"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759205794182494,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841627320496354,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0279",NA,-3,13424.3607487322,0.114336880937381,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0399",NA,-3,113244.874592969,0.14024510946033,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0445",-3,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0456",NA,-3,13702.9616803308,0.0632643267288374,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00270629395067,"2","2"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0583",-3,NA,108500.792126596,0.4381043863605,"3","2"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0614",-3,NA,17132.147064918,0.139258060220573,"3","1"
"COG0620",NA,-3,21670.0662518259,0.162467832744923,"3","1"
"COG0623",-3,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0648",NA,-3,7008.32124590727,0.645147584320368,"2","2"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0676",NA,-3,1385.00576165188,1.26708847183189,"2","2"
"COG0685",NA,-3,27606.9587759887,0.0765971593502843,"3","1"
"COG0688",-3,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0749",-3,NA,242370.199649449,0.801158048982863,"3","2"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0757",-3,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0759",-3,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0776",-3,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0777",-3,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0814",NA,-3,951.460929682544,1.14936338592659,"2","2"
"COG0839",NA,-3,17135.4765782456,0.16498936246624,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG1009",-3,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1024",-3,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1054",NA,-3,30723.8439514241,0.218440630669922,"3","1"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1070",NA,-3,22575.4235599425,0.172227648133136,"3","1"
"COG1071",-3,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1072",NA,-3,1839.89310469117,0.306416195159631,"2","2"
"COG1089",-3,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1090",NA,-3,15340.7486820059,0.122098335401869,"3","1"
"COG1096",NA,-3,1445.26252536407,1.4887363311629,"2","3"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1116",-3,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1118",NA,-3,1285.13307181428,0.975454341564395,"2","2"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1125",-3,NA,915.48337006411,0.797348351883353,"2","2"
"COG1135",-3,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1138",-3,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1151",-3,NA,63.7224584798105,6.40771030951637,"1","3"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1166",NA,-3,13679.5502689931,0.594728527190255,"3","2"
"COG1169",NA,-3,10209.2979519789,0.432376423821452,"3","2"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1187",-3,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1205",NA,-3,3816.03783089783,0.544272537234442,"2","2"
