"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-2,NA
"COG0027",-2,NA
"COG0029",NA,-2
"COG0042",NA,-2
"COG0049",-2,NA
"COG0054",-2,NA
"COG0069",NA,-2
"COG0084",NA,-2
"COG0094",NA,-2
"COG0103",-2,NA
"COG0107",-2,NA
"COG0111",-2,NA
"COG0125",-2,NA
"COG0135",NA,-2
"COG0168",-2,NA
"COG0177",NA,-2
"COG0183",-2,NA
"COG0196",-2,NA
"COG0215",NA,-2
"COG0221",NA,-2
"COG0224",NA,-2
"COG0227",NA,-2
"COG0261",-2,NA
"COG0272",-2,NA
"COG0285",-2,NA
"COG0293",NA,-2
"COG0297",-2,NA
"COG0310",NA,-2
"COG0315",NA,-2
"COG0316",NA,-2
"COG0318",NA,-2
"COG0342",-2,NA
"COG0344",-2,NA
"COG0364",-2,NA
"COG0387",-2,NA
"COG0402",-2,NA
"COG0416",NA,-2
"COG0419",-2,NA
"COG0437",NA,-2
"COG0440",-2,NA
"COG0452",NA,-2
"COG0455",-2,NA
"COG0456",-2,NA
"COG0459",-2,NA
"COG0477",NA,-2
"COG0502",NA,-2
"COG0507",NA,-2
"COG0514",NA,-2
"COG0518",-2,NA
"COG0543",-2,NA
"COG0558",-2,NA
"COG0560",NA,-2
"COG0568",NA,-2
"COG0600",-2,NA
"COG0613",-2,NA
"COG0626",NA,-2
"COG0645",-2,NA
"COG0658",NA,-2
"COG0659",NA,-2
"COG0686",NA,-2
"COG0702",-2,NA
"COG0721",NA,-2
"COG0745",NA,-2
"COG0764",NA,-2
"COG0769",-2,NA
"COG0782",-2,NA
"COG0811",NA,-2
"COG0819",-2,NA
"COG0832",NA,-2
"COG0838",NA,-2
"COG0839",NA,-2
"COG0864",-2,NA
"COG1013",-2,NA
"COG1017",NA,-2
"COG1020",NA,-2
"COG1022",-2,NA
"COG1058",NA,-2
"COG1059",-2,NA
"COG1074",-2,NA
"COG1075",-2,NA
"COG1076",-2,NA
"COG1087",NA,-2
"COG1099",NA,-2
"COG1105",NA,-2
"COG1117",NA,-2
"COG1125",-2,NA
"COG1132",NA,-2
"COG1137",-2,NA
"COG1140",NA,-2
"COG1142",NA,-2
"COG1168",NA,-2
"COG1169",NA,-2
"COG1189",NA,-2
"COG1203",-2,NA
"COG1204",NA,-2
"COG1205",NA,-2
"COG1238",NA,-2
"COG1242",-2,NA
"COG1268",-2,NA
"COG1269",NA,-2
"COG1281",NA,-2
"COG1286",-2,NA
"COG1289",-2,NA
"COG1291",-2,NA
"COG1294",-2,NA
"COG1295",NA,-2
"COG1299",-2,NA
"COG1302",NA,-2
"COG1307",-2,NA
"COG1310",NA,-2
"COG1313",-2,NA
"COG1322",-2,NA
"COG1336",NA,-2
"COG1337",-2,NA
"COG1384",NA,-2
"COG1385",-2,NA
"COG1415",NA,-2
"COG1427",NA,-2
"COG1428",-2,NA
"COG1431",NA,-2
"COG1433",NA,-2
"COG1456",NA,-2
"COG1457",NA,-2
"COG1482",-2,NA
"COG1489",-2,NA
"COG1514",-2,NA
"COG1516",-2,NA
"COG1539",NA,-2
"COG1544",NA,-2
"COG1554",NA,-2
"COG1568",NA,-2
"COG1575",-2,NA
"COG1578",NA,-2
"COG1580",-2,NA
"COG1589",-2,NA
"COG1604",NA,-2
"COG1607",-2,NA
"COG1618",NA,-2
"COG1629",NA,-2
"COG1643",-2,NA
"COG1655",NA,-2
"COG1657",-2,NA
"COG1658",-2,NA
"COG1660",-2,NA
"COG1668",NA,-2
"COG1670",NA,-2
"COG1674",-2,NA
"COG1677",NA,-2
"COG1688",-2,NA
"COG1690",-2,NA
"COG1704",-2,NA
"COG1705",-2,NA
"COG1725",NA,-2
"COG1754",NA,-2
"COG1770",NA,-2
"COG1773",-2,NA
"COG1787",-2,NA
"COG1806",-2,NA
"COG1835",-2,NA
"COG1837",-2,NA
"COG1841",NA,-2
"COG1842",-2,NA
"COG1845",NA,-2
"COG1846",NA,-2
"COG1850",NA,-2
"COG1875",-2,NA
"COG1876",-2,NA
"COG1887",NA,-2
"COG1892",-2,NA
"COG1894",NA,-2
"COG1899",-2,NA
"COG1906",-2,NA
"COG1921",-2,NA
"COG1928",-2,NA
"COG1946",-2,NA
"COG1963",-2,NA
"COG1979",-2,NA
"COG1985",-2,NA
"COG1993",-2,NA
"COG2006",-2,NA
"COG2013",NA,-2
"COG2014",NA,-2
"COG2059",-2,NA
"COG2066",NA,-2
"COG2089",NA,-2
"COG2094",-2,NA
"COG2121",NA,-2
"COG2133",NA,-2
"COG2140",NA,-2
"COG2146",-2,NA
"COG2152",NA,-2
"COG2155",-2,NA
"COG2171",NA,-2
"COG2177",-2,NA
"COG2181",-2,NA
"COG2184",-2,NA
"COG2216",NA,-2
"COG2225",-2,NA
"COG2239",NA,-2
"COG2265",-2,NA
"COG2269",NA,-2
"COG2272",NA,-2
"COG2337",NA,-2
"COG2339",NA,-2
"COG2340",-2,NA
"COG2359",NA,-2
"COG2362",-2,NA
"COG2372",NA,-2
"COG2375",-2,NA
"COG2386",NA,-2
"COG2390",NA,-2
"COG2414",NA,-2
"COG2509",NA,-2
"COG2704",-2,NA
"COG2706",NA,-2
"COG2717",NA,-2
"COG2721",-2,NA
"COG2732",-2,NA
"COG2766",-2,NA
"COG2768",-2,NA
"COG2831",NA,-2
"COG2832",NA,-2
"COG2843",NA,-2
"COG2851",NA,-2
"COG2860",NA,-2
"COG2862",NA,-2
"COG2864",NA,-2
"COG2865",-2,NA
"COG2891",NA,-2
"COG2907",-2,NA
"COG2911",NA,-2
"COG2943",-2,NA
"COG2961",-2,NA
"COG2988",-2,NA
"COG3001",NA,-2
"COG3004",-2,NA
"COG3023",NA,-2
"COG3047",-2,NA
"COG3074",-2,NA
"COG3076",NA,-2
"COG3080",NA,-2
"COG3083",-2,NA
"COG3101",-2,NA
"COG3112",NA,-2
"COG3116",NA,-2
"COG3122",NA,-2
"COG3128",NA,-2
"COG3140",NA,-2
"COG3141",-2,NA
"COG3152",-2,NA
"COG3187",-2,NA
"COG3211",-2,NA
"COG3224",NA,-2
"COG3225",-2,NA
"COG3260",-2,NA
"COG3275",NA,-2
"COG3296",NA,-2
"COG3312",-2,NA
"COG3326",-2,NA
"COG3379",-2,NA
"COG3384",NA,-2
"COG3393",-2,NA
"COG3411",NA,-2
"COG3456",NA,-2
"COG3464",NA,-2
"COG3529",NA,-2
"COG3534",NA,-2
"COG3575",-2,NA
"COG3615",-2,NA
"COG3635",NA,-2
"COG3637",NA,-2
"COG3638",NA,-2
"COG3647",-2,NA
"COG3654",NA,-2
"COG3682",NA,-2
"COG3683",-2,NA
"COG3691",NA,-2
"COG3698",NA,-2
"COG3700",-2,NA
"COG3706",NA,-2
"COG3718",NA,-2
"COG3722",NA,-2
"COG3741",NA,-2
"COG3756",-2,NA
"COG3763",-2,NA
"COG3770",NA,-2
"COG3779",NA,-2
"COG3784",-2,NA
"COG3788",-2,NA
"COG3808",-2,NA
"COG3837",NA,-2
"COG3871",-2,NA
"COG3896",NA,-2
"COG3934",-2,NA
"COG3938",NA,-2
"COG3944",-2,NA
"COG3948",-2,NA
"COG3952",-2,NA
"COG3971",NA,-2
"COG3979",NA,-2
"COG4123",NA,-2
"COG4124",-2,NA
"COG4147",-2,NA
"COG4213",-2,NA
"COG4215",NA,-2
"COG4228",-2,NA
"COG4235",NA,-2
"COG4258",NA,-2
"COG4263",-2,NA
"COG4286",-2,NA
"COG4354",-2,NA
"COG4359",-2,NA
"COG4381",-2,NA
"COG4421",-2,NA
"COG4475",NA,-2
"COG4479",NA,-2
"COG4495",NA,-2
"COG4506",-2,NA
"COG4537",-2,NA
"COG4566",-2,NA
"COG4569",-2,NA
"COG4570",NA,-2
"COG4574",NA,-2
"COG4586",-2,NA
"COG4653",-2,NA
"COG4666",-2,NA
"COG4670",-2,NA
"COG4695",-2,NA
"COG4709",NA,-2
"COG4735",NA,-2
"COG4779",NA,-2
"COG4843",NA,-2
"COG4858",-2,NA
"COG4861",-2,NA
"COG4878",NA,-2
"COG4903",NA,-2
"COG4910",-2,NA
"COG4913",NA,-2
"COG4937",NA,-2
"COG4940",-2,NA
"COG4942",-2,NA
"COG4962",-2,NA
"COG4981",NA,-2
"COG4983",NA,-2
"COG4997",NA,-2
"COG5271",-2,NA
"COG5295",-2,NA
