"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG0001",72,91,72,144,265,62,112,73,101,158,60,124,131,83,306,353,156,114,189,49
"COG0002",369,451,395,470,427,448,429,502,452,375,506,375,442,420,440,425,248,379,256,405
"COG0003",187,30,4,34,168,30,2,31,269,18,36,13,8,284,35,71,1,119,104,23
"COG0004",216,676,721,321,511,600,1141,557,288,568,959,447,578,536,449,648,310,784,253,587
"COG0005",282,280,400,213,272,325,423,286,163,214,371,165,257,221,324,189,262,289,294,332
"COG0006",1252,1080,1450,1315,1134,1556,1200,1310,1451,1016,1448,1379,1502,1298,1129,1123,912,1113,1254,1388
"COG0007",50,74,12,205,133,108,134,55,99,123,68,219,101,96,113,482,265,145,152,65
"COG0008",753,1539,1689,1344,1480,1395,1831,1369,904,1489,1672,1215,1860,1209,1322,1285,1018,1687,1006,1360
"COG0009",489,484,380,572,581,514,309,593,669,585,365,483,527,580,626,547,346,542,418,452
"COG0010",139,291,260,136,158,87,107,189,127,195,83,184,163,181,171,180,333,127,257,131
"COG0011",3,10,1,1,22,1,7,5,1,57,0,4,12,2,62,16,27,43,6,1
"COG0012",157,313,294,257,277,222,300,261,195,288,673,421,521,467,484,430,263,625,436,502
"COG0013",734,1268,1181,1106,1188,985,1065,1284,975,1067,1475,1060,1110,1113,1153,1015,504,1364,770,1184
"COG0014",371,501,530,496,528,563,436,612,526,422,562,479,440,549,627,489,261,540,394,498
"COG0015",436,692,698,738,678,628,880,626,495,652,758,627,731,591,660,694,312,953,493,708
"COG0016",380,557,483,441,516,489,381,541,519,458,452,389,512,423,469,419,208,519,394,451
"COG0017",517,758,703,553,611,656,716,654,567,751,670,526,658,701,566,535,421,654,525,723
"COG0018",606,937,938,759,852,872,793,933,961,898,1104,840,898,906,1025,846,386,943,596,751
"COG0019",723,912,1000,1016,932,1117,1527,908,1091,971,902,873,1203,935,809,1059,547,1007,615,984
"COG0020",307,376,526,351,369,470,502,272,354,387,434,363,482,278,384,391,144,436,322,338
"COG0021",395,284,664,736,352,626,706,404,547,267,949,484,651,504,432,544,626,588,403,596
"COG0022",269,45,5,96,187,27,16,198,184,24,61,38,31,106,193,24,41,79,440,124
"COG0023",168,78,11,151,94,69,10,130,156,12,51,130,15,91,99,30,57,9,136,83
"COG0024",624,650,795,634,732,864,554,678,659,624,506,647,754,614,608,757,327,631,588,568
"COG0025",45,149,21,204,90,58,54,42,33,430,67,365,69,121,40,167,412,419,94,80
"COG0026",1,18,5,29,47,9,17,40,7,138,28,67,14,59,11,48,187,225,19,32
"COG0027",312,176,345,316,222,339,309,290,289,145,420,344,304,229,257,91,180,176,198,336
"COG0028",942,924,911,876,1129,949,1089,1196,877,1524,1027,1193,1193,1406,1413,1459,1998,1443,1088,1098
"COG0029",418,495,658,619,589,597,370,610,604,377,907,543,597,573,632,560,332,379,424,467
"COG0030",325,718,484,981,756,516,761,594,778,973,649,492,832,444,701,636,488,476,309,407
