"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG0001",254,201,66,104,170,233,197,121,133,102,172,167,411,85,131,80,77,560,204,36
"COG0002",197,230,255,225,250,191,201,226,170,150,303,439,592,391,444,446,378,471,471,360
"COG0003",7,14,47,15,42,8,94,93,164,211,117,18,10,293,113,136,157,56,11,193
"COG0004",598,614,907,699,612,513,516,582,235,242,240,517,665,531,503,467,574,396,556,398
"COG0005",230,313,330,377,194,151,287,199,212,259,325,167,234,232,221,274,279,308,308,243
"COG0006",1152,1041,1443,1131,1071,1022,1031,1173,1274,1274,1230,1293,718,1342,1355,1397,1243,1079,1292,1072
"COG0007",181,63,63,57,249,327,190,126,73,142,155,167,512,77,135,52,55,149,96,68
"COG0008",1493,1614,1641,1806,1442,1108,1396,1478,774,845,1024,1191,1627,1230,1248,1200,1195,1562,1374,997
"COG0009",576,413,368,451,599,565,556,504,655,440,449,567,508,557,616,510,513,589,599,527
"COG0010",142,136,97,97,142,246,125,259,172,289,237,133,190,179,106,75,147,267,112,93
"COG0011",6,1,0,8,3,11,10,19,12,26,10,11,83,3,9,4,16,42,22,4
"COG0012",533,529,692,621,592,499,501,567,334,296,435,510,522,462,442,499,483,599,565,405
"COG0013",1146,1125,1434,1289,1092,825,1087,1176,794,744,771,906,1299,1091,1158,1320,981,1222,1063,925
"COG0014",474,390,544,443,524,442,411,597,385,368,347,497,605,578,493,584,498,611,541,459
"COG0015",581,647,738,737,676,625,655,637,542,524,544,614,750,608,610,559,524,763,657,567
"COG0016",482,534,449,564,459,415,484,405,416,336,408,427,512,435,493,520,375,543,573,490
"COG0017",816,578,657,595,672,527,648,867,534,499,555,653,266,677,767,705,599,455,662,699
"COG0018",915,816,1085,874,811,815,944,819,646,598,288,373,471,442,482,434,349,399,404,309
"COG0019",1012,944,957,963,941,821,888,1099,759,672,625,847,1305,927,1007,741,917,1019,957,766
"COG0020",411,442,445,522,357,448,406,310,343,316,332,379,398,272,350,324,385,394,366,247
"COG0021",266,444,956,460,586,387,654,335,387,403,393,598,1266,480,397,457,380,337,318,316
"COG0022",42,65,40,42,53,67,47,72,249,236,405,186,26,85,124,101,268,156,244,146
"COG0023",49,40,56,23,91,67,87,59,162,114,152,159,5,88,115,118,92,50,94,100
"COG0024",746,547,540,900,745,733,690,638,575,498,607,673,605,623,750,679,585,580,691,560
"COG0025",96,82,69,134,212,381,95,63,49,119,81,214,492,136,86,65,26,110,96,94
"COG0026",40,12,29,15,51,78,30,13,12,24,16,31,209,51,13,10,3,27,18,1
"COG0027",82,221,396,206,192,118,207,124,264,153,111,113,82,130,101,143,91,82,91,75
"COG0028",1282,991,986,936,1565,1249,951,1245,971,1013,1123,1279,1374,1364,1152,1049,1148,1020,994,1693
"COG0029",476,448,853,473,528,441,430,381,527,508,447,732,519,566,543,669,517,572,501,403
"COG0030",744,938,656,618,492,574,1095,687,820,262,308,573,716,429,663,501,578,627,655,559
"COG0031",638,527,476,654,650,600,485,612,455,399,476,560,668,646,631,673,622,614,609,440
"COG0033",50,7,16,0,32,18,0,7,9,14,32,38,238,51,6,7,1,30,9,4
"COG0034",906,1110,1511,1172,889,652,944,896,772,686,673,875,732,844,907,924,862,962,997,1045
"COG0035",343,416,487,444,371,431,422,460,348,264,292,384,418,395,457,441,323,386,420,400
"COG0036",531,510,434,516,432,514,466,365,381,285,228,375,720,347,361,256,323,510,330,450
"COG0037",1210,1009,694,1202,1095,1055,971,1033,705,731,743,861,840,910,1034,876,888,995,1137,819
"COG0038",741,622,859,684,841,875,615,787,833,790,843,1012,701,837,747,741,811,653,807,639
"COG0039",607,515,704,538,548,578,744,621,681,453,510,564,1522,631,640,733,570,580,725,672
"COG0040",333,311,416,394,339,245,358,451,396,253,271,371,363,358,370,312,329,341,383,220
"COG0041",298,209,302,285,274,292,227,236,220,164,127,301,271,300,275,277,221,258,321,193
"COG0042",863,679,602,690,826,953,680,838,637,626,630,879,610,831,737,730,751,763,853,689
"COG0043",116,84,52,18,77,200,155,111,46,242,117,62,349,33,63,72,50,157,49,43
"COG0044",762,618,621,647,678,671,714,675,638,714,593,642,1091,614,708,612,536,923,767,545
"COG0045",14,35,26,33,55,111,40,57,183,156,261,131,383,106,43,62,105,68,16,117
"COG0046",1296,1180,2118,1279,1279,999,1155,1469,677,884,397,557,927,576,601,550,591,745,592,537
"COG0047",561,505,898,572,554,382,516,665,280,324,790,1011,1715,1037,1094,1040,937,1209,1102,961
