"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG0001",74,141,143,106,61,318,81,117,100,52,53,78,114,49,23,33,120,114,58,50
"COG0002",430,472,446,408,517,436,376,428,384,343,270,305,402,398,356,489,430,401,342,407
"COG0003",6,47,49,78,26,121,36,158,138,337,193,8,64,14,318,15,10,9,4,49
"COG0004",528,401,325,364,647,477,270,374,827,274,253,464,653,744,287,881,649,490,347,372
"COG0005",279,229,199,262,317,206,311,233,280,218,254,246,283,359,208,413,220,200,178,263
"COG0006",1233,1155,1398,1281,1171,1222,1382,1393,1092,1483,1201,1098,1046,1269,1348,1405,1165,970,1093,1370
"COG0007",168,142,214,81,80,117,82,242,162,106,171,239,174,107,129,82,180,264,102,91
"COG0008",1320,1366,1303,1433,1722,1195,1139,1195,1620,995,402,536,738,685,467,1039,801,669,665,516
"COG0009",542,485,565,589,431,572,550,598,523,551,431,455,470,370,612,282,575,476,585,607
"COG0010",71,254,159,180,141,161,238,138,137,202,270,212,122,51,213,41,141,207,146,205
"COG0011",7,1,6,9,0,21,3,3,45,5,18,27,6,10,10,1,4,5,45,9
"COG0012",506,478,492,556,590,489,432,543,645,390,325,708,517,646,381,528,540,467,604,477
"COG0013",971,1283,1108,1241,1280,1113,1070,1159,1364,1097,788,1038,1013,1018,972,1143,1162,862,1116,1045
"COG0014",496,525,468,533,460,582,366,580,556,534,369,512,450,592,420,324,491,427,407,553
"COG0015",706,619,689,587,667,642,622,633,964,609,469,694,639,664,552,952,648,529,767,576
"COG0016",412,533,471,544,408,523,492,490,599,447,344,457,456,402,429,389,497,324,548,547
"COG0017",823,530,605,666,663,572,623,659,639,628,477,657,613,607,615,651,837,630,612,629
"COG0018",757,807,798,905,795,768,739,856,983,812,589,886,773,842,754,706,959,684,854,903
"COG0019",991,1158,1006,815,915,924,811,1050,1074,722,700,991,1061,904,828,1206,966,941,805,878
"COG0020",408,330,346,380,406,380,335,377,436,342,308,445,447,448,316,535,389,238,459,336
"COG0021",328,714,708,401,946,410,507,577,583,534,366,568,541,458,553,757,267,546,355,478
"COG0022",29,360,102,104,37,46,275,184,67,193,246,262,81,26,220,8,43,84,100,201
"COG0023",47,89,135,104,60,115,142,121,9,115,119,12,44,9,135,22,57,65,23,121
"COG0024",713,653,597,708,584,717,685,650,650,648,233,247,325,383,328,339,356,273,307,347
"COG0025",109,35,206,103,97,244,104,132,414,134,128,638,95,112,125,27,76,269,518,91
"COG0026",5,39,34,52,37,55,38,13,218,16,22,358,21,28,20,9,44,111,183,18
"COG0027",136,312,316,169,424,228,259,296,177,261,181,33,178,214,271,367,93,168,164,309
"COG0028",627,503,441,449,650,474,479,599,753,561,1037,2041,1065,1022,1081,1462,1303,1582,1509,959
"COG0029",550,526,613,512,688,584,499,625,397,740,504,230,504,568,683,533,454,453,321,692
"COG0030",727,572,957,735,592,617,617,757,525,484,300,844,728,761,426,901,829,554,1625,484
"COG0031",667,637,477,693,506,654,484,563,531,553,411,703,654,509,459,440,639,551,456,502
"COG0033",6,14,12,1,81,54,3,16,140,6,22,73,0,10,15,3,31,131,134,7
"COG0034",743,1178,946,925,1298,855,959,923,1036,920,709,923,928,1008,928,1464,904,673,675,968
"COG0035",367,359,426,398,415,408,344,385,474,365,255,403,417,460,375,545,388,354,429,395
"COG0036",373,396,438,385,413,462,262,324,347,263,303,506,452,432,375,424,547,419,625,259
"COG0037",1122,722,752,1118,825,1103,807,977,1019,684,791,1049,1066,953,722,988,1220,845,842,881
"COG0038",654,906,774,810,743,834,781,871,1025,885,804,1009,658,682,787,735,770,806,1144,986
"COG0039",647,848,709,678,659,691,598,783,906,692,542,727,708,561,604,637,626,508,1067,753
"COG0040",347,301,362,304,415,365,373,308,332,293,299,173,305,356,344,474,338,265,292,379
"COG0041",134,135,133,137,132,128,124,153,138,124,173,288,237,256,246,304,286,232,284,239
"COG0042",693,810,754,754,758,698,687,798,692,809,602,838,638,689,731,606,864,847,821,828
"COG0043",32,156,97,121,58,26,99,130,86,45,247,108,122,39,67,6,112,195,207,94
"COG0044",623,698,609,669,662,695,601,704,960,686,681,812,729,670,621,684,745,674,824,726
"COG0045",27,128,125,33,90,89,29,103,61,144,150,22,55,8,153,21,10,154,92,81
"COG0046",1024,1408,1151,1200,1770,1274,1075,1283,1691,1024,815,1390,1301,1484,842,1741,1265,915,860,1135
"COG0047",949,1122,1088,1100,1653,1123,983,1124,1309,882,584,1059,1155,1320,712,1466,1099,803,684,986
"COG0048",130,82,73,111,94,98,100,97,135,37,115,273,244,219,124,378,210,211,297,132
"COG0049",239,263,295,287,175,315,284,276,269,227,220,341,275,327,227,191,340,229,383,199
"COG0050",570,631,438,697,915,595,506,801,791,599,455,606,627,660,644,920,643,620,746,740
"COG0051",192,193,272,202,114,239,211,221,192,172,158,228,203,135,202,182,249,182,264,164
"COG0052",347,242,413,363,405,319,357,302,415,259,272,331,395,437,260,565,375,299,412,268
"COG0053",468,385,471,476,463,408,518,515,415,417,429,531,481,501,499,467,566,559,354,440
"COG0054",265,235,250,216,280,264,229,227,262,143,139,67,248,200,150,346,164,218,196,204
"COG0055",760,641,481,690,802,639,512,763,907,438,177,436,389,417,228,320,358,401,313,226
"COG0056",494,394,258,404,463,380,272,469,529,304,415,937,853,887,597,796,819,808,700,608
"COG0057",490,458,408,602,601,469,485,425,646,371,323,497,475,491,407,680,482,568,535,429
"COG0058",1632,1252,1091,1427,1163,1288,1224,1290,1082,825,725,1852,1561,1334,990,1335,1703,1460,876,1003
"COG0059",424,511,440,396,505,474,422,454,542,344,329,504,415,380,374,471,501,418,413,420
"COG0060",1070,1126,962,1439,1358,1212,1143,1082,1464,821,912,1539,1341,1236,818,1286,1275,976,995,1071
"COG0061",327,379,356,376,349,444,345,395,522,341,161,195,171,233,145,173,219,174,247,176
"COG0062",467,458,450,383,631,442,410,459,513,364,320,266,507,588,297,674,406,399,306,352
"COG0063",460,485,448,421,664,476,453,486,690,380,331,481,498,645,323,732,483,447,612,407
"COG0064",286,126,118,275,98,348,102,208,489,57,129,490,354,252,81,113,472,190,464,88
"COG0065",543,634,471,538,657,535,507,525,659,391,379,625,581,510,371,620,595,551,422,427
"COG0066",232,275,308,248,279,319,247,295,235,242,177,248,239,194,294,256,233,246,219,268
"COG0067",1238,975,924,825,1482,909,625,1069,1066,715,669,582,1055,1197,634,988,1112,889,510,882
"COG0068",21,242,221,51,52,70,118,181,258,57,29,144,150,64,58,35,149,209,249,82
"COG0069",1176,1139,835,856,1436,910,663,1056,1043,868,731,628,1093,1188,727,1077,1095,876,595,872
"COG0070",1149,979,781,752,1388,804,624,941,1083,542,567,541,965,1151,614,914,1064,808,634,858
"COG0071",599,300,410,327,413,390,241,297,435,310,227,240,428,514,463,415,417,474,433,258
"COG0072",679,939,822,948,955,837,734,813,1071,604,276,406,461,373,309,538,479,270,395,285
"COG0073",1388,1627,1785,1637,1749,1570,1425,1595,2063,1190,1040,1703,1719,1477,1249,1895,1781,1105,1511,1209
"COG0074",42,165,155,85,77,71,33,129,42,141,203,82,77,24,152,20,28,410,102,70
"COG0075",259,221,271,189,184,233,340,436,262,482,308,130,281,307,382,651,303,158,166,411
"COG0076",91,353,198,265,122,192,313,315,91,429,284,93,115,17,398,14,95,314,231,395
"COG0077",381,402,363,276,380,396,291,285,436,300,264,349,311,397,236,365,387,364,328,298
"COG0078",503,508,516,563,465,556,493,562,782,459,337,659,536,519,398,445,568,592,639,447
"COG0079",504,374,388,427,327,553,496,455,368,368,787,647,902,692,1008,721,936,690,762,1049
"COG0080",319,204,257,273,225,295,215,236,288,195,172,282,288,290,247,437,300,237,337,208
"COG0081",433,287,277,416,441,389,321,401,509,345,268,337,417,365,321,567,390,295,548,356
"COG0082",371,393,396,408,400,408,336,398,393,381,278,391,393,367,354,371,407,340,306,369
"COG0083",41,96,75,58,94,107,39,50,262,22,75,266,102,75,47,49,116,151,310,34
"COG0084",518,681,610,584,551,597,613,647,593,525,282,293,237,221,296,224,277,318,352,353
"COG0085",1727,1784,1562,1938,1878,1616,1515,1975,1801,1654,1311,2098,1759,2096,1938,1921,1690,1398,1473,1748
"COG0086",1333,1540,1364,1784,2153,1503,1500,1536,1932,1180,1132,2001,1671,2219,1032,2224,1648,1380,1462,1401
"COG0087",440,311,277,382,416,324,275,364,425,299,261,428,345,382,324,450,418,294,443,273
"COG0088",276,321,416,422,365,431,322,344,430,317,246,393,376,352,346,489,403,284,495,302
"COG0089",339,168,214,212,188,208,181,183,220,168,150,196,235,211,224,282,224,173,296,125
"COG0090",383,359,287,440,487,295,361,363,580,270,118,220,213,223,145,288,192,173,241,145
"COG0091",348,209,292,279,258,269,217,234,289,192,162,275,319,254,226,383,304,218,275,223
