"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0018",NA,-2
"COG0027",NA,-2
"COG0046",NA,-2
"COG0047",-2,NA
"COG0065",NA,-2
"COG0077",NA,-2
"COG0079",-2,NA
"COG0081",-2,NA
"COG0083",NA,-2
"COG0101",-2,NA
"COG0105",-2,NA
"COG0115",-2,NA
"COG0132",NA,-2
"COG0141",-2,NA
"COG0143",-2,NA
"COG0152",-2,NA
"COG0161",-2,NA
"COG0173",-2,NA
"COG0181",NA,-2
"COG0197",-2,NA
"COG0204",NA,-2
"COG0206",NA,-2
"COG0211",-2,NA
"COG0235",-2,NA
"COG0240",-2,NA
"COG0287",NA,-2
"COG0294",-2,NA
"COG0318",NA,-2
"COG0347",-2,NA
"COG0355",NA,-2
"COG0370",-2,NA
"COG0385",NA,-2
"COG0390",NA,-2
"COG0394",-2,NA
"COG0397",-2,NA
"COG0399",-2,NA
"COG0405",-2,NA
"COG0432",-2,NA
"COG0442",NA,-2
"COG0449",-2,NA
"COG0456",-2,NA
"COG0458",-2,NA
"COG0459",-2,NA
"COG0466",NA,-2
"COG0468",-2,NA
"COG0494",NA,-2
"COG0499",NA,-2
"COG0504",NA,-2
"COG0513",NA,-2
"COG0516",NA,-2
"COG0521",-2,NA
"COG0536",NA,-2
"COG0574",-2,NA
"COG0594",-2,NA
"COG0604",NA,-2
"COG0605",NA,-2
"COG0610",NA,-2
"COG0621",-2,NA
"COG0625",NA,-2
"COG0627",-2,NA
"COG0635",NA,-2
"COG0641",NA,-2
"COG0650",-2,NA
"COG0651",NA,-2
"COG0665",-2,NA
"COG0668",NA,-2
"COG0671",-2,NA
"COG0673",NA,-2
"COG0693",NA,-2
"COG0694",NA,-2
"COG0698",NA,-2
"COG0733",-2,NA
"COG0762",NA,-2
"COG0772",-2,NA
"COG0775",NA,-2
"COG0783",-2,NA
"COG0809",NA,-2
"COG0819",-2,NA
"COG0835",-2,NA
"COG0845",NA,-2
"COG0846",NA,-2
"COG0850",-2,NA
"COG0852",NA,-2
"COG1051",-2,NA
"COG1055",NA,-2
"COG1059",NA,-2
"COG1074",-2,NA
"COG1080",NA,-2
"COG1090",NA,-2
"COG1114",-2,NA
"COG1115",-2,NA
"COG1127",-2,NA
"COG1132",NA,-2
"COG1144",NA,-2
"COG1167",-2,NA
"COG1172",-2,NA
"COG1182",NA,-2
"COG1215",NA,-2
"COG1233",-2,NA
"COG1247",NA,-2
"COG1261",NA,-2
"COG1266",-2,NA
"COG1295",NA,-2
"COG1301",-2,NA
"COG1320",-2,NA
"COG1345",NA,-2
"COG1350",-2,NA
"COG1392",-2,NA
