"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG0001",34,255,150,222,121,57,90,177,73,140,189,133,147,128,101,250,101,411,143,86
"COG0002",385,388,513,367,453,498,431,426,346,400,301,393,382,447,396,409,377,480,534,289
"COG0003",69,81,24,76,66,34,31,146,295,12,131,121,72,128,177,80,30,9,89,138
"COG0004",210,462,728,597,647,918,654,422,276,594,247,466,521,565,501,311,589,684,654,309
"COG0005",352,341,318,207,209,365,243,230,199,277,279,303,283,237,269,249,307,98,228,164
"COG0006",1204,1019,1157,938,1164,1356,1093,1385,1317,1530,1290,1239,1186,1333,1264,1110,1129,714,1230,1096
"COG0007",47,111,129,111,121,68,55,200,114,86,131,70,125,123,35,119,150,433,159,78
"COG0008",458,757,745,798,774,808,755,635,467,916,1025,1337,1410,1318,1151,1226,1321,1277,1633,1424
"COG0009",511,627,558,526,520,372,545,507,588,525,417,495,524,612,488,526,514,480,555,513
"COG0010",173,284,131,345,288,84,253,211,207,150,253,158,212,131,151,220,197,67,109,330
"COG0011",5,1,5,14,10,0,10,6,9,12,10,6,3,7,18,5,2,9,33,18
"COG0012",393,664,562,622,505,652,652,553,385,558,405,507,509,492,460,450,586,530,599,641
"COG0013",838,1318,1274,1429,1171,1498,1261,1381,961,1147,837,1185,1040,1156,1058,932,1188,947,1231,1818
"COG0014",347,512,532,541,581,534,498,628,473,434,383,488,459,490,513,451,450,399,529,342
"COG0015",318,334,359,361,337,370,352,326,279,390,545,583,658,585,545,620,709,565,796,471
"COG0016",402,561,500,581,449,430,566,544,437,527,391,511,504,511,348,481,564,422,492,597
"COG0017",515,692,730,716,870,665,700,663,570,591,577,690,607,784,620,589,663,653,574,665
"COG0018",650,926,866,937,835,1005,891,926,835,913,333,380,442,444,354,390,460,365,418,557
"COG0019",765,744,921,886,1112,902,925,922,839,1191,564,816,889,983,910,723,1106,1209,1219,707
"COG0020",325,446,357,375,342,454,385,313,319,514,347,408,372,370,366,348,351,249,393,430
"COG0021",551,357,477,308,343,924,292,476,572,651,387,448,565,402,365,443,488,233,675,538
"COG0022",202,154,84,131,61,39,63,68,216,22,437,256,131,153,228,141,56,10,35,104
"COG0023",126,42,48,24,49,46,63,102,154,16,129,129,78,88,102,108,60,16,67,82
"COG0024",547,723,641,613,575,571,675,659,684,742,608,614,574,774,582,677,822,556,811,767
"COG0025",61,110,137,82,53,67,148,239,156,55,105,58,95,105,24,103,206,90,200,36
"COG0026",16,17,8,44,17,27,20,43,19,18,21,29,55,13,11,54,9,51,44,39
"COG0027",296,103,203,66,145,470,160,263,290,316,196,226,341,179,149,155,183,64,334,147
"COG0028",1004,761,1197,814,1246,955,894,1087,1062,1248,1132,1126,937,1173,1112,1013,1007,1494,1184,644
"COG0029",467,306,536,314,372,921,486,646,659,597,422,489,495,556,500,430,502,517,620,358
"COG0030",288,742,746,797,664,675,709,496,443,862,285,604,661,644,593,711,608,758,669,939
"COG0031",463,645,606,742,688,486,658,558,441,599,496,710,521,560,623,520,483,453,567,472
"COG0033",16,8,11,19,9,27,7,4,21,148,28,7,16,4,1,26,8,61,69,6
"COG0034",781,830,1088,928,839,1550,1123,1097,915,1129,695,929,988,924,873,810,1010,1280,1136,617
"COG0035",296,417,427,461,477,486,394,399,353,484,263,367,472,424,344,403,467,362,368,267
"COG0036",286,613,410,473,393,425,466,279,338,367,109,149,174,159,146,234,210,296,232,254
"COG0037",677,1223,1059,1251,1009,733,1157,936,765,895,781,957,1064,1039,872,925,1136,953,1052,1147
"COG0038",848,494,771,506,793,840,629,918,825,661,825,925,784,818,873,702,730,612,883,565
"COG0039",545,510,663,536,608,688,571,734,649,621,520,628,569,638,539,659,577,716,578,626
"COG0040",367,316,336,211,471,397,271,303,350,440,282,325,354,317,310,298,270,269,358,225
"COG0041",177,250,290,228,271,301,317,290,253,273,140,209,227,303,214,242,295,211,346,189
"COG0042",629,732,779,685,885,593,692,741,737,686,613,697,685,784,724,691,760,713,796,841
"COG0043",80,95,34,42,109,54,36,140,52,28,142,64,206,51,46,178,25,32,18,47
"COG0044",486,656,668,826,653,572,657,768,589,572,540,537,680,687,564,672,660,809,798,615
"COG0045",233,42,19,79,30,33,26,28,139,126,270,108,43,46,90,65,27,39,94,55
"COG0046",717,1130,1204,1174,1376,2112,1428,1411,803,1522,778,1161,1200,1211,1092,964,1403,1494,1509,851
"COG0047",668,1095,1150,1112,1240,1868,1323,1297,677,1394,766,1014,1059,1088,995,773,1212,1412,1441,684
"COG0048",119,311,225,264,114,194,289,199,128,265,125,141,189,147,132,212,221,205,246,286
"COG0049",196,392,355,322,242,127,339,289,232,318,215,307,285,331,235,377,380,317,320,383
"COG0050",430,714,733,830,585,1029,782,856,667,815,464,551,643,680,458,679,864,603,651,873
"COG0051",151,239,227,224,184,134,257,204,177,127,163,221,244,255,172,284,250,206,252,287
"COG0052",305,486,386,434,270,520,415,376,260,479,301,309,354,306,205,417,396,244,476,528
"COG0053",430,515,583,594,521,563,574,475,496,530,371,457,528,565,384,470,573,481,622,577
"COG0054",190,161,243,84,179,248,163,233,167,280,176,237,238,240,174,234,197,105,288,148
"COG0055",438,581,959,735,967,684,806,704,392,739,372,622,554,668,637,523,908,722,845,399
"COG0056",443,685,1125,792,1205,1029,962,848,592,851,505,721,701,795,689,616,1111,901,1007,485
"COG0057",359,746,571,693,436,664,650,565,425,667,394,470,524,476,402,577,603,431,545,683
"COG0058",1009,1549,1699,1553,1619,1200,1826,1330,1004,1307,761,1131,1158,1458,1094,1045,1600,1950,1447,1295
"COG0059",433,325,488,356,372,424,415,430,401,463,407,412,438,496,467,399,406,440,549,239
"COG0060",1125,1597,1538,1471,1222,1347,1557,1389,784,1211,1063,1270,1144,1159,1035,994,1450,1422,1421,1878
"COG0061",314,407,357,451,428,332,359,420,295,475,389,372,309,379,338,389,447,369,427,286
"COG0062",339,366,486,370,279,660,384,389,320,645,320,340,427,358,378,306,486,504,590,233
"COG0063",352,425,551,469,446,606,474,386,336,641,366,395,451,410,419,340,460,460,664,293
"COG0064",58,463,319,334,171,100,427,264,70,181,93,195,163,227,168,231,414,472,388,870
"COG0065",572,433,565,455,607,563,481,637,349,508,425,520,567,514,584,512,463,953,579,398
"COG0066",232,242,261,208,283,308,237,250,237,216,86,134,146,156,105,146,87,136,131,113
"COG0067",582,823,1107,739,1173,1313,1225,972,697,1135,810,883,908,1100,1117,669,1068,923,1529,536
"COG0068",78,89,45,116,67,87,67,93,62,33,76,32,98,89,26,108,54,22,111,67
"COG0069",727,863,1215,807,1272,1371,1167,1033,650,1251,873,1020,980,1150,1151,711,1085,949,1582,584
"COG0070",357,375,565,325,578,640,573,430,320,560,784,907,861,1046,995,642,941,942,1581,495
"COG0071",336,536,331,369,333,441,390,238,454,570,238,326,276,465,316,452,401,396,461,339
"COG0072",591,1141,992,1214,802,1026,1132,925,568,1119,821,956,859,706,724,824,963,852,1090,1291
"COG0073",1070,2001,1918,2226,1586,1873,1919,1852,1249,2203,618,834,814,816,673,783,888,974,1067,881
"COG0074",195,58,33,102,51,53,88,50,125,127,247,78,82,59,84,127,32,58,67,56
"COG0075",337,150,138,123,175,509,201,378,350,271,368,253,269,201,163,242,256,59,225,140
