"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-2
"COG0012",-2,NA
"COG0036",-2,NA
"COG0043",NA,-2
"COG0046",NA,-2
"COG0050",-2,NA
"COG0051",NA,-2
"COG0062",-2,NA
"COG0075",-2,NA
"COG0077",NA,-2
"COG0092",NA,-2
"COG0101",-2,NA
"COG0119",-2,NA
"COG0125",NA,-2
"COG0137",NA,-2
"COG0147",-2,NA
"COG0156",-2,NA
"COG0190",-2,NA
"COG0198",NA,-2
"COG0201",NA,-2
"COG0219",-2,NA
"COG0223",NA,-2
"COG0230",-2,NA
"COG0233",-2,NA
"COG0246",NA,-2
"COG0259",NA,-2
"COG0275",NA,-2
"COG0293",-2,NA
"COG0302",-2,NA
"COG0304",NA,-2
"COG0309",NA,-2
"COG0316",-2,NA
"COG0324",NA,-2
"COG0344",-2,NA
"COG0356",-2,NA
"COG0357",-2,NA
"COG0361",NA,-2
"COG0364",NA,-2
"COG0369",-2,NA
"COG0374",NA,-2
"COG0377",-2,NA
"COG0408",NA,-2
"COG0410",NA,-2
"COG0415",-2,NA
"COG0434",-2,NA
"COG0439",-2,NA
"COG0440",-2,NA
"COG0443",-2,NA
"COG0446",-2,NA
"COG0454",-2,NA
"COG0468",NA,-2
"COG0498",-2,NA
"COG0504",NA,-2
"COG0508",NA,-2
"COG0514",NA,-2
"COG0519",NA,-2
"COG0544",NA,-2
"COG0545",-2,NA
"COG0549",-2,NA
"COG0555",NA,-2
"COG0583",NA,-2
"COG0586",-2,NA
"COG0590",-2,NA
"COG0591",NA,-2
"COG0602",NA,-2
"COG0604",NA,-2
"COG0613",-2,NA
"COG0614",-2,NA
"COG0633",-2,NA
"COG0646",-2,NA
"COG0654",-2,NA
"COG0662",-2,NA
"COG0680",NA,-2
"COG0689",-2,NA
"COG0706",-2,NA
"COG0708",-2,NA
"COG0715",NA,-2
"COG0718",NA,-2
"COG0726",NA,-2
"COG0752",NA,-2
"COG0758",-2,NA
"COG0759",NA,-2
"COG0769",NA,-2
"COG0771",-2,NA
"COG0773",NA,-2
"COG0779",NA,-2
"COG0782",NA,-2
"COG0803",-2,NA
"COG0804",NA,-2
"COG0818",NA,-2
"COG0822",-2,NA
"COG0825",-2,NA
"COG0826",-2,NA
"COG0840",NA,-2
"COG0841",NA,-2
"COG0857",NA,-2
"COG0860",-2,NA
"COG1007",NA,-2
"COG1010",NA,-2
"COG1021",NA,-2
"COG1047",NA,-2
"COG1072",NA,-2
"COG1073",NA,-2
"COG1092",-2,NA
"COG1102",NA,-2
"COG1109",-2,NA
"COG1114",-2,NA
"COG1133",NA,-2
"COG1136",NA,-2
"COG1156",NA,-2
"COG1159",NA,-2
"COG1169",-2,NA
"COG1180",NA,-2
"COG1192",NA,-2
"COG1201",-2,NA
"COG1242",NA,-2
"COG1250",NA,-2
"COG1264",-2,NA
"COG1285",-2,NA
"COG1298",-2,NA
"COG1328",NA,-2
"COG1329",-2,NA
"COG1345",-2,NA
"COG1347",-2,NA
"COG1349",NA,-2
"COG1358",NA,-2
"COG1379",NA,-2
"COG1399",-2,NA
"COG1418",NA,-2
"COG1430",NA,-2
"COG1479",NA,-2
"COG1513",-2,NA
"COG1538",NA,-2
"COG1541",NA,-2
"COG1554",NA,-2
"COG1597",-2,NA
"COG1655",-2,NA
"COG1658",-2,NA
"COG1690",NA,-2
"COG1716",-2,NA
"COG1720",NA,-2
"COG1734",NA,-2
"COG1740",NA,-2
"COG1748",-2,NA
"COG1762",-2,NA
"COG1776",NA,-2
"COG1788",-2,NA
"COG1799",-2,NA
"COG1816",-2,NA
"COG1826",NA,-2
"COG1850",NA,-2
"COG1863",-2,NA
"COG1871",NA,-2
"COG1913",-2,NA
"COG1918",-2,NA
"COG1922",NA,-2
"COG1940",NA,-2
"COG1952",NA,-2
"COG1963",-2,NA
"COG1974",NA,-2
"COG1989",NA,-2
"COG2027",NA,-2
"COG2038",NA,-2
"COG2049",-2,NA
"COG2052",-2,NA
"COG2069",NA,-2
"COG2072",NA,-2
"COG2081",NA,-2
"COG2082",NA,-2
"COG2091",-2,NA
"COG2137",NA,-2
"COG2146",NA,-2
"COG2162",NA,-2
"COG2177",-2,NA
"COG2198",NA,-2
"COG2205",-2,NA
"COG2206",-2,NA
"COG2207",-2,NA
"COG2244",NA,-2
"COG2249",NA,-2
"COG2252",NA,-2
"COG2265",-2,NA
"COG2303",NA,-2
"COG2352",-2,NA
"COG2354",NA,-2
"COG2356",-2,NA
"COG2461",-2,NA
"COG2703",-2,NA
"COG2717",-2,NA
"COG2720",NA,-2
"COG2759",-2,NA
"COG2801",-2,NA
"COG2820",NA,-2
"COG2868",NA,-2
"COG2871",-2,NA
"COG2875",-2,NA
"COG2890",-2,NA
"COG2904",-2,NA
"COG2906",-2,NA
"COG2909",NA,-2
"COG2923",NA,-2
"COG2925",-2,NA
"COG2928",-2,NA
"COG2949",NA,-2
"COG2958",NA,-2
"COG2971",NA,-2
"COG2977",-2,NA
"COG3016",NA,-2
"COG3033",NA,-2
"COG3048",-2,NA
"COG3056",-2,NA
"COG3064",-2,NA
"COG3066",NA,-2
"COG3068",-2,NA
"COG3077",-2,NA
"COG3089",NA,-2
"COG3091",NA,-2
"COG3099",NA,-2
"COG3111",-2,NA
"COG3116",-2,NA
"COG3128",-2,NA
"COG3130",-2,NA
"COG3147",-2,NA
"COG3152",-2,NA
"COG3156",-2,NA
"COG3157",-2,NA
"COG3172",NA,-2
"COG3174",-2,NA
"COG3179",-2,NA
"COG3213",-2,NA
"COG3216",-2,NA
"COG3226",-2,NA
"COG3243",-2,NA
"COG3266",NA,-2
"COG3311",NA,-2
"COG3331",NA,-2
"COG3376",-2,NA
"COG3378",-2,NA
"COG3467",-2,NA
"COG3497",NA,-2
"COG3500",-2,NA
"COG3505",-2,NA
"COG3512",NA,-2
"COG3518",-2,NA
"COG3519",-2,NA
"COG3529",-2,NA
"COG3533",NA,-2
"COG3539",NA,-2
"COG3566",-2,NA
"COG3568",NA,-2
"COG3572",-2,NA
"COG3592",NA,-2
"COG3626",NA,-2
"COG3635",NA,-2
"COG3636",NA,-2
"COG3647",NA,-2
"COG3650",NA,-2
"COG3654",-2,NA
"COG3657",NA,-2
"COG3691",-2,NA
"COG3693",-2,NA
"COG3695",NA,-2
"COG3700",NA,-2
"COG3707",NA,-2
"COG3710",NA,-2
"COG3717",NA,-2
"COG3721",NA,-2
"COG3726",-2,NA
"COG3732",-2,NA
"COG3734",-2,NA
"COG3745",NA,-2
"COG3747",NA,-2
"COG3785",-2,NA
"COG3817",NA,-2
"COG3823",-2,NA
"COG3828",-2,NA
"COG3858",-2,NA
"COG3860",-2,NA
"COG3885",NA,-2
"COG3923",NA,-2
"COG3935",NA,-2
"COG3952",-2,NA
"COG3960",NA,-2
"COG3961",-2,NA
"COG3963",NA,-2
"COG4091",NA,-2
"COG4124",-2,NA
"COG4125",NA,-2
"COG4127",NA,-2
"COG4139",-2,NA
"COG4147",-2,NA
"COG4150",NA,-2
"COG4158",-2,NA
"COG4161",-2,NA
"COG4187",-2,NA
"COG4188",-2,NA
"COG4191",-2,NA
"COG4199",-2,NA
"COG4221",-2,NA
"COG4224",-2,NA
"COG4225",NA,-2
"COG4233",NA,-2
"COG4237",-2,NA
"COG4243",NA,-2
"COG4249",NA,-2
"COG4263",NA,-2
"COG4275",-2,NA
"COG4302",NA,-2
"COG4314",NA,-2
"COG4392",-2,NA
"COG4393",-2,NA
"COG4397",NA,-2
"COG4420",NA,-2
"COG4467",-2,NA
"COG4476",NA,-2
"COG4499",NA,-2
"COG4564",-2,NA
"COG4568",-2,NA
"COG4575",-2,NA
"COG4585",-2,NA
"COG4625",NA,-2
"COG4659",-2,NA
"COG4676",-2,NA
"COG4677",-2,NA
"COG4683",NA,-2
"COG4720",-2,NA
"COG4729",-2,NA
"COG4753",-2,NA
"COG4763",-2,NA
"COG4766",-2,NA
"COG4789",NA,-2
"COG4791",NA,-2
"COG4808",-2,NA
"COG4809",NA,-2
"COG4850",NA,-2
"COG4856",-2,NA
"COG4886",-2,NA
"COG4908",NA,-2
"COG4946",-2,NA
"COG4955",-2,NA
"COG4974",-2,NA
"COG4977",-2,NA
"COG4995",NA,-2
"COG5002",NA,-2
"COG5012",NA,-2
"COG5039",NA,-2
"COG5283",NA,-2
"COG5295",NA,-2
"COG5319",NA,-2
"COG5362",-2,NA
"COG5368",NA,-2
"COG5377",-2,NA
"COG5410",NA,-2
"COG5423",NA,-2
"COG5433",-2,NA
"COG5455",NA,-2
"COG5495",NA,-2
"COG5514",-2,NA
"COG5618",NA,-2
"COG5633",-2,NA
