"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG0001",85,114,117,257,150,182,99,64,76,175,103,84,197,90,131,81,152,166,208,113
"COG0002",449,401,311,437,516,461,289,386,427,361,422,486,407,461,468,532,389,398,465,463
"COG0003",145,14,14,23,82,48,111,35,44,16,134,152,108,23,8,235,1,80,69,96
"COG0004",604,477,478,499,602,563,315,293,604,525,418,408,619,291,642,293,785,456,452,586
"COG0005",206,202,301,287,181,207,166,322,315,233,310,248,234,281,248,308,285,313,261,267
"COG0006",1252,1286,1184,1302,1135,1037,1158,1412,1480,1055,1423,1394,1087,1382,1542,1288,1269,1199,1261,1422
"COG0007",84,123,77,73,149,220,80,74,107,124,48,126,191,65,94,70,171,136,181,69
"COG0008",1324,1230,1421,1290,1595,1449,1447,1103,1378,1434,1201,1186,1229,1089,1820,1152,1579,1520,1344,1364
"COG0009",537,551,502,587,527,587,513,562,555,582,268,325,311,284,231,293,191,283,321,288
"COG0010",149,182,112,93,266,129,333,233,76,166,74,125,244,288,169,84,112,212,143,162
"COG0011",3,2,7,0,17,7,13,7,4,78,1,7,5,23,12,2,33,7,9,1
"COG0012",231,223,316,232,251,295,310,231,200,279,488,554,432,429,523,554,484,492,481,484
"COG0013",1334,1154,1147,1163,1182,1068,1883,1008,978,1111,1271,1126,1122,969,1155,1118,1020,1031,1117,1309
"COG0014",640,576,378,581,588,533,343,379,504,411,600,637,507,475,401,590,504,503,560,624
"COG0015",608,522,639,573,697,681,431,618,623,650,559,605,660,526,719,624,654,663,581,560
"COG0016",560,520,601,551,483,436,648,480,466,484,571,549,472,432,528,503,442,464,533,509
"COG0017",691,535,733,722,891,700,660,626,622,771,677,619,613,515,620,596,530,657,545,674
"COG0018",834,811,873,774,861,768,1124,753,800,870,844,871,773,721,915,894,862,864,788,1012
"COG0019",1016,1060,1148,928,1090,929,769,791,1079,988,786,901,969,982,1143,900,891,920,1165,906
"COG0020",316,289,429,332,352,351,401,356,475,421,341,374,337,326,483,315,427,377,349,290
"COG0021",455,480,511,437,333,539,573,484,626,281,415,596,546,467,649,591,758,591,623,453
"COG0022",103,243,28,145,73,65,105,250,23,15,113,67,229,316,29,53,2,145,147,160
"COG0023",76,107,47,125,56,60,84,144,62,20,135,145,66,129,14,127,28,88,112,106
"COG0024",662,618,847,594,603,771,765,684,855,575,694,858,628,558,802,642,584,575,592,707
"COG0025",112,97,103,121,52,217,48,98,50,432,100,73,112,92,54,53,298,81,187,49
"COG0026",25,8,9,6,24,31,28,41,6,162,5,17,24,17,17,22,127,55,33,35
"COG0027",273,256,227,196,143,170,118,298,361,136,299,310,216,314,324,334,335,353,213,203
"COG0028",1345,1107,825,1181,1274,1484,664,1011,980,1513,1095,979,1171,1311,1211,952,1314,922,1160,1149
"COG0029",571,542,488,580,366,577,363,452,606,382,758,611,553,554,621,597,572,484,595,636
"COG0030",444,526,750,555,731,475,875,639,513,936,489,509,614,491,874,781,519,684,768,502
"COG0031",593,638,411,718,641,669,472,478,522,653,586,582,671,518,644,564,440,501,642,660
"COG0033",2,5,5,2,7,39,1,3,1,137,8,11,4,31,143,10,158,12,36,10
"COG0034",1015,1045,1122,960,869,955,622,1034,1081,784,917,1013,1006,869,1185,981,1190,886,931,1000
"COG0035",357,414,480,388,437,367,288,361,395,416,443,426,329,319,457,390,440,464,351,495
"COG0036",125,139,178,165,174,203,229,146,173,242,304,282,406,216,393,305,553,333,341,326
