"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG0001",103,65,473,138,121,105,185,80,151,85,82,144,58,104,69,166,157,91,109,135
"COG0002",375,501,463,452,341,432,504,417,251,416,493,465,430,409,465,397,365,390,436,412
"COG0003",130,22,45,6,11,25,5,48,0,60,145,38,22,38,220,130,18,147,21,80
"COG0004",815,679,979,611,340,661,751,396,297,231,443,391,619,604,284,521,519,349,547,757
"COG0005",272,330,392,279,170,295,259,291,255,228,224,267,356,313,302,268,245,264,220,362
"COG0006",1119,1270,1235,1523,1030,1059,1262,1356,926,1355,1421,1214,1280,1046,1323,1214,1062,1253,1212,1438
"COG0007",143,81,795,103,95,59,152,79,257,59,124,143,69,158,75,166,146,87,128,93
"COG0008",1672,1695,1758,1887,1259,1561,1649,1090,941,925,1197,1446,1413,1329,1201,1266,1357,1204,1293,1435
"COG0009",558,424,353,484,589,534,439,583,338,616,676,562,464,533,602,478,487,539,554,496
"COG0010",131,128,59,178,142,266,101,228,300,70,102,267,132,197,88,151,277,190,193,79
"COG0011",45,3,4,9,32,6,3,4,17,2,2,0,2,3,0,5,4,6,2,7
"COG0012",610,588,599,534,587,603,638,425,261,414,527,542,500,573,538,503,470,430,434,467
"COG0013",1348,1252,1226,1193,1135,1298,1333,1001,495,965,1101,1292,1178,1214,1231,1056,1121,1035,1109,1189
"COG0014",542,503,675,424,439,490,634,588,253,520,296,279,278,241,337,243,257,216,279,220
"COG0015",1035,732,790,737,728,672,717,561,320,571,629,640,700,681,651,513,562,549,563,681
"COG0016",530,393,401,525,541,559,487,527,196,452,553,504,434,574,502,497,453,469,515,583
"COG0017",599,638,691,587,643,760,732,629,408,593,628,580,692,675,599,639,647,639,596,620
"COG0018",934,824,843,937,878,945,908,859,376,801,890,831,759,968,884,637,780,737,792,944
"COG0019",517,473,561,613,393,421,453,410,265,406,1023,1095,1008,1074,878,855,879,785,987,1095
"COG0020",427,397,479,526,432,312,404,346,129,318,356,325,355,326,323,335,297,319,293,415
"COG0021",635,958,705,663,354,297,641,483,582,484,534,744,590,455,566,368,517,483,458,669
"COG0022",57,50,14,19,114,55,64,190,45,191,64,333,110,62,70,270,225,199,265,21
"COG0023",13,58,10,9,27,69,71,157,53,174,135,105,90,78,127,130,63,105,98,49
"COG0024",602,579,489,776,564,647,680,684,325,674,879,620,588,786,601,605,585,660,652,876
"COG0025",394,105,64,73,503,180,79,89,358,44,41,22,44,92,33,48,78,36,41,95
"COG0026",210,33,8,15,184,20,29,11,185,22,17,43,45,9,26,11,82,33,5,17
"COG0027",173,441,273,330,173,149,255,340,186,330,318,310,289,210,333,171,187,189,247,225
"COG0028",1399,1307,1111,1187,1553,901,1056,1001,2066,930,950,1078,1182,1051,959,1428,1319,1166,1109,872
"COG0029",413,651,599,605,341,503,552,713,316,597,641,505,500,508,637,561,408,462,546,538
"COG0030",491,576,600,861,1646,726,663,440,494,663,526,586,464,612,716,504,701,679,523,635
"COG0031",517,462,560,649,444,629,590,526,439,496,601,679,584,434,532,608,645,593,643,568
"COG0033",125,98,4,140,141,7,2,3,241,6,6,17,11,16,3,21,39,27,3,22
"COG0034",1039,1308,1328,1184,651,1076,1195,993,401,970,957,1188,1237,1038,987,670,840,793,973,967
"COG0035",456,444,535,455,385,384,445,431,222,371,414,385,372,427,375,379,330,334,357,360
"COG0036",366,426,479,407,633,416,445,279,489,333,296,361,327,430,338,363,372,274,274,511
"COG0037",1033,885,993,938,831,1238,901,935,643,764,460,344,426,597,509,471,422,454,490,443
"COG0038",1060,721,659,610,1123,630,761,967,583,1031,476,448,386,358,492,452,406,385,461,320
