"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0011",NA,-2
"COG0016",NA,-2
"COG0019",NA,-2
"COG0027",NA,-2
"COG0087",-2,NA
"COG0108",NA,-2
"COG0113",-2,NA
"COG0121",-2,NA
"COG0137",-2,NA
"COG0138",NA,-2
"COG0142",-2,NA
"COG0144",-2,NA
"COG0151",-2,NA
"COG0153",NA,-2
"COG0157",-2,NA
"COG0181",-2,NA
"COG0189",NA,-2
"COG0194",NA,-2
"COG0205",NA,-2
"COG0239",NA,-2
"COG0246",-2,NA
"COG0266",NA,-2
"COG0269",NA,-2
"COG0278",-2,NA
"COG0280",-2,NA
"COG0282",NA,-2
"COG0290",NA,-2
"COG0296",-2,NA
"COG0300",NA,-2
"COG0310",-2,NA
"COG0320",NA,-2
"COG0321",NA,-2
"COG0322",NA,-2
"COG0323",NA,-2
"COG0329",NA,-2
"COG0345",NA,-2
"COG0347",NA,-2
"COG0352",NA,-2
"COG0354",NA,-2
"COG0357",-2,NA
"COG0369",NA,-2
"COG0373",NA,-2
"COG0376",NA,-2
"COG0380",NA,-2
"COG0388",NA,-2
"COG0422",NA,-2
"COG0425",NA,-2
"COG0431",-2,NA
"COG0447",-2,NA
"COG0450",NA,-2
"COG0451",-2,NA
"COG0464",NA,-2
"COG0481",-2,NA
"COG0507",NA,-2
"COG0508",-2,NA
"COG0520",NA,-2
"COG0534",NA,-2
"COG0536",-2,NA
"COG0540",-2,NA
"COG0545",NA,-2
"COG0546",-2,NA
"COG0559",-2,NA
"COG0561",NA,-2
"COG0574",NA,-2
"COG0612",-2,NA
"COG0614",-2,NA
"COG0618",-2,NA
"COG0628",NA,-2
"COG0632",NA,-2
"COG0646",NA,-2
"COG0658",NA,-2
"COG0662",-2,NA
"COG0666",-2,NA
"COG0676",NA,-2
"COG0696",-2,NA
"COG0718",-2,NA
"COG0719",-2,NA
"COG0722",-2,NA
"COG0736",NA,-2
"COG0737",NA,-2
"COG0739",NA,-2
"COG0740",-2,NA
"COG0752",NA,-2
"COG0769",NA,-2
"COG0770",-2,NA
"COG0779",NA,-2
"COG0786",NA,-2
"COG0797",-2,NA
"COG0807",-2,NA
"COG0814",-2,NA
"COG0838",-2,NA
"COG0848",NA,-2
"COG0849",NA,-2
"COG0852",-2,NA
"COG1006",-2,NA
"COG1030",NA,-2
"COG1052",NA,-2
"COG1058",NA,-2
"COG1104",NA,-2
"COG1108",-2,NA
"COG1112",NA,-2
"COG1119",NA,-2
"COG1123",-2,NA
"COG1165",NA,-2
