"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-2,NA
"COG0037",NA,-2
"COG0057",NA,-2
"COG0063",-2,NA
"COG0068",NA,-2
"COG0071",-2,NA
"COG0078",-2,NA
"COG0080",-2,NA
"COG0082",-2,NA
"COG0110",NA,-2
"COG0114",NA,-2
"COG0129",-2,NA
"COG0138",-2,NA
"COG0142",-2,NA
"COG0150",-2,NA
"COG0192",NA,-2
"COG0197",NA,-2
"COG0207",-2,NA
"COG0220",-2,NA
"COG0226",-2,NA
"COG0230",-2,NA
"COG0233",NA,-2
"COG0248",NA,-2
"COG0266",-2,NA
"COG0267",NA,-2
"COG0272",-2,NA
"COG0303",-2,NA
"COG0339",NA,-2
"COG0355",NA,-2
"COG0372",-2,NA
"COG0373",-2,NA
"COG0376",NA,-2
"COG0379",-2,NA
"COG0393",-2,NA
"COG0397",NA,-2
"COG0402",-2,NA
"COG0412",-2,NA
"COG0414",-2,NA
"COG0429",-2,NA
"COG0465",-2,NA
"COG0475",NA,-2
"COG0479",-2,NA
"COG0481",-2,NA
"COG0504",-2,NA
"COG0512",-2,NA
"COG0515",NA,-2
"COG0523",NA,-2
"COG0526",NA,-2
"COG0578",-2,NA
"COG0592",-2,NA
"COG0598",NA,-2
"COG0608",NA,-2
"COG0613",NA,-2
"COG0649",-2,NA
"COG0673",NA,-2
"COG0675",NA,-2
"COG0692",NA,-2
"COG0702",NA,-2
"COG0710",-2,NA
"COG0717",-2,NA
"COG0739",NA,-2
"COG0751",-2,NA
"COG0760",NA,-2
"COG0765",NA,-2
"COG0767",-2,NA
"COG0776",-2,NA
"COG0777",-2,NA
"COG0782",NA,-2
"COG0784",-2,NA
"COG0787",-2,NA
"COG0794",NA,-2
"COG0834",-2,NA
"COG0835",NA,-2
"COG0836",-2,NA
"COG1001",-2,NA
"COG1002",NA,-2
"COG1010",NA,-2
"COG1060",NA,-2
"COG1074",NA,-2
"COG1088",-2,NA
"COG1090",NA,-2
"COG1099",-2,NA
"COG1102",NA,-2
"COG1120",-2,NA
"COG1136",NA,-2
"COG1137",-2,NA
"COG1144",NA,-2
"COG1146",-2,NA
"COG1187",-2,NA
"COG1194",-2,NA
"COG1219",NA,-2
"COG1226",NA,-2
"COG1232",NA,-2
"COG1240",NA,-2
"COG1254",-2,NA
"COG1286",-2,NA
"COG1290",NA,-2
"COG1295",NA,-2
"COG1309",NA,-2
"COG1317",-2,NA
"COG1336",NA,-2
"COG1358",-2,NA
"COG1361",-2,NA
"COG1378",NA,-2
"COG1391",NA,-2
"COG1399",NA,-2
"COG1403",-2,NA
"COG1418",-2,NA
"COG1429",NA,-2
"COG1449",-2,NA
"COG1450",-2,NA
"COG1451",NA,-2
"COG1461",NA,-2
"COG1501",NA,-2
"COG1518",NA,-2
"COG1526",-2,NA
"COG1527",NA,-2
"COG1544",-2,NA
"COG1576",NA,-2
"COG1580",-2,NA
"COG1605",NA,-2
"COG1607",NA,-2
"COG1611",-2,NA
"COG1623",NA,-2
"COG1625",-2,NA
"COG1635",NA,-2
"COG1636",-2,NA
"COG1638",NA,-2
"COG1658",-2,NA
"COG1668",NA,-2
"COG1671",-2,NA
"COG1677",-2,NA
"COG1679",NA,-2
"COG1694",NA,-2
"COG1700",-2,NA
"COG1722",-2,NA
"COG1733",NA,-2
"COG1739",-2,NA
"COG1743",NA,-2
"COG1747",-2,NA
"COG1748",-2,NA
"COG1767",NA,-2
"COG1770",NA,-2
"COG1786",NA,-2
"COG1797",NA,-2
"COG1802",NA,-2
"COG1814",-2,NA
"COG1846",NA,-2
"COG1854",NA,-2
"COG1869",-2,NA
"COG1879",NA,-2
"COG1886",NA,-2
"COG1898",-2,NA
"COG1899",NA,-2
"COG1905",NA,-2
"COG1908",-2,NA
"COG1929",-2,NA
"COG1934",-2,NA
"COG1940",NA,-2
"COG1970",NA,-2
"COG1984",NA,-2
"COG2014",-2,NA
"COG2027",-2,NA
"COG2077",-2,NA
"COG2094",NA,-2
"COG2116",NA,-2
"COG2168",NA,-2
"COG2171",NA,-2
"COG2172",NA,-2
"COG2186",NA,-2
"COG2190",NA,-2
"COG2205",-2,NA
"COG2256",-2,NA
"COG2259",-2,NA
"COG2273",NA,-2
"COG2304",-2,NA
"COG2308",NA,-2
"COG2314",NA,-2
"COG2376",-2,NA
"COG2388",-2,NA
"COG2409",-2,NA
"COG2452",NA,-2
"COG2453",NA,-2
"COG2454",-2,NA
"COG2461",NA,-2
"COG2602",NA,-2
"COG2717",-2,NA
"COG2731",-2,NA
"COG2738",-2,NA
"COG2770",NA,-2
"COG2821",NA,-2
"COG2831",-2,NA
"COG2840",-2,NA
"COG2855",NA,-2
"COG2866",NA,-2
"COG2879",-2,NA
"COG2885",-2,NA
"COG2887",NA,-2
"COG2915",-2,NA
"COG2949",NA,-2
"COG2954",-2,NA
"COG2974",-2,NA
"COG2976",NA,-2
"COG2988",-2,NA
"COG2994",-2,NA
"COG3006",-2,NA
"COG3037",NA,-2
"COG3075",-2,NA
"COG3082",-2,NA
"COG3092",NA,-2
"COG3106",-2,NA
"COG3116",NA,-2
"COG3187",NA,-2
"COG3188",-2,NA
"COG3190",NA,-2
"COG3213",NA,-2
"COG3221",-2,NA
"COG3246",-2,NA
"COG3250",-2,NA
"COG3257",NA,-2
"COG3266",NA,-2
"COG3271",-2,NA
"COG3272",NA,-2
"COG3314",NA,-2
"COG3328",NA,-2
"COG3382",NA,-2
"COG3392",-2,NA
"COG3410",NA,-2
"COG3412",NA,-2
"COG3428",-2,NA
"COG3433",-2,NA
"COG3442",NA,-2
"COG3445",NA,-2
"COG3451",-2,NA
"COG3459",-2,NA
"COG3471",NA,-2
"COG3486",-2,NA
"COG3487",-2,NA
"COG3506",NA,-2
"COG3512",-2,NA
"COG3518",NA,-2
"COG3529",-2,NA
"COG3558",-2,NA
"COG3560",NA,-2
"COG3579",-2,NA
"COG3594",-2,NA
"COG3598",NA,-2
"COG3615",-2,NA
"COG3618",-2,NA
"COG3627",-2,NA
"COG3629",NA,-2
"COG3634",-2,NA
"COG3636",NA,-2
"COG3640",-2,NA
"COG3653",NA,-2
"COG3683",-2,NA
"COG3688",-2,NA
"COG3692",NA,-2
"COG3696",-2,NA
"COG3697",-2,NA
"COG3714",-2,NA
"COG3717",NA,-2
"COG3723",-2,NA
"COG3730",-2,NA
"COG3745",-2,NA
"COG3747",NA,-2
"COG3754",-2,NA
"COG3765",-2,NA
"COG3769",-2,NA
"COG3830",NA,-2
"COG3837",-2,NA
"COG3850",-2,NA
"COG3855",-2,NA
"COG3856",NA,-2
"COG3875",-2,NA
"COG3885",NA,-2
"COG3920",-2,NA
"COG3933",NA,-2
"COG3965",NA,-2
"COG3975",NA,-2
"COG3976",NA,-2
"COG4012",NA,-2
"COG4097",NA,-2
"COG4108",NA,-2
"COG4115",NA,-2
"COG4129",NA,-2
"COG4135",NA,-2
"COG4136",-2,NA
"COG4137",-2,NA
"COG4152",-2,NA
"COG4160",NA,-2
"COG4168",NA,-2
"COG4176",-2,NA
"COG4224",NA,-2
"COG4243",-2,NA
"COG4248",-2,NA
"COG4252",NA,-2
"COG4262",NA,-2
"COG4310",-2,NA
"COG4390",NA,-2
"COG4393",-2,NA
"COG4420",NA,-2
"COG4443",NA,-2
"COG4448",-2,NA
"COG4452",-2,NA
"COG4457",-2,NA
"COG4474",NA,-2
"COG4475",NA,-2
"COG4521",-2,NA
"COG4536",-2,NA
"COG4548",-2,NA
"COG4577",-2,NA
"COG4598",-2,NA
"COG4624",NA,-2
"COG4637",NA,-2
"COG4644",-2,NA
"COG4650",-2,NA
"COG4675",NA,-2
"COG4677",NA,-2
"COG4679",-2,NA
"COG4684",-2,NA
"COG4685",NA,-2
"COG4708",NA,-2
"COG4722",-2,NA
"COG4728",NA,-2
"COG4733",NA,-2
"COG4747",-2,NA
"COG4816",-2,NA
"COG4824",-2,NA
"COG4834",NA,-2
"COG4850",NA,-2
"COG4868",NA,-2
"COG4895",NA,-2
"COG4913",NA,-2
"COG4933",-2,NA
"COG4938",NA,-2
"COG4953",NA,-2
"COG4962",NA,-2
"COG4969",NA,-2
"COG4974",-2,NA
"COG4978",-2,NA
"COG4983",-2,NA
"COG5184",-2,NA
"COG5266",NA,-2
"COG5281",-2,NA
"COG5293",-2,NA
"COG5302",NA,-2
"COG5322",NA,-2
"COG5353",NA,-2
"COG5449",-2,NA
"COG5474",-2,NA
"COG5475",NA,-2
"COG5499",-2,NA
"COG5505",NA,-2
"COG5517",NA,-2
"COG5522",NA,-2
"COG5523",-2,NA
"COG5544",NA,-2
"COG5562",NA,-2
"COG5652",NA,-2
