"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2
"COG0033",-2,NA
"COG0043",NA,-2
"COG0059",NA,-2
"COG0064",-2,NA
"COG0079",-2,NA
"COG0082",NA,-2
"COG0089",NA,-2
"COG0099",-2,NA
"COG0103",NA,-2
"COG0118",-2,NA
"COG0131",-2,NA
"COG0132",-2,NA
"COG0147",NA,-2
"COG0164",NA,-2
"COG0166",-2,NA
"COG0175",NA,-2
"COG0181",NA,-2
"COG0244",-2,NA
"COG0247",NA,-2
"COG0248",-2,NA
"COG0251",-2,NA
"COG0278",-2,NA
"COG0284",-2,NA
"COG0290",NA,-2
"COG0295",NA,-2
"COG0308",-2,NA
"COG0321",-2,NA
"COG0327",-2,NA
"COG0331",-2,NA
"COG0332",NA,-2
"COG0335",-2,NA
"COG0349",NA,-2
"COG0356",-2,NA
"COG0388",-2,NA
"COG0408",-2,NA
"COG0451",NA,-2
"COG0468",NA,-2
"COG0517",NA,-2
"COG0547",NA,-2
"COG0553",-2,NA
"COG0575",-2,NA
"COG0592",-2,NA
"COG0631",-2,NA
"COG0646",-2,NA
"COG0649",NA,-2
"COG0654",-2,NA
"COG0656",-2,NA
"COG0706",-2,NA
"COG0709",NA,-2
"COG0714",NA,-2
"COG0717",NA,-2
"COG0724",-2,NA
"COG0743",-2,NA
"COG0744",-2,NA
"COG0749",-2,NA
"COG0750",-2,NA
"COG0753",-2,NA
"COG0754",NA,-2
"COG0757",NA,-2
"COG0761",NA,-2
"COG0782",NA,-2
"COG0788",-2,NA
"COG0798",NA,-2
"COG0799",-2,NA
"COG0801",NA,-2
"COG0804",NA,-2
"COG0806",-2,NA
"COG0818",-2,NA
"COG0822",NA,-2
"COG0828",NA,-2
"COG0831",NA,-2
"COG0833",-2,NA
"COG0836",NA,-2
"COG0845",NA,-2
"COG1003",NA,-2
"COG1024",NA,-2
"COG1074",NA,-2
"COG1077",NA,-2
"COG1079",-2,NA
"COG1080",NA,-2
"COG1083",NA,-2
"COG1091",NA,-2
"COG1099",NA,-2
"COG1138",NA,-2
"COG1149",NA,-2
"COG1155",NA,-2
"COG1158",-2,NA
"COG1182",-2,NA
"COG1204",-2,NA
"COG1209",NA,-2
"COG1210",-2,NA
"COG1228",-2,NA
"COG1237",-2,NA
"COG1240",NA,-2
"COG1242",-2,NA
"COG1252",-2,NA
"COG1253",NA,-2
"COG1254",NA,-2
"COG1283",NA,-2
"COG1287",-2,NA
"COG1288",-2,NA
"COG1305",NA,-2
"COG1354",-2,NA
"COG1379",NA,-2
"COG1451",-2,NA
"COG1454",NA,-2
"COG1459",NA,-2
"COG1496",NA,-2
"COG1521",NA,-2
"COG1524",NA,-2
"COG1543",-2,NA
"COG1554",-2,NA
"COG1559",NA,-2
"COG1577",-2,NA
"COG1592",NA,-2
"COG1598",-2,NA
"COG1649",NA,-2
"COG1654",-2,NA
"COG1655",NA,-2
"COG1670",-2,NA
"COG1672",NA,-2
"COG1679",-2,NA
"COG1692",-2,NA
"COG1696",NA,-2
"COG1708",NA,-2
"COG1739",-2,NA
"COG1744",NA,-2
"COG1751",NA,-2
"COG1774",NA,-2
"COG1775",NA,-2
"COG1781",NA,-2
"COG1793",NA,-2
"COG1808",NA,-2
"COG1823",NA,-2
"COG1840",-2,NA
"COG1863",NA,-2
"COG1879",NA,-2
"COG1882",-2,NA
"COG1893",NA,-2
"COG1917",-2,NA
"COG1949",-2,NA
"COG1956",NA,-2
"COG1959",NA,-2
"COG1974",-2,NA
"COG1993",NA,-2
"COG2000",NA,-2
"COG2010",NA,-2
"COG2011",NA,-2
"COG2015",NA,-2
"COG2063",NA,-2
"COG2065",-2,NA
"COG2107",-2,NA
"COG2109",NA,-2
"COG2130",-2,NA
"COG2134",-2,NA
"COG2168",NA,-2
"COG2184",-2,NA
"COG2186",NA,-2
"COG2189",-2,NA
"COG2195",-2,NA
"COG2200",NA,-2
"COG2202",NA,-2
"COG2214",-2,NA
"COG2223",NA,-2
"COG2235",NA,-2
"COG2240",-2,NA
"COG2259",NA,-2
"COG2329",NA,-2
"COG2331",-2,NA
"COG2333",-2,NA
"COG2342",-2,NA
"COG2510",-2,NA
"COG2519",NA,-2
"COG2606",-2,NA
"COG2607",NA,-2
"COG2766",NA,-2
"COG2827",-2,NA
"COG2834",-2,NA
"COG2836",NA,-2
"COG2848",NA,-2
"COG2884",NA,-2
"COG2890",-2,NA
"COG2891",-2,NA
"COG2894",NA,-2
"COG2901",-2,NA
"COG2914",NA,-2
"COG2919",-2,NA
"COG2928",NA,-2
"COG2932",NA,-2
"COG2945",-2,NA
"COG2954",NA,-2
"COG2960",-2,NA
"COG2962",NA,-2
"COG2969",-2,NA
"COG2972",-2,NA
"COG2978",-2,NA
"COG2981",-2,NA
"COG2985",NA,-2
"COG2986",NA,-2
"COG2987",NA,-2
"COG2988",NA,-2
"COG3006",NA,-2
"COG3016",-2,NA
"COG3038",-2,NA
"COG3041",NA,-2
"COG3043",-2,NA
"COG3066",-2,NA
"COG3071",NA,-2
"COG3077",NA,-2
"COG3112",-2,NA
"COG3114",NA,-2
"COG3116",-2,NA
"COG3136",-2,NA
"COG3145",-2,NA
"COG3173",NA,-2
"COG3178",-2,NA
"COG3206",-2,NA
"COG3217",NA,-2
"COG3248",-2,NA
"COG3250",-2,NA
"COG3259",NA,-2
"COG3264",-2,NA
"COG3265",NA,-2
"COG3266",-2,NA
"COG3284",-2,NA
"COG3301",NA,-2
"COG3303",-2,NA
"COG3331",NA,-2
"COG3381",-2,NA
"COG3382",-2,NA
"COG3384",-2,NA
"COG3385",-2,NA
"COG3393",-2,NA
"COG3396",-2,NA
"COG3414",-2,NA
"COG3447",-2,NA
"COG3470",NA,-2
"COG3486",NA,-2
"COG3488",-2,NA
"COG3505",NA,-2
"COG3506",-2,NA
"COG3507",NA,-2
"COG3523",-2,NA
"COG3544",NA,-2
"COG3575",NA,-2
"COG3589",-2,NA
"COG3601",NA,-2
"COG3610",NA,-2
"COG3627",NA,-2
"COG3637",-2,NA
"COG3649",-2,NA
"COG3654",-2,NA
"COG3677",-2,NA
"COG3682",NA,-2
"COG3705",NA,-2
"COG3707",-2,NA
"COG3713",NA,-2
"COG3719",NA,-2
"COG3720",-2,NA
"COG3726",-2,NA
"COG3729",NA,-2
"COG3730",-2,NA
"COG3738",-2,NA
"COG3786",NA,-2
"COG3790",NA,-2
"COG3808",NA,-2
"COG3819",NA,-2
"COG3845",NA,-2
"COG3850",-2,NA
"COG3856",NA,-2
"COG3864",NA,-2
"COG3871",NA,-2
"COG3885",-2,NA
"COG3906",-2,NA
"COG3920",-2,NA
"COG3923",-2,NA
"COG3924",NA,-2
"COG3933",NA,-2
"COG3941",NA,-2
"COG3950",NA,-2
"COG3957",-2,NA
"COG3981",NA,-2
"COG4095",NA,-2
"COG4106",-2,NA
"COG4121",-2,NA
"COG4128",NA,-2
"COG4138",-2,NA
"COG4215",NA,-2
"COG4237",-2,NA
"COG4239",NA,-2
"COG4241",NA,-2
"COG4252",-2,NA
"COG4253",-2,NA
"COG4261",-2,NA
"COG4279",-2,NA
"COG4289",-2,NA
"COG4295",-2,NA
"COG4380",NA,-2
"COG4381",NA,-2
"COG4405",NA,-2
"COG4421",NA,-2
"COG4458",-2,NA
"COG4463",-2,NA
"COG4478",-2,NA
"COG4479",-2,NA
"COG4499",NA,-2
"COG4537",-2,NA
"COG4545",NA,-2
"COG4552",NA,-2
"COG4566",-2,NA
"COG4576",-2,NA
"COG4585",-2,NA
"COG4635",NA,-2
"COG4638",-2,NA
"COG4644",-2,NA
"COG4660",-2,NA
"COG4676",NA,-2
"COG4692",NA,-2
"COG4715",NA,-2
"COG4720",NA,-2
"COG4723",NA,-2
"COG4732",-2,NA
"COG4750",NA,-2
"COG4766",-2,NA
"COG4804",-2,NA
"COG4805",-2,NA
"COG4807",-2,NA
"COG4832",-2,NA
"COG4866",-2,NA
"COG4870",NA,-2
"COG4909",NA,-2
"COG4928",-2,NA
"COG4938",-2,NA
"COG4967",-2,NA
"COG4985",-2,NA
"COG5011",NA,-2
"COG5013",-2,NA
"COG5015",-2,NA
"COG5029",-2,NA
"COG5279",NA,-2
"COG5281",-2,NA
"COG5401",NA,-2
"COG5424",-2,NA
"COG5438",NA,-2
"COG5449",NA,-2
"COG5463",NA,-2
"COG5464",-2,NA
"COG5476",NA,-2
"COG5484",NA,-2
"COG5525",-2,NA
"COG5544",-2,NA
"COG5549",NA,-2
"COG5571",-2,NA
"COG5581",-2,NA
"COG5598",-2,NA
"COG5614",NA,-2
"COG5635",NA,-2
"COG5651",NA,-2
"COG5654",-2,NA
