"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266063512716672,"5","1"
"COG0005",-3,NA,1851.37140006398,0.0810631368583508,"4","1"
"COG0012",-3,NA,3588.53017843312,0.0270671958985496,"5","1"
"COG0016",NA,-3,3408.17052042789,0.0198656180458223,"5","1"
"COG0018",NA,-3,5878.76934625271,0.0202431330872976,"5","1"
"COG0022",-3,NA,873.780907884643,0.681981063158444,"3","3"
"COG0034",NA,-3,6802.36887252003,0.0580301593849717,"5","1"
"COG0040",NA,-3,2360.85937732529,0.0496720177386536,"4","1"
"COG0057",-3,NA,3521.42091182298,0.0408484495593347,"5","1"
"COG0062",-3,NA,3121.83250405795,0.0735756114898613,"5","1"
"COG0088",NA,-3,2538.87533954359,0.0224207552276904,"4","1"
"COG0123",-3,NA,121.094165363126,0.74097812252361,"2","3"
"COG0124",-3,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0131",-3,NA,2115.67346779837,0.0386199497787614,"4","1"
"COG0132",-3,NA,1032.86387544695,0.161377174162487,"3","2"
"COG0137",NA,-3,3869.93617742876,0.0317268037164661,"5","1"
"COG0140",-3,NA,1790.72906117075,0.0541873644666366,"4","1"
"COG0144",-3,NA,4748.18142735081,0.0227342659058658,"5","1"
"COG0147",-3,NA,4592.79352561474,0.0491845666889584,"5","1"
"COG0156",-3,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0167",NA,-3,4453.67089018469,0.0520784713387265,"5","1"
"COG0181",NA,-3,676.47329404213,0.301162854989988,"3","2"
"COG0184",NA,-3,1183.57823246695,0.0372116304606635,"4","1"
"COG0186",-3,NA,1191.77506893473,0.0625414094972213,"4","1"
"COG0190",-3,NA,3012.37518691513,0.0274041049662266,"5","1"
"COG0193",NA,-3,2029.45251195923,0.0211720510852624,"4","1"
"COG0200",-3,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0202",NA,-3,3406.10271696096,0.0412888327215943,"5","1"
"COG0211",-3,NA,877.906258034585,0.0713158515002695,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269402079305811,"5","1"
"COG0229",NA,-3,716.942092757375,0.363621843193162,"3","3"
"COG0270",NA,-3,8385.518231057,0.257316049066911,"5","2"
"COG0272",-3,NA,6014.26650799809,0.0440976475890802,"5","1"
"COG0278",NA,-3,31.1529880496353,2.02845106023906,"1","5"
"COG0284",NA,-3,2834.26968374682,0.0269821285835004,"4","1"
"COG0306",NA,-3,1057.17959640272,0.347907661467269,"4","3"
"COG0314",-3,NA,60.8109082967545,1.0937383453958,"2","4"
"COG0325",NA,-3,2316.82212634832,0.0220805456633546,"4","1"
"COG0342",-3,NA,5735.3325066931,0.110535100481683,"5","2"
"COG0347",-3,NA,2533.76557120071,0.111282986562719,"4","2"
"COG0354",NA,-3,87.3716218332135,1.21922083127099,"2","4"
"COG0355",-3,NA,985.115102030073,0.0575548978191765,"3","1"
"COG0359",NA,-3,1841.4823909633,0.023790212185273,"4","1"
"COG0379",-3,NA,2492.28101582612,0.0644749297379285,"4","1"
"COG0385",-3,NA,1577.65457551746,0.308187480143718,"4","2"
"COG0405",NA,-3,371.717003059844,0.58660699868611,"3","3"
"COG0420",NA,-3,3491.9854307377,0.0547590439256065,"5","1"
"COG0424",NA,-3,2102.36366631316,0.0279088830108704,"4","1"
"COG0427",-3,NA,3686.18923376278,0.148726900540516,"5","2"
"COG0433",NA,-3,1794.6103643169,0.497233993982321,"4","3"
"COG0434",-3,NA,155.607740029067,0.717270647244473,"2","3"
"COG0463",-3,NA,47197.001763354,0.0567639923751498,"5","1"
"COG0465",-3,NA,7913.12808642242,0.0440416902752142,"5","1"
"COG0466",-3,NA,6073.51553162998,0.0555792317757453,"5","1"
"COG0468",-3,NA,3874.60043316731,0.0795444746436316,"5","1"
"COG0475",-3,NA,8745.22666292513,0.169634802842365,"5","2"
"COG0479",NA,-3,1820.01927993343,0.206065894464629,"4","2"
"COG0481",-3,NA,5347.06296984903,0.0285538722831862,"5","1"
"COG0484",-3,NA,3341.75994030188,0.0324438188760511,"5","1"
"COG0488",-3,NA,22167.7050769863,0.0225233055223886,"5","1"
"COG0501",-3,NA,2393.90338301799,0.100286321369161,"4","1"
"COG0510",NA,-3,763.615101561422,0.475230834869331,"3","3"
"COG0518",NA,-3,5406.49865380996,0.0282759837400153,"5","1"
"COG0519",-3,NA,5311.19224462575,0.0286721026795861,"5","1"
"COG0556",-3,NA,5093.4324024498,0.0311306542300957,"5","1"
"COG0565",-3,NA,125.751979512253,1.0011898936314,"2","4"
"COG0572",NA,-3,5214.69538735095,0.0853855138589637,"5","1"
"COG0574",NA,-3,10066.5826702526,0.0986931266122583,"5","1"
"COG0576",-3,NA,2067.07262772575,0.0348319483046972,"4","1"
"COG0579",NA,-3,1194.0401618873,0.20804878453317,"4","2"
"COG0580",NA,-3,962.723869994074,0.325201613887215,"3","2"
"COG0587",NA,-3,10874.8487008722,0.0644345656102448,"5","1"
"COG0616",-3,NA,2897.22305843511,0.251368109730392,"5","2"
"COG0621",NA,-3,10992.600789061,0.0341994313765365,"5","1"
"COG0640",-3,NA,1545.44197002946,0.184116408894611,"4","2"
"COG0647",-3,NA,676.172225960306,0.354548226172053,"3","3"
"COG0653",NA,-3,8567.59996151322,0.0286531021451125,"5","1"
"COG0656",NA,-3,3149.00472084259,0.145468174290009,"5","2"
"COG0657",NA,-3,6423.74716974168,0.0448283181666739,"5","1"
"COG0688",NA,-3,2010.30623204454,0.101802971018556,"4","1"
"COG0693",NA,-3,2686.73852847725,0.0515848729624188,"4","1"
"COG0699",-3,NA,717.551438822949,0.923072638069366,"3","4"
"COG0706",NA,-3,5389.44730404381,0.0265057864857465,"5","1"
"COG0715",-3,NA,2988.55708530226,0.0586021435679185,"5","1"
"COG0719",NA,-3,6851.2836742622,0.0517471485854031,"5","1"
"COG0725",NA,-3,665.317461820237,0.190646344211543,"3","2"
"COG0728",-3,NA,584.07394983655,0.670285270489007,"3","3"
"COG0733",NA,-3,7413.90862723707,0.0918856239801899,"5","1"
"COG0735",NA,-3,3329.31684360755,0.0379504808227793,"5","1"
"COG0736",-3,NA,392.446428349485,0.315373014122337,"3","2"
"COG0741",-3,NA,4414.69492792779,0.0594939038650575,"5","1"
"COG0744",NA,-3,5001.15012693408,0.0924712065903619,"5","1"
"COG0757",NA,-3,1392.9185381315,0.180184438981936,"4","2"
"COG0766",NA,-3,5101.96238600169,0.0380384460630628,"5","1"
"COG0767",-3,NA,1661.13707540316,0.201286776601363,"4","2"
"COG0773",-3,NA,4864.92951608712,0.0331553933235001,"5","1"
"COG0776",NA,-3,3593.6077535998,0.0836084398941051,"5","1"
"COG0780",-3,NA,1373.2625248871,0.100981212499534,"4","1"
"COG0804",-3,NA,282.366941009054,0.756052729962136,"3","3"
"COG0828",NA,-3,277.188738696395,0.205849123193322,"3","2"
