"","DLM003","NLF005","DLM027","DLM021","DOF014","DLM008"
"COG0001",371,459,511,441,1475,1201
"COG0002",1965,1933,1900,2476,2300,2345
"COG0003",201,190,662,147,650,43
"COG0004",1416,2869,3968,2821,2463,2533
"COG0005",1612,1556,1385,1410,1027,1490
"COG0006",2377,1885,1807,6486,6025,6239
"COG0007",377,686,776,307,648,498
"COG0008",5658,6626,8236,7069,6388,6351
"COG0009",2694,2670,2701,2912,2875,2891
"COG0010",1176,994,714,992,754,590
"COG0011",35,24,239,26,130,87
"COG0012",2221,3050,3156,2724,2594,2629
"COG0013",5324,6089,7005,6393,5509,5499
"COG0014",1819,2231,2681,3033,2889,2769
"COG0015",3105,3435,4878,3158,3236,3147
"COG0016",2468,2857,2733,2681,2682,2879
"COG0017",3251,3472,3064,3408,2747,3372
"COG0018",3819,4639,4822,4476,4010,3887
"COG0019",4006,5473,5291,4587,4549,4813
"COG0020",575,589,767,1559,1887,1924
"COG0021",2526,2428,2959,2113,2090,1552
"COG0022",1254,317,356,977,229,1071
"COG0023",673,323,53,689,621,483
"COG0024",3470,3954,3143,3406,3575,3559
"COG0025",161,309,641,182,1077,502
"COG0026",192,53,1111,60,72,30
"COG0027",1336,1027,864,1487,1225,1066
"COG0028",5105,5111,7258,5943,4816,5209
"COG0029",2358,2562,1965,2902,2958,2423
"COG0030",3200,2912,2484,2736,3057,3451
"COG0031",2323,2329,2535,2990,3201,3287
"COG0033",17,43,677,32,274,27
"COG0034",4923,5227,5238,5202,4387,4914
"COG0035",1717,2189,2430,2101,2039,2195
"COG0036",1492,2083,1792,1250,2253,1628
"COG0037",4266,5761,5019,5809,5373,5653
"COG0038",4022,3762,5465,4716,4257,3994
"COG0039",2949,2905,4456,3562,3449,3636
"COG0040",1778,1418,1692,1930,1999,1886
"COG0041",1203,1349,1508,1332,1385,1520
"COG0042",3565,3842,3440,4066,3540,4017
"COG0043",454,174,430,445,98,185
"COG0044",2941,3197,4769,3536,3469,3665
"COG0045",159,135,271,348,490,101
"COG0046",5338,6904,8451,7976,6280,6071
"COG0047",4779,6353,6552,6875,5620,5517
"COG0048",969,1202,1256,721,886,1164
"COG0049",1473,1713,1570,1162,1531,1763
"COG0050",2605,4208,3994,2977,2988,3010
"COG0051",995,1279,954,976,1126,1229
"COG0052",1694,2011,2061,1691,1681,1743
"COG0053",2711,2669,2091,2138,2106,2729
"COG0054",1166,1042,1317,1125,1246,1228
"COG0055",2436,4686,4454,3677,3298,3647
"COG0056",2570,5374,5281,4177,3703,4174
"COG0057",2318,2953,3163,2349,2451,2714
"COG0058",5936,8362,5464,6943,6635,6842
"COG0059",2044,2081,2669,2663,2550,2302
"COG0060",5617,7342,7161,6303,6093,6512
"COG0061",1777,2097,2383,2121,1999,2199
"COG0062",1963,2531,2814,2279,2192,2258
"COG0063",2078,2571,3401,2627,2496,2423
"COG0064",554,1957,2594,567,1783,1516
"COG0065",2679,2260,3270,2878,2652,2828
"COG0066",1186,1085,1207,1509,1640,1521
"COG0067",3258,5342,5226,6636,4387,4975
"COG0068",537,211,1447,314,381,219
"COG0069",3305,5371,5304,6100,4569,4883
"COG0070",3016,4877,5068,5652,4069,4385
"COG0071",1243,2134,2104,1316,1944,1889
"COG0072",3884,4907,5341,4211,4017,4176
"COG0073",6793,9264,10330,7778,7873,7686
"COG0074",165,117,222,347,370,145
"COG0075",1530,1244,1093,1984,1286,986
"COG0076",1510,528,496,1529,960,937
"COG0077",1414,1861,2098,2031,1883,1993
"COG0078",2432,2221,3863,2816,2790,2975
"COG0079",5093,5424,3756,5615,5697,4753
"COG0080",1277,1564,1449,335,465,450
"COG0081",1679,2314,2546,1593,1901,1941
"COG0082",1630,2012,1965,2109,1941,2019
"COG0083",169,322,1423,330,529,369
"COG0084",2964,2567,2864,2713,3090,2834
"COG0085",7510,10174,9121,8944,7669,7879
"COG0086",7608,9704,9483,9279,7704,8074
"COG0087",1458,2085,2179,1413,1643,2067
"COG0088",582,755,758,1539,2084,1901
"COG0089",970,1456,1186,659,1011,1044
"COG0090",1770,2672,2842,1604,1570,2239
"COG0091",1110,1592,1396,936,1215,1387
"COG0092",1502,2233,2192,1581,1750,1837
"COG0093",951,1451,1291,783,1002,1161
"COG0094",1549,2200,1997,1450,1781,1787
"COG0095",934,569,865,623,378,696
"COG0096",1144,1555,1563,241,356,475
"COG0097",1280,1969,2018,1177,1443,1631
"COG0098",1324,1821,2027,1640,1480,1757
"COG0099",1059,1200,1136,850,1343,1386
"COG0100",1068,1519,1402,934,1169,1368
"COG0101",1877,2840,3115,1957,2520,2642
"COG0102",1197,1695,1246,1028,1320,1345
"COG0103",1147,1338,1215,1101,1145,1289
"COG0104",2795,3950,4292,3219,2986,3257
"COG0105",675,576,304,82,72,42
"COG0106",1273,1274,1471,1355,1615,1836
"COG0107",1280,1542,1965,1528,1770,2208
"COG0108",2269,2248,2494,2289,2271,1913
