"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",13539,2944,7421,4834,3969,7826,7154,11158,11923,5432,8627,9808,7623,11357,9317,6770,12290,13546,2071,7269,7622,7622,7807,3234,6001,3683,9088,7029,7043,7726,7384,7573,7574,12122,6048,7783,7293,10664,7127,8010,8011,6887,6133,5733,7759,3112,12568,4500,12619,8447,8380,5999,8359,7464,7430,6694,7310,2583,6302,11403,5703,7083,7167,7457,9436,6726,3362,7020,6233,10660,7373,5994,7918,8215,12052,3274,10554,12037,10620,6547,10953,6808,8937,7619,7994,6437,3938,2696,9090,6741,7384,7428,8080,6049,7160,6963,2166,10736,6939,9165
"COG0002",5787,3490,4685,5823,1955,5892,6278,5294,5413,3439,4622,6742,4379,5702,4791,4952,5396,7349,3330,5811,5236,4496,5062,2911,6366,3575,5478,6304,4549,5174,5354,5934,4646,5715,5818,5099,4714,3889,7076,5981,4966,3889,6184,3847,5800,3037,7552,3051,4876,4246,5257,6775,5018,4830,6162,6284,5978,2681,7126,5677,4730,3884,5111,4541,5484,4759,1640,5900,5839,5407,6455,4221,4423,4596,5965,2646,4206,5847,5551,4301,6336,6651,6866,6907,4450,5484,2036,2717,4950,4908,5542,3793,5118,5859,3813,5937,1792,5770,6476,5091
"COG0003",169,1261,245,105,771,193,217,205,167,249,118,52,154,217,354,351,329,114,76,206,235,283,427,1317,29,294,215,185,151,31,312,266,388,288,360,114,258,298,143,286,174,219,110,330,239,341,123,100,325,361,371,85,273,247,243,163,110,364,11,415,305,1133,176,326,268,230,690,44,259,279,119,233,507,401,331,420,348,185,259,210,189,51,8,143,747,239,518,222,452,183,186,124,261,184,524,185,25,188,58,441
"COG0004",11105,11229,16771,20047,7277,15548,16849,10559,11500,6989,15565,9580,14395,11920,13517,17116,13325,16932,5567,16309,17445,17961,17155,8168,17536,14216,14590,18263,23294,9431,18193,18430,11402,11633,17036,16743,16028,9114,17409,18340,17559,7096,20409,21305,15499,10074,16068,9566,10920,9205,13848,19118,16514,18605,14611,17839,16710,6864,18213,10642,17177,12060,17345,13346,16321,15321,6863,17348,18714,10893,15797,15709,14861,15885,13541,5907,10927,10741,12253,14098,16969,15485,10722,18477,14894,17614,12416,12071,11886,16573,16600,12559,14389,18103,14377,17823,7769,14129,15260,12290
"COG0005",6244,2674,4092,2406,1503,4557,4301,5662,5916,2801,4032,4536,4141,6110,5069,4699,4910,6249,1819,4177,5137,4400,4664,1913,3539,523,5150,5528,3558,2447,4546,5259,3939,4706,4708,6967,5147,3489,5251,5584,4063,2695,4976,3516,4385,2191,5594,483,5361,3707,4877,4849,6493,4836,5171,3763,4983,2112,3639,5810,4609,4069,4925,4407,5302,4564,1161,4168,4593,5182,5273,5277,4410,4679,5500,929,4351,5903,5693,4706,5233,4008,3913,5459,4624,5167,1165,1939,3437,4863,4089,6740,4803,3682,4164,5553,899,6168,4493,4523
"COG0006",31261,11550,24332,26459,7318,20805,20481,31330,32203,9941,21834,26787,23452,29808,15509,24915,25606,29153,11080,19013,24844,23365,24181,9623,21150,12129,30316,20861,21430,20619,25575,20030,14141,21140,22813,31387,23574,19443,19628,20267,23238,21072,25201,20426,20419,11331,25649,13036,26096,20484,19570,23651,30760,23476,17024,20518,26250,8052,20906,29853,20971,20531,22648,22791,28628,23846,6165,20905,24862,27178,18831,24875,20909,21226,24108,10545,17578,32933,26661,22646,23506,21190,26204,19606,20668,20976,8061,9012,25764,24236,25845,26236,21129,24162,23569,22120,2674,30961,21444,18592
"COG0007",3147,6637,1320,1350,1854,2681,1881,3404,3071,2819,1472,2319,720,3422,3439,1201,2886,4027,3482,2180,1623,1714,1651,4651,1723,5758,4282,2116,1785,1413,588,1991,4382,3390,1819,5798,1225,3535,2290,2770,1493,4411,945,3212,3012,3961,2457,5523,2521,3956,2818,1098,5325,1419,2967,1745,1247,3558,812,3318,2328,1408,1835,695,3466,393,1726,1348,1718,3651,1997,1551,1786,1480,2891,3770,3577,3411,3210,1719,1866,1319,1546,2664,1974,2464,1801,4238,2276,1468,1016,3377,2746,1185,1511,1925,3547,4269,1538,2957
"COG0008",16964,12853,15594,13445,6195,14443,14155,15808,16148,9455,15544,15068,15686,16437,13655,15907,14618,17458,9442,14167,16296,15152,16167,11417,14307,13574,15508,13686,13734,14530,15536,13690,13207,15934,14086,14286,14399,15074,13504,12537,15898,12873,13013,13185,14196,11884,16142,10711,15869,13218,14955,13379,14642,15246,12698,14251,15544,8625,12694,16627,13318,14879,13767,15128,16280,16412,5494,14564,14303,15957,13570,13921,14687,14529,15883,7996,15367,16213,16071,15503,16447,14633,16014,12816,14139,13977,5943,10112,15657,14728,15842,14712,14910,14209,14982,14296,7458,16899,14002,15113
"COG0009",5581,3584,6140,6864,2452,5569,6118,5647,5402,3020,6156,7564,6396,5573,5334,6041,5022,6435,2171,5743,6156,5965,5815,2941,6464,3899,5387,5954,4535,6245,6501,5855,4811,5310,5890,5236,6056,4008,6055,5208,5783,4026,6759,4296,5411,3422,6394,3584,5485,4186,5382,5897,4961,5909,5127,6143,6610,2384,7877,5548,5110,5583,6074,6531,6016,6648,2216,6020,6121,5335,5968,5593,5641,6081,5406,3288,4155,5681,5440,5554,6263,6436,8184,5772,5285,5907,2381,2393,5888,6077,6513,4198,5452,6007,5577,6002,2317,5778,6401,4937
"COG0010",9930,3855,8834,8523,2925,8769,6744,9213,10649,2339,8207,6861,7791,9802,7899,9061,9578,9964,4819,6705,9105,8851,8859,1904,8150,7971,9442,9519,7108,9580,8015,9093,5400,7102,9172,9128,9583,5856,9524,10670,9109,5326,8377,8125,9109,3431,10884,1936,10119,5774,7571,6581,9454,8728,9077,7728,8963,1997,6200,10011,9744,7905,8323,7492,9721,7851,2121,6573,9792,8822,7424,9023,8119,8701,9214,2603,5593,10505,8840,8687,8691,5941,6885,10121,8292,9772,2508,2135,11261,8432,9291,7897,9079,9375,9396,9642,1018,10336,6822,6295
"COG0011",56,3,258,35,33,349,74,78,105,235,381,26,84,91,1342,79,107,32,4,70,64,388,65,3,183,2,84,277,178,10,14,404,715,247,268,294,267,133,188,198,105,52,18,78,329,22,35,24,75,136,259,28,305,315,122,57,5,62,17,87,251,128,446,182,160,3,43,63,250,126,165,167,398,495,251,15,234,106,176,186,69,42,4,278,360,287,35,6,20,124,55,338,256,96,117,157,14,65,37,195
"COG0012",11785,3934,8933,9861,2739,8938,9023,9901,10814,3726,9165,8647,9729,11609,8480,9911,9112,15072,2548,8889,10026,8836,9706,3091,8541,4124,9547,10138,9201,7009,9931,10170,6781,8987,8874,8098,9546,6163,10202,9307,9562,5192,9889,7797,8979,3588,11826,3318,10811,6559,9264,10277,7664,9522,9288,8642,10600,3065,8925,10985,8068,8532,9388,10244,10160,9852,2330,9249,9279,10386,9905,8599,8936,9616,9566,2907,7350,10590,10705,9347,11608,9414,8407,10468,9060,9496,2672,2957,7915,9131,9918,8192,9178,8282,8870,10380,1962,10871,9858,8584
