"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0001",11615,7641,7481,8785,6641,3635,6976,7932,6964,6508,7060,7447,9078,6673,6132,8017,6146,6146,6246,6953,2567,5632,7857,7327,6322,12215,7843,8856,8134,6999,7830,10776,8382,10449,3379,7215,11151,7239,6848,6691,8031,6463,12297,3281,9622,2514,10702,7090,6095,8784,2241,731,2440,2107,1034,2147,2866,2901,762,2378,1050,2281,4164,2420,2614,3211,2763,3966,2020,3626,2991,2958,3973,1404,4021,3632,4140,2476,2321,1990,4555,2631,2268,1106,4629,2402,1333,3922,2062,2399,2281,2091,2652,959,2533,2447,2361,1057,2817,2997
"COG0002",6483,5224,4922,5228,4293,3624,5554,4318,4031,4820,5849,6493,4858,4938,5733,4562,5939,4296,5152,4522,2880,3749,6173,4840,6295,5684,4405,4511,5986,6235,5928,4899,5430,4239,1639,6031,4729,6075,6289,5115,5824,5644,4889,2760,5536,2709,5294,4007,5397,6972,6660,1940,4435,4921,2973,4680,4633,4284,1754,4979,2922,5847,7295,5899,5118,6623,5623,5356,6415,6198,4334,4620,5804,2004,5868,5636,5975,5118,4576,6790,5621,5679,3786,1732,7502,6369,1919,5866,6431,6290,4708,4966,5008,3454,4541,4959,6139,1466,5013,6036
"COG0003",142,135,343,171,207,254,352,94,1107,411,197,114,254,339,299,372,282,390,234,190,585,348,95,272,270,172,145,226,282,166,195,392,180,368,686,238,309,125,409,185,216,242,325,1839,147,349,312,139,183,10,18,72,106,162,122,89,43,57,240,60,439,95,40,11,81,18,113,41,11,66,130,69,103,149,55,50,113,63,85,29,51,74,167,118,36,68,254,50,63,43,106,94,159,459,115,48,63,88,81,88
"COG0004",5006,5568,6003,5568,4637,4687,5897,5076,4107,5778,5329,5212,4346,5688,5988,5363,5756,4861,5750,7681,2593,7166,5189,5184,5911,3474,4853,4479,5987,5506,5261,4939,4149,3711,2267,4828,2979,5595,5202,5477,6373,6267,3604,2348,3616,2313,3568,4277,5176,3480,15498,4828,13647,17234,10077,15005,15407,24063,8139,17646,8149,15170,16231,17800,14527,9599,16191,10235,17394,16926,12439,11916,11530,10901,11364,14184,13543,17334,18109,19252,10910,15098,14443,6116,16899,18367,7309,10884,18332,16941,11455,15532,17009,11289,16867,12628,16996,14263,16339,21964
"COG0005",1928,1680,1446,1992,1519,180,1616,2298,1364,947,1375,1795,1508,1566,1478,1557,1660,1465,1620,1203,738,1236,1469,1620,1782,1981,1332,2080,1848,1785,1425,1633,1555,1410,393,1679,1842,1688,1599,1538,1655,1405,1729,1173,1722,674,1697,1167,1461,1286,4023,1206,4409,4479,2224,4753,4000,4607,1565,4925,1953,4651,5581,3713,4897,4368,4805,5860,3388,5250,6058,3034,4696,3893,6045,6142,5529,4199,4830,4832,6487,4462,4064,1346,6302,5488,1504,5743,5090,5217,4895,5198,4819,2678,4155,4574,4352,1229,6537,5356
"COG0006",31297,24735,22861,31082,22921,11848,23283,29126,20272,20835,19341,19063,13548,24852,21201,21554,21899,26898,24849,21366,8489,20671,19171,23541,20487,30765,23123,27555,20101,20388,21064,22694,21102,17606,6122,16579,31030,26185,20409,24211,24177,24739,26226,8743,22598,8057,27081,22890,19858,25881,21415,5618,22907,21586,11212,23900,21869,22641,7432,22762,9638,18515,25803,21135,21037,26753,22420,30032,21286,23556,26143,23697,20845,13996,31716,30984,24341,25639,23863,23835,31294,20424,23688,5085,29003,20823,7297,33342,21481,19281,21979,22347,23981,11700,24275,23514,20754,5228,30867,23631
"COG0007",1388,554,508,1460,584,1896,568,1688,477,451,730,643,1178,384,529,494,521,492,316,529,1165,986,516,383,707,1149,211,1575,890,830,848,700,1026,1221,588,919,1145,408,769,532,419,454,814,761,1049,1176,1253,1224,614,522,1320,1893,684,2020,3992,432,1389,1822,428,1872,4672,2093,2477,1653,2814,2273,2272,3168,1787,1875,3709,2412,3391,3039,3118,4357,2885,1038,1408,1089,3110,2959,1521,1969,4020,2235,1841,3464,1799,2081,2038,1356,1663,6673,1328,991,1891,1315,5324,1634
"COG0008",17082,14382,15430,15357,15408,13343,14799,14191,15063,14412,14082,13749,13785,15911,15195,14621,14173,15102,15346,13618,10153,13335,14633,14592,13064,16444,16029,15080,12808,12600,14482,15877,14379,15422,5521,12418,15711,15726,13067,14656,15859,14239,15862,8580,14890,8618,16138,12616,14837,15830,14439,5771,15112,14357,11924,16161,15655,14546,6403,14007,11531,12561,16087,14668,15131,15159,15023,16417,14532,16117,15059,16056,15929,12735,16445,16770,15848,15956,14858,13368,16824,14043,15130,6136,17301,13577,6264,16015,13103,13610,14181,15538,15865,12916,15276,15652,13876,4451,14617,14298
"COG0009",6095,6071,6039,5235,5452,3984,5927,4923,5553,5645,5726,5833,4900,6017,5820,5922,6098,5767,6262,4591,2885,4307,6267,6171,5891,5592,6485,4688,5198,5174,5427,5147,5371,4208,2256,5152,4903,6726,5793,6024,6390,6327,5420,2711,5487,2475,5380,4453,6484,8273,6284,1983,6606,5386,3303,6777,6230,5059,2088,6003,2941,5544,6460,6437,5437,7348,5906,5717,6572,6041,4474,5748,5176,4165,5628,5819,5322,6265,6196,6050,5589,5518,5515,2300,6471,5753,2455,5549,5971,5972,5842,6057,5792,3481,6139,6071,6070,1828,4896,5914
"COG0010",9493,9366,8127,9704,8705,7905,8841,8660,8082,8084,6692,7595,6863,9158,7575,8673,9288,10176,8881,7225,1883,8104,6839,9453,9250,9894,7689,8875,10713,9455,8807,7221,8978,5566,2118,8991,9022,9201,9472,8538,7798,9552,9840,3206,8600,2014,8744,5638,8820,6761,6052,2145,7636,8596,3385,7745,8237,9235,2888,8429,1892,8455,10981,7965,8896,6743,8289,9714,8143,8830,7674,11215,7148,6163,10434,10243,9147,9149,9122,6693,9881,8992,9504,1812,9837,9367,2942,10492,9323,8418,8124,8225,8984,3968,8964,7834,6792,2635,9347,8071
"COG0011",69,411,319,142,184,2,92,368,125,132,73,155,1160,84,197,501,155,109,73,196,48,79,299,274,164,81,68,172,216,216,312,117,146,241,42,95,97,16,96,99,18,120,80,2,154,62,109,196,238,5,11,23,56,23,7,3,119,6,7,147,0,31,13,23,88,12,66,38,63,14,102,11,68,13,32,22,64,25,32,8,18,112,48,62,9,75,11,33,42,12,48,28,24,2,84,16,19,6,94,11
"COG0012",12553,9192,9216,8584,9387,4127,9365,7881,8591,8363,8936,9854,7774,9867,9250,9611,9912,9578,9764,9067,3235,8014,9763,9692,9891,11450,9960,8198,9295,9680,8928,8861,9836,7405,2338,9360,8701,10510,9389,9250,10689,8811,10715,3197,10177,3009,10174,6273,7368,8448,9404,2635,10040,8726,3581,9896,8939,10608,3434,9405,3054,9213,11968,8863,9292,8659,9611,11490,8363,11431,7639,7552,9165,7819,11600,10950,9609,9941,9214,10395,11693,9039,8728,2291,14978,10402,2800,10453,9886,9949,7644,9657,9791,3917,8936,9456,9132,2118,7572,10827
"COG0013",18551,21488,20261,16056,20028,9414,20678,15980,18524,18014,21325,21690,16452,20712,19978,20525,21557,21512,20556,20085,7822,17380,21800,19965,21138,17930,21287,15027,20257,20973,18734,17983,18559,14377,5434,20007,15412,21882,20120,20709,21275,18245,18432,8243,17128,7192,16532,12283,19236,15986,20009,5403,21343,20133,7891,21470,19350,20958,6979,22110,7472,19738,20845,19945,21433,15607,19690,18062,18165,20797,14533,16145,16847,13638,18627,17823,18317,20753,19844,22560,18447,20277,20660,5077,21207,21645,5990,17418,21196,21192,18970,20505,19651,9079,20303,19089,21405,4267,15376,21919
"COG0014",4918,8411,7425,5818,6097,4913,8427,5709,6568,7225,8450,9095,5999,7279,8360,7614,8824,7484,8195,8655,3995,6618,9250,8161,9259,4656,7695,4560,8191,8385,8007,6371,6293,4954,2216,7835,4831,8536,9081,8266,8325,8686,5231,1917,5207,4024,4513,5784,7207,6648,3322,794,2275,2589,1315,2755,2291,2040,808,2757,1260,2711,2340,2849,2307,1979,2542,1642,3167,2496,1474,1637,2068,884,1643,1733,2302,2653,2538,3416,1593,2574,2029,819,1703,3078,887,1866,3137,3059,2293,2498,2418,1561,2503,2485,2904,594,2003,2829
