"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",10513,9054,4200,6829,7838,6867,6070,9107,7279,6810,6176,12740,7278,6048,8288,6452,4255,6845,8137,8253,12535,3905,7346,5960,4493,7021,7299,7517,12191,9356,7311,3281,2660,12328,6023,13771,8924,5676,6702,7235,3344,7639,6663,11716,6847,6644,12083,7810,6977,10014,3130,7758,2279,2539,6415,8927,7629,12230,8477,7173,9815,7700,10380,7353,8825,6220,3172,7924,8242,11554,8531,2526,7898,11358,12371,8874,7152,7150,7704,9081,6394,7070,6408,6606,6077,3573,6293,7237,10878,6435,7570,8019,7399,3669,7971,8674,7675,9217,7866,6819
"COG0002",4228,5316,2012,3723,4521,6246,5798,4827,5999,6357,5879,6217,5080,6500,4586,4294,2995,5067,4546,4867,7372,2044,5316,5597,3029,6240,3995,3662,5639,5177,4916,2767,2772,5426,6171,7377,4683,3823,5936,4511,1729,4559,5818,5859,5927,4787,5486,5330,3810,5410,2949,4900,1923,2698,5841,4452,5095,5768,5342,5205,6734,4405,4086,4051,6771,5359,2892,5001,5655,5591,4246,2886,4418,4770,4872,5029,4792,4676,4702,4519,7270,6375,4947,4710,4322,2699,5234,5995,5688,4630,5299,6060,5694,3633,5176,5691,4925,4823,6462,5748
"COG0003",357,212,396,195,591,152,268,274,121,174,252,232,173,47,512,97,590,312,387,319,118,498,341,425,99,125,156,134,160,395,246,1834,228,287,95,105,227,313,314,335,333,250,18,184,51,212,156,288,528,337,343,118,198,375,261,298,388,343,168,310,61,163,264,499,19,218,1288,164,249,434,216,555,522,296,282,189,181,273,208,233,7,366,329,445,247,646,171,264,169,222,135,288,247,272,265,162,312,396,98,210
"COG0004",10687,14724,10894,7193,14011,17744,17320,13205,16706,18231,19114,11358,12481,17509,14015,22042,9230,16926,15816,14849,16284,12474,18475,18268,9631,16817,12613,12755,10342,12296,18646,6863,12038,13567,20643,16886,12001,21177,15137,13500,6046,17894,16952,10792,17194,15762,11406,17516,14235,16289,10077,16896,4868,6918,18546,12516,17799,11480,12406,17096,9488,14424,8978,19562,10690,17293,8267,17396,13927,10579,23597,7705,14743,8977,11007,16493,16410,15865,16366,13030,18270,15665,15362,17380,15647,7803,16475,14689,13999,15332,16773,18537,18709,14277,14576,18582,18041,13129,15939,17630
"COG0005",4219,5182,3863,2736,4192,3678,5158,4675,4876,5498,4714,6170,4510,3556,4613,3506,1289,4006,4842,4833,5593,1185,4599,4654,462,5315,3366,6648,5901,4652,4827,3384,1952,5000,5090,6298,3040,3536,4862,4362,1355,4365,3411,5793,4243,3824,6122,5064,4093,5353,2206,6873,1213,2096,4040,6098,3968,4602,4766,5019,4418,4129,3496,5114,3941,4787,1947,4071,4936,5726,4747,2211,4419,5546,5348,5982,4508,5039,4024,6308,3655,4807,4994,3042,5211,2022,4516,5190,6087,4564,4991,5538,3027,527,4805,5159,4097,5046,4424,5570
"COG0006",17827,30602,13944,20892,20989,20679,22287,13669,26038,21081,24866,31110,23642,21102,21050,20990,8701,23816,21545,20904,25525,7932,25608,25167,12835,19023,22819,26070,29835,18637,23295,8739,9015,25729,25286,29254,23540,20701,18538,22556,5112,23390,19316,32980,20813,23961,29863,24858,23811,15224,11330,31350,5540,8005,24528,26349,25144,20664,20802,24242,27165,23373,19546,20065,25957,24716,9739,23340,15884,29401,23007,8388,20759,31052,26200,31255,23367,23336,23376,27604,20564,20325,22204,21042,24627,8790,22372,16756,31189,23976,24901,20187,20531,12017,21063,18628,22727,15466,19345,22551
"COG0007",3586,4190,3022,4411,1923,1725,1574,3710,1272,2185,1706,3389,1017,1766,1553,1666,4355,1517,1431,1899,2626,1842,623,1340,5315,2185,3676,3281,3284,2906,1412,2337,4270,2916,949,4137,2366,3126,2066,673,1965,1668,1709,3551,1379,1516,3459,1585,1522,3761,3971,5736,1892,3606,1379,3814,1741,3350,3129,1445,2293,730,3585,1957,1556,941,4680,1563,3274,3438,1731,3405,1727,3261,2515,4448,2113,1221,1180,4329,826,2381,1317,1344,1475,1975,1988,3041,4214,478,1573,2729,1580,5848,2744,2766,1578,3432,1605,1863
"COG0008",15304,15667,12668,12933,15640,14336,14327,13882,15386,13546,14709,16195,15560,14375,15371,15094,9215,15293,14586,14925,16211,5904,15698,14626,10876,13815,12829,14619,16187,14993,15258,8588,10087,14778,13202,17441,16047,13157,12595,15225,6152,15017,15811,16196,14673,14415,16632,16267,15224,13435,11936,14260,5777,8589,14290,14980,16011,15953,14540,15398,15223,15781,14949,14234,16112,15511,11450,16111,13708,16610,14755,10185,14844,15935,15850,15272,13663,14315,15628,15058,12837,13031,15396,14244,14094,6372,13899,12628,16963,16261,14377,12835,14714,13514,14764,13899,15770,13805,14560,14489
"COG0009",4278,5359,4195,4001,5568,5970,6188,4825,6764,5864,5936,5749,6002,6469,6061,4730,3219,6021,6078,5698,6540,2387,6610,5981,3596,5817,4328,4308,5894,4948,5893,2708,2371,5048,6747,6429,5775,4356,5361,6521,2364,6028,6222,5626,5951,5875,5359,6326,5600,5546,3399,5388,1977,2396,6257,4430,5705,5233,5322,6076,7465,6369,4008,4602,8266,6268,2888,5700,5115,5702,5056,2861,5833,5032,5389,5320,5796,6190,5915,4695,7706,5986,6066,5610,5509,2469,5620,5148,5764,6769,5928,5192,6168,3846,5378,5890,6051,5313,6192,5844
"COG0010",5548,9481,6178,5300,8109,7548,9520,6881,9003,9544,9903,10216,7657,8229,8191,7243,2712,8702,8709,8243,10809,2537,8104,9146,1928,8545,5772,7893,9739,6352,8704,3207,2141,9458,8318,9825,11185,7967,8512,7810,1795,8769,6334,10506,6521,8878,9275,9008,9468,7597,3377,9016,2169,1989,9528,7917,9086,7148,8952,8946,6684,7898,5787,8498,6728,8666,1874,9110,9637,10039,9185,1963,8112,9043,9850,9516,9190,9449,8286,8894,6111,9512,8281,8075,9109,3727,9760,9130,10319,7762,9172,10605,8120,7920,9000,7418,8219,7762,6698,9761
