"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",6001,6883,2141,8174,9327,8603,5614,7448,11529,6195,3342,7731,7581,7019,7383,8235,12094,6400,7675,8182,8713,6625,7726,7848,7313,8163,6156,7031,7580,3120,5862,6441,6408,8767,6081,12141,2704,10782,6749,3350,8438,2878,7205,11541,7672,6910,7223,2540,3205,8247,6445,8812,12130,9419,3442,9901,3127,7382,7919,6354,6852,6945,7736,12528,12478,5890,11437,10082,13593,7899,8182,6918,6600,7112,6218,8092,5606,3527,7118,6104,11499,11020,6912,7270,2073,11809,7190,9515,12861,13582,3758,7270,12210,6888,7190,2278,8202,6728,7418,6214
"COG0002",4340,5198,1779,6031,5110,4459,4512,4698,6624,4293,2695,5776,4684,6203,6416,5983,5593,4962,4922,5166,6082,5949,5184,4888,3891,4955,5899,3770,5358,2964,4229,5777,7059,5670,5909,5089,2762,5797,5767,1647,5275,3450,5149,5590,5890,4594,4906,2878,1443,4233,4263,4658,5618,5499,1686,6567,2916,5110,3727,6508,6124,5814,4680,7399,5643,5351,5640,5506,7305,5139,4578,6198,4838,5309,5285,4254,4029,2646,6195,5845,4707,5343,4693,6427,3324,5774,4652,4601,5069,5782,2710,5353,4859,4567,5366,1766,5865,3814,3760,5771
"COG0003",184,289,23,332,408,104,307,423,134,379,389,121,276,194,104,264,158,694,329,205,262,27,376,125,504,310,269,557,260,345,237,227,5,165,166,134,228,175,22,694,162,1261,147,419,194,261,142,572,246,344,95,209,174,277,324,59,1321,197,828,258,168,68,215,108,353,174,173,307,113,451,395,180,230,325,244,502,421,654,413,273,268,215,329,109,74,215,184,376,1276,144,463,322,315,181,195,714,266,202,132,244
"COG0004",12864,17325,7778,16530,12093,15578,17065,11395,14939,14623,5836,15451,16846,17141,15880,18439,10308,18011,17823,13218,21981,16813,17596,16633,19764,14992,17370,14687,14443,9998,15825,18466,18324,18317,18164,10588,12110,13938,14487,6833,12599,11413,17554,10508,15744,18263,16468,7744,14163,9067,22338,11699,11464,16343,6086,9687,8265,17416,11158,17747,16361,18088,16432,16263,10795,15589,12097,16176,16934,16988,15853,18441,15172,17309,17339,12766,15774,7737,15713,17643,8967,10482,11299,16958,5572,10889,14214,13234,9891,11007,9860,18502,10964,23398,16404,8087,13863,7129,12704,18808
"COG0005",2604,4039,901,4768,4680,4072,4665,3940,5894,4510,898,5324,4099,4511,5416,5576,5734,4694,4200,4708,5374,3297,3932,6931,4985,4862,5271,4244,5419,2193,5228,4145,3714,5010,3698,5716,1953,6121,2636,1170,4534,2646,4928,5823,4603,4796,4077,2205,1242,3773,3352,3053,6064,5562,1378,4406,1990,4173,3598,5225,5329,3736,3932,5582,5597,4484,6106,5173,6346,4873,4734,5529,4684,5022,4892,4331,4961,1961,4869,4355,5627,5796,4780,5280,1806,5753,2216,5054,5436,6462,1481,4522,5366,3596,4019,1536,4976,2710,6785,4614
"COG0006",21101,24019,2660,20334,18687,21905,20760,14472,31181,26652,10356,22988,24295,20492,19021,20269,29891,22761,22779,18972,23248,19391,25065,31197,20119,20984,22185,23881,20797,11265,24647,24827,20421,18595,24073,26693,8946,31093,21519,6169,20871,11533,22761,29956,20880,23848,23865,8448,5188,20235,20919,23782,30073,29004,5082,26780,9667,25755,18573,20230,20178,21138,23357,25376,26686,19892,29925,15042,28720,23944,21852,20771,23906,23955,24539,16057,24387,8917,20400,20969,31110,31137,21639,19195,11077,32901,20222,15171,18533,31053,10379,25618,26201,21289,25728,7469,15915,20905,25717,24915
"COG0007",2376,1493,3553,2617,2879,1461,2318,4360,4254,1426,3825,1801,1329,1928,1902,2719,3369,1279,1493,2700,1643,1683,1790,5703,1897,1885,1612,1575,1985,3989,1546,1394,903,2686,1213,3543,4219,4277,1806,1725,3063,6691,1859,3258,2693,1314,1628,3435,1291,4013,1587,2418,3471,3307,1936,2316,4671,1084,1716,2172,2449,1670,1232,2493,3710,1836,3510,3756,4101,1642,1453,2215,475,1455,969,2589,1309,1981,2326,1739,3282,3402,2076,2076,3492,3583,2140,3492,3584,3090,5125,624,2539,1796,1051,430,3161,4379,3301,1689
"COG0008",16538,15053,7497,13601,15137,15743,13092,13138,16829,15129,7989,14337,15507,13959,13750,12665,16100,14918,15604,15205,14485,15535,15991,14479,14268,14506,14176,15085,14170,11936,13886,14649,12800,13923,14296,15934,10127,16882,15311,5517,14396,12741,13995,16694,14480,14787,14922,10160,4394,13057,15000,16128,16518,16076,6123,15305,11372,15977,16121,13143,12445,14819,15890,16292,15628,14566,16735,13761,17146,15669,14583,13537,16384,15553,15355,13115,14360,6297,13118,15022,16036,15766,14169,13672,9472,16311,16159,13654,16802,16772,11171,15600,15620,13609,16114,6313,13532,12685,14926,14596
"COG0009",5764,5989,2350,5272,4948,6283,5115,4770,6142,5554,3155,6165,6116,6053,5972,5179,5591,5928,6115,5297,5857,6386,5728,5266,4621,5524,6254,5485,5918,3316,5473,6187,7709,5909,6035,4923,2359,5812,6486,2233,5252,3502,6179,5840,5433,6236,5855,2853,1826,4227,4765,5815,5462,5919,2333,7491,2934,6322,5488,5888,5117,6284,6153,6348,5479,6586,5787,5640,6452,5776,5904,5983,6617,6007,6195,4526,5450,2509,5972,5910,4832,5373,5713,5976,2179,5564,6382,5274,5905,5514,4305,6519,5334,4545,6518,2053,5047,3943,4324,6047
"COG0010",7654,8654,1015,7489,6319,8164,9830,5409,9644,10306,2581,7501,9063,6971,7424,10627,9678,8380,8163,7944,8176,6278,9202,9150,8554,8196,9400,9501,6766,3440,9148,9421,6255,7414,9370,8559,2138,10429,8510,2112,8717,3977,8458,10067,8789,9159,9074,1922,2577,5764,7356,11095,9232,9505,1796,6790,1896,9228,7023,9452,9372,8056,8131,10753,8157,8821,9800,7686,9902,8823,8624,9539,7632,8725,8637,5779,9628,3651,9211,7639,9060,9411,8011,8435,4801,10484,8723,7867,9567,9970,2231,8207,9992,7103,9191,2865,9605,5233,7827,9722
"COG0011",62,174,16,481,222,358,248,677,55,116,17,287,214,47,167,225,109,31,329,311,46,79,147,295,170,452,160,124,281,20,155,133,21,909,110,74,5,52,139,41,163,2,392,92,345,104,168,47,8,137,45,20,71,141,222,30,3,61,202,170,195,81,176,42,79,273,111,1875,50,76,497,244,5,99,82,181,138,181,97,175,110,78,203,49,4,88,65,1341,26,69,6,12,82,196,55,22,150,48,317,224
"COG0012",7794,9443,1946,8235,8485,9016,8011,6783,12463,9630,2910,9571,8994,9187,9783,9362,11362,9411,9125,9061,11077,8774,9671,8177,9070,8797,9915,8872,9309,3555,8753,8621,9001,9363,8360,10342,2966,10892,7934,2336,9852,3886,9233,10743,9017,9422,9581,3163,2139,6460,9380,7684,10998,10287,2305,8358,3096,9844,8326,9909,9658,8837,9154,11976,10281,7369,11620,9142,15036,9785,9586,10335,9861,9725,9804,7411,8687,3335,9436,9450,8637,9773,7670,9844,2552,10552,6928,8714,11814,11786,3816,10043,10547,9312,9826,3442,9245,5124,8152,9217
"COG0013",15827,19769,4869,18768,17854,19541,18222,15901,18336,21447,6491,21666,20473,21069,21639,20243,17873,20394,19935,19993,21939,19194,19743,16217,19878,19019,21564,20454,21574,7940,19885,18411,18860,20178,17829,16417,6999,17710,17381,5480,18331,9113,21989,17951,18968,19753,20187,7852,4270,11741,20158,16154,17722,18447,5125,15839,7526,20604,18083,21193,20821,19819,20081,20874,16350,19370,17864,19109,21486,19673,20608,21770,21418,20346,20501,15887,19763,7272,20149,19675,15380,16843,19240,21094,6269,17357,15545,17936,17026,18298,9058,21703,18533,19700,20545,6988,19956,10146,15735,19257
"COG0014",4744,7544,2649,8483,6753,7003,7453,6252,4730,7387,2730,9225,7475,8681,9147,8170,4722,8155,7416,6913,8541,8072,6936,6449,6383,7684,8788,6341,8657,4155,6918,8751,6479,8251,8678,4667,4205,5354,8234,2228,6358,4579,8295,4891,8179,7562,7490,4033,1878,4358,7717,5137,4865,6032,2291,5772,3841,7586,5647,9372,8288,8846,7462,6925,4698,7233,4351,7179,4669,7329,7602,9001,8375,7615,8411,6013,6529,3436,8930,8484,4944,5059,6993,9168,3383,5283,6279,5984,4895,4808,3503,8396,5232,8552,7897,2421,7507,4153,4275,8243
