"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",10513,6964,5854,7733,10743,10620,10724,3135,6634,6704,6015,6537,9917,6320,12495,7141,7213,8284,9071,5397,9227,9061,8812,6382,8779,9064,3641,7301,7405,5705,2555,6868,7296,8039,2280,8043,8036,8167,6516,2535,8059,6797,6647,6040,7538,7044,12203,13630,7043,10666,7833,7995,6898,12971,6083,2229,3931,10848,7128,8721,6910,6811,6418,6937,11515,8813,7787,4220,6415,11807,6594,12408,6091,2874,8306,7436,8118,7537,7714,8462,12346,9383,10970,7316,8518,4158,6957,3356,7838,7524,6447,6206,7149,9085,7490,2160,7183,6168,6253,7953
"COG0002",4130,5977,5469,5470,5541,5178,5830,2916,4316,5717,4660,4938,6759,6160,5439,3946,4578,6088,4319,3456,5066,5056,5966,4367,5117,4891,2691,7055,4564,4581,2723,3730,4382,4398,1782,4611,3762,5975,4741,2887,6327,6388,4782,6301,4852,4078,5959,5748,6351,5447,5052,5698,5867,4988,4313,1931,2001,4908,4856,4300,4620,6003,5280,4670,5268,5616,4926,2971,5738,5900,4625,5659,6596,3480,5343,6278,4471,5365,5741,4180,4778,4730,6303,6129,4618,2028,6235,1711,4954,6120,3835,4926,5112,4472,4831,1776,5321,5907,4311,4345
"COG0003",351,316,174,250,279,303,171,350,223,346,115,340,46,202,356,1070,274,283,320,241,410,444,245,113,165,268,680,139,288,299,350,213,274,737,678,398,820,242,239,562,94,131,431,113,314,151,316,174,149,290,171,172,39,1310,241,194,516,172,132,206,184,36,192,245,345,149,140,609,183,192,227,166,47,1321,172,123,561,275,231,482,305,366,200,260,122,408,412,332,189,256,109,478,162,183,409,23,302,267,358,466
"COG0004",10648,15325,15736,17262,12118,15416,14032,10008,14002,15200,25803,17148,9548,18402,10696,12340,15843,16278,12253,7060,12375,11932,21926,22300,16453,13192,7627,17275,17890,17205,6870,7299,13362,14861,8142,15978,11050,18193,15337,7740,15728,18054,17224,20441,17811,12579,13497,10959,16377,10911,17671,18931,17328,9926,15732,4802,12333,9701,14414,23795,23168,17079,17396,18183,12229,18477,16993,9383,17580,10898,15684,10859,17530,11335,12479,15792,14209,14401,15317,9512,10988,13144,17104,14451,15561,10813,15707,6052,16673,18546,10755,17052,17341,13402,11364,7757,17219,18898,14756,14846
"COG0005",4248,4761,4460,5023,5786,5148,6092,2183,4659,4801,3660,4680,4404,5225,5519,4080,5066,4704,6184,2720,4503,3520,5424,3386,5982,4656,1977,5110,4262,4463,2138,2757,4389,4455,1543,4827,3594,5586,4567,2231,4400,3696,3072,5141,4355,3430,5484,6449,5338,5203,3986,4830,4073,5501,5323,1203,1163,5724,2245,4668,3594,3365,4946,4951,5258,5206,6885,1315,5444,5944,3991,6023,3566,2635,4654,5346,4306,5353,4465,3551,5378,5021,5428,5142,4029,4003,4817,1316,4806,5395,4597,4509,4862,6304,3932,892,4982,4695,4584,4576
"COG0006",17817,18381,19803,25430,26702,22519,31060,11356,22964,18516,20944,24860,26951,21440,26885,20519,23557,20280,26131,9890,18829,25467,23527,21180,31336,13704,8804,19403,23344,20839,8057,20903,22624,20644,7453,21602,18558,20129,23744,8448,19334,20584,21006,24997,22968,22734,24398,31246,20348,27359,23335,24196,20954,18530,24994,5668,7965,29312,20070,23008,21557,19523,24628,23588,26863,18547,30776,8825,21925,32845,23984,30655,21254,11692,20916,19032,20735,20356,20565,21265,26288,15358,23679,16613,21632,14045,20570,5074,23147,19867,18186,21366,22440,27834,14562,2668,24112,24737,26780,20680
"COG0007",3614,2017,1885,1616,3160,2157,4223,3972,1750,2131,1542,1149,2308,1782,3567,1488,1143,2596,3723,2784,2939,2308,1672,1588,4614,3711,1949,2233,1717,2398,3614,4503,685,1991,438,1494,1684,2734,415,3394,1540,1778,1365,924,1507,3740,2890,3077,2499,3831,496,424,455,1184,510,642,620,1139,735,565,547,594,310,447,770,898,1922,1468,645,1155,469,1119,596,2307,1095,675,620,627,978,1461,914,1239,624,1008,458,961,744,663,521,680,1288,626,601,1554,1458,1180,484,537,515,601
"COG0008",15435,12568,14814,16022,16063,16005,16486,11967,15372,12525,14244,15962,14930,13310,15757,15216,14451,13212,14899,9511,15156,15683,14352,15040,15163,13903,6404,13334,15167,13007,8525,12808,15173,14091,6330,14507,16066,12846,16386,10184,14675,14241,14323,13242,15880,12691,15659,16693,12468,16016,15937,15919,14583,16879,13998,5808,5922,16416,16132,14443,13686,15743,15467,15153,15919,14031,14426,9279,13793,16216,14375,16417,14507,12849,14229,13713,15357,14310,14103,13771,15535,13799,16475,12485,15839,12765,12986,6167,14975,13673,13875,14500,14004,14914,13262,7470,15472,14542,15000,14816
"COG0009",4314,5654,6606,6045,5462,5440,5684,3306,5501,5465,4706,6016,7346,6066,5389,5534,6185,5334,4343,3020,4970,6031,5899,4825,5278,4998,2481,6066,5958,5289,2405,4109,6510,5460,2063,5993,5498,5128,6648,2854,6347,6068,5644,6872,6088,4392,5249,5649,5181,5381,5777,6250,6065,5851,5593,1971,2361,5292,6365,5013,4557,6354,6310,6139,5581,6018,5470,3175,5820,5623,5832,5488,6442,3610,5279,5901,5682,5957,5396,4593,5412,5170,6238,5066,6114,4140,5903,2335,6152,5868,4445,5468,6008,4552,4801,2342,6015,6011,5627,5837
"COG0010",5501,8372,8771,9015,8805,8106,10337,3375,8651,8574,7637,9062,6726,9305,8245,8120,9425,7395,7864,2331,6460,11330,8153,7329,9592,6835,3573,9517,8743,9904,2003,5290,7652,8279,2896,8550,7068,10486,7741,1910,6783,7579,8080,8581,8249,5676,8960,9816,9400,9115,9296,7813,6493,9639,9087,2181,2501,8603,8580,9206,7179,6430,8868,9096,9274,7309,9045,2713,9534,10473,8844,9851,8014,3913,8992,7352,8126,6786,9146,6727,9804,7937,8774,9099,8159,6163,9226,1809,8889,9150,6416,8721,8466,8848,5503,1001,8825,9879,10308,8192
"COG0011",261,91,247,72,161,118,56,22,193,186,66,75,25,133,108,132,273,510,294,244,204,15,34,45,144,1185,202,176,385,261,63,47,201,357,21,452,186,184,3,45,284,58,106,29,309,185,216,70,196,141,128,16,77,23,152,70,29,112,63,16,201,66,73,99,108,892,300,107,194,114,136,87,164,1,152,173,251,300,329,52,91,1253,69,116,337,42,85,229,340,399,72,104,377,181,679,15,89,236,98,396
"COG0012",7375,9029,7436,10074,10758,9795,10983,3506,9624,8856,9292,9978,8402,9867,10298,8545,9451,8092,7813,3688,8633,8025,11112,9387,8460,7680,3297,10368,8898,8029,3081,5110,10151,9217,3402,9420,8262,9333,9798,3212,9758,8623,8319,9890,9171,6231,9631,11853,9660,10392,9496,10841,9244,11659,8618,2634,2665,8668,6883,10471,9106,8673,9779,9191,9602,9573,8146,3709,9644,10394,8803,11501,8342,3902,9840,9742,8711,9160,8929,6766,10637,8666,11429,9317,9094,7851,9482,2323,9272,9917,9543,8848,9345,8285,6838,1999,9722,9316,9596,8893
"COG0013",14326,19727,19225,20037,17736,18752,17620,7753,20012,19548,19352,20518,15770,21228,16114,18288,20141,18854,14638,9474,17757,17210,22024,19819,16186,16153,7233,21830,20019,18276,7207,10247,21552,19145,6994,20559,17990,20206,21316,7836,21806,19615,17782,21899,20139,12318,18327,18499,21190,16721,20463,21474,20191,16988,19803,5292,5721,15008,15761,21068,19732,19085,20519,19586,19456,20676,16181,6986,21408,17660,20294,17949,18052,9170,18464,21784,19062,21536,20646,12082,18649,17742,20872,20009,19534,13953,20002,5112,20103,21082,15115,19966,22137,14892,15852,4850,20271,19009,21438,19061
"COG0014",4918,8235,7330,7522,5140,6799,5352,4133,6131,8156,8551,7138,5688,9352,4717,6700,8232,8194,4504,4487,6572,5435,8327,7831,5783,6000,3395,9700,7234,7470,4106,4224,7237,7048,2439,7397,5470,8341,8556,4006,9484,8952,7192,10153,7480,5715,6840,4750,8334,4448,7041,8504,8881,5011,6931,2298,2655,4731,6262,6181,8658,7951,8325,7555,6058,8144,6460,2707,8680,5249,7408,4830,9305,4534,6450,9130,6724,8525,7678,4691,5247,6103,7406,7765,7017,2700,9263,2322,7774,8508,2613,7834,8461,4567,6089,2661,7673,8248,7331,6864
"COG0015",2850,3545,3143,3505,2995,3611,3075,1752,3648,3480,3546,3627,3196,3785,2586,3130,3652,3312,2698,1755,3374,2993,3872,3583,3007,3261,1389,3942,3609,3160,1325,1936,4151,3316,1258,3934,3269,3589,3918,1478,3882,3597,3423,3816,3714,2304,3549,3071,3678,2639,10680,11701,11300,7000,10510,3124,3228,8522,8182,11121,10515,10593,11114,10634,10605,12328,9243,3493,11315,9236,10720,9037,9943,6307,8840,12042,10158,10985,10009,6278,10571,10507,11770,10484,10936,5707,10655,3136,11133,11442,6618,10013,11447,8380,8213,3767,10671,10245,11251,10349
"COG0016",6443,7997,7357,8774,7611,8498,7672,3525,8354,7589,8501,8803,7754,8502,6930,8048,8358,7538,6479,3836,7309,7325,9488,8450,6605,6480,3078,8982,8031,7301,2942,4119,8495,8360,3106,8325,7967,7901,8845,3155,8664,8048,7615,8746,8144,5070,8551,8079,7750,7031,8413,9317,8132,7591,7622,2137,2553,6684,6777,8472,7979,8297,8706,8445,8336,8004,6894,2817,8425,7632,7919,7864,7742,3602,7450,8751,8117,8023,7997,4826,8315,6986,9603,7741,7982,7671,8202,2151,8384,8709,7390,8026,8084,6465,5619,1761,8855,8328,8300,7774
"COG0017",5331,2337,2209,4924,6362,5230,6814,2286,5464,1740,1663,5241,3033,1536,6359,4672,3196,1862,5056,1991,3904,3881,3780,2318,4499,2939,1080,1090,2769,2269,643,3339,4273,5081,1987,3521,5223,1774,3197,719,1966,1726,3275,1197,2554,3215,5806,7171,1669,6805,4309,4196,1966,9567,4336,1329,1387,5057,3452,5125,1774,2229,3532,4110,6372,1778,3686,2795,2233,6113,3205,7078,1086,321,4792,2156,4505,2898,3409,4315,7375,4308,5820,2114,3129,6308,1638,1468,2985,2124,7361,3344,2426,5141,3216,305,4141,2455,4607,3701
"COG0018",9628,13148,13605,13227,11232,12547,11573,5639,13301,13399,11059,13647,12203,15320,9608,11881,13840,12256,9339,6234,12158,12161,13112,11768,10902,11951,4747,16266,13657,12364,4810,6570,15352,12039,4837,13823,11936,13033,15414,5198,14695,13597,12409,14904,13588,8127,12245,10942,14647,9731,13581,14756,13092,10627,13075,3735,3983,10480,10805,11801,11949,13176,14155,12092,13134,15024,10999,4404,14737,10685,12998,10413,12200,5865,11973,14534,12642,14211,13310,7837,12381,12964,14055,13244,14077,10411,13669,3427,14051,14517,10145,12998,14609,9915,10190,3478,13259,13637,13378,13328
"COG0019",7441,12509,11290,12322,9367,10256,8989,9401,10183,12277,12588,11681,10899,13528,8613,10317,12829,11965,8084,10485,9882,10329,13079,11912,9982,8422,5730,13597,11061,10457,8311,8131,11778,10326,4540,11486,8993,10855,14216,10029,13886,13276,11740,16351,11535,8442,10838,9073,11377,8716,11547,12954,14227,7683,11572,4864,5390,7752,12029,9867,11840,13789,13218,12231,10416,11871,11135,6786,12863,9551,11507,9094,14952,10843,10064,13967,10630,13128,11318,8807,9570,8520,11694,11243,10848,8450,13625,3835,11775,13082,8278,12042,12734,8793,8741,5861,12581,12406,11789,10968
"COG0020",4012,4822,5240,5375,5208,5013,5163,2419,6114,4724,3691,5718,5153,5563,4665,5573,6062,4920,4291,3295,4927,4648,5271,4390,4644,5041,2267,5599,5555,4570,2091,3014,6701,5112,1925,5674,5295,4774,7177,2200,5589,5019,4823,5761,5641,3786,5142,5124,5410,4725,5388,6064,5525,4708,5333,1787,1968,4845,3848,4618,4517,5310,5729,5407,5448,5591,4534,2108,5234,5079,5512,5108,4993,2469,4826,5304,5091,5646,5219,3729,5451,5278,5530,4793,5590,4074,5192,1469,5539,5100,4512,4980,5626,4480,4565,1302,5483,5267,6012,5599
"COG0021",9149,13147,13096,13085,10673,12512,12096,5912,12711,12972,15107,12541,9110,14355,9590,11072,14425,13180,13552,7381,12002,8762,16194,13554,13108,10892,5161,14337,13992,12661,5721,7891,16177,12459,4086,15073,9962,13875,15600,5702,14624,13843,12846,16444,13945,10935,11768,11212,13679,9806,12073,15066,14554,9286,14016,3536,4423,11137,10120,17062,14846,13263,14310,14096,11883,15453,15903,4865,14583,11283,13230,11045,13571,7329,10860,15249,11470,15136,12776,8703,10950,11587,13764,12624,13140,10834,13728,3363,14461,14675,11751,12950,15058,14691,12122,3575,13441,13600,13833,12532
"COG0022",10695,8643,9566,10374,8865,10693,8108,6811,13719,9107,7444,11784,9866,7806,7191,12869,11244,7676,7731,7929,11148,12597,10201,9244,8211,11884,5816,7651,10576,9065,4933,5735,11248,10313,10185,11198,14779,9697,12585,6645,8650,7635,10115,6944,10716,6504,10372,8610,9495,7777,11024,10631,9035,6210,11312,6897,6591,8809,9608,11892,8174,9068,10268,10855,11540,9094,7896,3534,8724,7582,10776,8609,6149,4514,7789,8537,11377,10549,8674,5792,11232,13298,9000,9394,11167,7296,8209,6784,10255,9991,6474,9968,9367,7897,8933,3701,10790,8294,12141,11223
"COG0023",642,687,358,612,840,582,905,524,987,694,250,654,748,581,954,427,395,980,770,58,810,756,502,330,609,830,280,723,475,610,26,715,466,1011,247,614,531,808,334,124,584,624,618,302,497,628,579,1072,811,1071,641,534,542,1340,703,347,338,750,629,622,373,416,475,487,864,727,473,758,672,927,555,1063,295,172,892,574,698,651,1133,828,929,1048,684,906,504,1323,708,324,498,684,1386,748,589,816,948,437,581,500,782,565
"COG0024",5085,5928,6149,6615,5827,6238,5663,4274,6341,5502,6748,6864,5071,6207,5443,6366,6474,5597,5112,4258,5484,5238,6769,7005,5301,5841,2696,6277,5933,5381,3296,3464,6486,6302,2184,6701,6372,5998,6522,3290,6491,6049,5737,6145,6062,4491,6232,5800,5922,5319,6464,6522,6135,6948,6156,2160,2350,5308,5007,6894,6909,5974,6218,6126,6163,6391,5416,2955,5910,5541,5631,5757,5577,2787,5717,6495,5973,6330,6461,4507,6426,6364,6534,5710,6420,8702,5976,2029,6554,6300,6115,6282,6186,5335,5167,2340,6501,6103,6439,6192
"COG0025",3442,2895,1855,1850,3714,1478,2292,5594,2557,2760,992,1656,2472,2145,3090,2671,1756,2958,3717,6813,3067,1602,1212,1784,2739,5644,2690,2698,1989,2775,5560,4854,1419,2868,1068,2181,3301,3977,1135,7271,2199,2017,1816,1144,1993,4619,1976,2120,3201,4609,1761,865,1802,3182,2132,4204,2946,2747,3384,1600,1630,1775,1422,2167,1713,3784,2603,5337,2390,2231,1702,2884,1470,6295,3362,2478,2484,3024,3561,4664,2073,5154,886,4202,2151,3322,2997,2499,1825,2877,4381,2402,2075,3591,5372,4006,1813,2226,2101,2639
"COG0026",3217,6847,5664,5012,3481,4629,2960,3181,3863,6930,5677,5049,5408,7264,2987,5148,5239,5800,1360,3712,4604,5196,6078,5712,2788,6036,2827,8051,5249,5620,2790,2931,4651,4922,1678,5513,5176,7234,5617,3029,7259,6297,5215,6468,5703,3331,3473,2820,7349,3003,5699,5743,6087,4294,4377,2045,1848,2816,5808,4580,4512,6428,5513,5017,3435,6209,1653,2746,6626,3226,4912,2997,6852,3618,5046,7013,5406,5113,5694,3004,2975,5820,5706,7582,5671,1380,7277,1743,5374,6986,1927,5497,5615,1501,4662,1950,5300,6357,4359,5186
