"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0001",4185,12530,6703,8014,10549,2247,7062,7245,6264,6956,6544,5369,8352,7353,8583,3142,7250,7222,7727,6811,6107,7036,7937,6694,7998,6311,6568,10746,13084,3753,6847,3325,6331,7115,11500,6220,6114,6888,7479,7296,6259,7302,8491,2166,12066,6055,4211,6946,12493,6743,7676,12129,11198,5679,11810,10756,6523,8332,8382,9411,10120,7598,3659,9649,6828,11598,2279,6952,11033,2662,8240,5921,6967,9752,6919,7246,3157,6054,7467,8850,7648,12363,7859,12275,3209,6756,8044,12017,7419,7974,7887,8577,8275,3907,7447,6311,11071,8210,6948,3282
"COG0002",2029,7450,5898,6384,3983,1920,6392,4062,4881,5188,4911,3381,5642,4731,4189,3026,4742,5181,5348,6000,5940,5804,3799,4918,5032,5289,5353,4968,5126,3662,6400,1639,5063,5461,6509,5778,5884,6275,6877,5976,4232,6990,5272,1801,6090,5500,3036,3986,5526,5843,4617,5739,5230,4712,5792,5308,4723,4490,4163,4750,5580,5461,2728,5620,3848,5281,1788,4681,6385,2745,4791,6844,6145,6613,5794,5015,1483,6332,4852,4436,4546,5379,4454,5066,2965,4293,6087,5725,5909,5919,4936,4534,4938,1929,4490,4971,4884,6187,6065,2760
"COG0003",365,144,359,98,236,196,197,149,491,291,340,231,363,168,231,335,233,322,157,231,256,315,770,257,176,191,210,158,1284,256,58,683,300,185,149,310,258,145,141,207,339,139,350,23,341,433,606,1080,331,35,405,168,215,219,195,284,243,496,393,405,344,286,510,141,203,344,680,353,202,224,298,68,210,53,39,141,248,91,270,227,267,304,589,135,1261,207,249,165,97,186,191,117,279,759,321,321,391,293,58,1840
"COG0004",10895,16159,15258,15907,9005,4867,18373,12648,17387,17061,17197,6976,16127,16036,23716,9987,15970,18585,16747,17417,17290,15141,11100,15681,16544,16511,17822,9828,10068,14348,15255,6892,15370,16528,14854,16814,17643,16543,18440,16470,14783,17271,13597,7777,13895,18379,9333,12194,10666,16836,11500,10841,10655,15611,10906,15226,15345,14290,9138,13369,16459,17421,9944,10503,7348,12278,8040,11630,17123,11971,14979,19113,16987,9787,17864,16765,14224,20438,18476,13221,17788,13344,13872,10546,8225,13946,18404,11405,16727,19136,17409,15451,16358,7294,13619,16142,15010,16564,17456,6857
"COG0005",3921,5433,4795,4469,3454,1183,5479,3326,4307,4075,4806,2762,4894,4491,4699,2248,5011,4576,5060,5680,5359,4762,3644,4613,4814,4562,5104,5585,5445,522,4536,1164,5004,4092,5856,4728,4386,5388,5628,4298,4494,5362,5016,894,5607,4784,1327,4022,5500,3297,3965,6185,5825,2932,5809,5140,4731,4519,3844,5127,5231,5218,1549,5391,2715,5429,1528,4882,5389,1946,4824,4761,4452,4460,3710,4145,1218,4997,4783,6381,4362,4985,4196,5637,1958,4695,5649,5956,4932,4949,3993,3937,6446,1478,4269,5339,4805,4618,4236,3381
"COG0006",13858,25192,18495,19267,19251,5654,21014,22972,21442,23973,24808,9853,22384,23407,22765,11276,23488,25645,24824,22028,22295,18412,18591,26266,23358,22319,20874,29401,18707,11990,21713,6176,22227,25615,31411,22897,21236,20254,19620,19410,26853,19527,19309,2673,24514,24957,8747,20482,26719,19536,14463,30987,31339,23143,33160,22513,24148,21011,20394,15451,15129,25097,10201,22401,20517,26711,7427,21892,23307,9052,20923,23626,20482,27020,21483,23940,5209,25093,23682,27909,23302,25525,20887,27028,9586,22825,20162,31891,26206,24618,23332,21797,30768,7252,22824,22626,22654,20569,20943,8748
"COG0007",936,859,698,503,1173,633,698,1237,647,527,377,883,736,650,570,1296,369,222,517,598,538,669,591,166,488,733,808,1142,1203,1901,508,597,445,377,1428,627,597,833,936,702,508,749,959,1190,972,473,1494,496,1223,543,4390,3397,3448,2739,3536,2222,450,1584,3998,3483,3691,1664,4982,3118,4363,2282,426,2168,1982,4206,1909,1125,1811,2245,1767,1689,1343,966,1409,4385,1682,2970,1904,3565,4581,1776,2736,3105,1279,1197,1525,1361,5309,1915,672,1359,2099,2511,1390,2336
"COG0008",12739,16178,12555,14599,14949,5747,13739,12776,14518,15078,15905,9570,15042,13623,14905,12002,14495,15644,14500,14389,14109,12663,15889,14986,14992,13852,14020,16317,16862,13495,14069,5471,15599,15775,17039,14230,14968,12341,13070,14058,15073,13176,15000,7469,15865,14695,9226,15069,15739,15528,13271,16314,15964,14531,16066,16067,16322,15291,13322,13649,13788,16373,11298,14916,12843,16111,6329,14155,16431,10147,14725,13164,14109,15268,14949,15094,4380,13253,15208,14857,15198,14747,15517,15796,11346,15512,12719,16411,15519,15782,16176,15563,14635,6215,15123,14979,15543,13601,14589,8585
"COG0009",4246,6456,5510,6072,4003,2010,5919,4475,5560,6097,5973,3006,5800,5721,5055,3378,6233,6646,5937,5967,6159,5679,5462,6472,6140,5583,5765,5468,5871,3883,6312,2231,6125,6613,6106,5922,5880,5253,5783,5785,5600,5878,5188,2340,5413,6041,3167,5480,5180,6478,4778,5525,5604,5489,5598,5458,6574,6110,4313,5265,5686,6170,4291,5469,4049,5562,2048,5714,6185,2383,5540,5845,5900,7460,6360,5901,1784,6722,6050,4720,5981,5061,5697,4954,2902,5549,5095,5815,6732,6361,5799,6211,4911,2472,6437,6165,5092,5222,5911,2712
"COG0010",2035,3684,2814,2282,1929,731,3124,1930,2966,2868,3043,770,2784,3104,3086,1151,3154,2658,3170,3260,3105,2843,2301,2753,2859,3251,3333,2933,3218,2716,2317,709,2773,3004,3185,3006,2477,3193,3441,2302,3470,3235,2474,345,3032,3107,912,2657,2773,2077,5409,10021,9420,8946,10577,7995,7868,8316,5687,7894,7620,8889,2236,8502,5331,9105,2918,8179,8668,2144,8266,6672,6973,6661,7995,8877,2640,8480,8544,8858,8577,9384,8049,8778,1919,8573,10592,10378,9043,7776,9171,8280,9370,2943,7662,8344,7285,7447,6598,3206
