"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0001",6641,7121,7787,7917,10781,8964,11471,7823,6655,5956,8250,7433,11229,9157,7040,7912,5632,5562,6142,6177,7842,6751,3355,2258,5991,6140,6496,7451,9515,7835,6188,6697,12009,3705,7073,3169,8093,4846,6074,12338,7709,12118,6525,7046,6291,12094,7915,5996,6891,9141,7748,9656,7999,7267,8280,8884,10829,10766,8139,11960,6236,7589,7119,9412,13060,6467,7165,7709,7138,6112,10861,7166,6767,6565,7766,8425,6950,6623,3197,2507,6874,8853,13399,7955,2068,10603,11216,11936,6903,6885,4223,7922,2680,8725,9347,13581,12614,6967,7131,6960
"COG0002",5026,5813,5288,5042,4939,4257,5611,4319,4555,6746,5290,4645,5598,4795,3916,5810,4596,3651,6236,5891,4421,5975,1718,1772,5533,5907,4962,5298,4785,4308,5231,5681,5576,3746,4684,3012,6385,5928,5985,4799,5215,5066,5680,3877,4848,5665,3752,4169,6345,5452,5516,5552,5876,4804,5829,6944,5258,5676,6038,5732,5058,4689,4677,5495,5011,5011,5036,4737,4770,4218,6076,6401,5786,3742,4287,5285,4642,4210,1429,2733,6543,4713,5768,5087,3323,5467,5410,5662,5147,6276,2074,5919,2765,6219,4980,7351,5518,6274,5809,5383
"COG0003",190,53,140,405,185,335,406,535,200,79,226,253,175,254,1046,163,291,344,101,255,101,31,328,683,406,271,656,233,346,156,240,315,171,268,263,332,102,109,333,287,333,152,257,546,491,173,766,194,138,209,262,156,292,235,284,14,267,159,324,181,329,264,160,305,1228,291,162,234,169,376,200,114,26,101,472,173,344,221,243,351,53,215,173,195,75,257,218,290,276,150,394,183,238,227,405,126,333,161,215,381
"COG0004",16441,17972,16694,17215,9784,12335,10536,12965,15520,19332,13312,17941,12089,13165,12247,18767,16842,21001,20537,18838,15111,17018,6141,8194,18271,17385,17994,14355,13303,14185,17429,15135,11110,14399,18433,9979,15745,19743,16868,10676,18011,10531,18552,14367,17090,10074,11144,12713,17810,14822,17217,10649,18262,18515,14054,10583,15136,14282,16594,11427,16176,16686,14280,16183,10135,15408,17558,16324,16245,14791,16967,16745,14529,10854,14734,12354,11460,13985,14175,6809,15326,11969,11059,16407,5554,12088,10630,11621,17238,16191,10739,15770,12066,22007,12273,17170,10624,18370,16344,18257
"COG0005",4758,3770,5168,4735,5717,6207,5812,4305,3919,4748,4699,4363,6170,4698,4171,4795,4566,3563,5048,4773,6909,3297,1338,1524,4719,5238,4647,5283,5079,4220,4829,4979,5990,482,4910,2211,4361,2426,4859,5404,3968,5605,4163,4128,4467,5800,3591,2751,3668,5036,4976,5335,5572,4819,5010,3934,5010,6115,4736,5908,5315,4298,2197,5418,5400,5046,4840,3968,4503,4534,5313,5347,2573,4550,4394,4807,4708,4630,1181,2108,4514,3028,6256,4715,1804,5718,5780,4660,4200,5255,3927,4595,1932,5417,4703,6462,5567,5581,4220,4726
"COG0006",24258,21106,24781,23754,29286,26184,29495,16188,24071,23996,19149,23150,29559,13562,20505,24438,21169,20813,25443,24885,29017,19368,5107,7471,25017,22124,22473,20684,15230,23090,24846,18531,32523,11797,24144,11282,19185,25995,22926,25925,25470,26726,24670,23724,21747,29997,18644,21287,20525,30430,25267,22465,19885,23038,15922,26049,22145,31221,20325,31838,22536,24081,20319,28750,18723,22160,22860,23250,23190,26751,23597,18911,21592,18230,20629,20808,21896,22862,5160,8114,21364,23628,31373,23444,11086,26811,31047,20923,23927,20192,14013,20827,8998,23503,18763,28779,26689,20818,19270,23518
"COG0007",1457,1712,1691,1724,3469,3809,3358,2618,1504,1038,2628,1702,3572,3544,1491,1252,2297,3121,963,1655,5029,1662,1975,432,1370,1636,1250,1927,3361,756,949,2076,3100,5812,1367,3971,1550,1355,1893,2606,1782,3566,1397,1593,2080,3201,1732,2369,1758,4258,1512,3110,2755,1436,3324,1566,2183,4285,2571,3133,1365,1279,2174,3412,3505,1358,1844,1202,2126,1545,1911,2145,1750,4017,1658,3119,2162,1760,1338,3621,1549,2445,3019,1394,3487,3238,3414,3430,1549,2428,2982,2651,4233,1654,2910,4018,3740,2161,2156,1615
"COG0008",14762,14813,14418,15689,16385,14972,16518,13290,14448,13471,15406,15228,16860,13966,15178,15721,13233,13465,13300,14403,14454,15507,6185,6313,14606,14065,14850,14321,13673,15968,15456,12521,16017,13446,15036,11907,14352,13291,14197,15800,15656,15824,14297,15021,14404,16149,16351,16455,14214,15693,16097,14888,12773,15136,13384,16015,15992,17056,13125,16490,15196,15426,16137,16041,16763,15388,13882,15685,13618,15138,16392,13645,15316,14005,14825,14414,14253,15450,4418,8515,14036,15995,16961,14986,9432,15974,16023,15946,15099,12419,12623,14540,10100,14317,15106,17223,15847,13542,14309,15001
"COG0009",6055,6434,5903,5859,5334,4462,5793,4584,5734,6058,5260,5984,5643,5131,5584,6309,5307,4306,6841,6045,4817,6234,2343,2060,6036,6107,5880,5905,5292,6358,6281,5343,5516,3890,6136,3342,6300,7054,6109,5474,5646,5000,6133,5564,5436,5675,5394,5850,5879,5488,6257,5346,5151,6009,5114,8201,5502,5830,5244,5798,6163,6020,6427,5976,5907,6104,6204,6033,5791,5453,6193,5898,6498,4578,5762,5350,5623,5614,1829,2501,6406,5761,5504,5950,2159,5511,5561,5214,6059,5238,4210,5497,2387,5863,4860,6341,5221,5828,5814,5988
"COG0010",2877,2651,3094,2950,2808,2548,3329,1971,2871,2212,2614,2888,3277,2268,2642,2609,3250,2633,2761,3358,2843,2162,631,947,3090,3118,2943,2329,2623,2646,2858,2845,3495,2764,3043,1185,2220,2782,3034,3314,3059,2881,3177,3223,2870,3359,2416,2661,2572,3023,8912,8463,10720,8683,9387,6745,8062,10255,7475,10373,8470,9126,8565,9525,9558,8313,8523,8039,9114,10114,8793,8508,8477,6415,8036,8990,8146,8438,2707,2070,6668,11173,10103,8775,4825,9070,9362,7224,8601,9442,6209,8819,2129,8173,6375,9829,8382,9333,6619,8890
