"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0001",5993,6662,8243,12088,8181,6390,6172,4195,8228,7966,10564,8315,3125,8268,5986,6186,6897,8418,8477,12876,6924,12195,6055,2581,2299,7336,11279,8700,3405,12285,7646,7587,6539,6241,7377,7014,8840,5988,8510,6179,7163,7865,9577,7488,9278,11797,10815,7727,8749,8679,2032,3563,962,4063,3789,2661,3342,2978,3812,2500,2507,2961,2419,2038,2228,2033,2323,3582,1900,2413,2636,2380,2449,1884,3313,2801,2532,2302,2141,4153,1575,988,4517,2968,4186,2360,1275,1048,3592,2157,2514,2259,2663,2434,2092,3494,873,2519,1272,2688
"COG0002",6835,5738,5221,5421,3772,5725,4269,3022,6133,4234,5384,4824,2905,5558,5795,5869,6418,4276,4515,6289,5530,5627,5483,2694,1771,5054,4737,4708,2669,5365,5670,4556,3746,5240,6806,4013,4335,5607,4514,6359,5311,5179,5400,5253,5398,5940,5025,4785,6157,4296,4240,5484,3464,4996,5550,4387,6644,5523,5264,4685,4656,4941,4984,5977,5902,5798,4672,4812,4001,3976,5897,6242,4940,4618,5443,4233,5809,6653,3850,4943,3188,3000,5846,4555,7373,4871,1999,1456,5607,5670,5157,5718,4965,7085,5039,3952,2905,4047,1960,5334
"COG0003",88,310,399,156,828,248,360,599,326,89,273,333,1292,245,164,268,64,487,180,250,368,169,190,373,702,137,318,180,404,277,226,291,81,206,134,1086,314,398,120,222,198,31,157,257,252,197,176,213,258,207,83,256,1259,167,390,486,48,152,294,422,275,410,154,326,211,276,298,397,445,172,191,410,234,288,321,357,178,47,189,279,115,359,148,211,126,191,500,231,177,167,372,29,175,149,281,239,577,489,751,166
"COG0004",19071,15157,13668,11362,10957,18426,14844,9361,16410,15287,10939,14904,8262,14038,17943,17275,15109,9294,9786,11474,18168,10230,15755,6824,8167,16727,9055,11997,5903,13367,15540,18089,10783,17403,18557,12313,12319,18206,15468,17654,16255,9430,10381,14410,16310,10769,9806,16091,21859,23826,22129,12041,11168,10578,10709,14733,9437,18776,12277,11386,16761,11998,17548,16757,17410,18206,11519,14900,15765,12607,15829,15712,18635,17195,16287,9040,18971,15366,7279,11050,9602,10036,11151,13365,16029,16119,12525,14194,13866,17418,17960,14005,16575,17400,15469,9181,7820,19700,7202,12636
"COG0005",4825,4870,4960,5971,3626,4123,4577,1337,4665,6851,5144,4729,1965,5036,3748,5212,4557,3556,3408,5969,4766,5936,4442,2146,1518,4032,5626,3038,877,4947,4662,4398,4565,4962,5561,4179,6157,4732,4061,5333,4102,2528,5248,5306,5365,5884,5655,3950,5546,4670,3511,5660,2726,5626,5865,4426,4411,5037,5140,3879,4178,3468,5025,4787,5548,4344,4742,4840,5033,3353,4587,4907,4732,4572,5323,3816,4874,4041,2754,5244,497,2213,6269,6217,5676,4487,1144,1224,6174,5349,3886,2649,4698,5241,5122,3453,2202,4949,1468,4693
"COG0006",23588,18615,19550,32246,18450,24837,26743,8780,20700,29114,27454,20757,9705,16081,23963,22125,21474,21064,20513,31206,23576,29927,19685,8091,7428,23753,30924,23412,10516,25748,20574,23398,18159,24857,19363,20310,26275,25102,22109,20362,25736,20413,22583,20463,28811,33011,29101,23476,23645,22744,20943,26745,11647,27032,29777,20553,27358,18377,26315,14493,24259,25585,22605,22606,22156,21323,21885,22562,24627,22921,21012,20298,23102,20942,15159,20553,24645,21393,20824,26474,13029,11345,30997,27728,25545,23225,7850,5164,31072,21798,25330,21992,23390,19358,22321,19521,8476,20409,7356,20754
"COG0007",1145,2112,2847,3076,1703,1448,1525,4393,2547,5080,3762,1963,4645,3287,1176,1626,1516,4330,4907,3472,1575,3287,1903,3602,416,1651,3251,2393,3797,2918,3018,1708,3994,899,2777,1460,3751,1364,1382,2178,1062,1391,3155,2010,3387,3546,3417,1232,1617,1863,1538,3187,6683,3530,3373,1702,2267,2761,2271,4371,1352,2235,1848,1793,1878,1666,2126,2082,1280,3687,2622,2267,1479,2280,3693,4022,1229,1342,4318,2534,5427,3920,3134,4335,2574,2083,1815,1312,4153,2011,1759,1768,1402,2247,1340,3540,3423,1952,1842,3084
"COG0008",13324,12630,14818,16237,15960,14308,15094,9256,13486,14424,16009,14589,11414,13618,14290,14000,14064,13651,14455,16013,14916,16147,15005,8592,6347,15072,15709,16012,8070,14890,14101,15120,13883,15214,13248,15140,14836,14711,15750,13153,15863,14554,14932,14367,16502,16389,16402,15687,14560,14672,15136,15975,12898,16084,16545,14879,15197,13901,16113,13005,15361,15467,13862,14255,14522,15143,14367,15471,14414,12767,14203,12801,14970,13348,13623,13120,15939,14496,12507,15826,10634,12009,16702,14868,16471,13617,5906,4415,17039,13727,15916,15149,15091,13423,15439,15153,10184,14008,6187,14318
"COG0009",6022,5359,5149,5369,5350,6193,5618,3174,5312,4915,5468,5498,2916,5118,6080,6091,6328,4572,4443,5771,5892,5800,6492,2420,2058,6022,5028,5687,3212,4946,5316,5898,4380,6254,5831,5572,4374,5993,6213,5926,6743,6241,5498,5902,5902,5491,5325,6123,6038,4951,4743,5630,3581,4950,5753,5818,7482,6128,5578,4841,5889,5954,6088,5961,5921,5903,5502,5050,5534,4405,5406,6103,5921,5284,5515,4101,6261,6303,3946,5392,3534,3306,5525,4527,6409,5765,2368,1844,5704,5790,5637,6578,6054,6092,6013,4013,2880,4626,2463,5376
"COG0010",6853,8628,7537,10529,7238,9625,10245,2682,7433,8529,8804,8298,1924,9675,9547,9408,6747,6651,8489,10083,8865,9803,8934,1986,2867,8865,9086,11198,2627,9547,9049,8445,6459,8683,10000,7982,7854,9485,8178,9673,9226,9502,8531,6841,9623,10423,8529,8311,8124,9030,7369,8990,4017,8605,10081,8139,6769,7390,9295,5290,9052,11247,8363,9205,9583,7468,8099,7121,9563,5724,8790,9238,8737,9873,7748,5682,7780,5948,5234,9898,1881,3307,9734,8877,10871,9031,2525,2642,10262,9627,9152,8485,8827,9337,8273,5838,1904,8588,2920,8805
