"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0001",4816,2600,9015,7931,7498,7986,12400,8721,7229,12199,7578,7851,5973,6439,6979,12070,7500,6153,2178,8838,5877,7906,9022,4572,3589,11996,10635,11296,6787,13560,6531,10493,7156,3666,6716,11468,7934,6211,6869,7797,8769,6737,9219,7808,2049,6403,6137,6148,7854,11987,8975,7288,12474,6250,6995,7309,6829,10649,8337,2929,7126,8500,6428,8241,11147,6857,12060,13125,7213,8008,3385,5581,8378,7701,7497,8844,10814,3166,9190,3355,2571,7815,11488,7224,7302,7503,7303,8350,6575,11770,4226,10631,7806,6585,8816,9399,3954,7358,8247,5912
"COG0002",5866,2660,4861,5038,4534,4571,5688,6106,5040,5253,4734,4333,6357,4893,5553,5042,3775,5679,1806,4613,5578,5165,4507,3138,2636,5317,5657,5632,3783,7382,4991,4035,4026,2804,6611,5553,5140,5871,6181,4967,5541,5654,4831,6072,3329,4361,6354,6618,4360,5791,1757,1769,1839,1812,1353,1950,1878,1864,1849,1137,1257,1584,1902,1745,1549,1783,1849,1689,1967,1388,575,1519,1750,1722,2051,1447,1770,982,1722,528,970,1411,2176,1624,1366,1768,1541,2042,1985,1944,656,1742,1257,1591,2208,1814,650,1453,1364,1779
"COG0003",106,360,251,174,252,445,170,243,147,289,279,747,32,296,353,155,147,287,23,226,455,144,224,91,671,169,164,187,222,113,306,250,149,501,45,415,416,330,171,116,158,25,389,177,75,83,267,69,88,166,183,207,337,238,1068,231,61,229,341,1272,526,306,265,219,279,298,269,1206,189,520,325,276,375,371,263,311,315,356,414,692,569,494,148,184,482,156,225,321,297,172,403,288,761,213,15,257,786,306,380,184
"COG0004",19858,6852,13147,17525,18162,15631,10680,22187,17301,13293,16727,14904,17219,15305,18044,10692,12580,17799,7782,11755,18241,17326,13208,9598,7699,11460,14044,12181,7182,16926,17442,9183,12488,9890,15345,10585,17130,16909,16440,16686,18500,14406,13468,15689,5571,22187,17606,19190,15043,11261,16373,16429,10755,17521,12220,18361,17258,12047,16254,11258,14613,16202,18485,13171,8964,17275,11635,9950,16346,12662,6056,16956,13676,17922,18184,12170,10922,9959,12446,6842,7738,14627,14911,16266,19596,16328,18756,16520,15178,10905,10868,15070,11202,15242,10523,16167,7285,13668,9028,15621
"COG0005",2379,2155,4720,4126,4329,4795,6061,5228,4936,4877,4076,4526,3615,5058,4697,5505,6680,4301,896,3088,4643,4161,6331,517,2007,5977,6186,6205,2795,6137,4769,3468,3465,1505,4053,5755,4813,4641,5195,6914,5334,2523,5187,4429,1809,3530,5194,4879,6897,5974,5899,4079,5394,4796,4162,3069,4119,5642,5010,2688,4146,6504,4085,4673,5535,4062,4641,5537,4190,4286,1342,4614,4941,4004,5461,6258,5157,2195,4680,1165,2233,4479,5848,4447,4933,5020,4965,4671,4915,5993,3884,4977,3606,4632,3948,5322,1497,4407,3780,4426
"COG0006",26463,8100,13798,23242,23105,21467,30922,23153,22645,25585,24133,20845,21160,22170,23251,26865,26064,21225,2693,23688,25161,23542,27579,13069,8894,32476,30982,29708,20666,28969,25005,19645,22667,10260,21258,29760,24000,22642,20420,31171,18703,21652,15268,20845,11065,20968,20338,23583,29231,31562,31522,25890,27176,24552,20345,20275,21197,26685,22402,11669,23694,30956,24638,19123,31022,23992,20825,18703,19293,16332,5006,20931,19578,25153,19921,26437,27254,11123,18534,6196,8439,20689,31104,23117,20237,24913,23220,20624,18501,32920,13894,22424,18367,23798,25879,28802,7257,22693,20306,19826
"COG0007",1323,3585,3552,1472,1697,1489,3423,1649,1920,2959,1320,1950,1758,1347,1560,3418,3233,1672,3530,2464,1406,1486,4471,5499,1975,3047,4194,3575,4473,4038,1204,3658,3705,5097,1256,3445,1638,1694,2461,5702,2741,1770,3458,2633,3475,1565,2213,1108,4891,3137,4536,1040,3637,872,1372,1686,1338,3189,2281,6668,1571,5314,1425,2668,3326,1627,3359,3556,2095,2509,1986,2284,2764,1706,1845,3649,3772,3956,2854,1722,3423,1698,4089,2082,2007,1601,1383,2588,2110,3614,3087,2189,1713,454,1585,3428,1843,671,4067,1914
"COG0008",4506,2838,4622,5418,4897,4912,5381,4778,4626,4836,5079,4716,4824,5139,4944,5225,4958,5005,2440,5443,4921,5328,5051,3626,2152,5548,5484,5484,4218,5645,5269,5073,4391,3701,4746,5591,5226,4772,4132,4921,4690,5165,4572,4874,3152,5042,4372,4397,4900,5473,15260,15829,15713,15413,15235,14740,14650,16069,15082,12894,15193,14535,14213,15360,15897,15206,15838,16649,14211,13036,6138,13122,14918,15999,13727,14927,16099,11888,14978,5483,10253,14819,16941,13660,14286,14314,15130,13579,12632,16226,12805,16061,16037,16313,16042,16114,6207,15083,13264,14740
"COG0009",6931,2399,4980,5862,5973,5965,5455,5909,6037,5046,6011,5348,6537,6075,5944,5039,4309,5798,2338,5723,5968,6046,4638,3622,2497,5534,5735,5765,4100,6340,5997,4009,4426,4295,6305,5689,5739,5840,5221,5124,5848,6567,5204,5536,2173,4797,5740,5934,4887,5804,5272,6666,5319,6233,5561,6050,5890,5513,5857,3644,5416,4960,6270,5318,5008,5908,5162,5762,5811,4524,2330,5222,5184,5775,5914,4408,5594,3341,4976,2244,2908,5830,6254,5699,4615,5824,5956,5271,5333,5514,4102,5604,5556,6789,8191,5981,2473,6545,4169,6442
"COG0010",8459,1996,6737,9066,8790,8663,9854,8201,8226,9637,9046,8190,8130,8295,8975,8781,7829,7497,1020,11079,9344,9251,8973,1928,3693,10557,10361,9674,5330,9895,9130,5765,5633,2240,5975,9927,8855,9117,9464,9022,7432,8377,7824,8792,4799,7390,9464,6776,8693,10552,9709,9348,8149,8697,8021,8133,6670,8918,8334,3985,9459,9442,9414,8054,9209,8678,7263,9734,6645,5791,1788,9881,7566,9154,9224,7928,8922,3404,6383,2128,1922,8146,9493,9143,8569,9273,8700,7446,8646,10467,6266,8024,7086,7748,6965,9698,2918,7603,5700,8854
