"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",6941,8818,7158,6299,7300,8400,6680,6955,7847,7802,6609,7678,7059,9330,7888,6166,6609,7681,12149,6866,12342,8004,8668,6313,10792,12760,8539,3883,8020,7240,12512,11520,7973,5712,8081,8148,10868,7977,7840,12114,8942,5842,4141,8200,7698,7081,7298,9208,4201,12073,8251,5624,8403,7603,6733,8306,3058,11585,7862,7786,9405,11255,8092,8255,6006,7055,7664,13511,12283,6093,9880,7199,8006,3718,7337,8951,8568,7370,8449,11698,6809,7119,6081,7075,13085,11960,2561,6568,2298,3656,6466,7309,4541,7174,6017,10500,6234,6104,8355,7857
"COG0002",3994,5575,4719,5347,4951,4507,4633,6374,4913,4353,4369,5405,4695,5538,5048,5659,5873,5915,5701,6554,4819,6068,4427,7256,5775,6277,4201,1981,3732,5478,7411,6627,4970,5586,4570,4800,4940,5257,4413,6066,5505,5470,2072,5813,5619,3929,5287,4779,3023,5020,5055,4719,5247,4660,5972,5569,2942,5327,5181,5051,4853,5372,5142,4121,6284,4516,4693,7432,5377,4382,6833,6032,6545,3559,5924,5126,4577,5191,5272,5855,6679,5225,5836,4620,5025,5609,2688,4873,1763,2721,5743,3978,3071,7014,6517,5520,6494,5897,4461,4527
"COG0003",153,156,253,143,245,169,210,149,124,492,236,280,290,279,466,282,214,125,305,44,268,271,324,10,162,207,216,754,757,181,118,125,161,163,383,322,394,160,96,340,229,419,399,243,247,1063,302,233,594,150,177,318,387,376,25,359,368,342,22,393,343,215,243,502,111,279,290,103,301,202,59,222,101,276,246,149,98,197,159,180,49,320,191,185,1273,163,349,714,688,489,233,503,96,129,34,289,221,315,490,539
"COG0004",12593,18390,15743,16461,18656,9743,15421,17904,16692,14596,14050,17298,11583,15991,17122,17817,17517,15636,11739,15154,10844,18249,12188,18147,14145,11557,23644,7211,11138,16525,16327,15021,17522,15681,15606,15028,14852,17079,15204,13621,14745,18256,10820,13978,15531,12198,18348,13168,9370,10629,13353,16921,13730,11380,17186,16120,9988,12143,9465,18122,13469,10558,14593,9536,20679,18327,16730,16842,13406,12933,9365,16514,15826,14330,14518,16511,15597,17406,12303,10795,15621,17350,18017,23432,10067,10240,6882,17811,8137,10061,18752,19703,9683,17294,17293,12123,17742,16805,14403,14193
"COG0005",3362,5178,5047,4532,4864,3311,3848,3727,7062,4494,4599,5130,4811,5482,4839,4234,5527,5286,4794,4523,5367,5524,6101,3737,6023,5932,4744,1489,3725,4073,5600,5855,3980,4254,4769,4692,4770,4249,7066,5511,5073,4779,3904,4894,4470,4186,4546,4705,1310,5690,4746,4550,5106,3926,3410,4805,2204,5341,2443,3945,5082,5749,4687,3566,4967,4881,4121,6343,4965,2515,4378,4284,4441,550,5237,5968,4124,4038,4569,5812,4043,5087,3695,3534,5577,5925,2113,4634,1531,1505,4115,4977,468,5345,3582,5748,5277,4860,4634,4210
"COG0006",22641,18463,23305,22459,23141,20586,23772,20487,31155,20669,22720,25464,21959,28553,24169,21057,22319,22840,20609,21333,26138,20105,26556,20727,30874,31170,22692,7271,18676,25688,25498,31229,23269,19675,21341,20573,22816,23525,29283,24551,30147,24996,14122,15992,20433,20629,25651,13637,8714,26868,19079,21117,19447,14383,19376,22363,11123,26693,20678,25137,15402,31083,21016,21472,25262,23805,24270,29021,25431,21199,26795,19389,19346,12108,16806,31301,21949,25865,20715,33113,21111,24182,24034,21375,18619,29894,8056,22507,7420,10274,24549,20283,13080,19363,21012,26634,20297,22886,21004,20828
"COG0007",3759,2682,1233,2044,1408,5024,1473,1797,5675,1829,1789,1643,2077,3370,1606,1714,1895,1707,3442,1511,2530,2695,3726,848,4268,3397,1784,1827,1707,1039,2510,4016,1482,1905,1493,1907,2088,1500,5122,2921,4319,1431,2998,3320,3072,1474,646,3649,4352,3540,2706,2308,2830,4346,1710,2193,3966,2292,1398,1808,3409,3493,2723,4362,946,1363,1325,4047,2979,2408,2359,2181,1564,5677,2912,4439,1401,1094,3149,3519,1264,1481,1178,1811,3573,3193,3609,1251,418,5120,1383,1976,5401,2216,1718,3166,2191,1819,1533,1841
"COG0008",12648,14023,14438,13712,15190,14359,14384,14122,14478,15094,15437,16256,14048,16164,15707,15031,14417,14085,15789,13832,15821,12720,14870,12697,16855,16201,14684,6117,16148,15785,16262,17060,16176,14937,14782,14659,15422,15973,13915,15911,15606,14569,12794,13542,14216,15096,15488,13934,9276,15689,15136,13088,14925,13164,15390,15048,11930,16040,14311,16031,13573,15929,15029,13608,13081,14974,15516,17185,14683,16286,15193,14229,14598,13374,12725,15410,15763,15828,14328,16165,14365,15594,14295,13514,16770,16048,8552,14713,6358,11150,14243,14378,10862,13311,14480,16085,12997,14099,15375,15492
"COG0009",4428,5878,6190,5642,6092,4340,5719,5927,5383,5743,5468,6136,5684,6026,5712,5952,5858,6159,5159,6327,5356,5120,4392,7747,5687,5777,4997,2486,5409,6770,6267,6058,5634,6552,6010,5561,5048,5970,4800,5246,5470,6022,4117,5030,5461,5495,6617,4993,3265,4993,5352,5260,5197,4920,6308,5730,3299,5554,6251,5716,5240,5702,5369,4523,6854,6076,6155,6433,4910,5843,7492,5795,6216,3925,5168,5318,6343,6391,5350,5529,6380,6038,6064,4497,5939,5950,2408,5752,2061,4265,6299,4658,3529,6108,6503,5583,5842,6013,6211,5523
"COG0010",5697,7473,9328,9679,8591,8334,8858,7670,9093,8225,8585,9024,7980,9615,8831,7543,9620,7547,7193,6788,9784,10703,7801,6203,10384,10273,9146,2914,7095,9260,10900,9527,9202,8625,8718,8158,7082,9219,8384,9199,9327,9364,6153,9600,8981,7914,8137,6858,2729,8744,2585,3252,2424,1713,2099,2781,1193,3046,3247,3085,2523,3231,3011,2230,2821,3060,3012,3297,3171,2580,2180,2143,2323,2683,2968,3194,2734,3059,2881,3485,2079,2929,3141,2422,3041,3243,669,2849,983,729,3170,2812,668,3096,2678,2946,3183,3100,2713,2647
