"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0001",7416,12475,5924,2583,11622,8295,8079,6200,7029,9251,12548,3349,7036,7842,7670,3117,7024,8714,7973,4829,6282,6979,7637,6309,10626,7525,5554,6788,6161,6530,7257,10748,8032,10825,4222,7022,12173,11909,7057,11983,7516,5609,6379,7164,7134,13487,6945,8786,3727,7749,4004,13518,10828,7702,9423,6200,6806,8134,6123,12276,12017,7175,6776,8443,6275,10873,7097,6419,10615,7304,8869,7917,9086,3282,8024,9809,6498,7331,3001,12012,8312,7227,7678,7321,10778,5911,7367,7780,2308,5639,6604,5695,8955,6482,6705,7427,10035,6589,6090,2157
"COG0002",3750,4869,6773,2693,6613,4945,5930,6479,4597,4955,5433,2690,6198,5122,4938,3006,6378,4268,4355,5934,4880,5890,4989,5550,4136,4623,4013,5187,4561,4864,6094,3988,4961,5260,3026,4854,5550,5772,4053,5542,5107,3818,5448,5279,5405,7525,6330,5618,3599,6016,1960,5845,4852,5198,4901,5876,6312,6008,5630,6049,5553,5100,6529,5773,5282,6243,4769,4957,5363,5888,6893,5011,4930,2769,4250,6752,5737,4083,3467,5323,4450,3964,5414,6480,5738,4340,6974,4454,1748,4795,3743,4785,6279,4899,4970,6945,5513,4788,6315,1797
"COG0003",37,93,29,122,54,105,49,14,73,143,125,142,59,53,26,132,39,65,32,27,166,102,52,68,124,92,137,120,43,100,82,87,91,92,205,100,47,60,336,57,114,120,81,111,77,42,56,51,95,67,735,158,385,132,400,162,155,327,275,324,292,154,60,259,177,186,210,310,295,195,11,162,247,1838,524,61,250,473,1260,176,542,168,269,116,162,247,154,729,695,299,89,211,263,422,185,155,327,327,91,23
"COG0004",12275,10982,19319,6915,15130,16570,18757,17245,23294,12337,10715,5958,16927,17299,16771,10028,17101,23860,15107,19981,17013,15218,12414,17538,10870,16817,15972,17436,25644,15654,14539,8910,14699,15195,9348,15726,10256,11470,12295,11030,17945,21210,17522,17236,16444,17231,18402,18520,14160,15865,7294,10991,14826,16750,13329,17988,17968,16609,17412,13536,11413,17412,15547,13897,16365,16945,16440,15616,10993,16443,10602,16721,13197,6855,12943,9529,18439,19767,11136,11295,14136,12420,17474,15989,13904,15777,17346,14870,8220,17050,10809,15406,22071,17244,16551,18410,16076,17226,20633,7747
"COG0005",6602,5344,4841,2189,6006,6540,5045,3619,3567,4619,5717,889,4354,4272,6953,2204,5343,4683,6995,2380,4492,4683,4478,5396,4317,4255,5024,3985,3704,4748,5075,3510,4696,5092,1313,5010,5808,6083,4140,6163,3924,3482,5169,4988,3977,6293,5483,5029,483,4630,1492,6293,4748,5104,5018,3776,3681,4670,5294,5520,4668,5074,4050,5057,4647,5212,4499,5097,5178,4240,3910,4630,4672,3379,4319,4473,4187,4966,2691,5878,4491,3364,5119,5351,6199,5270,5367,4540,1505,4451,4520,2927,5244,3030,4741,5607,5450,4744,4950,911
"COG0006",26325,26081,23785,8071,31074,30933,24315,21220,21563,18698,26591,10441,20806,23526,31302,11202,19039,22852,29220,26476,21717,18411,23326,21932,17735,23869,24593,23599,20822,26017,16657,19377,20925,22572,8795,23418,29729,31540,20439,30043,25229,20648,20761,23970,26106,28935,20779,18430,12015,20802,7220,31596,22696,25104,15351,24312,20690,20675,22310,23941,20593,22650,21501,15953,22611,23771,22927,22118,27338,19345,25772,23467,13823,8751,16109,27134,24964,20379,11626,32047,21206,22997,25107,18957,31252,24481,19253,20390,7451,20830,17969,23000,23421,21156,24292,19414,15143,24826,25469,2654
"COG0007",3324,2560,1080,3654,4178,5375,1241,1763,1697,3008,3731,3790,1921,1553,5720,4004,2109,1796,4965,1348,1955,2045,1054,1910,3685,1287,1297,1469,1563,521,2890,3555,2803,2118,4351,1078,3342,3169,1443,3539,1768,3175,2438,1469,1099,4072,2183,2812,5734,2551,1908,3102,2172,1652,3413,1223,1731,2518,1592,2906,3387,1913,1362,3218,2052,1876,2069,1349,3760,2134,1498,1424,3760,2340,2589,2239,1400,1888,6599,3121,1620,3743,1598,1898,4192,1506,2247,1984,431,2379,3954,2718,1653,1372,1568,2642,3721,1214,935,3482
"COG0008",14682,15919,13127,8615,17012,14569,15726,14683,13660,15160,15645,7927,14013,15972,14444,11994,13743,14908,14271,13306,14271,12635,15621,13866,15573,15566,14255,14957,14483,14896,12507,15206,14982,16071,9251,14508,16273,16526,15228,16707,15902,13392,13852,15513,15781,17245,13404,14093,13304,14433,6154,16663,15529,14349,13474,14329,14244,13491,14234,15933,15917,13952,14784,13698,13770,16565,13475,15508,15791,14275,15921,15048,13923,8588,13332,15288,14208,14293,12851,16501,15356,12937,16162,13580,16831,13962,13366,14193,6303,13245,13925,14430,14419,14145,14592,13133,13538,16070,13272,7469
"COG0009",4349,5432,6015,2435,6113,4978,6408,6449,4519,4875,5331,3221,6055,6130,5357,3356,5840,5077,4961,7019,5565,5600,6085,5874,4283,6071,5458,5916,4789,6335,5253,4140,5517,5417,3173,6023,5713,5738,5495,5438,5737,4140,5733,6010,6687,6403,5857,5979,3853,5505,2431,5436,5082,5941,5225,6024,6046,5330,6096,5248,5122,6022,6345,4963,5632,6134,5828,5930,5399,5818,8225,6079,4945,2713,4486,7555,6208,4740,3573,5491,6072,4442,6099,5915,5774,5532,6024,5357,2080,5221,4440,5543,5968,5622,5905,5617,5573,6043,6699,2336
"COG0010",7886,9886,6773,2016,9563,9433,7628,8144,7322,6351,8165,2532,7078,9150,9154,3395,8438,9155,8546,8291,8649,8369,7836,9507,5511,9064,9414,8713,7565,8041,9015,5893,9035,8016,2705,9344,9656,10339,7966,9267,9210,8095,9904,8889,9344,9840,9332,7279,7867,8868,2936,9922,7267,9209,7810,9342,7785,7539,9326,9061,7311,8525,5998,9596,9578,8744,9108,8369,8898,6599,6846,8898,6902,3205,5787,6754,9544,8487,3907,10390,8344,5667,9090,7417,10326,9132,9665,8124,2877,9830,6336,8919,8059,8026,8576,10086,7663,9093,8577,1032
"COG0011",310,79,41,64,55,277,24,159,187,216,85,15,49,95,283,21,60,13,335,33,90,101,41,185,256,266,104,174,63,18,135,112,252,153,114,282,115,108,135,88,153,79,282,98,35,53,251,872,4,346,40,62,103,392,1315,111,42,524,178,248,222,408,39,153,384,60,352,113,129,67,8,362,1180,2,183,23,136,204,4,84,441,205,50,155,66,173,166,351,22,276,74,52,30,123,89,250,1825,62,21,14
"COG0012",8180,10595,10353,3066,12644,7663,10637,8341,9191,8455,10093,2871,9096,9754,8059,3547,9766,10553,7817,9709,8910,9146,9257,9520,7435,9015,8774,9490,8900,10205,9317,6250,9247,9738,3730,9528,11540,11446,8545,11051,9806,7872,9351,9676,9962,15210,10251,9638,4124,8904,2736,11934,8896,9225,8567,8641,8640,8178,9995,9638,8980,9364,9379,8962,8643,11551,8476,9742,10477,8908,8350,9481,7547,3194,7262,8653,8748,8964,3836,10867,9350,6201,9920,9620,10821,8711,10320,9229,3405,7980,9645,7652,11089,8452,9198,10247,9396,9902,9785,1972
"COG0013",5232,6190,7575,2350,6186,5312,7200,6033,6619,5823,5442,2147,7065,6632,5358,2601,7091,6983,5266,6501,6686,6611,6500,7174,4768,6760,6615,6501,6566,7309,6738,4224,7072,6315,2314,6689,5928,6104,6067,5770,6614,5612,7372,6798,6766,7053,7296,6847,3222,6293,5909,18562,18103,21094,17690,17580,19729,18746,21345,18431,16911,22395,20125,20061,18908,20641,19725,20274,16488,21029,16145,19812,16391,8252,16063,15543,18436,19767,9280,17807,20008,12284,20116,21850,17738,20000,21648,19094,6988,18517,15244,15122,21942,18208,20389,21815,19174,20342,21793,4845
"COG0014",4235,5003,10236,4039,4913,5826,8295,9285,8481,6639,4781,2739,8548,6960,6473,4038,9054,6152,5725,9887,7708,8283,7454,8579,4890,7387,6520,7414,8629,9009,7699,5000,7031,6840,2751,8093,4720,4920,6680,4794,6881,6495,8301,7644,7953,4760,9010,8346,4742,7925,2606,4839,6402,8352,6119,8551,9043,8437,8695,6827,6446,8471,9805,7507,7564,7620,7740,7521,4551,8508,6612,7844,6022,1921,6083,5745,8716,6497,4600,4797,6918,5719,7539,9046,5415,6973,9545,6912,2463,7416,2816,5803,8543,7087,8263,9320,7003,7072,10152,2652
"COG0015",8763,10437,12054,4074,9236,8520,11598,9929,10428,10058,7806,3333,11208,10728,9166,5323,11062,10802,8948,11685,10042,10701,11082,11455,8722,10675,10392,10707,10560,12153,10566,7405,10487,10863,3475,11261,8969,9358,9762,9181,10308,9176,10754,10740,11161,9368,11329,12179,5595,9987,4325,9253,10380,10831,10599,10086,10949,10237,11375,10763,9621,11443,11982,10627,9770,11594,9778,10787,8108,11252,8847,11069,9720,4295,9020,9497,9807,10354,6331,9374,10948,7085,10445,11835,9276,10716,11658,9876,3710,9642,6913,8898,11901,9925,10969,11314,11592,10788,11310,3798
"COG0016",6877,8300,8617,2938,8186,6509,9432,7719,7968,7200,6815,2404,8146,8472,6839,3538,8704,8326,7014,8630,8082,7888,8051,8467,6414,8223,7843,8394,8439,8331,7543,5973,8207,8513,2887,8505,7722,7838,8121,7697,8830,6947,8356,8809,8876,9599,8811,7872,3862,7890,2523,8012,7960,8436,6984,7902,8025,7370,8701,8410,7955,7965,8585,7335,7624,9600,8055,8631,7091,7903,8466,8351,6642,2587,6549,7679,8172,8571,3524,7554,8122,4974,9072,8715,7666,7804,8880,8479,3139,7006,7397,6747,9377,7624,8121,8666,7284,8994,8884,1758
"COG0017",5459,7312,1618,643,7707,3435,4214,1167,1827,3915,6354,1950,2351,4611,3686,2278,1836,5201,4198,1729,3383,2456,3136,2292,5334,3102,5218,3987,1601,3342,2101,5078,4462,5405,2801,3170,7243,7079,4593,6870,5555,3099,2306,4259,4164,10273,2014,1793,86,3085,1058,7319,5280,2666,4304,1575,1736,1872,2660,5655,5641,2463,1446,2275,2435,5808,2833,4466,6858,2557,2678,2993,2861,2623,4232,3010,2146,5387,333,6478,4168,3330,4810,2047,6805,4374,1009,5085,2012,2305,7399,3388,3749,3210,2946,1049,2862,5216,1192,314
"COG0018",9962,12389,16536,4735,11789,10182,14940,11999,12018,11960,9478,4300,14536,13834,10967,5609,14568,11730,10859,14833,12839,13431,13393,14623,9597,13571,12872,13467,10952,15567,13299,8587,13522,12677,4352,13965,10507,10743,11841,10874,13287,9781,14267,13219,14677,12476,14884,14878,5016,12866,4156,11162,11573,13772,13040,12228,13512,12646,14703,12180,11551,14731,14210,13168,13143,14325,12282,13475,9819,14492,11802,13915,12189,5093,10404,12403,12793,10425,5920,10540,14294,8110,13314,14505,11734,13212,15937,12150,4832,12459,10050,11581,13215,12203,13337,15405,15165,13253,14869,3451
"COG0019",8664,9541,16271,8372,8625,10720,13257,14762,11861,9805,8693,6647,13353,11518,11251,9370,13169,10091,10405,15969,12099,12368,11971,12743,7386,11938,10776,12128,12555,13995,11399,8307,10612,10239,6791,13018,9313,9501,10378,8703,11051,9817,12294,12767,12735,8393,13101,11762,5745,11981,5286,9023,9256,13594,8517,13185,13471,11836,13500,10887,9961,12906,14488,10021,11637,11677,12375,12311,8864,12404,13016,11970,8631,6389,9358,10803,13389,9375,11008,9544,10954,8343,12462,13784,9086,11263,13730,10689,4583,10489,8301,10492,13254,11655,13272,13286,9327,12111,16245,5882
"COG0020",4725,5427,6221,2096,5348,4389,5914,5024,4572,4843,4686,2145,5595,5512,4531,2389,5084,4625,4552,6805,5016,4918,5825,5149,4198,5542,5274,5574,3626,7016,4820,3886,5251,4942,2124,6128,5173,5165,5509,5027,5173,3864,5113,5389,5601,5687,5228,5728,2604,5083,1994,5142,4956,5755,5282,4429,4934,4895,5473,5037,4764,5667,5439,4767,4956,5502,5312,5648,4750,5472,5068,5377,4942,2180,4616,5124,4764,4636,2357,5052,5998,3833,5355,5393,5274,5259,5726,5127,1913,4594,4429,4812,5276,4900,5597,5255,5825,5643,5736,1291
"COG0021",15345,10921,16789,5698,10466,14628,15006,13274,14878,11848,9695,5651,14738,11962,15944,5901,14847,16866,16099,14385,13069,13033,15882,15033,9073,13440,12757,13525,15147,16578,12592,9701,13059,12545,4785,14615,10511,10388,11164,10670,11991,12793,14544,13600,13153,10078,14846,15258,7545,12352,4205,11109,11985,15604,11268,13053,13809,13131,14488,11748,10695,15071,15427,12132,13579,13835,13575,13335,9659,14784,9640,14628,10712,5985,12478,9083,13633,13687,7350,10843,12941,11004,13001,15437,12075,13922,14394,12360,4127,12973,11923,9724,16331,12764,14672,14718,13526,12752,16299,3517
