"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0001",2540,2333,2454,2339,2827,2469,2067,2284,4141,3038,2085,1270,738,2827,2362,2107,2608,830,3903,4050,2507,964,3684,2993,1967,2273,4294,2048,2692,2667,2954,3057,2550,2117,3803,3646,1882,1038,2278,2638,2402,2383,3450,2400,2637,2357,3566,2346,2056,2711,5957,8925,5437,8808,6036,8355,5899,7573,7268,8747,6932,7431,8369,12552,7573,8319,9278,6260,8115,6103,7306,7994,6871,12230,6521,6773,10775,6749,12056,9558,3198,7048,6627,8399,6889,8223,8867,6799,9841,3543,7117,6323,11695,8284,9795,7520,6775,4434,4206,7078
"COG0002",2062,1890,1585,2021,1459,1622,1861,1963,1815,1479,1799,1190,636,1708,1254,1837,1219,976,2160,1766,1449,1186,1730,1677,2030,1623,2501,2145,1882,1611,1378,1695,1585,1669,1894,1661,1539,1002,1593,1386,2365,1686,1448,1491,1473,2114,1598,1592,1877,1587,5578,6772,3434,6131,5859,5397,5395,4605,6036,5174,6639,4834,4374,4830,5180,4171,5509,5363,5942,6545,6581,5176,6494,5402,4756,5675,5717,6019,5678,5564,1425,4001,4960,4554,6288,5593,5457,5159,5505,2686,5332,5855,5386,5280,6623,5206,4691,3023,2954,4600
"COG0003",286,40,235,436,165,275,173,31,336,228,218,270,192,262,505,255,747,578,161,165,146,1268,199,245,77,177,144,263,236,352,208,400,237,442,433,412,302,1277,143,521,145,157,329,165,96,122,180,180,302,192,427,11,239,242,190,168,183,259,262,160,53,271,528,296,383,349,259,200,252,41,117,251,46,312,426,329,168,38,160,137,261,158,336,103,189,353,131,299,330,664,325,263,325,352,64,139,184,101,599,245
"COG0004",18244,17958,15847,16031,9727,16914,17655,14382,10526,13358,17359,14317,4850,16258,14522,18731,11066,7751,15070,11235,14374,11175,10415,13182,20323,16507,16053,17772,15544,14846,23842,12361,16315,17087,10572,14764,17031,8205,14470,12797,17470,16725,10659,23330,14931,17955,9930,16214,17804,16626,18096,10538,6964,21974,18090,12362,15567,18020,14515,16479,15323,18591,14208,10776,18030,9036,15905,16302,18159,17123,15982,14717,15172,13485,17324,15190,14217,16889,11119,10441,14215,12658,17201,15309,18164,15953,18634,17184,16193,7758,17427,18944,12367,13708,9684,16618,15472,9547,9338,18425
"COG0005",5284,3736,5002,4825,3437,4228,5270,2600,5571,6195,4823,510,1199,6490,4103,4163,3593,2219,5833,6022,4005,2684,5831,4720,5055,4877,5554,5321,4414,4750,4721,4548,4072,4535,5827,4711,4561,1922,2199,4406,5358,4129,4378,3588,7020,3633,5570,4455,4336,4560,4602,3832,2732,5353,3826,4777,4425,4341,5104,5899,4471,4856,4649,5338,3965,3694,5332,4582,5507,3604,5311,4768,4011,4956,3062,4881,6180,3402,6119,5417,1228,3400,4699,3959,5546,4871,5185,4178,5391,2002,5011,4764,5242,5002,4500,4997,4021,468,1338,4947
"COG0006",19945,21304,23522,20471,20705,24178,21914,21665,26871,27622,24696,11940,5648,30678,23901,24711,18862,8432,30992,32127,23245,11727,31081,13908,25172,24320,25508,20339,20669,20867,22550,18753,23470,21505,29824,22610,21042,9727,20174,16397,19460,23836,17652,21316,29131,20521,29107,23129,21196,23281,25353,26069,9881,23518,24240,20853,19970,23551,16735,31245,21318,23179,21135,26260,25665,20426,28644,22699,20384,20962,18829,20818,21271,25666,20979,18686,31115,19555,30116,22629,5178,22966,24990,21725,20836,22418,18661,23790,15136,8850,23993,24770,26539,19516,26602,24686,23750,12926,8692,23748
"COG0007",1900,1672,1201,2296,4908,1359,1917,1756,3706,4494,883,5690,1911,5370,1553,1413,1666,3404,4167,3200,684,6669,3368,3664,938,1538,2621,2183,2937,1805,1825,2845,1205,2082,3290,2083,2312,4708,2189,2620,2200,1571,3508,1708,5116,1739,3483,2005,1640,1458,1376,1543,2826,1615,1228,3175,1911,1695,2877,4513,1503,1375,1589,2547,1747,3965,3352,2048,2682,1778,2000,2755,1344,2963,1371,2097,4153,1687,3421,3114,1342,3719,1204,1421,2191,2301,2699,1509,3690,1948,1495,1608,2301,2819,2336,1658,1452,5325,4473,1343
"COG0008",13561,14702,14333,13109,14340,15539,13599,15335,15579,14878,15156,13531,5812,14561,14921,14265,16226,10102,17198,16144,15888,12753,16174,13535,13113,14929,16087,13030,14012,14669,14673,15338,15691,14302,16466,15540,13277,11520,16210,13020,13344,15072,15468,13810,14496,14376,16590,13582,14879,15189,14659,15843,9459,14130,14368,14187,14745,15150,12561,15252,14021,15304,15451,15606,16015,13415,16071,14031,12752,14499,13578,14808,14403,14602,14373,12708,16884,15640,16779,15000,4360,12821,15908,15584,13653,15014,14121,15085,13449,6208,15790,14597,16015,14778,15148,14244,14353,10701,9195,14762
"COG0009",5888,6471,6201,6017,4389,5988,5861,6478,5369,4612,6285,3831,1985,4870,5499,6187,5515,2880,6119,5561,6260,3528,5519,4929,6827,6112,6508,5808,5266,5773,5023,4879,6126,5421,5752,5179,5153,2922,6344,4532,5954,5871,4306,4437,4920,5959,5493,5746,5842,6057,6102,8071,3008,5889,6110,5391,6494,6093,5248,5340,6336,5992,6045,5326,5674,4268,6065,5719,5233,6389,5967,5451,6389,4900,5626,5309,5722,6189,5323,5424,1826,4453,6034,6288,5762,5839,6037,5945,5552,2491,6143,6092,5395,5278,7500,6025,5745,3561,3165,6063
"COG0010",9191,7974,9322,9367,8490,9071,9632,8482,8156,8776,8632,8068,2214,9367,9394,9604,7241,1878,9548,10443,7771,3912,9348,6823,8431,8399,10934,9626,9015,8194,9166,6265,8137,8781,9866,7195,9698,1895,8835,5701,9574,8879,5561,7166,8560,7614,8532,8969,7629,8922,9330,6845,2375,8235,9490,8880,8767,8731,9098,9506,6752,8825,8420,9694,9252,5748,9665,9870,10551,8167,7507,9025,6120,9596,8119,8478,10435,6386,9226,8538,2612,5578,8921,8257,9423,8126,7333,8588,7619,3734,8754,9987,9263,7553,6677,9250,8924,1963,2715,9057
