"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG0001",8231,7491,6134,5905,8496,6636,7930,2688,7932,8394,6157,7192,10860,8431,9354,6558,5859,7491,3955,7281,7950,6939,9236,6442,2548,3522,7626,11145,6571,7941,11964,4223,8235,13159,6583,12559,3297,5616,10803,6270,6284,7015,11316,7059,3626,8042,2282,2071,11355,6867,8366,5725,6950,9192,13537,9213,4200,6168,7819,5938,3958,7444,6114,7495,6999,7140,8897,6666,6145,2267,12405,7065,7705,3195,5730,7138,10940,7408,8473,7809,5962,11431,10789,6002,6630,7325,5443,12237,7551,10655,7377,9106,7604,2879,2516,3358,6233,12455,4560,7726
"COG0002",4766,4625,5885,4769,4137,6637,6074,2778,5137,5011,6280,6195,4747,5654,5399,4239,5502,5957,1939,5974,5193,5849,5465,5711,2894,2700,4673,5374,5829,6428,5873,3005,5964,5051,4802,5538,2660,4070,5761,5640,4977,4680,5624,5920,2738,5902,1749,3330,4838,3835,4484,3752,6562,5119,7294,4812,2028,5804,5113,6785,2029,5880,5663,4889,5512,5486,4680,5145,4298,1929,5783,3919,5676,1447,4600,6400,4938,5310,4484,4338,6469,6729,5349,4284,4670,4871,3454,5470,3777,5219,5236,4605,4815,3440,2677,1645,6230,4825,2956,5230
"COG0003",334,301,311,224,508,43,300,215,452,274,100,143,402,376,242,213,431,255,756,108,258,46,203,238,558,628,474,182,34,91,307,587,311,1190,335,327,396,420,186,194,457,325,218,330,491,192,696,74,302,208,507,329,56,412,104,276,375,242,162,87,491,233,317,339,336,211,210,169,381,192,172,156,230,260,308,410,190,234,187,557,42,157,296,196,211,195,234,318,139,285,195,225,231,1319,350,699,219,290,100,129
"COG0004",15140,16690,16677,15526,9464,15636,18333,12066,17117,16559,20652,16694,14903,16029,16279,13963,18215,18291,7249,16841,14600,17165,14657,18451,7741,7712,11438,10541,17017,16014,11644,9406,16509,9914,16957,10714,5851,15876,14078,17681,17095,11431,11988,15044,9876,19035,8174,5539,9054,7155,14006,21199,15328,12215,16954,13132,10763,17348,17201,19078,12442,18635,17959,17966,18349,16323,11964,16298,14772,4837,10793,12468,15282,14154,16958,15677,9878,14257,9716,14094,17218,15043,10941,12917,15204,12342,7010,13212,12733,15214,17201,13246,16080,11225,6904,6859,18538,11051,9681,16869
"COG0005",4804,4139,4854,2983,3536,3987,5508,1981,4954,6464,5049,5314,4858,4777,5426,4731,4674,5386,1489,5093,4798,4163,5141,4242,2226,2009,3907,5763,3302,4445,4715,1330,4609,5478,4764,5658,894,4986,6142,5355,4465,4733,6341,4776,1559,4978,1520,1808,5511,2744,4456,3538,4472,4522,6340,4678,3966,5224,4077,4738,1177,2973,4413,4146,4671,4052,3080,4751,4571,1210,6203,3352,4626,1234,4638,4822,5718,5260,3476,4218,3550,5902,5197,2610,4682,4584,2757,4983,6728,4867,4116,6363,3993,2693,2123,1140,5272,5340,462,5100
"COG0006",20784,24089,22844,22886,21090,21337,20190,9005,23906,30849,25620,18945,22873,22334,28621,22880,25002,19842,7329,26165,21069,21047,30378,24690,8497,8885,14367,31167,19474,19212,21044,8747,20550,18590,24868,26759,10520,24559,31454,22022,21655,21730,29580,18509,10129,24366,7407,11043,30880,20736,21057,20729,21360,18490,28630,13744,13932,22406,23166,23721,7850,20241,20820,22907,23230,25854,23466,24127,26565,5617,30829,22635,20350,5095,20967,20526,29182,20691,20633,20999,21158,30826,27471,21052,24088,23683,9909,25723,25993,22383,25748,27582,23437,11680,8119,6136,21458,26488,13028,24537
"COG0007",1952,1304,1774,2727,4279,1378,2667,4238,1641,5357,898,2037,2133,2322,3396,1817,1353,1893,1850,1303,2860,1338,4327,1439,3415,1977,4351,3405,1683,1549,3486,4385,2549,3566,1124,3623,3784,1331,4166,1934,2058,2079,3479,1994,5065,1239,422,3496,3378,4425,1553,3200,1519,2855,4053,3695,2982,1579,1511,1106,1796,1662,1654,1554,1628,1004,2458,1471,1546,1908,3395,3758,3022,1306,2307,2339,3409,1993,5053,1836,1802,4106,3752,2379,454,967,2839,2869,3284,2161,1078,4436,1222,6719,3587,1732,1710,2467,5462,1670
"COG0008",14553,15357,14269,14712,13460,14464,12805,10138,15750,14525,13401,13849,15377,15340,16117,15451,14686,13827,6166,15716,14915,14725,15590,14341,10217,6401,13208,15981,15510,14589,16035,9177,13399,16805,15944,15653,7985,14253,16892,13633,14372,14055,16538,12682,11027,15984,6341,9459,15862,12639,15533,13241,14118,15135,17375,13848,12871,14017,15993,13239,5953,14699,14948,15747,14899,16026,16094,14549,14913,5860,16235,12795,14128,4372,13216,12939,16377,14228,14346,15388,14578,17123,16114,16541,16357,15688,9505,14829,14783,15916,16070,15063,15711,12865,8680,5492,13285,15869,10727,14344
"COG0009",5742,6210,5923,5515,4560,6194,5188,2377,5774,5002,6796,5896,4967,5578,6003,5607,6111,5901,2466,6816,5490,5961,5459,6292,2880,2445,4873,5561,6310,6210,5150,3230,5117,5781,6037,5382,3150,5659,5928,5917,5520,5638,5666,5613,4349,6390,2041,2168,4913,3927,6071,4385,6332,4838,6419,4939,4206,6221,5810,5935,2354,6013,5804,6085,5865,6677,5968,6058,5508,2017,5478,4369,5380,1811,5234,6013,5425,6004,4469,5692,6630,6118,5425,5817,6702,6128,2971,5015,4203,5571,6167,4666,6167,3554,2369,2220,5993,5420,3559,6036
"COG0010",8276,9003,9026,9075,6608,6056,10618,2111,8798,9294,8496,8584,7108,8403,9597,8611,9372,9222,2877,8806,8879,6505,9448,9521,1912,3740,5385,9432,6544,6864,7202,2739,7345,9624,9227,8277,2538,9580,10397,9508,8767,8132,9885,8373,2193,7864,2880,4797,9011,5298,8304,8143,6767,6353,9849,6913,6154,9422,9203,6611,2505,8035,7622,8015,8885,9221,11118,8502,10244,2120,9995,5760,9087,2650,9609,9540,8455,6854,8449,8178,8148,9543,8828,7815,7633,7477,2305,9376,7825,7994,9292,8867,8352,3878,2010,2133,9251,9841,1933,9218
