"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",2288,3100,3832,3561,2567,2321,2508,3534,2465,2727,2910,2198,2973,2886,2308,2084,2085,2398,2931,4312,1585,2661,1980,2627,2745,2221,2358,2004,752,3975,1991,3270,2448,2137,2637,2891,1517,2125,3424,4077,1352,4550,2333,2150,2107,2291,3794,3139,1924,2228,3584,6183,9386,6400,6724,7103,7950,2295,7967,7207,6253,7318,6607,6181,7299,8788,6683,9122,8811,7870,7402,7459,6853,3340,6647,6841,4191,6280,6964,7746,8064,7241,8127,6816,10791,6381,7016,3356,3243,8039,11242,7466,7675,12553,9287,8826,6533,3075,6960,7046
"COG0002",2054,1533,1723,1756,1905,2108,1574,1862,1713,1599,1536,1238,2018,1504,1963,1904,2004,1778,1421,1967,1957,1454,1462,1838,1879,2160,1646,2262,621,1845,1610,2295,1707,1697,1605,1399,1002,1970,1358,1709,637,2520,1323,1807,2331,1539,1812,1846,1561,1854,2677,6534,5393,5260,6265,3746,4431,1762,5119,6282,6378,5932,4235,5049,4866,5575,5856,4806,6916,4278,6418,6986,5546,2661,4721,5974,2965,5202,5774,5876,3832,6108,6320,6518,6147,4875,4645,1699,2963,5130,4630,4593,4724,5479,5040,4381,3798,2994,5829,4684
"COG0003",412,215,306,252,144,171,448,276,310,151,217,225,250,160,35,271,306,293,232,162,108,495,265,145,359,36,251,90,199,182,113,51,189,515,411,497,71,272,351,150,755,100,1080,211,14,446,406,171,325,35,212,82,83,67,45,179,240,237,97,70,68,81,76,111,54,44,112,135,0,35,33,42,125,128,82,75,207,67,14,68,221,87,34,27,61,120,83,118,409,68,103,97,95,97,154,118,26,123,114,98
"COG0004",15820,13263,12149,15148,15404,16224,11420,11107,18408,17368,11997,7231,21742,9837,16850,19094,16682,17455,23726,11055,19915,14760,15793,16486,16128,15362,18554,19112,4854,11511,25621,9632,17338,17253,15969,9370,9491,18582,10846,10624,7278,17149,12427,17674,18288,17220,10673,14928,17030,14397,7665,17691,16106,16601,17708,14639,14769,8122,14559,17050,18547,16506,13939,16287,16328,18564,15197,12071,10553,15050,15778,18314,17993,5935,15622,17572,9293,17310,18093,15823,11255,14842,15756,15336,16752,15236,18217,6099,8232,13356,8972,18036,16941,10595,12316,12394,10923,10074,15216,11577
"COG0005",1643,2006,1830,1765,1807,1822,1324,1717,1491,1340,1020,897,1796,1201,1171,1572,1616,1704,1518,2124,818,1456,1723,1683,1602,1422,1629,1570,404,2019,1240,1442,1402,1506,1666,1149,156,1360,1528,1838,503,2089,1379,1796,1238,1030,1991,1660,1516,870,1982,5342,5326,4586,3794,4145,4443,1482,4734,4315,5387,4250,4561,5356,4394,5246,4918,3395,3947,7028,5226,5569,4613,893,4002,5575,1312,4866,3648,4660,3660,5037,4500,4452,5262,5132,4854,1370,1947,4694,5569,4299,4126,5567,4634,6179,4665,2182,4594,4706
"COG0006",20225,27776,26578,22488,22834,20311,14216,27175,25401,23259,23647,20862,23630,20485,19512,24878,23085,23980,22426,30999,26361,20615,24959,24650,22402,21378,23500,23878,5661,32095,20721,26865,25989,21600,21419,21196,13003,25034,17718,26732,7332,28730,20371,21043,20608,20979,29605,29912,20772,21721,8786,20103,28710,22513,20508,24006,21003,7445,20942,20698,21427,19464,22840,22523,22972,18487,18620,25617,25805,29077,18949,19304,23200,10446,23474,21886,8809,24671,21146,21066,18709,16638,19231,21296,23630,22436,23799,5057,9566,19144,30872,23504,24288,26973,18608,26111,18148,11225,18408,21774
"COG0007",2267,4384,2360,2208,1799,2444,4388,3840,613,1494,2306,4409,1653,4886,1686,1648,1779,1499,1801,3188,1336,1735,1571,1671,2322,1333,1369,1154,1906,3097,1575,2218,1054,1978,1540,4221,5551,1402,3592,3502,1871,4098,1347,2472,823,1379,3379,4201,2354,1801,1965,2168,3403,2119,1753,1573,1947,416,2801,1941,1773,2063,1726,1330,1979,2781,2099,2273,1530,4996,1947,2647,1653,3815,1508,1835,4405,905,1737,2654,1713,2942,1546,1482,1958,1383,1374,1955,4678,2715,3324,1715,1354,3808,2945,3766,3993,3923,2022,2070
"COG0008",13041,15257,15952,16043,14156,12425,13211,15981,15666,16157,15908,12921,14174,14190,15423,14709,13888,15512,14562,16921,13355,14785,13926,14252,15103,14552,15358,13387,5795,16089,14485,15194,16117,14288,14612,13798,10699,14232,15396,15872,6206,17130,14951,13928,12816,14484,16636,15603,12950,15435,6361,13207,16093,13887,14293,15175,14236,6319,14970,14292,13225,14104,15397,14812,13682,14067,12650,15526,16047,14387,13642,13183,14809,7886,14487,14427,9273,15228,14625,14374,16086,12566,14568,13920,16382,15216,14897,6174,11379,15249,16148,15067,15434,15843,15125,14811,13648,11973,12452,14094
"COG0009",6077,4478,5519,5461,6093,4989,4763,5408,6676,5808,5867,3975,5859,4432,6364,6050,5948,5990,5048,5574,7054,5781,5626,5995,5733,6350,5934,5999,1967,5334,4804,7443,6291,5622,5943,4630,3677,6181,4361,4938,2441,6479,5516,5754,7905,5667,5809,5487,5256,6460,2456,5827,5998,5757,6033,5555,5227,2069,5411,6070,6062,5777,5541,6167,5696,5981,5440,5949,8206,4928,5832,5789,6018,3223,5756,5874,3198,6339,6404,5574,5424,5106,6182,6503,6261,6016,6153,2302,2982,5453,4983,5938,6036,5283,4860,4386,4521,3364,5553,5634
"COG0010",9399,8849,9282,8169,7495,9597,5341,8892,8193,9056,11171,5340,8255,8421,6452,9909,9277,8787,9018,9887,8312,8198,8989,9363,8371,5962,8707,6799,2176,10691,7500,6779,9086,8669,8948,6599,1993,9412,5656,8662,2904,9825,8007,9760,6159,7935,10055,9318,9653,8418,3655,9587,9708,9700,7746,9410,8268,2879,9026,6752,9079,6663,8448,8406,9172,7420,8408,11487,6825,8551,7427,10175,8660,2585,8783,9672,2680,8924,7959,8914,7094,9183,6728,6810,8650,8167,9109,1800,1884,7903,9087,8708,9067,8121,6323,7878,6487,3386,8335,8023
