"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",7714,6511,8218,7257,7831,7225,6698,2888,6993,12559,7247,9110,10591,6044,11938,3942,9724,9351,3098,10555,6565,5609,9210,6961,6419,8252,8617,10641,6423,8628,7129,3907,5692,2054,3283,6051,8161,8338,12316,6620,7614,8273,7839,8690,7655,7227,10630,7369,6683,6379,11274,6902,12469,7967,7352,6002,7978,4486,6516,7623,3132,11649,6992,11202,7899,6332,7540,2673,7875,6640,7487,6315,7514,8435,7822,8366,7745,6125,3605,9094,8855,7229,7488,6766,5986,3378,7875,6331,10875,5985,6223,6733,7267,11253,7058,7511,5398,7110,7975,7769
"COG0002",4803,4692,6048,6370,5099,5373,5819,3467,3978,5481,6330,4540,4083,4664,5034,1976,5429,5552,2899,5591,4703,3842,4985,4642,4957,5723,4573,5390,4253,4293,4668,2002,4579,3315,2759,5426,5153,5313,6007,4776,4614,4487,4428,6134,5270,4921,4912,5938,4941,5458,5654,5140,7466,3849,5331,4323,5245,3059,3871,4798,2991,5854,6364,5334,4977,5095,4625,2742,5816,4862,4975,5283,4557,4118,4364,4545,5862,5831,2790,5011,4707,6407,3725,6614,4297,1690,5894,5282,5559,5821,6460,6601,5856,4655,4076,4699,3429,4884,5056,4922
"COG0003",226,204,318,119,29,293,319,1268,1100,340,269,180,374,130,141,764,140,252,1309,267,218,335,402,254,272,249,124,296,104,186,153,514,299,75,1837,165,192,177,316,403,456,555,784,269,133,138,162,83,283,233,218,325,139,746,294,248,262,78,105,308,362,198,175,202,167,282,258,213,156,173,174,234,309,369,518,186,145,273,491,233,197,115,141,54,194,323,180,165,175,283,179,42,266,308,153,271,232,198,421,115
"COG0004",5376,5107,5525,5693,3131,5790,5123,3870,4131,3510,4831,4430,3572,8674,3485,2403,3472,5369,2798,4046,5181,7075,4092,6084,5220,4595,5259,3683,7475,7983,4720,4116,5732,1884,2274,5184,4442,4089,4624,5950,3845,4695,5023,7369,5611,5502,3188,5724,5164,5857,11960,17100,16325,11133,18330,15885,14656,9631,10795,17754,10039,10850,18458,10550,16887,16334,16765,12072,18783,16467,12536,17308,13520,9054,12851,9559,15360,18918,9977,13247,11843,15957,12500,15303,12909,6083,15762,16520,14121,17883,18450,15515,18861,8863,12470,17807,6988,16153,16991,16683
"COG0005",4054,3893,4822,5231,2513,4893,4858,2695,4139,5503,5264,6219,4450,3676,5733,1524,5518,5486,1974,5701,4611,3470,4518,4845,5168,4891,3992,5193,3444,4677,2248,1128,4644,1817,3381,4355,4728,4588,5418,2980,3993,4413,4477,5400,5140,4115,5519,4929,4752,5011,6238,4127,5479,3668,4642,5226,4737,445,4682,4262,2235,5777,5553,5931,4713,5386,4272,1950,5094,4864,4522,4857,4408,3787,4340,3489,5474,4692,1546,4628,2971,5390,6687,4467,2635,1349,4534,4475,6137,4373,5291,4106,3136,5576,3378,4229,2786,4262,4800,6930
"COG0006",23458,23977,20530,18911,20782,24175,18621,11691,20370,26744,16663,27965,17674,20668,26884,7357,22568,28764,9716,26936,23924,20723,18608,23668,22390,15896,21723,27254,21303,22874,20106,8005,21097,11056,8747,19803,19144,20839,24222,21203,14578,21318,20676,23507,24764,23819,28712,25951,26052,21027,29882,23827,25487,18400,25540,24881,20868,13039,18380,23022,11244,33187,20870,31259,23455,22727,24251,9002,24239,24327,23435,24760,22676,20462,16190,20595,22843,24799,10226,14025,23700,18849,26165,21560,20986,5114,20827,22242,31102,21172,21639,21366,20543,30951,22861,23469,9805,23088,23646,31165
"COG0007",1241,1486,2663,2165,1408,1407,2090,6489,1431,3664,2963,4469,3588,1595,3524,1873,3082,3324,4627,3163,416,3198,2879,1311,1319,3329,1412,3664,1642,1791,2124,1809,2377,3487,2338,1906,2784,3155,2823,1398,4321,1595,1970,1690,1605,1652,3476,1274,504,2530,3526,1534,2534,1770,592,1483,2887,5313,3881,1574,3947,3511,2133,3477,1460,1349,1346,4194,1271,1444,1052,932,702,3981,2495,4937,1746,1747,5021,3625,2436,1963,3396,1418,2376,1972,2650,2049,4074,1710,1856,1304,1593,3392,3728,1708,2820,2038,1666,5663
"COG0008",15547,14385,13513,13639,14723,15512,12509,12779,15246,15644,12745,14807,15406,14410,16082,6160,15195,16193,11445,16082,16415,13157,15093,14959,15611,13668,15693,16066,15031,14778,16314,5929,13140,9429,8591,14794,15182,14297,16030,14329,13098,15331,14081,14303,14250,15158,16493,15522,14750,13755,16673,15272,15943,16084,15699,13873,15117,10797,13929,16026,11901,16331,13508,15972,14993,14912,15371,10067,16098,14862,15581,15106,15115,13295,13216,14381,14247,14489,11065,13978,16198,13420,14800,13905,16373,6130,14496,13809,16935,14846,13269,14275,14793,15814,12973,15276,9509,13551,15669,14167
"COG0009",6098,5821,5381,5865,6251,6035,5428,3564,5629,5312,5213,4518,4291,4702,5022,2486,5325,6022,2821,5500,6686,4335,4993,6208,6002,5053,6225,5312,4881,4934,6276,2394,5273,2152,2711,6436,5190,5285,5317,5677,4802,6211,5303,6061,5928,5865,5495,6779,6279,5766,5566,6072,6468,5330,6609,5468,5531,3559,4500,6170,3369,5717,5918,5564,5977,6159,6088,2374,6383,6054,6041,6344,6564,4125,4442,4401,6094,6073,4237,5046,5837,5768,4294,6359,5855,2313,5516,5691,5694,5835,6027,6274,6018,4945,4378,5964,2990,5894,5786,5441
"COG0010",8192,8682,7470,8682,9639,8816,8566,3940,8046,8245,9207,8834,5526,7452,8805,2918,8615,9661,1909,8869,7744,8163,6207,9079,8289,9587,8332,8850,7406,9127,8542,2504,9743,4800,3203,8825,7755,8779,9096,8106,5419,8236,8279,8010,9414,8771,8503,9054,8123,9832,9715,8664,10911,7116,8273,9130,8933,1902,6381,8127,3382,10632,9402,9380,8870,8536,9120,2090,7830,8455,7592,8795,7625,5820,5847,8457,7499,9824,2215,6980,11080,7414,8014,6819,7860,1781,8879,9716,10356,7734,9220,6028,8118,8912,5624,8638,2343,9206,8772,9083
