"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0001",5961,6687,6935,12182,10521,11376,8673,3698,7035,7216,8292,3376,7554,6817,7241,7195,7774,3386,12036,6345,6965,6399,8722,6935,9096,3950,8104,6399,5655,13743,3359,7446,8034,7469,7228,7425,7919,2275,11986,6250,6444,7873,6582,7769,8190,12701,8040,8425,7197,11581,6528,6883,6984,7309,11934,7945,10466,10771,7869,8259,6777,12495,3287,6142,12017,6414,6853,7542,7628,6219,7873,6599,8163,6547,11569,9859,12594,6952,7903,6714,12380,8255,2677,13668,5637,5560,6415,6363,10838,5805,7588,7184,8284,10713,7033,7560,7898,7238,6104,11814
"COG0002",4253,4318,4714,5770,5505,5529,6212,3626,4522,4979,5365,2617,4647,5182,6248,5463,4379,1676,5865,4955,5869,7054,4632,3941,4825,1964,6029,5309,4068,7497,1639,7045,4829,3799,5407,5293,5226,1930,5624,6513,4682,3756,4631,5826,5118,7375,5098,4529,4814,5199,4718,5389,6230,5190,4908,4303,4251,5884,5257,5663,6543,4765,2761,5755,5573,4945,3836,4650,5307,5844,5070,4899,6200,5920,6614,5503,6268,6387,5804,5907,5725,5584,2755,5786,4708,3825,3867,4189,4867,4747,4696,3977,4221,5148,5980,5393,4377,7022,5931,5850
"COG0003",227,216,253,297,297,397,248,266,176,157,172,395,415,310,245,178,494,312,158,475,343,7,215,1106,420,736,282,226,394,103,691,144,344,146,332,306,162,195,174,166,214,803,182,182,225,141,159,166,241,351,423,366,391,191,138,83,326,168,447,264,44,285,1839,300,157,291,219,262,125,240,25,710,313,292,145,142,237,47,117,209,160,350,222,160,284,345,105,106,345,238,297,153,373,302,50,249,752,151,289,175
"COG0004",15877,14090,18134,11453,12362,10758,21706,14319,23267,17759,12451,5875,11407,17322,14517,16518,14723,6038,11594,17135,15396,17871,11903,12294,11897,7280,18250,17605,16070,16850,6847,18383,14990,12675,17268,18780,17250,4835,11408,18410,15527,11177,15267,15447,13508,16078,16547,9796,18516,12246,17103,18105,15942,17317,10689,15248,10717,13957,17079,13895,15357,10860,6863,17995,11332,15436,7286,17742,16488,18677,9316,17785,16444,15042,15147,10333,11485,15220,15373,17446,10893,16093,12019,10998,17080,21215,10921,22148,14876,15551,16751,12558,9081,15224,17267,14313,15036,17317,16353,10834
"COG0005",5181,4781,4863,4704,5731,5821,5382,485,3533,4989,4704,876,3956,4049,5174,4192,4506,1367,6047,4499,4665,3602,3085,4329,3422,1513,5461,4820,5021,6298,1162,5449,4789,6732,4987,4635,4235,1202,6136,5285,4660,3567,3950,4497,4802,5596,4716,3402,4826,5305,3035,4706,4896,4133,5631,6956,4318,6101,4775,4871,3887,5335,3380,4458,5917,4998,2701,4384,5130,4677,2525,4587,4603,4877,5828,5432,6028,4559,5398,5514,6151,4871,1927,6379,4665,3557,4614,3394,4794,2909,4160,3390,3741,5073,4169,5261,4519,5288,4791,5797
"COG0006",24607,22937,23966,21049,26946,29745,23614,12214,21316,22687,20826,10467,14617,23711,16765,25873,20798,5080,31852,21615,18374,20745,23643,20317,25509,7336,20273,24704,24405,29008,6197,19418,20892,26123,24339,25729,23723,5577,30055,21547,23955,18370,23848,21020,19190,25619,23571,20741,23274,26368,21232,23446,20467,26278,26641,29319,17911,31342,23834,16091,21266,26278,8739,21263,32443,22247,20935,23334,25018,24912,20890,22812,20327,18612,31180,22648,31091,21394,22977,22407,30912,22080,9024,31585,20908,20631,18139,21068,23097,23004,24036,22749,20525,22434,20742,20550,20760,19317,22864,33144
"COG0007",1527,1759,1401,3422,3196,3369,1692,5682,1716,1786,3161,3783,4348,1437,2876,1062,1674,1970,3157,2012,2027,835,2400,1415,2199,1886,2687,959,1312,4159,1711,2639,1883,3308,1439,602,1509,1937,3582,1832,452,1707,1483,2686,2723,2542,1515,5063,1437,2272,1375,1578,2362,1040,3495,4957,3575,4249,1600,3291,1298,2507,2339,1592,3153,1336,4446,1709,1608,1629,1408,1196,2643,2124,4092,3123,3317,1510,1689,1841,3355,2335,4238,3044,2332,3118,3908,1571,2046,2840,1346,3686,3994,2191,1404,1915,1909,2199,1808,3486
"COG0008",13801,15604,15001,16085,16012,16463,14299,13421,13677,14054,14437,8031,13106,15142,12536,16017,14828,6211,16539,14428,12636,12859,16227,15224,15605,6216,12839,15210,14409,17256,5475,13037,14821,14790,15470,15580,16104,5773,16739,13243,16509,16281,14415,14564,15206,16328,14898,14323,15178,16020,14616,14746,12946,15924,16062,14254,15391,16955,15712,13643,14482,15979,8584,15089,16253,15539,12798,15207,14167,14607,14725,14974,13489,12604,16985,15014,15888,14023,14314,14374,16275,15158,10193,16522,13221,13309,13811,14974,15731,14472,15343,12798,13069,15850,14624,14212,14159,13284,14225,16029
"COG0009",5526,5519,6210,5175,5456,5664,5761,3950,4508,6083,5354,3155,4793,6071,5113,6794,5682,2308,5703,5468,5693,7848,5785,5519,5958,2461,5294,6304,5525,6430,2213,5778,5625,4227,5931,6614,5828,1962,5282,5950,6695,5447,5772,5454,5388,6315,6170,4379,6039,5573,5687,5866,5950,6227,5014,4973,4286,5783,5727,5089,6400,5362,2706,5945,5476,6037,3971,5823,5956,6028,6285,5861,5327,5377,6070,5420,5827,6297,6065,5869,5587,5836,2395,5506,5324,4370,4524,4744,5247,5593,6066,4428,4258,5500,6154,5942,5210,6030,5961,5570
"COG0010",8968,8672,9162,7190,8965,9912,8076,7907,7132,8244,8832,2584,5336,8520,9073,9273,8245,1788,10490,8571,8372,6267,11250,8210,11144,2921,10514,8783,9805,9885,2117,9930,8158,7993,8695,8074,9185,2162,9327,8884,7673,7048,8854,8818,7955,10762,8907,8477,8628,9080,8191,8779,9380,9277,8559,8615,5579,10418,8758,9638,5920,9893,3211,7617,10457,8234,5253,8703,9303,9845,9746,8665,7422,8622,9265,8512,10111,6681,7422,9616,10002,8251,2104,9834,9829,7859,6509,7100,7272,9015,8952,5698,5870,7918,6412,6748,8234,9585,9144,10545
