"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG0001",7161,8161,6670,8327,7668,6085,7467,7058,3322,9302,6446,6312,5998,7062,4173,3212,5815,6128,6946,8528,6251,8899,5578,11805,8962,6515,8003,8713,5711,6939,12185,5504,10680,6756,7262,6869,5949,6331,5652,2179,6523,9704,7956,9181,11795,9124,7759,8090,12063,7406,6902,7228,11984,7760,2267,8423,6288,12050,13091,7925,7540,4990,7525,6567,11130,7447,7285,4206,10807,3321,5881,7865,8042,6406,11402,6064,9009,11444,3697,8821,8370,6343,3740,3142,6443,11620,7142,7185,7124,7310,6069,10714,7647,6896,12771,6913,7008,12218,2280,3350
"COG0002",5855,6399,4910,4892,4492,4607,4045,5712,1699,4803,4739,4301,4300,4190,2032,1457,5509,5813,4607,4542,6318,4362,3694,5772,6720,4810,5165,4678,4728,5442,5615,3487,4796,3881,6110,5901,6349,5325,4737,1796,3662,5441,4944,4823,5905,5520,4644,5241,5633,5310,5424,5404,5113,5770,1789,4200,6369,5560,5046,5096,4714,5879,6096,5667,5750,4390,7046,3001,5304,1633,4380,5954,4544,5291,5458,5701,4921,5377,2702,6115,5400,4869,3698,3001,5451,6589,6026,4890,4609,5747,6378,5490,4685,6670,7500,6007,6239,5629,1920,2653
"COG0003",224,96,276,335,420,127,486,40,341,399,219,397,178,141,383,248,404,276,165,180,253,318,346,152,13,680,155,213,242,389,163,245,397,216,268,67,34,205,275,24,104,143,159,255,199,185,593,244,170,229,307,191,163,231,720,497,176,283,1202,41,291,104,268,316,192,263,130,590,277,686,241,173,373,165,399,312,425,198,487,245,162,520,249,363,246,143,89,174,242,230,97,284,184,53,120,32,445,172,194,403
"COG0004",5377,5401,5330,5099,3812,8728,6554,5940,2089,4445,5173,4875,4293,4137,3732,4702,6097,5837,7843,3260,5949,4011,6907,3858,3571,5905,5756,3893,5123,6029,3725,2303,5043,2431,4805,5714,5865,5846,5637,2654,3611,3484,5829,4359,3637,4938,4704,4870,3696,4810,17263,16342,10764,15367,8176,9372,18112,11570,10082,9337,16902,19939,18302,15286,11997,13640,17518,9318,15250,6868,16018,15729,15798,16575,10604,17794,11903,10585,9865,21916,12745,17240,14345,9977,17760,14849,16829,16239,18202,18487,20446,10780,16200,15214,16280,17291,15693,10390,4793,5838
"COG0005",4062,4460,4668,4882,4026,3707,5048,3655,1331,5022,4728,4577,2649,3434,3935,1206,4835,5158,3416,3464,5288,6032,3579,5981,3809,4683,4215,3135,2965,4583,6142,2779,4783,2728,5127,4077,3570,4851,4622,894,4517,5318,4075,4577,5805,5135,4199,4810,6125,5304,5106,3984,5544,4464,1555,3598,5228,4714,5554,2511,4192,2438,5452,5008,6183,4392,5402,1344,5068,1158,5242,4578,4754,4726,5800,4459,3369,5726,1520,5412,4670,4550,501,2226,5190,5938,4907,4354,4875,3075,5092,5160,3966,4450,5434,3284,4763,5842,1204,929
"COG0006",19291,19341,26010,20687,14376,20496,19969,21132,5114,15232,24031,26810,20929,22686,13974,5220,25115,22166,21305,20745,20567,26426,20926,31589,25788,22534,23444,23605,22976,23232,30861,9876,22833,20630,16633,21057,21377,24559,20962,2670,18164,22556,23098,13843,32614,30268,20872,21059,30307,20814,24029,25785,26903,20405,7459,21350,21412,20917,18859,20559,24153,26469,19634,18642,29595,22788,19499,8725,22415,6163,25036,20936,21513,22533,29770,21209,25709,31249,10064,23697,20806,21504,11952,11204,20968,31127,26340,23068,23776,20390,25250,27217,23662,21354,25420,19591,20367,29921,5638,10367
"COG0007",2141,1593,506,1818,4466,1512,1913,1646,1983,3469,462,1572,2375,3794,3027,1306,1340,1610,1745,5028,2116,3747,3153,3100,1544,1171,1538,2451,2801,1586,3349,2797,2151,4430,2941,1366,1797,885,2262,3531,4069,3289,1523,3691,3488,4296,1869,2800,3578,1900,1471,1031,3485,2937,416,4239,1792,3453,3573,1388,1383,1290,1927,2092,3617,726,2298,4378,2139,1697,1577,2664,1438,2144,3253,1806,2303,3403,5056,1651,3095,2096,5702,3919,2410,4123,1212,2051,1305,1602,976,3763,1159,1570,2577,1634,2297,3265,1923,3815
"COG0008",14135,14677,14926,14319,13317,14232,14212,14753,6178,13546,16405,14989,16413,12704,12695,4395,14736,13973,13555,14517,13087,14854,13334,16538,16195,15105,15822,16208,14540,14900,16364,9562,15789,12664,12677,14677,14422,15178,13150,7443,13958,14930,15828,14072,15951,15576,15412,15028,16792,14377,15467,15912,15861,14098,6319,13644,13164,15701,16920,14710,15570,13349,13733,12478,16739,15351,13180,9278,16062,5479,13817,14609,14598,13830,16581,14843,15385,16015,11254,14296,14342,14275,13500,11907,13970,17048,15620,13629,15005,14793,13172,16257,15569,13979,16526,15592,13230,16059,5794,7875
"COG0009",5850,6223,6252,5483,4843,4871,4559,6446,2337,5215,6585,5490,5892,4422,4103,1802,5962,6096,4588,4437,5844,4283,4288,5850,8233,5833,5919,5923,5473,6009,5488,3024,5095,3983,5105,6015,6560,6350,5154,2295,4576,5555,5762,5012,5498,5445,5583,5470,5437,5999,6045,6607,4972,5490,2079,4560,6009,5097,6025,6223,6170,6920,5919,5444,5771,6536,6074,3145,5517,2257,5600,5360,6079,5639,5688,5823,5958,5538,4366,5788,5374,5649,3951,3321,5861,6126,6708,5707,6045,5932,6845,5403,6148,6285,6526,6217,6122,5711,1995,3180
"COG0010",6791,6805,8296,8307,5301,7483,8583,7890,1804,7751,7635,10219,7590,5547,6153,2645,9146,9254,7168,8504,9612,7760,8061,10273,6689,8541,9232,11129,8798,8801,10005,2332,7266,5283,9092,6588,8120,8709,9995,1026,6420,8602,9261,6856,10445,9468,8229,9128,9297,6747,8925,9222,8579,9053,2901,6671,9274,7278,9673,9506,9104,8354,9091,8566,9626,7549,9447,2716,8007,2140,9308,8906,8709,9734,9946,7701,11240,9330,2187,8153,8879,8718,8078,3327,9831,9620,9156,9135,8969,8098,8522,8838,8254,6637,10829,6309,9186,9794,2197,2621
