"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0001",6303,7128,7559,8301,9809,5951,6121,2068,7415,12608,7127,11973,8016,7652,8063,6269,7154,6167,11316,7171,5435,8423,9605,4210,6762,5916,9071,10583,9149,9089,7924,8917,6428,6589,10935,3946,6937,2567,9179,11115,9372,8870,6946,6563,7964,11928,6858,7411,7902,8737,6940,12618,7053,11969,6021,7764,3353,7105,7715,7128,5988,12420,8867,13368,7929,8271,6091,9057,5647,7549,6265,6855,6413,6075,6352,6578,7115,6812,4887,4463,7159,6904,6423,3139,7978,8829,8331,7775,6288,3574,10856,7256,7321,12047,11532,2153,5879,10581,7592,3325
"COG0002",4371,4809,6116,6089,5424,4285,4600,3319,4509,5407,5356,5796,5197,5899,6351,5305,5070,4303,5256,4710,3446,4543,5531,3008,6756,5553,5153,5534,4760,4560,5751,4428,4930,3827,4940,2045,6262,2927,4902,5459,5516,6866,6421,4939,4510,5945,6305,6998,4440,5563,5762,7554,3959,5540,6548,5238,1640,6323,4907,5256,6808,5749,4612,5837,4359,5809,5772,5488,4555,5337,5480,3759,5240,5727,6443,5942,3867,5252,5931,3094,4795,6230,4321,2948,4206,6037,4966,5155,5985,2642,4947,7180,5188,5625,5636,1774,5614,4119,4607,2653
"COG0003",378,191,235,302,374,228,135,73,310,307,194,155,259,127,86,232,153,211,350,260,237,176,151,608,40,430,160,252,369,217,165,315,284,102,416,491,431,574,439,199,290,11,38,287,549,188,148,145,772,155,48,123,1052,171,42,149,703,118,120,292,77,170,210,143,164,243,323,201,281,248,179,215,186,180,268,37,540,293,107,101,160,176,91,347,529,258,250,26,261,674,142,128,189,163,395,24,177,374,271,392
"COG0004",15034,16128,18341,16659,16163,15915,25677,5546,13498,10582,16481,11611,14638,15427,15841,17428,17520,12659,12228,15887,6994,9857,10549,9401,15619,18359,16426,12077,13323,13375,18763,12385,15481,10878,14952,12319,15768,7739,11889,10660,16186,10594,15297,15470,14036,10895,18204,18653,14955,18465,17341,16159,12287,11126,17453,17135,6857,16946,16959,17393,19117,10780,11895,10905,14384,14058,16736,14984,17150,14503,17526,7204,16382,17986,17970,16935,14291,16971,20181,9610,14484,16493,22127,9927,12721,21838,16308,9392,18836,7742,9787,17440,17344,11120,10504,7732,15552,10889,17916,5892
"COG0005",4560,4475,5301,4653,5301,5161,3648,1802,4342,5453,4095,5953,4782,5605,4402,4897,4934,2632,5274,5084,2740,3461,5470,1343,3958,4695,5857,5780,5137,6318,4947,6119,5130,4508,4739,1195,4818,2248,3430,5720,5396,3895,4595,4539,4216,5959,3621,5621,4550,5251,4018,5510,4159,5944,3496,4134,1144,5350,6999,5011,4832,6011,3025,6421,4197,4962,4835,5037,4531,5364,5424,2640,4545,3711,5267,3356,4178,4104,2428,467,2198,5420,3480,2216,4306,5377,6525,2522,4719,1974,5653,5213,4146,6115,5727,901,4427,4501,4320,900
"COG0006",26627,23314,19821,20570,15223,24817,20655,11069,22901,26878,25760,31564,21255,23132,19407,24706,22857,20868,26434,23403,9913,20709,22757,8816,21329,25036,31069,26615,15279,27920,24358,26159,22209,18211,22773,7946,20583,8418,25489,31242,28822,25870,21504,26039,20955,33089,20372,19689,20558,18505,20783,25494,20347,32258,20915,23666,6182,18889,31224,24156,23681,31278,23759,31258,23457,16030,22918,30199,20967,20570,22170,20664,22573,24253,20253,19438,23834,24001,26541,13248,20353,20538,20991,11265,16202,23231,30763,20861,24779,8918,29309,19282,25882,30242,29941,2674,19794,17580,23456,10388
"COG0007",1539,2081,1883,2595,3825,1501,1568,3475,720,3739,1127,3099,2779,1691,1572,937,1901,2400,2247,1141,2797,5079,3115,4377,1274,1364,4559,3181,3458,4578,1281,3802,1327,4012,2166,1814,2283,3408,2246,3509,3454,1567,1550,496,1840,3482,1736,2630,1957,2811,1415,2601,1407,3189,1794,1523,1715,2086,5664,1439,1125,3376,2447,3002,768,3173,1846,4204,2312,1933,1945,4506,2108,1199,2082,1686,1525,1518,1325,5362,2096,2420,1630,3981,2586,1650,5285,1326,1635,1968,3425,2272,1065,3493,3337,3549,1866,3580,1721,3794
"COG0008",15070,13740,13677,13497,13637,13987,14392,9434,15081,15713,15814,16297,15040,14294,14584,15389,13913,16509,15982,14468,9438,14309,15035,9285,14567,14664,15064,16249,13736,14944,15852,14924,15672,14087,15726,5927,13253,10159,15542,16029,16246,16089,14016,14917,15296,16129,14264,13153,14297,13982,14720,16329,15180,16202,14608,16078,5494,13699,14216,15542,13364,16431,16174,16743,15905,13715,14189,15760,13052,14417,13558,12524,13920,14566,13174,15611,15232,15076,13409,10728,16176,12367,14960,11977,13087,14330,14405,14650,14631,6392,16437,13269,16092,16745,16613,7487,14805,15254,15087,7909
"COG0009",5504,5794,5856,5270,5549,5457,4848,2167,6447,5323,6771,5695,5358,6135,6061,6328,6037,5871,5594,6197,2957,4400,5424,3170,6371,6133,5310,5539,5291,4700,6338,4403,6163,4531,5048,2357,6032,2878,5972,5622,6075,8209,6216,6460,5462,5528,5925,5804,5249,5939,6052,6400,5450,5473,6592,5987,2249,5849,5319,6069,5928,5625,5782,5616,6400,5011,5950,5445,5252,5930,6042,4039,5656,6056,5837,6323,5460,6052,7114,3505,6339,5199,4830,3380,4496,5984,4930,6330,5988,2474,5342,6083,6115,5450,5758,2345,6668,4303,5984,3175
"COG0010",10269,9209,9120,7533,7657,9157,7493,4791,7695,8100,9112,10332,8947,7532,6760,8846,8690,7690,9255,9438,2374,8468,8394,2701,5959,9311,9738,9062,7795,8763,7904,7883,8238,6434,7140,2550,9352,1873,11254,9349,9801,6905,6770,7943,8151,10551,7810,10239,8252,7329,6629,10850,8115,10609,8249,9372,2128,8547,9125,8652,6691,10019,11225,10078,7552,9597,9106,9232,9639,6893,9491,5366,9636,9314,9584,6399,9348,8519,8270,1911,8750,9462,7355,3411,5780,8086,9375,9670,9924,3598,8457,9625,9206,9328,10089,1020,8820,5612,8705,2636
