"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0001",2670,8707,8092,3745,3385,6873,6846,6965,9069,5901,9629,6667,8844,10862,3931,5828,6114,6716,7249,5872,11069,7541,7310,7259,3303,3657,7888,10011,6211,6718,8266,6887,2297,6600,8666,7169,7639,11220,3551,7851,4222,7897,9019,7352,8103,8331,13745,5860,5355,12429,6230,2061,10586,10581,7467,7873,6776,6011,6766,7135,8161,3139,8280,7263,7752,9392,7319,10806,6757,8348,8052,8710,3178,12046,7230,6862,6956,13489,8667,7614,5487,8285,6471,6687,11831,7167,8037,4810,6216,6744,5935,8434,2560,12183,6587,9325,6849,12178,4487,7097
"COG0002",2739,4938,3793,3609,1739,4515,6153,4522,4825,5613,5466,4641,5495,4873,2047,4683,6184,4703,5900,5502,4698,4828,4955,4435,2657,2692,4281,5470,4613,5790,4771,5875,1774,5018,6071,4070,5338,5323,2675,4915,2966,4468,5514,5962,4602,5956,5851,6845,3417,5621,5910,3325,4179,5387,3725,5229,5910,4227,6295,5405,5105,2904,5276,7096,5042,5452,6888,5201,4737,5679,5982,4808,1460,5415,6201,6351,4059,7487,4304,4931,4136,4474,5360,4999,5782,6254,5231,6014,6375,5974,4263,5260,2868,5589,3763,4964,3907,5937,2988,5824
"COG0003",217,156,776,283,344,266,163,190,415,429,180,216,127,369,497,222,87,224,184,183,299,325,137,312,395,462,82,357,145,27,356,51,723,315,271,150,246,202,682,130,610,729,194,222,441,342,152,71,243,169,270,76,371,273,136,180,33,198,130,181,226,1323,369,112,162,283,144,303,452,280,292,210,232,139,127,197,1056,117,310,190,409,167,199,286,191,408,276,91,258,208,262,153,563,294,92,424,203,335,83,319
"COG0004",12066,16891,11155,14281,6146,18232,16442,23209,11910,18358,10584,15689,18336,15013,12516,15412,20414,15144,16463,15591,9210,17573,16733,13690,5919,9967,15091,16354,25699,14129,15065,18187,8128,17173,22071,12673,14362,10592,7741,16866,9305,15028,14770,18632,15897,16228,11029,19133,6946,10740,17209,5573,10738,11002,12488,17308,16753,12926,18136,16542,13171,8185,13563,17408,17494,16280,18363,15364,17212,14061,18200,11905,14218,11184,17004,18604,12242,16775,12286,12539,16000,9660,17455,15798,10889,15506,14586,20100,17793,17371,15723,12317,7738,13366,10739,12375,7247,13481,9575,15339
"COG0005",1933,5935,3657,492,1367,4840,5347,3549,3455,4815,5404,3853,5047,4815,1161,2898,5048,4677,4100,4416,5545,4280,3903,4301,911,1451,7066,5311,3694,2677,4712,3707,1526,4762,5288,3353,5319,5734,1982,6797,1314,4587,5185,3019,4807,4757,6449,4691,2761,6035,5133,1812,4395,5313,6688,4157,3407,2541,3742,4076,4715,1955,4843,5232,3926,5208,5529,5104,3077,5050,5603,3047,1233,5978,5362,5518,4009,6477,6190,4458,5059,3457,5196,4606,5857,4635,4630,2421,5401,5605,5244,4669,2176,4975,4559,4484,2685,5487,453,4775
"COG0006",9076,30817,18632,12009,5085,24000,20679,21305,25606,25298,22616,23987,18809,22832,7872,23109,25064,23764,19118,19751,30919,22898,23805,22959,10485,10159,28950,15371,20989,21479,20775,21329,7476,25015,23425,22939,20831,30905,8764,31195,8785,20605,30468,20262,21710,20382,31204,23846,9891,30968,22072,11059,17802,27314,25909,23455,19369,21029,20289,25666,19155,9696,19245,19344,23499,28744,19098,22242,21168,15941,20138,23611,5168,30141,19100,20932,20536,29013,26427,23433,24401,20888,20976,25955,33228,20195,21053,26643,20186,22395,24772,20708,8479,25299,18354,18700,20837,24327,13015,18351
"COG0007",4201,4570,1694,5768,1978,1359,2393,1746,2259,1430,3155,1525,2816,2134,1794,2804,903,468,2119,1891,3370,1476,1643,714,3744,5037,5026,3765,1541,1796,1840,1693,405,1175,1668,3709,1986,3344,2029,5673,4362,1916,4283,1622,1519,2556,3198,1121,2811,3343,1577,3472,3658,3758,3384,1553,1626,2330,1766,1015,2749,4661,2868,2222,1533,3333,2661,2099,1332,3250,2689,2462,1334,3532,2062,2112,1408,4231,3725,1022,1385,5134,2502,484,3477,2316,2735,1299,2177,1851,1485,3207,3375,2906,3914,2863,4516,2927,5424,2052
"COG0008",10131,15326,16150,13354,6167,15020,12413,13605,15421,14632,15120,14475,13943,15931,6070,14718,13218,16261,14254,14809,15920,15853,15113,15358,7982,11177,14301,13820,14380,15395,14421,14779,6273,16140,14227,12756,14425,16158,6352,14368,9274,14299,15573,14418,14614,13284,16946,13415,9495,16397,14022,9428,15226,15881,14825,16077,15569,16158,14325,16177,15273,11391,15088,13461,15839,16135,13036,15964,14521,13727,12741,15965,4423,16798,13684,13461,15165,17130,15040,15462,14303,14345,13946,14857,16204,12992,14939,13277,13155,14547,13940,14360,10123,15013,14125,15248,12435,15998,10930,12633
"COG0009",2402,5233,5372,3912,2320,6094,5149,4518,6031,6122,5421,5844,5917,5043,2355,5594,6844,6808,5774,6520,5010,6054,5793,6505,3162,4302,4964,5473,4755,6625,5714,6455,2114,6064,5967,4459,5925,5502,2433,5314,3193,5326,5536,6110,6026,5253,5548,6098,3008,5452,6165,2159,4058,5496,4390,5964,6336,5869,6009,6616,5210,2899,5263,5966,5792,5894,5739,5388,5643,5158,5197,5833,1838,5326,5779,5911,5480,6401,4413,6184,5542,4468,5747,6436,5549,6111,5456,6888,5799,5906,5484,5327,2871,4985,4438,4807,4109,5279,3656,5702
"COG0010",2100,9720,7172,8050,1808,9056,9575,7207,11298,9226,8665,8808,7435,7156,2551,8948,8529,7685,6732,8719,8853,7953,8781,7637,2600,2277,8514,7702,7380,8524,8325,7934,2896,9279,7962,5694,6839,9433,3683,9126,2693,8264,9556,7980,8655,7446,9982,6733,2331,9966,9406,4785,5571,8707,7876,9145,6417,7678,7648,9149,8028,1905,7542,9434,9258,9554,10008,7822,8110,9481,10729,11102,2614,9033,8348,9449,8103,9783,7995,7573,9652,8413,9849,8127,10533,9370,8952,8368,9595,9486,9251,8912,1896,9433,6299,6227,5257,9038,1915,8236
