"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0001",6873,2257,2539,5725,6938,7117,6600,7368,7426,9575,6409,6127,10858,4153,12628,11913,7279,3894,13745,8051,7916,2172,11184,7738,6030,3332,6528,7777,2538,10965,8248,8365,6770,6073,3341,9079,10535,7047,8395,7833,9115,6635,7225,8462,8812,6718,11525,7407,3410,8008,6388,7276,7276,8159,10714,11906,6958,7863,7805,7646,7041,8405,3901,4235,6370,6554,8042,8306,2256,11901,12480,11945,6534,6075,6178,11517,12802,6920,11999,11979,9825,11409,6547,7637,6223,7364,7093,7723,6897,7891,6485,6291,3212,7465,12675,2056,3172,10982,8110,6646
"COG0002",5119,1928,2896,4051,4806,4980,5817,5910,3797,5534,6279,6510,5581,2954,5419,5767,6270,2037,7434,4506,3734,1799,5386,5472,5702,1637,3873,5050,2695,4680,5236,4471,4539,6192,2687,5555,5659,6128,4993,4430,4934,5598,3927,4567,6223,4903,5300,5167,1712,5019,5177,5939,5983,5030,5296,5784,4530,4928,4799,4571,4001,4509,1907,2050,5059,4341,5753,4859,1743,5632,4886,5007,4297,6392,4220,6619,6240,5889,5510,5524,6668,5645,5446,5235,4976,4858,5870,4256,5910,4443,7263,4257,1463,5056,7333,3302,2987,6338,6216,4817
"COG0003",299,200,567,438,299,153,314,214,133,134,190,260,141,593,343,146,114,524,104,387,788,22,192,278,179,694,114,413,374,294,363,114,260,110,414,200,260,203,282,737,412,266,506,501,262,194,315,327,329,168,152,98,259,209,268,201,188,107,204,259,1041,199,784,404,317,81,172,348,681,299,267,149,199,40,185,118,210,29,167,165,49,193,195,353,467,191,45,96,56,565,11,355,251,169,142,74,327,190,82,268
"COG0004",17218,4862,7807,15794,11282,17500,15107,18428,12634,10505,18339,17765,14019,9309,10797,11491,17048,12469,16949,15701,11209,7754,10607,17497,18202,6868,10680,17082,6815,9106,13679,15597,18221,20576,5915,14801,12246,16894,16281,14794,11936,18485,14613,14271,21700,16388,12407,18757,6110,17321,16357,16898,14588,13153,15471,10883,23010,16853,16056,17818,12090,9708,7304,10749,16018,22414,18997,15012,8099,11728,10837,10553,14132,17302,12935,14913,11409,16914,11504,11170,9453,12003,17524,17935,16871,16065,18200,15131,17318,14150,18331,14570,14253,12328,16339,5551,9971,16853,15897,15595
"COG0005",4159,1172,2223,5062,4769,5025,4857,3106,6720,5290,5145,5400,6046,1318,5536,6042,5347,1182,6371,4742,3588,885,5854,5215,3760,1180,4525,4896,2126,5534,4987,3925,4827,5022,919,5069,5696,4341,6428,4547,3508,4084,4171,4672,5259,4808,5244,4532,1359,4186,4543,4911,5182,4854,4998,5802,3410,6941,4050,4397,4237,3432,1516,3901,5257,3458,5017,4798,1497,4725,5369,5729,4589,3596,2627,5834,6003,3333,6023,6046,4405,6033,5170,4017,4433,4427,3688,7011,4059,4212,3647,4614,1245,4581,5573,1825,2185,5448,4433,4742
"COG0006",7829,1826,2805,8086,7326,7555,6250,6898,8626,7642,7066,6814,10375,2997,8907,10617,6336,2624,9773,7212,6244,897,10447,8308,8045,2003,6129,7944,2710,10517,6450,7219,7863,8346,3459,9946,8925,6703,10185,6811,8521,8135,7931,7135,7741,8131,8776,8381,1670,7947,22621,26307,16783,19136,22668,33003,21261,31290,23484,23426,20189,20483,7362,14035,22595,21086,24456,21092,7450,20875,26332,26781,23029,21195,20980,31323,31096,19508,32288,30409,26920,29851,20957,25433,21497,22983,21152,29038,20999,20675,20531,26598,5195,23822,25576,11046,11277,23445,19366,26048
"COG0007",1475,1911,3479,1297,2153,1884,2067,1660,3382,3192,1806,2110,4140,4409,3642,3210,2094,1812,4045,1475,1753,3533,3387,1564,1188,1728,3876,1573,3642,3320,2811,1434,1335,966,3816,4377,3180,1941,5218,1995,2275,1381,1586,1551,1713,1416,2352,648,1970,1478,2070,1242,2981,2741,2134,3486,1783,5608,1183,1718,1381,5074,1867,3026,1319,1546,1249,1876,417,3392,2530,3501,1757,1702,2482,4007,3429,1646,3116,3537,2370,3510,2475,1775,2071,2160,1604,5099,1344,1787,807,1540,1335,1013,2454,3460,3913,2003,1602,545
"COG0008",15105,5761,10147,14234,14076,13974,12344,14760,14789,15080,13367,13079,16907,9266,15561,16340,13393,5983,17225,14592,16344,7455,16059,16283,14242,5493,13713,15801,8615,15848,14915,15835,15003,13341,7965,15537,15968,13921,14562,14185,15609,14189,15230,15348,14405,14642,15864,15628,6158,15999,13693,15533,12603,15273,15964,16233,13706,14485,15775,15061,15331,14352,6102,12746,14969,15063,15967,14708,6300,16002,15819,15973,15363,14595,16367,16867,16172,15467,16389,16816,15203,16734,14047,16059,14238,13626,14904,14248,14695,15458,12984,15227,4387,15767,16279,9441,11861,16369,14222,15022
"COG0009",6033,1959,2902,5627,5737,6192,5373,6102,4300,5536,5985,5898,5741,3178,5386,5707,5875,2305,6388,5934,5413,2346,5577,6287,6133,2214,4495,5816,2437,4975,5241,6167,6192,6799,3203,5441,5614,6119,4977,5356,6070,6231,5441,6216,5902,6014,5463,6595,2336,5822,5610,6691,5226,5312,5489,5577,4517,5300,6050,6079,5451,4341,2454,4161,6218,4738,6298,5576,2052,5054,5484,4988,5504,6491,5754,6121,5725,6423,5579,5422,7580,5584,5750,5618,5430,5681,6344,4921,5982,5597,7818,5678,1897,6061,6456,2157,3327,6119,6265,6359
"COG0010",8604,2170,1888,9508,8161,8416,8564,8124,7866,8548,9125,9540,10260,2693,8243,10547,8444,2509,9866,8642,7147,1033,9457,8956,9560,2127,6263,9008,1987,9060,7664,8194,9038,8486,2628,9561,9046,6998,9443,8320,11300,9490,9471,8141,8057,8590,9204,8236,1790,9127,9634,9089,9170,8074,8032,10381,7269,9208,8462,8730,7984,8509,2918,6037,8581,7204,7875,8203,2880,7210,10049,8648,8693,8171,7700,9414,10061,6423,10561,9115,6677,9555,9980,9224,8553,9248,7955,8638,6603,8173,6338,10186,2594,7799,10815,4798,3353,8790,6819,8073
