"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG0001",2048,8029,7721,8013,2530,7532,6880,8082,7406,7356,9745,8033,12187,11080,5555,8461,7027,11684,12151,6296,6939,7194,7288,7816,11301,7933,9429,10572,10966,8214,7506,6078,10641,6038,11536,6626,5851,3192,6620,7555,12162,6636,9106,8448,13270,8005,5627,10704,6484,7706,2296,6788,4219,8123,7267,6619,6663,4190,12128,6348,7276,6651,8024,7251,6016,12345,5392,8986,6264,7370,8846,3900,6015,6888,6623,7570,4799,6077,7680,7701,7153,8376,13465,7236,3939,6348,6230,6561,2510,11779,6576,9173,7730,5974,7634,8410,8386,3101,6660,6938
"COG0002",3332,4288,5848,4870,2695,4458,5928,6432,4703,5961,5499,4529,5589,5392,4589,4467,3944,6004,5530,5744,4758,7131,4070,4972,4783,5266,4919,3911,6108,5125,4578,6343,5538,6473,5566,5853,4651,2986,5749,4856,5553,5393,5538,4293,5122,4355,3703,5673,7157,5422,1754,5914,2050,3733,3988,5019,4269,2927,5634,5280,6366,4681,4351,4819,4305,5616,3416,4973,5126,5075,4320,1937,5674,6184,6405,5303,5902,5853,5751,5106,4704,4153,5667,6061,2064,5369,4612,4977,2887,5744,4769,4852,4351,5496,5084,6108,5232,2993,3770,6353
"COG0003",72,74,218,172,360,301,199,81,273,94,125,601,182,218,272,186,1120,215,170,175,255,141,468,195,313,259,378,255,202,189,252,109,274,39,421,330,201,1289,232,142,322,215,207,475,1246,512,359,156,9,264,683,32,383,804,152,280,213,598,146,222,105,216,738,195,225,173,237,421,336,143,318,756,292,188,155,159,107,235,221,30,165,360,151,232,516,164,99,694,569,168,232,271,159,411,372,311,371,352,102,160
"COG0004",5565,15076,15779,16603,6864,13674,17757,15830,16653,16618,10636,13873,10212,10539,17355,9689,12255,10748,11219,17563,18161,17572,19977,17265,9107,14433,13360,9182,16972,13360,17794,20546,12230,17373,10714,15190,15469,8196,18557,17121,13388,17645,14583,9519,10013,12730,21285,13998,18100,17597,8159,17058,10915,11328,12380,15706,14033,9358,11208,17433,15573,15771,14864,16148,15960,10887,7015,11839,15913,17452,12155,7198,17890,18288,17797,16636,20155,18827,15421,9346,14371,8990,10946,18627,12435,16649,25462,17804,7758,11238,15139,13338,14368,18260,18038,16466,13737,9955,10576,16489
"COG0005",1823,6959,4566,4753,2144,4402,5562,4371,4156,4932,5394,4287,5913,5727,4482,3452,4310,5894,5934,5406,4933,5321,4987,4058,5637,4810,5131,3527,5184,4675,4360,4979,5784,3620,5693,4854,2925,1970,4055,7029,4907,5068,5024,3633,5439,4215,3573,6246,3591,5100,1540,3328,3876,3578,3386,4742,4673,1323,6253,4869,5282,3895,4480,4447,5158,6149,2728,3328,5237,5096,6087,1518,4343,5512,3669,5000,2568,4691,4456,2466,2152,3855,6307,3052,1193,4612,3645,4503,2171,5961,4612,4654,4216,4812,4036,4667,5007,2229,4561,5270
"COG0006",11061,29346,21020,23220,8131,22777,22235,19195,24122,25850,22665,21087,29981,31363,20949,20681,20280,33049,31966,22144,23688,19438,20008,23434,30961,21254,15489,19733,23516,19231,23528,25297,26725,21187,29592,18503,23095,9697,24477,31578,25366,20733,30303,21227,18642,16217,20781,31041,20604,25280,2501,6546,4628,6202,7768,8674,7474,3071,10150,8273,6228,7798,7031,7492,8290,10440,3276,8577,7586,7435,8906,2433,7044,7044,6909,8223,8769,8284,6729,6977,6830,6845,10308,6877,2695,7345,6793,7543,2867,10587,7996,4602,7689,8440,8606,6840,6424,3701,6045,6725
"COG0007",3491,4965,2639,1424,3636,657,1874,1570,1293,1247,3152,1868,3283,3439,2290,4962,1375,3509,3129,1968,1308,2296,1895,1547,3353,2773,3397,3591,1962,2700,1722,966,3214,1761,3365,2106,2778,4628,1389,5743,2902,2577,4234,4195,3529,2593,3144,4140,854,1728,418,1680,3014,1713,3800,504,1739,4367,3571,938,1997,1511,1965,2081,1543,3360,2815,2294,1316,1883,3779,1809,1723,2164,1741,1636,1313,1636,3006,1452,2180,3922,3115,1655,1828,2051,1568,1161,3431,3104,464,3776,729,1357,1792,2541,2752,3918,3943,2462
"COG0008",3129,4852,4837,5092,2837,5172,4833,4979,5179,5128,4929,5043,5377,5464,4467,4754,5021,5338,5445,4520,4920,4509,4779,5328,5457,5020,4529,4964,5532,4977,5213,4340,5157,4865,5555,4140,4731,3890,4616,4724,4860,4645,5060,4534,5610,4417,4465,5494,4263,5587,6343,15801,12748,16068,12792,15084,15460,9318,16746,15282,13439,14469,14098,13537,14154,16497,9558,15493,14901,14061,14702,6148,14953,13455,14228,14238,13165,14701,14059,14595,16218,13365,16759,14609,6007,13713,14228,14772,10169,16465,16350,14029,15836,14474,16102,13474,14976,11899,13944,12312
"COG0009",2175,4895,5487,5974,2408,6432,5815,6083,6021,6760,5452,5522,5603,5544,5220,4548,5529,5554,5432,5835,6250,6227,4664,5807,5044,5413,5390,3987,6180,5392,5867,6758,5527,6597,5671,5343,5599,2898,6104,5214,5036,5786,5522,4510,5963,4528,4313,5756,7854,6144,2077,6288,4177,5499,4476,6333,5573,3187,5320,6201,6016,5821,5221,5784,5523,5374,3013,6053,6150,6090,4389,2462,5823,5948,6014,6011,6837,6042,5404,6348,6400,4156,5452,6095,2396,5646,4661,5856,2845,5856,6742,4879,6297,6104,5721,5200,5328,3345,4546,5232
"COG0010",4786,8590,8839,8910,2016,7753,9557,6743,8931,9083,8569,8206,9797,9400,9784,8442,7912,10431,10545,9637,9018,9634,8746,9307,9083,8842,7825,5923,8880,8053,8742,8539,8751,8223,10033,8409,9099,1924,9496,9161,9670,9841,9250,6423,9511,5653,7996,10507,6256,9064,2874,6562,6151,7060,5743,8249,8564,2691,9444,8747,7570,8859,8342,9087,9255,9980,2332,11159,8440,8379,7835,2918,7685,9395,7580,9168,8531,10021,9003,9471,8566,5915,9999,8011,2504,9795,7645,8765,1905,10531,7752,6778,7914,9282,9245,7313,7547,3423,6410,9515
