"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0001",2867,6126,5816,11242,7858,6495,11947,6388,12501,7590,7113,10655,12088,8419,8156,7100,12043,8341,6340,7516,10628,11477,13681,5926,10502,7777,8104,7459,11960,5428,11421,5968,6975,2614,6661,7540,6584,6201,7387,8233,9809,7399,11088,10849,11054,6373,5532,6046,7116,6961,7108,7171,8259,8903,8310,12631,6986,7123,7814,8073,7205,6885,6530,5919,7467,4195,8232,9582,4454,3359,4200,9341,3281,7975,10849,6788,9193,7349,7395,6697,10643,8609,8068,7315,7276,6901,8045,11874,6744,6243,3068,7811,7123,5729,7569,12388,8875,5862,6208,7043
"COG0002",3458,4251,4691,4630,4870,3829,5459,5026,5509,5366,3866,5565,6117,5261,4648,5252,5813,4487,5900,4516,5416,5344,5646,5508,3891,5426,5932,5863,5002,3473,6514,4217,4584,2689,4633,4571,4710,4909,7009,5162,6834,3680,5365,5277,6236,5265,4104,4621,5268,6333,4772,5345,6187,6926,5604,7386,6269,4578,4316,3800,4893,6529,4965,6283,5264,1996,4877,5522,3029,1676,3012,5479,2765,4948,4996,5864,4789,5933,4789,4894,4929,4392,5146,4076,6240,6180,5724,5786,5964,5191,2999,5200,5912,4638,4960,4791,6202,5457,4907,4531
"COG0003",1296,194,203,306,122,95,180,298,344,129,535,293,334,371,381,144,171,164,255,302,263,312,158,410,261,261,273,268,156,236,139,231,269,338,210,408,229,328,126,181,51,137,198,266,192,167,442,115,294,189,241,192,318,8,350,138,401,160,134,777,188,67,705,93,242,406,250,153,67,334,599,284,1839,154,147,326,484,111,251,269,420,340,166,481,124,165,165,181,24,227,349,412,188,291,292,302,243,192,473,187
"COG0004",3794,4318,5189,3009,5557,3682,3700,5181,3669,5559,4807,4026,4495,4658,5425,5550,3842,3207,5898,4631,3719,4266,3700,5884,3075,5778,6108,6151,3606,2284,5038,5317,6095,2263,5281,3697,5219,5386,5789,4080,3197,4156,3467,5193,5615,5439,5273,8555,5725,6049,16204,16468,16459,10459,16204,16139,15751,14319,14604,11368,16466,15228,18069,20748,14394,10886,16445,10531,9509,6085,9301,16247,6854,16563,9890,15034,12025,16741,18587,15740,14728,12316,17303,19852,16889,16328,18883,10984,16928,17471,10023,17040,16458,16861,17890,10863,21646,15578,17171,23194
"COG0005",2642,2603,2860,5614,6928,4656,5946,5111,5520,5060,4218,5759,5539,5023,4766,4042,6128,3275,5222,4322,5180,5407,6448,4789,3473,5081,5515,3007,5623,2736,5874,5191,4999,2126,3889,3894,4688,5227,5340,4665,4402,6756,5771,5192,5318,4520,5059,3742,4885,5617,4930,4014,4740,3834,4940,5558,4833,2194,4090,3733,4383,4557,4769,4963,5326,4017,6654,5347,477,1356,1341,5413,3380,4716,5599,4881,3462,4938,4791,4598,4832,6205,4237,5042,5091,5400,4998,5948,3418,4868,2193,4823,4254,4604,4389,5336,5228,4471,4436,3553
"COG0006",11728,21272,22927,31168,31122,18173,32439,22127,26572,24912,23630,26870,24500,19604,21454,23805,31785,20741,22179,22918,27277,26571,31122,24933,19407,25075,20183,20415,26731,9978,31146,24799,23541,8073,24023,14355,24014,22886,19417,20755,26790,26060,31199,22486,23563,22662,24359,20703,24112,21106,23248,25729,20493,25879,22438,25446,20454,20108,22996,18344,23114,21460,22566,25401,20431,13975,30667,22493,13050,5083,8727,28761,8749,23272,29319,18677,25584,25906,23413,26132,22696,26231,23946,20218,19166,20251,24644,32824,19585,24812,11257,23864,19199,20989,22580,26415,23291,19578,21646,21474
"COG0007",6644,2360,2696,3387,5704,3952,3072,1279,3621,1664,1593,3228,2952,2821,1470,1638,3155,4961,1659,659,3789,2324,3149,1407,3461,1614,2661,1627,3548,2840,4102,1548,1365,3606,1492,4447,475,1364,2269,3145,2261,3266,3413,2122,1878,2088,1333,1530,1362,2119,1077,1012,2614,1564,2335,2454,2327,2115,718,1709,2051,1476,1240,872,1978,2941,5521,3244,5396,2009,4420,3502,2339,1447,3491,2107,2231,1293,1435,546,2056,3684,1560,1999,2086,2467,1223,3492,1659,919,3959,1587,2161,2303,1423,2521,1681,1823,1982,1768
"COG0008",12952,16446,14603,15752,14350,13951,16036,15593,15847,14120,15132,15997,15886,14948,14577,14892,16462,14289,14235,14997,16259,16019,16820,14700,15049,16150,12756,14712,15756,9408,16647,14043,15029,8594,14351,13277,16446,15024,13300,14373,15264,14724,15975,15950,16427,13851,14422,14194,15411,13390,14428,16038,13322,16000,15122,16247,12847,16032,15644,16211,13580,13765,14894,13319,14198,12687,14539,15312,10794,6117,9217,16162,8584,14960,16580,12617,15361,15653,15396,15073,15629,14671,15873,14070,13735,12538,15898,16049,15660,15262,11955,15916,14170,13175,15839,15864,14392,14832,14319,13623
"COG0009",3606,5994,5477,5014,5327,4418,5384,6104,5300,6034,5387,5591,5313,5188,6085,5898,5763,4477,6122,6598,5298,5552,5552,5948,4057,6328,5092,6101,4974,3000,6085,5639,6048,2396,5941,4708,6734,6180,5989,5289,7512,4307,5511,5540,6196,5700,5461,4805,5962,5928,6213,6715,5423,8326,5697,6377,5986,6238,6381,5490,5855,6283,5895,6836,5872,4159,4978,5402,3561,2302,3231,6000,2710,6116,5349,5504,5898,6734,5993,6288,5200,4386,6113,4623,5827,5082,6255,5523,6270,6258,3356,5813,5955,5216,6237,5390,5960,6455,5523,4468
"COG0010",3872,7638,8946,9082,9100,6338,10574,8329,8109,9405,9471,8930,9081,7480,8715,8982,10299,8501,9542,7583,8911,9182,9877,9413,5785,9052,10491,8001,8620,2324,9490,9081,9047,2015,8978,5500,7455,8261,9508,8965,6757,7811,9344,8063,8872,9799,9797,7654,8741,9319,9407,9252,7413,6905,8242,10908,9381,8518,7753,7076,9145,6732,8666,8286,6725,6057,9253,8455,1949,1791,2664,9623,3205,8743,8410,8728,11125,9067,8683,8050,7235,7832,9230,8533,8542,9559,7834,10477,6389,8715,3420,8897,6571,9664,8125,9760,8181,8819,8626,7372
