"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG0001",10649,2180,7126,7931,9259,6867,8231,12310,7640,7126,6273,8313,11261,10469,7625,8502,8037,8141,3671,6441,12383,6329,6431,7426,4205,11596,7445,6000,6261,8555,13652,5737,4441,8311,6603,6241,7736,6224,8099,11919,8474,6961,8288,7538,6677,6835,2056,7333,11931,8756,8426,6842,3349,11411,3405,6739,7426,3689,7259,3210,12397,7408,13040,2570,6111,5413,6773,6593,10977,11602,8528,6317,8240,8791,3943,6588,11497,2226,10506,7543,6142,6876,12034,6674,10918,6777,6151,7060,6605,2556,5826,9008,6008,6885,7879,7112,3279,7186,8927,12308
"COG0002",5467,1799,5848,5174,5471,6402,4665,4930,5752,5943,5823,4443,5590,4075,5062,5386,5120,5060,3652,4928,5539,7135,3770,3683,2088,5438,4833,4299,6405,4634,7377,3816,3015,5286,4967,5704,4996,4142,3805,5408,4989,6672,4234,5303,4976,5795,3304,6428,5712,4664,5421,3747,1652,4770,1713,5946,4486,2820,6168,1487,5644,7055,4957,2682,5753,3415,6260,4854,6258,6638,4257,4825,5878,5652,2016,4713,5495,1940,4186,5225,4595,4539,5913,5677,5544,5878,5867,4605,4732,2860,5499,4471,4264,5593,4571,5284,2759,5419,5521,5494
"COG0003",280,20,51,251,276,203,330,293,216,187,265,514,155,275,366,151,28,215,286,467,327,3,120,137,391,326,254,227,284,114,106,344,102,385,336,299,104,401,769,170,263,40,393,236,194,36,73,120,150,220,365,207,687,323,342,39,259,451,130,241,153,123,1245,361,170,239,167,694,211,143,224,293,256,165,515,233,410,197,359,154,132,255,346,334,167,232,321,181,215,569,414,220,189,361,600,299,1836,201,206,311
"COG0004",10887,7747,17906,14654,16000,18124,14986,10904,15524,16722,19137,14185,12051,9040,17789,12470,9545,13326,14300,17098,10633,18109,10978,12573,11027,12416,18424,15745,17913,15579,16939,21304,9719,13965,17241,17896,16849,14699,11178,11218,16256,15522,9147,14432,16285,14443,5551,15830,11480,12001,16079,7304,6868,9117,6094,16976,13631,9814,16864,14169,10895,18628,10008,6936,17990,6999,16398,17984,16965,14971,23842,15528,14067,18622,12362,15405,10787,4894,10822,16537,25723,18174,13540,15368,14061,17624,16825,23048,15596,7762,18151,13137,12963,18079,14009,17427,6867,16425,14840,13379
"COG0005",5266,898,3679,4874,5426,5523,4744,5328,4457,4152,4807,4564,6277,3495,3956,4654,2473,4766,509,4488,5555,3714,4590,6949,3859,5348,4672,5301,5401,4014,6162,3624,471,5049,4889,4305,6915,4539,3696,5981,6476,4097,3799,5264,4697,2646,1807,5287,5972,3031,4931,2787,1172,5587,1347,3359,4370,1501,5211,1239,6137,5546,5359,2123,3742,2729,5321,4576,5399,5911,4768,5090,5021,5129,1174,4631,5771,1196,4289,5134,3662,4886,5467,4821,6062,5698,4737,3513,3838,2234,4794,6331,2658,4703,4330,5072,3383,4071,5045,4863
"COG0006",27359,2655,21051,21049,29049,20777,21046,26184,20707,19358,24899,21174,29551,19448,25146,20705,20466,19189,12042,21538,26796,20653,18292,26117,13776,26562,23256,24597,20433,21653,29223,20457,13044,19183,24995,20951,31426,26552,18551,32309,30854,21452,20336,20675,24181,21212,11080,18771,31770,23792,22350,21003,6170,30904,5082,19313,22579,10164,19037,5227,30801,19347,18528,8101,23928,9824,20304,22740,23712,31426,22609,22453,15702,18498,8017,23946,29947,5640,17783,24623,20726,23647,24347,18553,31082,22294,22952,21389,23755,8496,24822,27840,21085,23094,20942,24173,8743,25741,30234,25398
"COG0007",3750,3519,1725,2802,3505,2159,1872,2524,3023,2171,1646,1550,3465,3571,1750,3099,1439,2734,5592,1993,3669,858,3947,3380,3050,2245,1448,1513,2226,1385,4052,3208,5378,2838,1181,1657,5744,1474,1714,3076,5498,1290,4045,1961,1521,1804,3474,2005,3062,2451,711,1467,563,1103,625,588,233,1729,691,484,1108,908,1215,1207,413,961,755,405,648,1339,578,459,1101,883,608,138,1112,623,1245,504,484,455,972,690,1399,616,635,561,488,1104,462,1486,833,548,625,458,792,371,1409,1077
"COG0008",16124,7499,14768,14968,16064,13767,14521,15993,14152,14138,14694,15384,16635,15144,16055,14372,14584,15236,13484,14226,15675,12903,13858,14839,12920,15966,15094,14111,13128,15755,16926,13320,10752,14733,15743,14901,14243,15146,16251,15981,14616,14303,13196,14292,14779,15311,9444,13465,16335,16230,15041,12634,5500,15783,6166,15546,14911,11259,13564,4432,16272,13235,16729,8601,14230,9568,12575,14973,16208,17031,14616,15487,13784,14003,6046,16340,16611,5767,15358,14232,14450,14913,16012,12527,17004,14351,14011,13703,14551,10184,14593,15030,16538,14697,15476,15465,8588,15905,15533,14826
"COG0009",5406,2384,6481,5384,6080,5983,5608,5405,5451,5745,6001,6104,5652,4079,5845,5395,6322,5359,3873,5534,5371,7661,4496,4314,4136,5500,5854,5393,5899,6241,6396,4283,3559,5228,5932,5921,5177,5624,5432,5444,4928,6352,4257,5957,6018,6502,2165,5978,5840,5801,5699,4098,2217,4978,2326,6322,6537,4268,5840,1834,5466,5828,5827,2354,6009,3000,5107,5646,6158,6091,4909,6033,5168,5967,2351,6565,5720,1990,4412,5909,4779,6143,5301,5334,5719,5704,5877,4505,5719,2896,6027,4557,5838,5756,5456,6023,2709,6711,5407,5025
"COG0010",8897,1009,8045,9041,9816,9544,8211,9954,9013,6646,9805,8261,9715,5792,9198,8980,9606,7911,8072,8591,8147,6262,6620,8007,6232,9380,8607,9069,9562,8149,9923,8137,1947,7659,9142,7564,9055,10217,7305,10508,9257,6038,5672,6703,8503,8314,4794,7316,10540,11198,8286,5269,2135,9138,1817,6274,7643,2238,8515,2659,9940,10341,9578,2006,9254,2349,9395,8504,8770,9593,9149,8262,9461,7235,2496,7461,10080,2191,5483,9417,7582,8988,9007,8499,10286,9679,9222,7187,8696,1903,9279,8844,7741,8775,8051,8889,3206,9023,9531,9552
"COG0011",35,5,31,84,50,87,158,32,117,24,79,147,34,45,50,44,3,112,1,28,44,6,19,113,11,35,126,46,47,121,19,29,13,89,28,59,92,28,61,46,84,13,46,103,25,45,2,74,29,8,159,52,43,115,215,75,176,8,52,12,90,257,20,62,97,247,196,30,55,59,17,122,127,879,27,3,89,83,245,411,54,113,231,200,57,152,266,192,153,46,164,197,63,103,228,91,2,50,84,102
"COG0012",10288,1958,9055,9364,10272,10347,8759,10575,8814,9069,9330,9395,11747,6088,9761,9724,7119,9165,4263,8857,10225,8863,9546,8127,7994,9593,9694,8481,9746,9052,15031,7842,3321,9192,9873,9295,8247,9690,8200,10680,7574,9261,6521,9206,9200,7893,2547,9702,11474,7475,9710,5087,2330,8748,2266,8722,10405,3866,9733,2150,11558,10284,11618,3093,8480,3715,9547,9384,11393,12526,10335,9431,9244,9502,2671,9865,11078,2601,7461,9182,9067,9261,9509,8906,10969,10539,8878,9213,8510,3218,9195,8289,7752,9443,8771,9827,3203,9829,9584,9084
"COG0013",16417,4850,19903,21645,18452,21811,19085,18609,20553,21299,19189,20119,18210,12583,19636,18148,16094,19943,9326,20185,16163,18818,15386,15687,13894,19487,21209,19947,20938,19393,21276,17116,7592,20149,20801,19605,16076,21493,17875,17798,15562,20078,11738,21562,20852,17227,6278,21780,18664,16229,19812,10183,5413,15430,5103,19040,21458,8946,21388,4264,17891,22045,17113,7286,17782,9449,20880,20216,20597,18270,20805,20419,20032,20562,5754,21360,17992,5353,14477,21187,19465,19786,18396,19580,17954,21827,19076,19516,20064,7873,19183,15110,16038,20423,18981,20334,8256,20802,15490,17704
"COG0014",4525,2638,8938,7122,5941,9116,7632,5236,7769,8472,8411,7000,4534,5009,6790,6430,4965,7144,4757,7765,4798,6723,2841,4218,2726,6117,8165,6937,9158,6856,4831,6575,4588,7387,7188,8359,6335,7417,5616,4936,5881,9939,4443,8619,8370,8187,3354,9093,4994,4969,7564,4223,2204,4960,2282,8044,7162,3591,8992,1884,4871,9329,4868,4074,8586,4444,8457,8096,7564,4950,6243,7452,7388,8451,2670,8509,4977,2288,4953,8400,8615,7519,6932,8024,5266,8678,8429,8700,7459,4036,8148,4589,4723,8357,6634,7765,1919,7741,5246,6513
"COG0015",8131,3790,10330,10632,9679,11325,10699,10635,9961,11218,10435,10791,8966,7637,10526,8861,8694,10713,5525,10096,7676,11023,6691,8681,5633,10715,11459,10631,11116,10954,9413,9090,3428,10722,10600,10432,9186,10986,9765,9430,8621,12248,6438,11204,10770,9656,4919,11969,9223,8396,10309,5808,3273,9412,3115,10821,12322,4291,11189,2818,8933,11277,7137,4089,10062,5071,10926,10744,11568,9340,10887,10945,10426,12006,3254,12041,8939,3111,8802,10804,10493,10682,10664,10572,9267,11404,10421,10459,10680,4366,10419,8432,9549,10653,10139,10708,4294,11088,8710,10041
"COG0016",2249,602,2660,2773,2717,2937,2750,2754,2715,2686,2779,2684,2673,2028,2883,2487,2473,2596,1261,2643,2302,2451,2518,2306,2552,2831,2958,2567,2720,2780,3131,2354,929,2649,2941,2699,2273,2786,2635,2519,2168,2828,1665,2689,2745,2456,834,2955,2641,2348,8373,4116,2167,6650,2081,8096,8672,3791,8725,1897,7814,8555,7643,2969,7798,3841,7810,8825,9449,8233,8481,8606,7447,7797,2453,8767,7453,2203,6457,8333,8411,8407,8336,7559,7810,9013,8091,8028,7855,3152,8288,6576,7205,8524,8175,8857,2591,9030,6685,8046
"COG0017",6773,299,1922,4494,5561,1999,2738,7446,3354,2610,2556,4122,7819,4953,5644,4796,3141,4277,72,3325,6279,2006,7466,5293,6348,6305,2938,4318,1319,3039,10159,3122,3550,3825,5224,2146,3679,4483,5212,6543,3523,1396,3795,2944,2909,2634,835,2037,7021,3699,3910,3328,1191,4837,1459,2221,4261,2020,1839,805,7272,1109,9526,633,1553,2012,1601,4057,5862,7575,5127,4465,2232,1737,1401,3161,6374,1348,5365,2797,1617,4163,5695,1784,6725,2854,2348,1712,3165,706,3261,5123,4670,3101,4461,4185,2630,4143,5192,5759
"COG0018",9902,3466,13697,13682,12433,15106,13295,12391,13317,14221,13704,14336,11373,8528,13228,11983,10328,13736,5137,13001,9751,13438,10013,9941,10443,12982,14077,13111,14880,14080,12413,9786,4602,13693,13208,14247,11068,13380,12090,10518,10002,14003,7604,14226,13419,12963,4550,14574,10881,11337,13251,6482,3600,10346,3463,12977,15381,6006,14602,3083,10625,15308,10513,4884,12302,6182,14607,13476,14293,12100,11864,13462,13055,15030,4010,15299,10595,3700,9590,13775,11015,12156,12197,13414,11647,14922,13280,11807,12841,5223,13117,9885,12458,13764,12435,13356,5094,14720,10332,11710
"COG0019",8710,5890,14220,10577,9954,12907,11182,9390,11321,12269,12459,11150,7651,8168,11190,9945,11222,10035,5956,12164,8818,14709,8184,8659,8525,10393,12344,11420,12986,10913,8552,9874,6773,10424,11729,12814,11234,11964,8975,9436,10694,14332,9349,12764,13427,14621,5955,13755,9638,10058,11833,8296,4246,8819,3814,13769,11779,8588,13092,4122,9025,13308,7748,8369,13141,10497,11409,12747,11740,8410,9942,12554,10227,11777,5348,14199,10278,4786,7370,13410,12469,12292,10914,11888,8928,12991,12603,11694,11597,9950,12114,8708,9072,12955,10969,12566,6379,12876,8858,10486
