"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG0001",6135,8185,8019,12729,8153,6588,6074,6263,6819,7450,6208,8074,3115,3090,7938,7626,6378,12273,2676,3438,8829,6796,3724,6872,7137,6639,7592,6246,7071,12037,5868,7849,6271,9329,11424,7435,7133,5639,12179,6854,7201,11216,8483,2523,10562,7223,8406,8724,12339,3955,2029,2597,2707,2311,2577,2567,2436,720,2609,4358,1865,2811,2437,2892,2745,2103,2498,2440,2258,2029,2548,2396,1449,4540,2023,810,1195,1130,1868,2308,2198,2395,3590,2664,2405,2562,2580,2089,3711,1096,2227,2274,2044,1371,2815,2252,974,1192,701,2506
"COG0002",5273,6088,5049,7459,3798,4582,5918,4876,5628,7208,6388,4496,2846,2973,5034,5957,5686,6108,2753,1717,4717,5998,3684,6380,3970,5007,5422,6389,5887,5818,5534,5169,5028,4783,6659,5327,5122,4113,5445,6225,5410,4651,4173,2890,4145,4837,5300,5995,5815,2054,6309,5053,5722,5776,3982,5161,6294,1793,5170,5020,4525,5654,4783,5091,5302,7101,5341,5912,5757,6523,4869,5941,3002,7335,5807,1921,2676,2768,3452,6518,4727,4663,4900,4254,5115,4274,4363,5942,6326,1479,4881,3847,4634,2029,4181,5249,3486,2812,3322,4669
"COG0003",54,100,65,42,278,62,39,195,7,34,78,171,454,110,52,75,84,103,92,108,53,10,100,55,393,201,86,65,11,60,124,60,107,119,40,109,56,143,63,130,58,92,153,189,121,64,67,84,44,174,95,126,234,311,499,290,125,20,31,1301,287,376,253,167,216,9,146,270,337,77,354,185,597,103,322,195,673,1840,240,46,246,266,176,524,196,468,755,214,180,249,268,229,120,396,372,312,1263,498,75,442
"COG0004",16555,16394,16462,16034,11033,15700,18068,17096,14224,17404,17554,14111,8108,9980,17699,18330,18565,13536,12046,6109,11805,17217,14378,18099,12032,17718,14315,18345,18214,11334,18217,17409,16054,13276,15234,18249,17588,15799,11105,15698,16254,9217,9536,7791,10982,16126,12421,21714,10864,12450,20589,16799,13880,15196,19623,14662,15858,7748,9319,10150,16972,16142,18820,16460,13312,18096,16743,18557,15227,19089,17774,16390,9308,16876,17957,4793,7763,6862,7043,15279,15225,18221,9793,12993,17439,14713,15054,18698,17177,14286,15552,7165,25836,10943,9029,17278,11233,9972,5575,11428
"COG0005",4642,4680,4761,5380,3723,3861,3813,4505,2602,5360,5355,4227,1974,2223,4130,5469,4173,5557,1972,1359,3011,4200,494,3723,4229,4646,5291,5195,3801,6158,4795,4262,5255,5246,5866,4603,4998,5047,6148,4811,4114,5588,3642,2204,4374,4384,4600,5319,6080,1170,5174,6785,5002,4807,5030,4693,5379,889,2480,5479,4599,5015,4785,6027,4846,3622,5093,3073,4807,4782,4134,4144,1348,6316,4402,1217,2017,3379,2727,4528,4574,4767,5665,4334,4144,4502,4430,4765,5428,1230,5070,2696,3692,3934,3812,4158,2664,1517,1807,3975
"COG0006",22393,20708,23411,25574,18358,23785,24022,21621,21362,19370,20268,20719,9750,11249,23333,19619,24866,24250,9026,5053,23554,20860,11957,20528,20499,22690,20877,21623,21286,31593,25168,23740,22508,15339,31244,25743,22523,24749,29799,20773,25833,31083,21235,8453,17762,23053,20674,23332,30678,7971,25260,31283,15846,18462,20245,21134,18965,2643,20424,18578,20845,22075,23087,30691,19126,20556,24583,20530,18708,23754,23106,19254,8748,29039,21137,5610,8823,8743,9855,21439,24119,23658,28942,16014,25843,20549,20842,25046,23401,5180,22130,20587,20774,13809,20564,23982,11603,10120,11052,14473
"COG0007",2051,2563,1387,2552,1676,1454,1231,2041,1794,2282,2105,1885,4615,4012,1488,1934,1409,2990,4218,1960,2397,1341,5749,1726,1398,1336,2070,1784,1702,3228,1334,1486,1377,3403,4114,604,1884,1345,3476,2302,1001,3322,4316,3436,3679,2095,3252,1671,3473,1817,900,5680,3162,2070,1990,2802,1981,3524,1462,3503,2311,2257,1403,4433,2677,794,1661,1644,2213,1114,1536,2161,4378,4119,1677,1915,1941,2339,2787,1515,445,1373,3423,2614,1045,1750,1912,1647,1940,1339,1303,4357,1595,2943,4017,1468,6733,5204,3473,4333
"COG0008",13773,13392,14707,16342,16130,14572,14222,14403,15152,13254,12998,15413,11475,11993,15978,13617,14266,16090,10193,6143,16070,14519,13556,14250,15121,14863,14266,13249,14716,16483,14466,16125,15169,13836,17088,15569,13918,14374,16854,12944,16095,15771,13750,10206,15497,13609,14343,14345,16489,5990,13276,14552,13459,12411,14220,15020,13565,7472,14662,16599,13081,15055,15066,15142,15233,12735,14237,14773,12561,13358,15569,14088,9223,17208,15010,5774,6313,8582,9523,13894,16396,14929,16508,13096,16009,14860,14103,14661,16283,4370,15513,12736,14393,12787,13246,15005,12793,11207,9454,13142
"COG0009",5642,5403,6066,6492,5493,5809,6065,5468,6500,6043,5930,5638,2865,3365,5823,5912,6259,5265,2390,2343,5775,5994,3838,5927,5599,5958,5923,6087,6436,5798,5966,5993,6158,5242,6156,6672,6148,5475,5467,6002,6683,5056,4435,2909,4347,5761,5246,5882,5617,2377,6783,5360,5123,5612,4652,5427,5885,2309,6192,5907,5245,5754,5926,5315,5433,7653,5987,6088,5328,5989,6144,5783,3156,6519,5858,1960,2490,2710,2990,6365,6546,6081,5411,4409,6336,5843,5264,6026,6274,1825,6027,4049,4780,4229,4165,6000,3570,4225,2169,4859
"COG0010",9629,7360,8820,10994,7114,8925,9380,8698,8528,9488,9611,8157,1888,3391,9159,9192,9399,8931,2078,1811,11064,6649,8082,7643,7924,8720,6814,9195,7941,10543,9226,9301,8413,7864,9492,8190,8296,9547,8958,9526,9090,8843,6659,1918,5581,9171,8894,8044,10003,2478,8442,9045,9575,8332,8510,9058,7389,1015,9768,9521,9620,8177,8656,9587,7904,6341,9471,8129,8643,6815,8133,6638,2738,9898,7528,2191,3684,3206,2310,6707,7761,9138,8496,5837,9141,8119,8169,9913,8846,2628,8218,5397,7541,6108,5814,8532,3905,2190,4791,5349
