"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0001",7173,2547,8408,9148,6561,12230,3270,2699,8781,7316,7885,7082,5591,2968,7052,7436,6997,7356,5788,10762,12876,11019,6274,3359,7424,7593,8143,13067,6926,6479,5884,7556,6206,6190,2556,7069,8414,6794,12698,8983,5934,8744,9272,9264,6488,6617,12083,12405,6625,8912,6805,7976,7999,4148,7664,6467,7008,6008,12085,6266,8793,6955,6807,7233,6902,7297,7981,8135,7823,7814,6494,6217,7851,6214,7657,4801,8331,13581,7196,6159,7170,6059,7337,11483,9146,7199,6813,6610,7504,7820,5774,8307,8065,7320,3156,7759,6385,8851,6966,2175
"COG0002",3760,2912,4562,4923,4865,5725,2881,2790,5024,6879,5117,4092,3820,3557,4014,5987,6136,4797,4647,5254,6288,4665,5882,2726,5232,4884,5987,5010,6622,5641,6547,4774,6407,4532,2670,4647,5258,5594,7541,4364,6296,6023,5089,5455,4744,5077,5462,5364,5937,4638,4587,4917,5858,2063,4584,4325,4542,4154,6116,6449,5620,4663,5117,4928,5870,5450,5295,5237,4337,5623,3715,5536,5882,5091,4935,5976,4352,7389,5847,4316,5736,6381,6442,5355,4753,4788,3763,4848,4721,4357,4719,5226,3730,3787,3007,4858,5254,6993,5897,1818
"COG0003",527,555,107,428,338,298,1293,231,169,140,29,143,306,1299,1075,267,162,230,223,300,197,289,250,408,194,318,285,1297,48,263,78,392,243,120,361,145,160,35,106,330,96,239,428,257,193,729,161,318,41,211,279,162,191,369,279,89,158,191,352,171,148,338,314,178,63,226,215,271,516,231,114,166,175,322,381,95,507,110,236,424,336,38,115,345,389,277,205,274,275,122,305,356,769,129,353,216,173,8,212,24
"COG0004",14479,7776,15419,12046,17235,11557,8204,12107,16644,18640,9480,12514,21248,11120,12294,18441,16556,18770,15627,15026,11412,9136,18979,5851,17325,18098,18298,10030,15228,18576,19318,11479,17621,25653,6867,14352,12377,14415,16431,12225,20725,21676,12401,16184,15567,17548,11266,13203,16716,11727,18136,16542,19055,10919,17902,22260,23201,13052,13653,18478,18480,11392,17010,16135,17365,16560,13317,14601,14748,15750,10692,17722,15629,15991,18030,20009,14179,17004,18766,14595,15143,17565,15812,12375,13192,15729,7153,15644,16788,14529,16999,13784,11320,12699,10029,16101,16469,10557,16332,7790
"COG0005",4200,2231,3977,3443,4728,4590,2003,1934,6161,5502,2477,3514,3534,2673,4108,5342,5302,4806,2926,5034,5979,5628,4652,915,4162,4144,5498,5279,4590,4079,4715,4001,5443,3693,2141,2155,4648,2618,5538,6098,4902,5445,4494,5391,3923,4727,6044,4909,3345,2967,4802,4762,5070,3983,4403,3360,3631,2643,5529,5170,5100,4768,4046,4459,4177,4104,4834,4770,4384,4523,4617,5428,4621,5356,3999,2481,4669,6311,3102,4509,4713,3560,5421,5313,4996,5123,2792,4740,4204,4107,4628,4859,3548,6569,2255,3901,4581,3810,4180,895
"COG0006",23590,8418,21979,25685,24902,21066,9720,9036,31126,19678,20556,22845,20842,11475,20403,19929,20322,23401,23083,22390,31531,31052,24920,10447,25993,23136,20222,18726,21427,24852,23801,14441,20377,20533,8040,20371,20625,21509,25750,26456,24940,23415,18723,28801,23929,22902,32243,25677,19471,23616,23726,23508,24275,14000,23475,21017,21492,20886,24035,21474,18288,21835,23705,23050,21081,25944,19210,20997,20696,20393,18069,21688,20971,22854,25313,26018,21274,29000,20568,26366,18466,20970,18820,26406,15335,23605,20858,25806,24325,23256,21214,19647,18369,26147,11290,23218,22486,25735,19390,2677
"COG0007",1618,3403,1381,2209,1207,3335,4646,4216,4433,2693,1478,3789,3105,6592,1414,1922,2477,1398,2745,2174,3438,3297,1641,3810,1078,1435,2693,3521,1481,1417,1155,4399,2115,1594,3579,2101,3119,1726,2597,3807,912,1680,2915,3423,1511,1252,3160,2905,1641,2406,1399,1333,1234,3013,1669,1657,1780,2366,2863,1808,2757,2075,1487,2095,1388,1064,2748,2760,1796,3049,3897,1962,2552,1298,1739,1345,1613,4193,1607,1551,2051,1704,1930,2254,3364,1154,4474,517,1332,721,2256,2813,1712,3303,3905,1202,2108,1559,2137,3514
"COG0008",14878,10183,15449,15625,15938,15706,11449,10169,15123,13080,14609,12852,13352,12992,14837,13563,12607,15133,14537,15963,16029,16206,14581,7853,15979,15758,12873,16755,13977,14351,13488,13387,12966,14320,8662,16240,14460,15350,16420,14880,13213,14246,15213,16274,14430,14881,16264,14638,15602,16037,15009,14962,15803,12714,15176,15103,13535,16574,16101,13190,14043,13892,15028,13568,14554,16104,15354,14792,14729,14236,13973,13685,14258,15180,16002,13284,15260,17229,14790,15017,12723,14289,13726,16153,13625,14472,12718,15256,15374,15868,13065,14743,16101,14854,11978,15607,13901,15877,14090,7463
"COG0009",5410,2872,6220,5908,6023,5248,2866,2375,5320,5736,6138,4481,4214,3569,5521,5853,5153,5851,5497,5334,5834,4846,6024,3159,6201,6172,5152,5940,6365,6197,5978,4824,5789,4857,2406,6260,5408,6580,6431,4454,6715,5880,4874,6036,5723,5856,5536,4877,6172,5809,6158,5974,6269,4114,5941,4768,4516,5862,5339,6113,6026,5735,6007,5705,5945,6735,5216,5613,5752,5393,4436,5902,5478,6029,5743,6973,6137,6487,6040,5592,5549,6448,6066,5577,5334,6117,4024,6467,6052,6489,5198,5224,5554,4178,3338,6073,5556,8232,5731,2333
"COG0010",9374,1925,8200,11257,9092,7314,1882,2137,9745,10157,9618,5694,7951,3910,8129,9066,9365,8785,8835,8016,10040,8848,9872,2536,9206,8186,10775,9606,6611,9361,6759,5350,9378,7496,2009,8609,8822,8425,10755,7975,8318,8279,6172,9731,8829,8640,10429,9496,6443,10989,9089,8924,7861,6148,8736,7407,7152,7783,9228,9144,7431,8070,8560,9136,6637,9056,7963,8824,8121,9041,6467,9501,8884,8334,9148,8337,8214,9848,8041,10404,8313,8280,7504,9162,7863,9465,5275,8111,9118,7751,9686,7505,7268,7836,3414,8121,9527,6950,6738,1022
