"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",8909,6723,9727,9023,2063,6044,3675,10821,6991,8809,9415,6842,7284,5896,7805,3373,8128,6988,7624,7461,2880,7134,4625,8785,7370,6361,12182,7596,7612,10356,7066,12087,11735,13045,6566,6102,7050,2323,6991,3104,6606,7754,7901,9022,9879,7875,7921,7457,11700,6722,8089,11848,6093,7980,7533,6646,11297,12662,11931,6221,6750,7907,12365,7892,3354,7253,12445,7164,7820,8418,8403,8462,7722,6495,7364,12077,8348,6717,11201,6412,8477,12351,3281,8155,5563,2250,6376,10638,5464,7389,9278,6800,7919,6093,10747,5979,7086,3944,6760,6113
"COG0002",4464,6246,5408,5434,3318,6263,2723,5253,6372,5523,5396,6512,5758,5616,4981,1703,4269,4564,4559,4352,3467,6273,3085,6796,5994,7230,5874,6013,4903,4183,5020,4989,5484,5086,4703,4651,6116,1758,5076,3014,4893,5133,4386,6181,6799,5243,4604,7117,6710,5841,6094,5749,5858,5883,5319,4714,4680,6279,5460,4791,4914,5211,5633,4981,1662,3967,5553,4991,4834,4227,4916,5418,5828,3874,5335,5547,5621,5815,5369,5575,5280,5395,2762,5130,4537,1944,4324,4005,4056,6015,5078,5932,6318,4329,5378,6235,5343,1980,5846,6302
"COG0003",209,137,147,184,73,181,485,301,201,144,278,49,229,390,162,321,533,166,262,276,1258,410,102,9,295,4,343,256,331,349,159,143,171,1254,226,137,218,676,300,333,667,364,76,276,64,279,550,134,121,27,279,182,196,177,248,201,272,203,161,496,170,408,167,156,686,466,320,140,212,499,278,175,140,89,298,179,371,339,186,172,377,307,1839,239,275,195,94,252,449,105,425,52,111,194,299,94,210,742,242,263
"COG0004",13205,17966,10417,14832,5571,18368,9965,15037,18275,18500,16028,15263,16429,18039,17537,6046,12738,23169,17895,13588,11160,15613,9511,10795,14466,17900,13698,18357,18007,10712,17579,10595,11269,10030,15314,25427,16981,8172,17063,10078,17870,17881,15117,21904,9305,14578,14025,18766,14995,14511,18435,11427,18313,19124,14392,15725,9219,11490,11214,17142,16299,17108,10743,16587,6887,19658,10700,16685,16437,9482,16100,12580,15670,10820,18804,10285,16246,15270,10564,17696,13630,13457,6863,13237,17293,4865,22196,8995,15900,16763,12315,17467,15832,12831,10835,20486,16529,7237,17615,17862
"COG0005",6367,3697,5380,5088,1816,5327,1506,5036,5590,5189,5368,4516,4262,4691,4009,1332,4293,3600,4358,4404,2702,4854,482,3840,5176,3594,5436,5329,4263,4364,4976,5677,6137,5533,4522,3661,4274,1502,4122,2166,4622,4039,6849,5428,4426,4683,4269,5656,5936,2559,5536,6038,3807,4966,5275,3951,5602,5949,6001,4599,4758,4933,6111,4612,1170,5032,5533,4040,3942,3484,6393,4636,5423,4649,4471,5802,4911,4778,5826,5392,4981,4992,3384,4782,4619,1200,3387,3610,5042,5028,4642,4139,4399,2596,5219,4970,4022,1500,5479,5243
"COG0006",27671,20437,22534,30168,11054,21479,10242,22595,20725,18593,28491,21513,19454,25305,23399,5078,16361,21364,23409,22847,11654,20290,12955,26003,16607,20996,24175,20026,22896,17747,22716,26680,30230,18739,24019,20861,20293,7441,24020,11121,22654,25528,29060,23469,26912,20930,20775,19506,30977,21456,20029,31585,24096,24487,20553,23774,30794,31561,32464,21512,24021,23693,30717,23648,6148,20075,26795,23892,23314,21134,30667,20799,22944,17974,25842,29934,22344,18745,31324,21884,19442,25286,8747,18999,21036,5630,20977,19425,24649,25921,18662,21004,19190,21025,27431,25408,25879,7292,22350,20325
"COG0007",4379,1734,3111,4276,3493,1779,5104,2070,2183,2807,3388,1451,2162,1379,1502,1945,2533,1717,1702,679,6516,2315,5397,1588,2966,826,2926,1977,1427,3652,1851,3413,3493,3532,425,1580,1920,419,1489,3914,1169,1742,4849,1647,2267,2892,1858,2696,4175,1791,2749,3194,1208,1269,2040,1487,3362,3383,3093,2031,1478,1642,3386,1459,1736,1912,3827,1638,1151,4274,5405,3117,1726,3943,626,3251,2286,2101,3440,1940,2814,2922,2342,2687,2270,1926,1675,3552,1346,1285,2916,1316,1576,2375,3674,920,1034,1884,1831,2150
"COG0008",4987,4804,5065,5271,3129,4402,3715,5329,4467,4673,5371,4722,4739,4901,5268,2057,4157,4534,5042,5181,4256,4423,3546,5248,4246,4311,5316,4509,5255,5043,4549,5322,5636,5620,5400,4746,4862,2138,4936,3980,4793,5293,4903,4807,5148,4942,5120,4448,5627,5166,12695,16495,14372,15861,14320,14165,15973,16218,16186,14321,14730,15793,16335,14922,5475,14193,15592,15228,15682,13835,14535,14332,14191,14061,15547,16118,15218,12521,15844,13602,14845,14749,8589,15189,13174,5783,15044,14913,14227,15673,15232,14615,14485,16374,15911,13588,15950,6139,14483,13150
"COG0009",4713,6081,5433,5492,2165,5975,4369,5452,5945,6060,6069,6170,5814,6039,5824,2306,4476,4592,5944,6546,3479,5976,3476,8223,5117,7824,5276,5995,6182,4270,6174,5107,5385,5865,6751,4898,6122,2082,5880,3287,5835,5622,5001,5930,7441,5409,5526,5825,6046,6480,5102,5789,6071,6385,5959,5938,4955,5793,5667,5434,6061,5701,5490,5938,2238,4646,5205,5927,6066,4491,4935,5398,6035,4534,6528,5621,5877,5370,5693,5987,5246,4951,2713,5287,5177,1983,4774,3958,5484,6672,4851,5970,6076,5746,5380,6890,6608,2490,5934,5850
"COG0010",8914,7660,8508,9448,4795,9169,2209,7929,9418,7321,9654,6723,6756,9529,9308,1782,5791,7145,8779,7647,3914,9461,1914,6750,9055,6296,9156,9232,8255,5693,8620,8596,9278,9572,7590,7558,6752,2902,8590,3388,8637,9267,8483,8118,6792,8846,8203,10052,9447,8440,10798,10428,9328,7675,6824,8903,8997,10094,10495,8826,8536,9098,9885,8891,2111,8359,8157,8961,8207,6710,9405,8767,7471,6422,7868,9773,8249,8716,9374,9450,7652,9623,3202,7825,9838,2198,7257,5912,9513,9068,6284,6476,6775,7739,9025,8554,9191,2937,9662,9658
