"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",12630,8669,3580,7142,10801,6958,12392,11358,2685,6307,10550,7872,3286,9102,12032,11096,12110,8577,7280,6915,7681,3340,5470,9605,6781,5487,6770,10998,10553,5601,7929,8041,6389,6350,7409,9009,6693,7346,7162,2181,5759,6738,8026,8870,5994,9173,7813,7761,7557,7458,7412,2558,8141,12233,8505,6126,6325,7984,7424,7112,6360,11183,6625,9023,5911,6211,8117,3985,13632,7013,6055,13092,8022,6394,6652,12108,7112,6847,2328,7281,8727,7680,8012,11538,8308,8190,10775,6132,9434,7008,6191,12364,6016,8826,12160,5829,2555,6870,6866,12645
"COG0002",6259,5171,2650,4045,5001,5074,4805,5331,2724,6555,5566,5623,2759,5496,5512,5330,5854,4639,6981,6509,5906,2750,3440,5403,6407,4057,5839,6142,4008,4533,4323,6380,7149,4816,5308,4555,4967,4377,5891,1780,3813,5860,5222,4750,5416,5144,4308,4977,5025,6048,3786,2898,5227,5754,4132,4322,5670,5132,5344,3872,5158,4697,5861,4893,4355,4829,6011,2008,7280,4518,4609,5017,4818,4863,4870,5615,4049,6270,1759,6072,4426,4919,4191,6449,5375,5666,5598,5976,5474,4694,5869,5377,4282,4133,5500,5485,2666,5055,6707,7515
"COG0003",222,183,655,154,181,277,291,329,223,263,244,226,1842,215,150,208,153,122,127,57,193,412,251,155,144,416,166,184,262,312,721,105,7,215,292,215,180,290,201,22,321,33,289,198,426,408,451,111,199,237,123,562,213,168,480,193,162,449,221,557,328,340,327,397,260,493,299,496,103,266,126,1254,303,283,341,166,1096,167,701,240,324,331,507,151,352,368,181,185,277,310,274,303,373,206,181,171,368,159,51,125
"COG0004",11515,16649,7682,12365,9906,15542,10932,12221,12059,17711,12176,15386,6852,14805,11222,10357,11441,15349,17437,15317,15540,5873,6914,10471,17874,15900,17551,17167,9003,17104,14864,15597,18332,15008,18535,13209,16388,13555,16501,7781,21209,17292,14791,11963,18199,12184,14851,17048,12558,18238,12652,7744,13275,10751,9347,12681,17797,16887,14411,14591,16213,9045,15067,12036,15826,17123,16381,12466,16789,18145,25443,10027,14847,15234,17155,10338,12038,16313,8149,14588,12477,17998,13055,14967,13622,16214,14117,18193,16243,11463,18877,13512,14708,23574,11280,15704,6900,17297,15302,16149
"COG0005",5912,5986,1914,3434,5565,4745,5371,5302,1952,5355,5622,4588,3385,5203,6057,5769,6092,3998,5202,4566,4500,917,2777,5313,3677,5028,5519,5268,3582,4633,4507,4451,3503,4772,4555,6317,4759,4274,4239,882,3530,3399,4678,3025,4837,4638,4438,6973,4558,5328,6714,2204,4741,6093,3613,2618,5152,4644,5273,4194,5306,5510,4921,3338,5210,4520,4731,1152,6257,4863,3772,5508,4761,5183,4764,5969,4256,5340,1521,5030,6145,4276,4151,5856,4883,5055,6146,3678,5436,4692,4795,4942,4539,4704,6008,4398,2126,4884,4108,5500
"COG0006",30996,31035,8859,22681,29021,26260,26316,26546,9048,20355,26633,20537,8746,29877,29817,30958,31553,21970,19297,21403,20859,10373,9947,22416,20424,24668,21950,23697,19556,20959,20759,19063,20639,24203,25751,27602,24153,22585,19325,2710,20759,19513,21047,23481,25032,18720,20850,31584,23461,19731,26328,8456,19241,30925,21493,21065,22036,23872,20696,23970,22503,30901,18601,25535,24625,21756,20527,7875,28979,23925,20544,18570,20957,22241,25288,29769,20233,20326,7404,16786,26179,22881,16344,31170,19545,22157,31069,24147,28792,22089,24961,25644,26797,22703,32116,19817,8077,22821,21383,25540
"COG0007",3415,4509,1968,3800,3485,508,2519,2277,4228,2162,3170,3052,2339,4254,3575,3472,3194,1463,2190,1572,2668,3755,2806,3166,1757,1319,1854,1892,3600,2302,1966,1519,869,418,642,4459,1458,677,2121,3503,3216,1692,2790,2429,1347,2943,1763,5670,968,1995,3223,3475,2808,3382,4281,2471,1988,1642,1916,1570,1350,3388,2105,2214,1513,2095,2605,1806,4195,1342,1523,3491,1914,1278,1134,3295,1410,2469,431,2925,3682,1539,2664,4233,2852,2320,4255,1206,3409,2092,1675,2905,1514,1781,3055,1829,3580,1839,1275,2558
"COG0008",16170,15336,6333,12909,16522,15131,15734,16121,10124,13004,16013,14053,8586,15719,16892,16060,16513,15665,13356,14048,14459,7990,9490,14908,14427,14489,14582,16470,14932,13178,14120,14554,12771,16195,15689,14806,14603,15205,14090,7433,13404,15624,14754,16028,14585,15169,14917,14333,15581,13535,14862,10164,15399,16450,13749,16481,13721,15731,14361,14961,15184,15927,12560,15514,13921,14478,13419,5963,17135,15047,14526,16810,14717,15786,15798,16310,15151,12479,6380,12594,14913,15369,13283,16942,14729,15183,16962,14234,16171,14287,14719,14929,15057,14652,16114,14876,8592,13828,14535,16311
"COG0009",5824,5225,2493,4424,5431,6424,5416,5477,2400,5876,5580,5472,2710,5324,5428,5505,5825,6181,6031,6390,5436,3156,2997,5338,6085,5409,5863,6219,4071,5276,5211,6159,7793,6652,6630,4601,6081,6686,5868,2357,4279,6274,5403,5684,6026,4794,5704,5328,6113,5888,4329,2871,5274,5636,4571,5996,5825,5847,6009,5449,6032,4980,5327,5922,5663,5529,5267,2380,6443,6125,4825,5694,5513,5909,6016,5646,5584,5112,2062,5215,4392,6166,4514,6141,5297,5749,5776,5989,5952,5713,5939,5069,5579,4979,5427,6493,2435,6099,6395,6360
"COG0010",10220,9597,3677,5705,8385,8237,9970,9329,2122,9519,8874,9088,3199,9388,9088,9447,10477,8320,9447,6610,8783,2585,2363,8561,7707,9505,9677,8684,5931,9783,8217,6870,6310,7755,8009,8908,8399,7758,6730,1019,8013,6354,9107,11087,9390,6309,8202,8974,7653,9260,7816,1906,7928,10060,6568,7671,9476,8689,6785,9334,8489,9087,8708,11361,8994,8670,7337,2576,9951,8948,7552,9376,8388,8246,9132,9850,8213,9510,2876,9134,7901,8159,5706,9479,7566,8422,10407,9412,9385,8181,9949,9451,10124,9158,10678,8845,2006,8375,5925,10798
