"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",10841,7989,3171,8269,7981,9751,12253,6699,6121,6692,6097,12482,6246,5995,2580,7004,6116,7292,6984,8400,8788,3364,7734,12713,8400,6924,12045,2047,7335,7390,5845,6974,6455,6620,9011,6888,5645,8369,8458,6777,6106,9196,8389,10852,7773,8676,7674,3669,6918,6397,8486,6587,6890,8769,10777,9946,6481,10844,8059,7945,8077,2668,7295,2292,7415,3368,2525,7341,7387,13558,6078,5935,11995,8078,7530,8112,7675,7932,9788,11382,6438,4200,5618,5625,8392,11274,3974,7941,5927,8227,2168,7264,4520,7721,3285,7030,7079,5975,5877,6615
"COG0002",1652,1646,491,1718,1987,1833,1967,1928,1998,1303,2149,1609,2191,1420,922,1547,1394,2137,1857,1836,2261,552,1792,2106,1421,1311,1929,1125,1727,2015,1813,1500,1782,1752,1638,2003,1376,1497,1376,1691,2021,1612,1413,1806,1735,1855,1841,951,2120,2400,5037,3737,6541,4487,5491,5355,4875,5754,4986,4452,4787,2726,6389,1969,4892,1705,2888,5845,4503,5645,4678,5754,5374,6111,6020,5246,5888,4379,6565,5533,5224,3017,3806,4776,4579,5317,1945,6362,6871,5662,1777,4007,2979,5888,2766,5425,6185,6481,4611,4760
"COG0003",157,66,89,123,92,40,108,61,117,74,35,106,70,78,127,84,127,86,19,49,7,219,61,63,117,327,51,26,51,71,56,45,53,72,160,71,119,56,178,69,84,98,73,84,9,62,79,151,56,2,244,110,53,340,313,325,335,173,166,556,333,222,111,190,239,330,586,116,294,149,129,173,191,291,268,223,131,736,53,418,199,603,304,308,503,200,771,88,80,328,25,497,95,186,1839,385,213,24,220,416
"COG0004",14813,16745,14229,13716,18244,10468,13605,17620,16752,7203,20404,10880,17717,15884,6849,18353,14782,14662,18105,12426,10479,6882,15335,11402,9057,12081,11468,5547,16741,18770,15685,23186,17626,17448,11795,16263,15996,9622,9426,16361,17347,13333,23962,12269,9509,18529,17572,9959,18234,18163,16338,10867,15282,12309,10906,16181,17373,14198,17505,14027,14962,12092,17066,4831,18594,6035,7698,16474,13489,11046,25645,18150,11384,16911,18301,13163,15477,14923,9590,10559,16443,9348,21013,17020,14186,10625,7229,16020,19097,16164,7768,19602,9470,15593,6861,18173,16943,17178,15646,17367
"COG0005",4723,4794,1204,4890,5562,5173,5405,5537,4799,2699,5150,5425,5307,5152,2124,4749,4557,5244,3708,4511,3993,1176,4627,5854,3795,4292,6031,1813,4107,2971,4438,3528,5349,5179,3376,5438,5012,3441,3537,4804,5188,4666,4646,5790,2486,5064,5081,1547,5610,3566,6639,4671,4539,6067,5335,5306,4803,6261,4124,4183,4696,1934,5227,1199,4744,1346,2214,4882,4404,6373,3582,3767,5880,4665,5257,4800,5435,4422,4443,5717,4606,1308,3625,4484,4564,5725,1484,4297,4766,4867,907,5016,463,4582,3386,4575,4441,3550,2958,3058
"COG0006",22788,23607,5129,19339,20198,22391,24240,22088,22784,20601,25218,26427,20570,24695,8121,23826,26698,16674,21224,20768,25820,6203,20349,31209,20298,20211,31505,11055,23935,20511,19636,21328,22019,20993,25557,20301,24221,20542,21522,24242,22118,13704,22624,26867,20490,18559,25447,10114,20945,20714,30864,18333,21568,25802,27523,15122,24996,31088,23452,20850,20855,9015,19128,5655,23041,5095,8473,26235,22851,31051,20872,24520,32049,20359,20175,19075,22875,20679,27075,30009,22343,8778,20685,21046,21202,31187,7378,19409,23674,22367,2675,20172,13113,20818,8748,23037,20516,20931,23255,20819
"COG0007",2161,1452,1326,2842,2700,3106,2971,1905,1874,4356,924,2506,2236,1539,3597,1340,1571,2942,1615,3141,1528,1701,2961,3454,4034,1432,3156,3485,1685,1610,1837,1695,1931,2487,2224,2481,1282,5271,4291,1568,1529,3682,1693,3153,1403,2761,1578,5089,2236,815,5291,3835,1508,3800,3769,3692,1189,4245,1565,1859,1842,4239,2042,1928,1412,1938,3485,1212,697,3110,1534,1262,3044,2622,1862,2754,1752,1929,2257,3270,2170,4353,3270,2367,1614,3336,1838,1599,1088,2300,3553,1902,5372,2683,2339,1537,1920,1723,2732,1397
"COG0008",15507,14915,4400,15014,12447,14986,16180,14223,14097,12830,13180,15917,13167,13791,8611,14943,15121,12638,14861,14289,15808,5493,13846,16066,13228,15277,16629,9446,14803,14921,14607,13749,13824,13825,15530,12479,14397,14444,13512,14837,14267,13864,14703,16034,14590,14030,15897,11274,13691,12736,14602,13856,13966,14909,16246,13623,15926,16896,16163,15347,14404,10159,13386,5733,15062,6185,10183,15237,15077,16734,14251,14353,16166,13407,13858,15244,14254,14317,15416,16615,13806,9292,13445,13202,15379,16013,6201,14656,13483,15173,7440,14108,10783,14438,8590,14811,14039,14357,14488,14317
"COG0009",5206,6045,1824,5264,5086,5370,5345,5888,5941,4036,6892,5453,5853,5460,2394,6047,5543,5283,6313,5418,8236,2219,5425,5665,4294,5490,5672,2164,5916,6042,6496,4559,5878,5802,6082,5253,5439,4454,4562,6121,5981,4892,4998,5651,6248,5946,6144,4299,5916,7737,5011,4503,6349,4382,5304,5483,6053,5744,5667,5583,5560,2429,5780,1982,5952,2297,2911,6646,6389,5451,4845,6035,5543,5270,5925,5269,6074,5316,7506,5616,5527,3148,4232,5274,6128,5610,2442,6240,6069,5876,2338,4629,3589,5565,2711,5882,6177,6513,5524,5605
"COG0010",7312,8936,2619,7508,10700,8533,9070,9495,9140,5377,8530,9801,9543,9165,2032,8942,10141,9105,8040,8883,6759,2108,8856,10230,5707,8025,10266,4797,9110,7885,8608,7259,9635,9756,11186,9481,9639,8335,6642,8372,9285,6995,9217,8828,9659,7329,8967,2226,9526,6197,9249,6423,6659,8036,8875,7691,9253,10302,9164,8130,8312,2119,8508,2174,8615,1777,1904,8962,7670,10013,7461,9481,10341,7313,9219,7927,7470,8271,6665,9992,9725,2692,8010,9611,8120,9259,2899,6847,6661,8307,1019,8460,2014,8778,3205,8647,7044,8206,8984,7989
