"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG0001",9106,8296,10840,6865,5450,2067,7531,5994,9028,7957,12136,6748,7308,6121,3170,6707,7260,3461,7738,8325,6704,7307,8810,4239,7227,11116,8846,5913,7653,7767,8786,10455,7942,11424,6673,2941,11980,6286,7218,6523,7696,8058,7547,3992,7063,4922,6698,8068,5786,6277,7167,8225,6657,7900,8285,6831,7440,7692,7240,6587,10489,3108,8493,7931,13051,6286,8955,8540,7719,12601,7832,11887,10735,6401,6336,3314,10618,10712,8221,8378,7138,2639,10927,11575,11766,2564,3302,7007,6548,5997,6240,6013,9331,3164,10956,8544,6481,6210,8333,3286
"COG0002",5494,4817,5617,6048,3447,3326,4528,5515,4901,5912,5521,4905,4014,5808,2934,5837,6400,1703,4448,5384,3851,7040,6966,3047,5410,5462,4340,4209,4632,4435,5563,5616,4281,5417,4981,3542,5682,5268,5959,5446,4312,4971,5410,1930,5699,5978,4961,5771,4753,5240,3807,5906,4173,4486,6142,5176,4980,5843,5309,4629,4122,2963,4553,4882,5110,6481,4698,4427,5550,5541,5055,5448,3977,3713,7018,1649,5342,5118,5002,5582,4855,2766,6334,6598,5801,2693,2622,3909,5719,6413,4249,5985,5402,1466,4869,4253,4943,6341,4234,2765
"COG0003",201,334,155,159,244,76,258,184,283,193,144,334,469,248,1269,196,110,322,465,174,210,142,12,580,190,198,316,225,290,156,148,265,493,314,249,1310,149,252,248,195,80,162,331,728,55,87,180,263,200,159,539,279,93,576,318,296,181,112,309,224,380,354,118,107,1200,210,195,163,286,338,33,160,291,88,5,675,299,273,173,349,200,215,183,136,173,360,406,1082,325,41,423,199,284,246,154,217,672,99,362,1839
"COG0004",14646,14814,13937,16291,7014,5552,17898,15609,13136,15672,11049,17116,19877,17333,8183,17816,17076,6051,14748,12358,7240,18524,10701,9269,16454,10583,12411,15764,16720,14272,18508,12207,12751,12271,15710,11258,11505,17238,18744,17727,14965,17455,18489,7238,18085,20068,16654,13853,15676,16547,14509,18272,22136,14012,16189,17396,12371,15551,17557,15580,10642,10098,15513,16727,10050,18331,11790,9480,17481,10772,9430,11107,9145,10846,18115,6850,10879,15249,16611,16055,16277,12024,16995,14820,10836,6910,5901,12283,15299,17355,14868,17965,16260,14278,10067,23708,17826,20506,9050,6866
"COG0005",5059,4827,6184,5311,2750,1805,4287,4475,4584,4539,6109,4729,4944,5278,2011,5624,5236,1345,4451,4540,2764,5537,3839,1351,4096,5794,6073,5216,4276,4108,5211,5751,4371,5251,4578,2620,6103,4910,2998,5157,6928,4095,4584,1482,3925,2447,4734,4969,2939,4556,4138,5516,3490,4172,4622,4106,4547,5431,5048,3860,4424,2194,3999,6971,5441,5230,3051,3382,5064,5529,2487,5913,3487,4561,3629,1162,5216,5098,4632,4915,4441,1956,5356,5775,5882,2158,897,4229,4851,3480,4495,3718,5328,1208,5524,4712,4636,5150,3869,3379
"COG0006",10009,6988,10449,6852,3238,3793,7813,6700,4486,7048,9826,8312,6767,7380,3159,7362,6297,1631,7050,6872,6877,6372,8785,2970,8582,10487,8835,8368,8168,7827,5990,9052,5480,9004,8655,3884,10522,8224,6841,6999,9722,7733,8570,2448,7040,8774,8125,5413,7675,7506,23929,20035,21319,20889,20458,23805,23297,23014,24132,23526,17633,11349,21572,31265,18572,21564,23535,20834,25163,26844,20839,32371,19152,18245,20640,6174,27329,22585,23417,22253,23017,9047,23183,30935,32936,8121,10284,20467,18648,21236,26577,24346,28778,5222,29071,22369,22675,25157,20351,8730
"COG0007",4313,1992,4116,2425,2835,3469,1676,1862,3672,2668,3529,1217,1992,1631,4727,1805,2095,1954,1745,3175,4454,2687,1520,4402,1089,3461,3806,1558,1276,756,2722,3169,2648,2253,552,6643,3126,944,1610,2440,5066,1541,653,1839,1667,1361,1542,3248,2775,2040,1556,2732,1612,1917,2637,1561,976,1667,1347,1477,3560,3974,1459,5659,3538,1751,2400,5064,1612,3668,1391,3132,3558,4033,815,1719,3672,2187,1423,2359,2084,4246,2010,4207,3473,3660,3801,1433,2123,1731,1500,1177,3417,1329,3274,1759,1187,940,3988,2344
"COG0008",15694,14740,17092,12357,9526,9431,15208,14902,14033,14441,16891,16083,14398,13971,11525,14406,13535,6163,14996,14322,12818,13256,16100,9184,15946,15995,14896,13709,15461,15840,14062,16014,13097,16218,14918,12948,16396,15177,14978,13895,14224,16041,15513,6190,14734,13249,14684,13434,14391,13965,15188,12949,14828,15540,13427,15054,15473,14239,15624,14656,15057,11935,15754,14284,16874,13214,16117,14246,16131,15532,14564,16134,15040,13846,12789,5496,16098,15877,15088,15380,13575,10100,16309,16930,16091,8670,7960,15247,12548,14272,15131,14204,16071,4392,16680,14778,14903,13209,13308,8583
"COG0009",5438,5613,5867,5092,2976,2162,6009,6521,4952,5372,5370,6116,4526,6065,2960,5867,5904,2321,5850,5314,3950,5732,8282,3163,6761,5543,4374,5614,5992,6218,5971,5535,4464,5550,6269,3585,5745,6368,6040,5845,4891,5742,6610,2470,6617,6827,6095,5001,5548,5545,5555,5172,4796,5589,5172,6074,6044,6293,6148,5783,4380,3364,6073,5283,5800,5906,5828,4404,5970,5340,6264,5596,3963,4546,7817,2248,5306,5451,6127,5858,5624,2398,6156,6198,5495,2430,3245,5575,5293,6453,5541,6027,5976,1826,5369,5041,5850,6781,4253,2710
"COG0010",9469,8128,10299,9392,2388,4800,8547,8845,6910,8882,9237,9194,8580,9383,1904,9535,8440,1812,8206,8818,5201,10165,6647,2685,9203,9462,7915,9083,9139,7866,7400,8750,5698,9372,8189,3932,10531,8602,8081,9939,8451,9288,7984,2881,7941,8490,8345,9524,8959,9771,9353,10723,7362,8121,7377,8625,7761,7544,8702,8867,5550,3383,8181,9129,9602,9120,11144,8371,9017,8222,9459,10630,5779,6453,6223,2126,8798,7923,8874,8227,9041,2099,8937,9536,10506,2022,2527,8100,8694,8258,10142,9499,9556,2622,8378,9205,8606,8386,5772,3205
