"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,25465.7891773298,0.129669419309416,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759205794182494,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984916991599672,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645911268527303,"3","1"
"COG0207",-3,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0459",-3,NA,123992.775136556,0.259741733957855,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0573",-3,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0596",NA,-3,203409.954026681,0.0267516192360871,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0684",-3,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0716",NA,-3,6773.4923146376,0.487360282788221,"2","2"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0737",NA,-3,18282.9994922306,0.071966521246497,"3","1"
"COG0738",-3,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0752",-3,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0769",NA,-3,56337.2813624197,0.125263273290208,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0803",-3,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0814",NA,-3,951.460929682544,1.14936338592659,"2","2"
"COG0816",-3,NA,14672.28454432,0.129475961806592,"3","1"
"COG0841",NA,-3,183322.222068211,0.0922546054488868,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0847",-3,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0859",NA,-3,52661.5814790977,0.120652659577979,"3","1"
"COG0860",-3,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1013",-3,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1023",-3,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1031",NA,-3,2386.33021766524,1.32574220441795,"2","2"
"COG1049",NA,-3,36155.0547680461,0.320659901503465,"3","2"
"COG1054",-3,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1098",NA,-3,10.947915007034,2.24961513795317,"1","3"
"COG1106",-3,NA,200.813489574921,1.93587173812078,"1","3"
"COG1107",-3,NA,52.4329004854654,4.67464662478967,"1","3"
"COG1124",NA,-3,168.151926545417,1.34099563438396,"1","2"
"COG1135",NA,-3,1940.26511861779,1.54833157219842,"2","3"
"COG1144",-3,NA,423.557338634087,8.27088700237561,"1","3"
"COG1151",-3,NA,63.7224584798105,6.40771030951637,"1","3"
"COG1164",-3,NA,16302.668365006,0.242796123418063,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1186",NA,-3,39738.1433622338,0.082205725555474,"3","1"
"COG1209",-3,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1234",NA,-3,25417.2107079762,0.0916490852354702,"3","1"
"COG1259",-3,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1272",-3,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1277",NA,-3,8413.44801092133,0.212186572028725,"3","1"
"COG1283",-3,NA,11648.4324807041,0.282100982453008,"3","1"
"COG1306",NA,-3,3002.82903340652,1.40329197060158,"2","2"
"COG1307",NA,-3,2568.30373303052,0.942752349495289,"2","2"
"COG1326",NA,-3,816.477795249604,1.33036993842964,"2","2"
"COG1347",-3,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1348",NA,-3,5691.85924659432,1.54064016727534,"2","3"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1366",NA,-3,3048.32799446686,0.252103899540095,"2","1"
"COG1372",NA,-3,50563.9896051267,1.56082654790075,"3","3"
"COG1383",NA,-3,325.900231204409,0.973409904013978,"1","2"
"COG1389",-3,NA,7227.67240493491,0.923027473964018,"2","2"
"COG1397",NA,-3,1938.64012459603,0.406308575740883,"2","2"
"COG1414",NA,-3,11168.2679216016,0.367909529873728,"3","2"
"COG1418",NA,-3,5298.76663244676,0.460608420350944,"2","2"
"COG1422",-3,NA,2155.31366072146,1.50089608327893,"2","3"
"COG1430",NA,-3,10312.2130252237,0.451029271030804,"3","2"
"COG1434",-3,NA,6574.47370754456,0.067125887138555,"2","1"
"COG1441",-3,NA,1042.95493219393,1.14229348462066,"2","2"
"COG1443",NA,-3,3632.05993216674,0.305400299751765,"2","2"
"COG1475",NA,-3,50528.8546781893,0.344125638707611,"3","2"
"COG1501",NA,-3,4552.6904760454,0.521700731139084,"2","2"
"COG1522",-3,NA,29376.3125369575,0.31214991002404,"3","2"
"COG1527",NA,-3,4410.74574309998,1.4921207657004,"2","3"
"COG1535",NA,-3,79.9036436021077,3.02193510621697,"1","3"
"COG1536",NA,-3,10081.8662073875,0.158059397640356,"3","1"
"COG1546",-3,NA,23223.7254553649,0.087765020733903,"3","1"
"COG1554",-3,NA,1841.79308346308,0.498373265912792,"2","2"
"COG1556",-3,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1560",-3,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1569",NA,-3,92.9120779535691,1.68156532957128,"1","3"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1585",-3,NA,550.912496019387,0.850339960959961,"1","2"
"COG1586",-3,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1593",NA,-3,58157.6322475431,0.109650554802001,"3","1"
"COG1594",-3,NA,2970.62724895348,0.778732697010444,"2","2"
"COG1597",-3,NA,13996.3075428556,0.127548799074131,"3","1"
"COG1600",-3,NA,22627.4332856515,0.0446706147205896,"3","1"
"COG1605",-3,NA,10180.0973319269,0.0659819879697363,"3","1"
"COG1618",-3,NA,1289.79548978551,1.23765896049879,"2","2"
"COG1646",NA,-3,4427.88104120833,0.656699890047809,"2","2"
"COG1647",NA,-3,1230.82183419461,1.11185667114591,"2","2"
"COG1664",NA,-3,5677.66633468569,0.0909224400480776,"2","1"
"COG1676",NA,-3,2774.47492792228,2.04422997520549,"2","3"
"COG1682",NA,-3,5007.93400526522,0.192491141615675,"2","1"
"COG1686",NA,-3,30163.2846132128,0.10619993135837,"3","1"
"COG1691",NA,-3,4706.01610138616,0.748260881882883,"2","2"
"COG1694",NA,-3,29119.4569464706,0.33339372401757,"3","2"
"COG1702",-3,NA,61929.685055356,0.37932003199928,"3","2"
"COG1726",-3,NA,13414.098437628,0.191794524149817,"3","1"
"COG1727",-3,NA,1477.26561015147,1.28337057558793,"2","2"
"COG1743",-3,NA,832.517188872557,0.977316736373512,"2","2"
"COG1757",-3,NA,16258.4152925349,0.288482416575135,"3","1"
"COG1765",NA,-3,4472.31759810238,0.176342639959001,"2","1"
"COG1774",NA,-3,2056.6135936761,0.545600415007405,"2","2"
"COG1778",NA,-3,7602.96521483018,0.139742173512613,"2","1"
"COG1787",NA,-3,2326.94027742325,1.4945459853708,"2","3"
"COG1813",NA,-3,994.496393053829,0.831668448981081,"2","2"
"COG1833",-3,NA,337.304963463881,1.81266458840204,"1","3"
"COG1838",NA,-3,6747.23637356096,0.375184298444113,"2","2"
"COG1843",NA,-3,3665.63118369315,0.244493075903163,"2","1"
"COG1850",-3,NA,11009.6509305818,0.629828403584065,"3","2"
"COG1858",NA,-3,11382.9623181262,0.209245566365798,"3","1"
"COG1882",-3,NA,559.170304514925,2.1541324053724,"1","3"
"COG1891",NA,-3,975.925005361806,0.636165302636511,"2","2"
"COG1893",-3,NA,18913.9637619062,0.0832937510167705,"3","1"
"COG1897",NA,-3,7433.0382212338,0.278874987365171,"2","1"
"COG1902",NA,-3,48289.2422097709,0.147840894083682,"3","1"
"COG1926",-3,NA,145.401172497469,2.79460439521598,"1","3"
"COG1928",-3,NA,842.542135184142,0.604945241923396,"2","2"
"COG1937",NA,-3,1452.92047502803,0.635281765082277,"2","2"
"COG1952",NA,-3,3186.61366663313,0.185259048056267,"2","1"
"COG1971",-3,NA,369.5086310811,1.81393256690991,"1","3"
"COG1975",-3,NA,18812.3278566619,0.104033482004386,"3","1"
"COG1988",NA,-3,4877.36855666307,0.232101740540431,"2","1"
"COG1993",NA,-3,20.5058408169352,3.78152462163501,"1","3"
"COG1994",NA,-3,10117.4616630115,0.27024035050612,"3","1"
"COG2004",-3,NA,434.09838827806,1.13889481017435,"1","2"
"COG2025",-3,NA,33590.5585615117,0.072319999645418,"3","1"
"COG2032",-3,NA,3088.72534962075,0.474320270804303,"2","2"
"COG2060",NA,-3,172.828992004978,2.57416289360162,"1","3"
"COG2061",-3,NA,4.00992248798324,10.0764758930212,"1","3"
"COG2066",NA,-3,2627.55800907074,0.801405666299942,"2","2"
"COG2077",-3,NA,1444.26625712513,0.384847539496464,"2","2"
"COG2081",NA,-3,13186.9959246146,0.473380309385859,"3","2"
"COG2085",NA,-3,3961.88262195401,0.560963213381969,"2","2"
"COG2086",NA,-3,28111.7193507778,0.0691638869898863,"3","1"
"COG2089",NA,-3,38803.7688392919,0.167185488722307,"3","1"
"COG2091",-3,NA,1067.84503509725,0.664722678211718,"2","2"
"COG2092",-3,NA,687.906659675127,2.49726352570399,"1","3"
"COG2104",NA,-3,1213.94330908826,0.273186038256932,"2","1"
"COG2113",NA,-3,36143.1303465387,0.221404102709157,"3","1"
"COG2119",NA,-3,2305.78746576492,0.778854441360917,"2","2"
"COG2122",-3,NA,715.55552955748,0.475118090515441,"1","2"
"COG2135",-3,NA,14542.395140935,0.118794781265003,"3","1"
"COG2149",NA,-3,54.928419561535,1.53612144781604,"1","3"
"COG2161",-3,NA,669.693916325276,1.32832960056818,"1","2"
