"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG0001",683,672,329,656,750,689,689,724,202,570,223,821,1184,758,863,747,644,913,686,1211,1114,841,854,1185,419,628,735,768,605,456,724,725,679,855,693,822,331,741,734,805,381,775,823,621,653,755,391,1092,705,685,861,770,864,700,707,1098,812,1103,291,588
"COG0002",518,509,116,563,624,553,655,528,331,619,181,521,631,556,589,548,426,467,570,535,567,500,480,558,195,525,660,443,487,317,470,440,611,453,469,575,296,682,495,522,280,560,430,647,553,637,209,484,490,474,518,462,450,623,602,616,403,541,366,656
"COG0003",25,56,24,2,18,46,19,22,9,7,23,16,15,13,29,29,10,45,6,42,23,19,23,14,76,23,10,29,44,17,16,13,30,48,21,21,34,7,31,12,59,1,47,18,16,4,44,50,21,19,52,34,20,23,14,22,8,12,126,5
"COG0004",1541,1675,1387,1412,1603,1868,1783,1646,546,2014,520,1178,1485,1700,2214,1903,2267,1196,1705,1140,1237,1764,1678,982,755,1732,1721,1733,1861,1024,1429,2333,1438,1197,1906,1413,1037,1560,1135,1768,711,959,1500,1822,1739,1603,1086,1544,1592,1603,1369,1714,2408,1793,1659,1358,1439,1036,1061,1734
"COG0005",457,442,118,248,450,457,466,371,177,518,125,428,619,500,528,488,387,602,456,482,607,514,638,581,160,494,515,391,279,40,211,343,513,334,505,518,198,385,485,407,196,246,507,477,431,420,387,492,467,512,506,429,473,581,535,615,654,536,273,377
"COG0006",2584,2165,527,2124,1993,2304,2103,2310,1121,2516,547,2055,3119,2534,2322,2551,2032,2626,2060,2005,2911,2340,3004,2963,745,2417,1936,2360,2104,1322,2000,2122,1624,2575,2361,1615,1104,2173,2271,2440,917,2050,2078,2157,2194,1922,1435,2284,2350,2316,1986,2476,2321,2112,2050,3061,2799,2743,1197,2130
"COG0007",50,231,132,181,216,165,214,137,325,93,212,332,409,173,167,65,182,362,131,353,357,137,528,334,197,90,198,155,141,593,221,172,313,210,142,350,428,143,206,146,199,145,184,165,212,171,316,221,128,181,286,134,167,225,237,414,491,343,656,187
"COG0008",1429,1441,467,1505,1378,1516,1449,1574,977,1313,564,1437,1687,1445,1416,1568,1557,1471,1481,1554,1714,1513,1419,1662,621,1513,1324,1482,1358,1132,1643,1349,1258,1598,1493,1399,1254,1392,1458,1556,618,1524,1407,1317,1418,1548,1272,1565,1435,1460,1514,1501,1461,1380,1227,1637,1394,1617,1321,1449
"COG0009",593,549,181,628,600,606,613,576,202,710,216,512,582,583,599,631,489,408,594,513,551,594,479,548,249,653,604,596,575,356,605,418,495,605,630,546,313,636,545,553,249,618,590,603,510,637,453,514,562,630,502,589,494,580,482,592,476,454,414,603
"COG0010",794,873,264,856,679,887,730,793,487,867,209,835,950,951,820,809,760,834,644,702,967,920,930,943,319,846,863,901,834,187,850,733,897,1062,914,993,324,546,826,921,391,960,763,867,994,678,644,749,916,848,745,886,966,923,960,1026,877,830,395,794
