"","Sample 1 to 30","Sample 31 to 60"
"COG0024",-1.8,NA
"COG0035",-1.8,NA
"COG0041",-1.8,NA
"COG0043",-1.8,NA
"COG0069",NA,-1.8
"COG0085",-1.8,NA
"COG0092",NA,-1.8
"COG0097",NA,-1.8
"COG0103",NA,-1.8
"COG0111",-1.8,NA
"COG0126",NA,-1.8
"COG0128",-1.8,NA
"COG0169",NA,-1.8
"COG0175",NA,-1.8
"COG0184",NA,-1.8
"COG0189",-1.8,NA
"COG0200",-1.8,NA
"COG0206",NA,-1.8
"COG0225",NA,-1.8
"COG0229",-1.8,NA
"COG0234",NA,-1.8
"COG0255",NA,-1.8
"COG0267",-1.8,NA
"COG0275",-1.8,NA
"COG0277",NA,-1.8
"COG0299",NA,-1.8
"COG0310",-1.8,NA
"COG0320",NA,-1.8
"COG0325",NA,-1.8
"COG0342",-1.8,NA
"COG0348",-1.8,NA
"COG0367",NA,-1.8
"COG0369",NA,-1.8
"COG0386",NA,-1.8
"COG0406",-1.8,NA
"COG0410",-1.8,NA
"COG0418",NA,-1.8
"COG0425",-1.8,NA
"COG0430",-1.8,NA
"COG0448",-1.8,NA
"COG0452",-1.8,NA
"COG0457",NA,-1.8
"COG0465",NA,-1.8
"COG0470",-1.8,NA
"COG0474",NA,-1.8
"COG0494",-1.8,NA
"COG0495",-1.8,NA
"COG0504",-1.8,NA
"COG0514",NA,-1.8
"COG0516",-1.8,NA
"COG0533",NA,-1.8
"COG0552",NA,-1.8
"COG0554",-1.8,NA
"COG0559",-1.8,NA
"COG0567",NA,-1.8
"COG0573",-1.8,NA
"COG0594",-1.8,NA
"COG0598",-1.8,NA
"COG0605",-1.8,NA
"COG0621",-1.8,NA
"COG0623",NA,-1.8
"COG0625",-1.8,NA
"COG0635",NA,-1.8
"COG0642",-1.8,NA
"COG0654",NA,-1.8
"COG0655",NA,-1.8
"COG0665",-1.8,NA
"COG0670",NA,-1.8
"COG0715",NA,-1.8
"COG0722",-1.8,NA
"COG0723",NA,-1.8
"COG0725",-1.8,NA
"COG0727",NA,-1.8
"COG0733",NA,-1.8
"COG0750",-1.8,NA
"COG0753",-1.8,NA
"COG0784",NA,-1.8
"COG0789",-1.8,NA
"COG0795",NA,-1.8
"COG0806",NA,-1.8
"COG0812",NA,-1.8
"COG0835",-1.8,NA
"COG0837",-1.8,NA
"COG0841",NA,-1.8
"COG0848",-1.8,NA
"COG0851",-1.8,NA
"COG0856",NA,-1.8
"COG0858",-1.8,NA
"COG1008",NA,-1.8
"COG1012",NA,-1.8
"COG1029",NA,-1.8
"COG1049",NA,-1.8
"COG1054",NA,-1.8
"COG1067",-1.8,NA
"COG1075",NA,-1.8
"COG1076",NA,-1.8
"COG1098",-1.8,NA
"COG1105",-1.8,NA
"COG1119",-1.8,NA
"COG1123",-1.8,NA
"COG1125",-1.8,NA
"COG1141",-1.8,NA
"COG1143",NA,-1.8
"COG1171",NA,-1.8
"COG1215",NA,-1.8
"COG1223",NA,-1.8
"COG1229",NA,-1.8
"COG1233",NA,-1.8
"COG1235",NA,-1.8
"COG1241",NA,-1.8
"COG1244",-1.8,NA
"COG1255",NA,-1.8
"COG1257",-1.8,NA
"COG1260",NA,-1.8
"COG1283",NA,-1.8
"COG1285",-1.8,NA
"COG1306",NA,-1.8
"COG1307",NA,-1.8
"COG1310",NA,-1.8
"COG1340",-1.8,NA
"COG1409",-1.8,NA
"COG1434",-1.8,NA
"COG1444",NA,-1.8
"COG1465",-1.8,NA
"COG1471",NA,-1.8
"COG1473",-1.8,NA
"COG1493",NA,-1.8
"COG1497",NA,-1.8
"COG1505",NA,-1.8
"COG1519",-1.8,NA
"COG1538",-1.8,NA
"COG1555",NA,-1.8
"COG1562",NA,-1.8
"COG1575",-1.8,NA
"COG1580",NA,-1.8
"COG1589",NA,-1.8
"COG1595",NA,-1.8
"COG1601",-1.8,NA
"COG1606",-1.8,NA
"COG1607",-1.8,NA
"COG1625",NA,-1.8
"COG1632",NA,-1.8
"COG1635",NA,-1.8
"COG1662",NA,-1.8
"COG1668",NA,-1.8
"COG1670",-1.8,NA
"COG1674",-1.8,NA
"COG1680",-1.8,NA
"COG1688",NA,-1.8
"COG1703",NA,-1.8
"COG1709",NA,-1.8
"COG1711",NA,-1.8
"COG1777",-1.8,NA
"COG1779",NA,-1.8
"COG1780",-1.8,NA
"COG1817",-1.8,NA
"COG1818",-1.8,NA
"COG1825",-1.8,NA
"COG1830",NA,-1.8
"COG1838",NA,-1.8
"COG1857",NA,-1.8
"COG1864",NA,-1.8
"COG1875",-1.8,NA
"COG1881",NA,-1.8
"COG1883",-1.8,NA
"COG1909",NA,-1.8
"COG1913",-1.8,NA
"COG1937",NA,-1.8
"COG1954",NA,-1.8
"COG1959",NA,-1.8
"COG1966",NA,-1.8
"COG1987",-1.8,NA
"COG1999",NA,-1.8
"COG2008",-1.8,NA
"COG2018",-1.8,NA
"COG2020",-1.8,NA
"COG2022",-1.8,NA
"COG2029",NA,-1.8
"COG2038",NA,-1.8
"COG2054",-1.8,NA
"COG2068",NA,-1.8
"COG2072",-1.8,NA
"COG2102",-1.8,NA
"COG2106",-1.8,NA
"COG2125",-1.8,NA
"COG2131",-1.8,NA
"COG2133",NA,-1.8
"COG2136",NA,-1.8
"COG2151",-1.8,NA
"COG2154",NA,-1.8
"COG2164",NA,-1.8
"COG2173",NA,-1.8
"COG2176",-1.8,NA
"COG2186",-1.8,NA
"COG2195",-1.8,NA
"COG2197",-1.8,NA
"COG2199",-1.8,NA
"COG2200",-1.8,NA
"COG2206",-1.8,NA
"COG2224",NA,-1.8
"COG2226",-1.8,NA
"COG2231",NA,-1.8
"COG2252",-1.8,NA
"COG2257",NA,-1.8
"COG2312",-1.8,NA
"COG2321",NA,-1.8
"COG2323",NA,-1.8
"COG2332",NA,-1.8
"COG2333",-1.8,NA
"COG2336",-1.8,NA
"COG2360",NA,-1.8
"COG2365",NA,-1.8
"COG2388",NA,-1.8
"COG2412",-1.8,NA
"COG2428",-1.8,NA
"COG2430",-1.8,NA
"COG2450",NA,-1.8
"COG2502",NA,-1.8
"COG2512",NA,-1.8
"COG2706",-1.8,NA
"COG2723",-1.8,NA
"COG2755",NA,-1.8
"COG2816",-1.8,NA
"COG2852",-1.8,NA
"COG2864",-1.8,NA
"COG2867",-1.8,NA
"COG2872",-1.8,NA
"COG2878",-1.8,NA
"COG2881",NA,-1.8
