"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0001",1164,738,1097,632,1176,670,561,1268,1185,713,933,756,864,651,796,1027,740,616,312,639,1197,753,414,634,728,736,691,635,767,682,654,597,648,944,651,241,779,729,777,813,609,801,739,662,898,551,1135,766,662,651,830,801,663,773,600,697,575,790,1221,781
"COG0002",553,627,534,577,556,607,673,628,643,565,535,455,526,589,523,584,440,609,293,654,546,648,334,459,500,380,437,511,607,593,388,567,658,518,574,315,415,642,535,486,549,441,414,538,634,537,504,584,646,473,483,586,514,557,613,567,422,495,547,507
"COG0003",18,11,23,38,53,12,8,18,9,29,35,29,15,35,20,26,33,38,217,1,27,9,9,30,17,13,14,69,38,3,20,32,6,25,2,49,19,18,41,34,28,62,38,30,19,32,18,23,1,25,27,23,32,14,8,20,24,40,27,3
"COG0004",1126,1611,1090,1465,1023,1810,1978,1125,1495,1460,1404,1869,1685,1888,1339,1160,1598,1755,697,1768,1300,1578,999,1511,1596,1308,2215,1752,1667,1680,692,1758,1528,1385,1444,750,1315,1737,1380,1638,1648,1256,1960,1528,1796,1834,956,1652,1651,1770,1798,1367,1494,1561,2172,1810,1602,1672,1150,970
"COG0005",576,414,596,470,587,387,472,624,589,491,519,480,585,478,512,582,506,528,341,372,580,537,48,444,471,663,347,471,491,380,287,533,414,516,256,211,443,505,477,478,473,413,550,446,530,443,513,439,347,467,423,525,522,529,539,592,558,395,482,240
"COG0006",3358,1999,3173,1901,2930,2087,2388,3126,3198,1799,1573,2327,3160,2520,1856,2665,2371,2130,868,2069,2592,1863,1340,2366,2301,2649,2152,2296,2086,2037,1981,2207,2098,3030,2164,867,2317,1924,1960,2184,2375,1671,2040,2587,1790,2503,2859,1986,2071,2518,2271,1541,2288,2288,2520,2271,2481,2324,2103,2046
"COG0007",360,218,363,228,304,180,115,341,406,187,338,130,442,175,243,316,120,210,230,80,205,180,534,37,212,318,152,139,249,145,418,174,109,460,160,355,55,195,297,160,171,241,193,57,271,123,332,170,187,130,144,339,139,183,90,198,157,140,333,133
"COG0008",1568,1479,1629,1256,1686,1440,1341,1568,1746,1189,1313,1387,1504,1516,1467,1599,1498,1273,839,1299,1619,1319,1121,1704,1328,1359,1506,1523,1313,1432,1256,1403,1419,1526,1513,1013,1508,1332,1497,1497,1450,1347,1477,1482,1342,1462,1674,1447,1472,1623,1595,1371,1583,1386,1264,1520,1400,1584,1640,1513
"COG0009",578,566,595,528,587,584,596,574,616,559,490,592,522,572,506,563,661,572,265,822,576,593,351,697,543,421,481,546,507,569,406,620,615,563,640,307,623,600,483,612,557,456,491,637,620,595,575,666,642,572,629,504,609,622,677,551,523,578,497,617
"COG0010",1079,706,938,901,991,695,684,994,918,801,767,882,990,960,820,867,962,1015,304,649,955,719,192,803,878,778,747,881,753,712,511,855,603,942,876,194,741,889,783,872,926,581,828,843,723,914,870,681,822,921,802,976,808,731,861,984,931,897,712,918
