"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0001",320,1248,715,405,636,717,622,809,633,1088,839,749,1126,789,681,476,840,784,327,638,1002,604,836,902,746,740,659,767,336,1121,657,636,692,595,722,714,642,614,848,794,1231,572,601,433,685,754,703,764,616,1171,731,732,309,812,729,1044,643,1285,572,260
"COG0002",143,566,591,224,478,462,527,493,432,621,521,534,475,549,537,616,520,492,163,615,653,588,456,482,533,501,666,610,337,558,306,283,311,380,238,308,276,286,242,304,266,268,310,105,316,341,298,367,328,330,265,320,148,292,302,219,345,356,225,154
"COG0003",35,42,27,72,45,23,27,31,23,18,23,16,22,4,13,4,21,16,61,30,4,44,76,37,32,16,21,10,156,34,30,23,29,7,49,42,47,16,59,24,26,45,30,37,23,18,32,21,28,20,32,23,28,31,11,43,20,12,41,60
"COG0004",733,770,1011,679,974,898,897,948,737,910,748,812,541,507,997,1112,1012,882,365,889,527,996,795,707,1035,977,1013,882,494,708,1940,1689,1848,1739,1436,1901,1744,1783,1259,1331,1104,1503,1744,1088,1813,1520,1848,1604,1750,1081,1332,1622,1016,1385,1667,1085,1871,1066,1585,739
"COG0005",115,557,545,122,470,491,456,514,254,563,493,512,568,252,501,259,498,387,113,500,456,515,445,465,382,429,367,481,208,587,474,454,317,346,406,483,316,554,445,514,549,442,462,402,543,516,438,448,516,583,442,400,201,501,374,422,515,611,489,225
"COG0006",516,2428,2358,771,2176,2358,1954,2144,2058,2347,1361,2053,3037,2087,2116,2686,1859,2319,579,1840,2756,2305,2086,1959,2454,2285,1991,2561,999,2932,2575,2348,1960,2105,2366,2266,2094,2208,1694,1917,2637,2615,2505,1355,2149,1652,2425,2077,2187,3332,2133,1990,1172,1967,2447,1835,2139,3184,2378,835
"COG0007",115,303,171,173,191,128,167,175,218,163,335,197,383,141,225,130,268,98,180,207,211,205,193,272,176,135,189,147,471,359,145,156,148,168,141,156,121,197,282,278,219,160,88,307,200,283,74,290,170,340,64,216,371,273,181,329,177,298,142,348
"COG0008",431,1565,1332,589,1445,1409,1451,1486,1612,1684,1393,1374,1710,1481,1368,1391,1429,1509,553,1260,1520,1390,1404,1582,1619,1621,1382,1499,1150,1758,1425,1476,1425,1413,1459,1447,1371,1321,1300,1538,1560,1472,1619,1313,1381,1272,1524,1443,1381,1655,1523,1422,1175,1454,1549,1576,1343,1657,1374,996
"COG0009",197,540,603,235,564,639,662,600,570,623,497,621,511,613,627,708,625,595,205,524,757,622,510,481,579,587,634,664,261,598,615,604,605,675,564,583,535,568,453,511,557,555,610,363,549,512,650,580,636,585,668,567,348,513,601,421,618,537,519,250
"COG0010",257,903,992,238,860,974,885,847,772,860,687,678,887,941,973,843,796,848,204,895,680,892,828,645,896,902,752,903,177,959,960,850,842,820,960,939,800,988,603,810,977,977,878,594,986,918,836,956,917,1026,766,657,338,794,924,546,916,989,933,182
