"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",754,602,1267,733,911,875,869,550,382,775,1042,1056,638,822,657,828,719,826,775,779,705,979,635,1002,1196,802,546,821,823,714,767,586,808,660,330,704,1250,769,201,756,589,1120,212,681,884,631,1241,806,628,230,784,1148,319,1310,834,1098,1314,1203,811,576
"COG0002",277,238,312,303,265,297,218,291,106,225,204,306,273,334,221,291,329,251,425,296,264,288,261,312,348,341,269,258,270,300,626,580,513,674,273,610,619,438,166,582,702,502,338,540,714,465,442,462,646,160,469,509,275,565,439,570,493,542,502,639
"COG0003",31,24,39,17,28,13,13,20,39,51,40,23,38,12,17,16,25,43,15,53,14,31,20,31,32,21,15,56,19,7,36,33,27,6,189,23,36,5,3,25,10,40,3,39,0,21,36,15,32,74,23,42,36,29,56,15,131,26,1,12
"COG0004",1666,1712,1372,1677,1253,1841,2371,1628,1116,1502,1109,1033,1703,1552,2202,1307,1429,1572,1694,1655,1568,1582,1391,1584,1155,1638,1506,1401,969,1727,1572,1779,1645,1523,694,1738,1109,1548,769,1572,1878,1487,567,1776,1035,1558,1059,1482,1856,793,1499,1052,1040,1152,904,1380,1065,946,952,2070
"COG0005",409,527,562,519,440,502,509,465,377,440,428,554,466,582,354,472,544,504,543,486,407,513,496,543,474,515,318,419,366,509,429,510,455,450,314,446,511,689,87,480,451,521,196,490,392,420,528,393,528,150,533,541,225,558,377,625,551,569,246,534
"COG0006",2398,2428,2412,2239,1412,1883,2231,1989,1378,2136,1738,3088,2149,2233,2117,1930,2020,2158,1850,2436,2359,2930,2270,1577,2090,2034,2230,2126,2057,2605,2024,2198,2321,2181,852,2090,2697,2914,263,2090,2416,2252,1142,2355,2541,2475,2622,2298,2056,721,2381,2914,1142,3039,2091,3124,1869,3083,2072,2529
"COG0007",129,142,310,180,350,278,167,221,305,173,370,340,200,171,152,263,191,136,218,161,150,324,168,347,335,260,253,162,494,114,257,171,144,151,237,184,384,485,347,306,123,191,358,159,167,50,249,78,205,42,112,306,419,338,438,383,360,307,159,95
"COG0008",1501,1379,1605,1401,1414,1362,1454,1516,1238,1491,1536,1546,1492,1402,1481,1487,1405,1457,1308,1553,1511,1632,1626,1342,1669,1324,1470,1508,1460,1455,1250,1378,1522,1401,814,1376,1573,1469,677,1459,1370,1548,940,1458,1555,1657,1580,1614,1356,626,1413,1666,1208,1607,1375,1635,1699,1609,1442,1275
"COG0009",567,536,542,595,476,606,492,686,430,574,421,558,530,610,467,512,614,603,633,580,583,587,568,568,551,514,578,548,475,629,549,626,597,644,278,615,520,499,230,492,602,507,202,599,820,661,570,604,560,199,593,563,352,563,455,573,548,575,589,690
"COG0010",924,893,919,860,652,726,919,879,574,799,554,923,852,737,666,747,662,885,986,825,905,953,893,783,740,713,858,803,833,972,905,962,879,684,307,710,880,867,109,889,699,656,457,886,659,757,1021,795,948,302,923,969,351,1081,694,1061,991,947,918,845
