"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.8
"COG0004",-1.8,NA
"COG0034",NA,-1.8
"COG0037",-1.8,NA
"COG0059",NA,-1.8
"COG0064",NA,-1.8
"COG0068",-1.8,NA
"COG0072",-1.8,NA
"COG0075",NA,-1.8
"COG0104",-1.8,NA
"COG0122",-1.8,NA
"COG0129",NA,-1.8
"COG0157",-1.8,NA
"COG0173",-1.8,NA
"COG0175",NA,-1.8
"COG0191",-1.8,NA
"COG0195",NA,-1.8
"COG0196",NA,-1.8
"COG0201",NA,-1.8
"COG0204",NA,-1.8
"COG0215",-1.8,NA
"COG0218",NA,-1.8
"COG0236",NA,-1.8
"COG0260",-1.8,NA
"COG0271",NA,-1.8
"COG0274",-1.8,NA
"COG0297",NA,-1.8
"COG0305",-1.8,NA
"COG0315",NA,-1.8
"COG0317",-1.8,NA
"COG0337",-1.8,NA
"COG0354",-1.8,NA
"COG0362",-1.8,NA
"COG0373",NA,-1.8
"COG0374",-1.8,NA
"COG0381",NA,-1.8
"COG0389",-1.8,NA
"COG0399",NA,-1.8
"COG0400",-1.8,NA
"COG0406",NA,-1.8
"COG0422",-1.8,NA
"COG0449",NA,-1.8
"COG0450",-1.8,NA
"COG0459",-1.8,NA
"COG0462",NA,-1.8
"COG0464",NA,-1.8
"COG0476",-1.8,NA
"COG0479",-1.8,NA
"COG0489",NA,-1.8
"COG0491",-1.8,NA
"COG0542",-1.8,NA
"COG0555",NA,-1.8
"COG0563",NA,-1.8
"COG0583",NA,-1.8
"COG0591",NA,-1.8
"COG0592",NA,-1.8
"COG0611",NA,-1.8
"COG0620",NA,-1.8
"COG0628",-1.8,NA
"COG0641",NA,-1.8
"COG0656",NA,-1.8
"COG0658",NA,-1.8
"COG0668",NA,-1.8
"COG0671",-1.8,NA
"COG0693",-1.8,NA
"COG0712",NA,-1.8
"COG0724",-1.8,NA
"COG0731",-1.8,NA
"COG0736",-1.8,NA
"COG0737",-1.8,NA
"COG0747",-1.8,NA
"COG0755",NA,-1.8
"COG0773",NA,-1.8
"COG0778",NA,-1.8
