"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.8,NA
"COG0011",-1.8,NA
"COG0019",-1.8,NA
"COG0020",-1.8,NA
"COG0024",NA,-1.8
"COG0028",-1.8,NA
"COG0030",NA,-1.8
"COG0033",NA,-1.8
"COG0036",NA,-1.8
"COG0072",NA,-1.8
"COG0089",-1.8,NA
"COG0092",NA,-1.8
"COG0097",-1.8,NA
"COG0103",-1.8,NA
"COG0110",-1.8,NA
"COG0116",NA,-1.8
"COG0122",-1.8,NA
"COG0132",-1.8,NA
"COG0142",-1.8,NA
"COG0150",-1.8,NA
"COG0155",NA,-1.8
"COG0171",NA,-1.8
"COG0181",NA,-1.8
"COG0186",-1.8,NA
"COG0190",-1.8,NA
"COG0199",NA,-1.8
"COG0213",-1.8,NA
"COG0229",-1.8,NA
"COG0235",NA,-1.8
"COG0256",-1.8,NA
"COG0270",-1.8,NA
"COG0271",NA,-1.8
"COG0314",NA,-1.8
"COG0334",NA,-1.8
"COG0341",NA,-1.8
"COG0346",NA,-1.8
"COG0348",NA,-1.8
"COG0350",-1.8,NA
"COG0370",-1.8,NA
"COG0374",NA,-1.8
"COG0381",NA,-1.8
"COG0389",-1.8,NA
"COG0397",-1.8,NA
"COG0431",NA,-1.8
"COG0434",NA,-1.8
"COG0438",NA,-1.8
"COG0449",-1.8,NA
"COG0468",NA,-1.8
"COG0469",NA,-1.8
"COG0492",NA,-1.8
"COG0502",NA,-1.8
"COG0503",NA,-1.8
"COG0504",NA,-1.8
"COG0507",-1.8,NA
"COG0519",-1.8,NA
"COG0537",NA,-1.8
"COG0542",NA,-1.8
"COG0546",-1.8,NA
"COG0561",NA,-1.8
"COG0575",-1.8,NA
"COG0577",NA,-1.8
"COG0578",-1.8,NA
"COG0580",-1.8,NA
"COG0597",-1.8,NA
"COG0599",NA,-1.8
"COG0606",NA,-1.8
"COG0609",NA,-1.8
"COG0610",NA,-1.8
"COG0633",-1.8,NA
"COG0642",NA,-1.8
"COG0653",-1.8,NA
"COG0655",-1.8,NA
"COG0668",NA,-1.8
"COG0716",NA,-1.8
"COG0747",-1.8,NA
"COG0749",-1.8,NA
"COG0757",-1.8,NA
"COG0773",-1.8,NA
"COG0775",NA,-1.8
"COG0792",-1.8,NA
"COG0807",NA,-1.8
"COG0824",-1.8,NA
"COG0832",NA,-1.8
"COG0847",-1.8,NA
"COG1003",-1.8,NA
"COG1009",NA,-1.8
"COG1020",-1.8,NA
"COG1047",-1.8,NA
"COG1048",-1.8,NA
"COG1051",-1.8,NA
"COG1060",-1.8,NA
"COG1102",NA,-1.8
"COG1105",NA,-1.8
"COG1113",-1.8,NA
"COG1137",-1.8,NA
"COG1164",-1.8,NA
"COG1187",NA,-1.8
"COG1189",-1.8,NA
"COG1200",-1.8,NA
"COG1235",-1.8,NA
"COG1239",NA,-1.8
"COG1250",-1.8,NA
"COG1251",-1.8,NA
"COG1253",NA,-1.8
"COG1277",NA,-1.8
"COG1314",-1.8,NA
"COG1324",NA,-1.8
"COG1330",-1.8,NA
"COG1361",NA,-1.8
"COG1363",-1.8,NA
"COG1385",NA,-1.8
"COG1386",-1.8,NA
"COG1387",-1.8,NA
"COG1390",NA,-1.8
"COG1397",NA,-1.8
"COG1404",-1.8,NA
"COG1422",NA,-1.8
"COG1461",NA,-1.8
"COG1499",-1.8,NA
"COG1521",-1.8,NA
"COG1539",NA,-1.8
"COG1540",NA,-1.8
"COG1555",-1.8,NA
"COG1560",NA,-1.8
"COG1564",NA,-1.8
"COG1584",NA,-1.8
"COG1615",-1.8,NA
"COG1617",NA,-1.8
"COG1630",-1.8,NA
"COG1633",-1.8,NA
"COG1650",-1.8,NA
"COG1651",NA,-1.8
"COG1668",NA,-1.8
"COG1673",NA,-1.8
"COG1683",NA,-1.8
"COG1702",NA,-1.8
"COG1711",-1.8,NA
"COG1717",NA,-1.8
"COG1729",-1.8,NA
"COG1740",-1.8,NA
"COG1746",-1.8,NA
"COG1750",NA,-1.8
"COG1754",NA,-1.8
"COG1760",NA,-1.8
"COG1778",NA,-1.8
"COG1780",-1.8,NA
"COG1782",-1.8,NA
"COG1808",NA,-1.8
"COG1835",-1.8,NA
"COG1836",-1.8,NA
"COG1843",NA,-1.8
"COG1846",-1.8,NA
"COG1857",NA,-1.8
"COG1858",-1.8,NA
"COG1865",-1.8,NA
"COG1873",-1.8,NA
"COG1874",NA,-1.8
"COG1883",NA,-1.8
"COG1894",NA,-1.8
"COG1918",-1.8,NA
"COG1920",NA,-1.8
"COG1921",NA,-1.8
"COG1922",-1.8,NA
"COG1930",-1.8,NA
"COG1936",NA,-1.8
"COG1954",NA,-1.8
"COG1970",-1.8,NA
"COG1977",-1.8,NA
"COG1980",NA,-1.8
"COG1981",NA,-1.8
"COG1986",NA,-1.8
"COG1995",-1.8,NA
"COG2001",NA,-1.8
"COG2005",NA,-1.8
"COG2012",-1.8,NA
"COG2017",-1.8,NA
"COG2020",-1.8,NA
"COG2036",-1.8,NA
"COG2037",-1.8,NA
"COG2043",NA,-1.8
"COG2046",NA,-1.8
"COG2053",-1.8,NA
"COG2059",-1.8,NA
"COG2063",NA,-1.8
"COG2075",NA,-1.8
"COG2119",NA,-1.8
"COG2129",NA,-1.8
"COG2161",NA,-1.8
"COG2162",NA,-1.8
"COG2168",-1.8,NA
"COG2178",-1.8,NA
"COG2214",-1.8,NA
"COG2226",-1.8,NA
"COG2258",NA,-1.8
"COG2260",-1.8,NA
"COG2263",-1.8,NA
"COG2333",NA,-1.8
"COG2336",NA,-1.8
"COG2339",NA,-1.8
"COG2363",NA,-1.8
"COG2369",-1.8,NA
"COG2372",NA,-1.8
"COG2379",-1.8,NA
"COG2406",NA,-1.8
"COG2407",-1.8,NA
"COG2430",-1.8,NA
"COG2431",NA,-1.8
"COG2503",NA,-1.8
"COG2521",NA,-1.8
"COG2524",NA,-1.8
"COG2610",-1.8,NA
"COG2717",NA,-1.8
"COG2718",-1.8,NA
"COG2731",NA,-1.8
"COG2746",NA,-1.8
"COG2770",NA,-1.8
"COG2818",-1.8,NA
"COG2824",NA,-1.8
"COG2841",-1.8,NA
"COG2846",-1.8,NA
"COG2852",-1.8,NA
"COG2855",NA,-1.8
"COG2884",-1.8,NA
"COG2909",NA,-1.8
"COG2911",-1.8,NA
"COG2915",NA,-1.8
"COG2933",-1.8,NA
"COG2935",NA,-1.8
"COG2960",-1.8,NA
"COG2984",NA,-1.8
"COG3001",-1.8,NA
"COG3006",-1.8,NA
"COG3022",-1.8,NA
"COG3024",-1.8,NA
"COG3026",-1.8,NA
"COG3049",NA,-1.8
"COG3066",NA,-1.8
"COG3076",-1.8,NA
"COG3077",NA,-1.8
"COG3079",NA,-1.8
"COG3086",NA,-1.8
"COG3093",NA,-1.8
"COG3094",NA,-1.8
"COG3097",NA,-1.8
"COG3103",NA,-1.8
"COG3113",-1.8,NA
"COG3122",NA,-1.8
"COG3127",NA,-1.8
"COG3138",NA,-1.8
"COG3148",-1.8,NA
"COG3160",-1.8,NA
"COG3164",-1.8,NA
"COG3171",NA,-1.8
"COG3173",-1.8,NA
"COG3210",-1.8,NA
"COG3221",NA,-1.8
"COG3222",NA,-1.8
"COG3256",-1.8,NA
"COG3297",-1.8,NA
"COG3303",NA,-1.8
"COG3312",-1.8,NA
"COG3314",NA,-1.8
"COG3328",NA,-1.8
"COG3331",-1.8,NA
"COG3340",NA,-1.8
"COG3347",-1.8,NA
"COG3354",NA,-1.8
"COG3369",-1.8,NA
"COG3407",NA,-1.8
"COG3428",-1.8,NA
"COG3452",NA,-1.8
"COG3460",-1.8,NA
"COG3467",-1.8,NA
"COG3472",NA,-1.8
"COG3502",NA,-1.8
"COG3523",-1.8,NA
"COG3531",-1.8,NA
"COG3533",-1.8,NA
