"","X82_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",6,7,4,7,4,6,8,9,11,4,6,17,7,7,9,6,5,11,8,3,8,10,2,7,13,7,2,10,8,3,4,6,13,9,3,10,7,7,18,11,5,6,8,4,6,9,1,1,6,6,9,8,7,4,10,6,6,5,8,9,3,9,7,7,8,12,9,8,10,2,15,8,3,5,10,10,8,13,9,11,8,11,4,5,9,8,9,7,11,15,7,4,20,3,9,13,6,5,4,7
"COG0002",6,3,10,5,3,1,1,8,5,4,2,4,3,8,8,2,2,8,7,5,5,6,1,7,2,6,5,8,4,5,4,7,10,10,1,6,11,2,4,5,6,4,5,8,3,3,3,1,2,7,2,3,5,3,7,4,5,5,9,3,3,4,5,5,7,2,2,7,6,1,9,4,9,4,1,8,6,7,4,7,6,8,4,4,0,6,6,4,4,6,2,1,6,9,6,6,10,6,5,6
"COG0003",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0004",11,15,25,13,10,23,8,7,22,25,19,16,20,17,17,16,3,17,11,11,11,19,10,14,13,23,7,9,15,23,6,21,11,12,4,21,19,26,10,17,12,18,22,17,17,13,24,6,17,12,25,8,20,15,10,17,17,15,15,16,9,14,10,13,25,8,12,19,12,21,11,20,23,11,3,20,24,14,7,13,19,15,18,13,14,24,14,13,12,20,11,17,11,20,20,10,18,23,16,8
"COG0005",3,6,2,3,5,8,2,5,2,3,5,4,1,4,3,4,0,1,5,2,2,5,4,4,6,3,2,6,6,2,2,3,4,2,2,4,3,5,9,5,5,2,4,4,11,1,3,1,10,6,3,1,10,5,11,2,3,2,8,4,2,6,3,6,11,4,4,8,2,3,7,4,4,9,4,7,8,7,3,9,4,4,3,5,5,4,4,6,3,5,5,8,6,3,4,9,2,6,6,4
"COG0006",20,20,23,34,17,20,8,25,23,20,16,27,30,17,14,27,10,25,26,14,21,31,13,29,23,17,17,24,18,14,18,23,21,18,5,23,20,25,13,14,22,20,21,28,18,7,26,8,25,29,25,12,23,25,36,16,21,27,9,23,8,19,21,15,17,15,23,21,17,25,41,26,23,24,32,14,30,29,24,19,23,21,23,29,21,23,26,16,21,30,20,27,31,23,27,22,21,20,30,24
"COG0007",4,1,0,5,0,1,1,3,1,1,2,3,1,1,4,2,2,1,2,7,1,6,4,0,2,5,2,2,0,0,6,3,0,2,3,2,6,2,8,1,5,1,1,0,0,4,3,5,4,5,1,3,2,1,6,2,1,2,0,1,1,2,2,4,1,6,2,0,3,1,5,0,2,1,5,3,2,4,1,3,1,2,1,2,1,1,2,0,3,2,2,1,1,1,1,5,3,3,0,4
"COG0008",9,11,7,10,9,13,7,13,11,10,11,9,5,12,7,15,14,7,7,11,12,5,6,12,12,10,7,12,14,11,8,10,12,7,2,9,13,7,9,17,11,9,10,11,4,6,11,6,13,14,16,7,15,13,19,17,13,23,13,16,4,19,15,16,13,9,10,13,14,12,26,22,15,20,16,9,16,15,16,19,13,11,13,13,12,18,13,8,18,17,11,21,22,12,9,17,14,15,16,16
"COG0009",12,10,7,2,7,7,5,6,11,10,7,7,6,2,2,3,6,9,7,5,8,5,4,1,4,9,1,3,10,4,2,3,11,5,0,6,8,6,6,7,8,4,4,9,10,1,5,6,5,8,4,2,10,5,7,9,3,8,5,7,1,7,6,6,2,7,7,7,4,6,3,5,5,7,6,6,8,3,3,15,9,4,10,11,8,9,2,4,10,11,10,2,9,5,5,5,1,9,5,8
"COG0010",14,9,5,9,9,10,0,8,6,10,9,10,6,12,8,6,5,9,8,4,15,10,6,10,6,9,5,7,5,9,1,11,8,4,1,11,3,6,8,3,7,10,16,13,4,4,11,2,9,7,6,1,12,11,8,7,5,6,10,5,1,6,7,7,11,7,5,5,6,5,3,6,3,8,3,8,5,10,6,8,8,4,5,8,4,10,4,5,2,7,8,7,7,6,5,4,9,6,9,9
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG0012",11,3,7,9,6,5,2,10,7,8,5,8,9,7,11,5,1,8,6,0,9,2,4,5,10,8,1,4,7,6,0,12,3,3,1,4,8,5,4,7,5,4,5,5,4,2,10,2,4,2,13,6,10,17,10,10,12,12,10,10,2,10,11,8,8,5,9,5,11,8,10,10,5,8,12,8,3,8,9,6,8,8,12,12,10,18,7,5,9,9,2,9,9,8,8,7,12,14,11,5
"COG0013",12,15,15,12,10,22,2,16,5,15,10,18,11,21,11,13,9,9,13,6,17,7,12,10,13,10,5,13,19,17,2,14,17,16,7,8,8,21,11,12,8,14,16,13,19,4,14,8,11,12,19,11,26,23,19,20,17,19,34,23,2,17,23,21,19,8,11,17,9,24,14,27,16,29,14,20,22,20,15,14,15,16,11,26,18,19,27,23,22,19,11,18,13,26,17,23,30,18,17,23
"COG0014",8,7,9,1,11,7,2,4,12,11,7,5,11,11,4,7,5,3,3,1,10,5,4,3,5,7,3,7,8,5,4,10,8,11,3,11,2,6,3,4,0,4,5,8,11,2,5,3,11,7,2,6,8,4,5,10,5,10,9,5,4,6,6,8,3,7,12,4,6,7,5,8,9,4,4,10,8,5,12,10,3,10,13,1,3,5,6,5,9,4,9,5,11,7,7,6,8,15,10,8
"COG0015",9,9,11,4,13,12,2,12,15,14,12,6,11,7,19,3,5,18,7,3,8,8,4,8,6,10,5,6,16,11,3,11,6,12,2,14,11,10,9,11,7,10,10,13,8,2,8,2,8,7,8,4,7,15,7,10,9,15,14,12,4,6,9,22,11,9,8,10,11,4,7,15,9,12,6,13,9,12,11,8,14,11,10,8,8,7,10,9,9,8,9,4,6,14,12,7,7,14,12,4
