"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0020",-3,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0180",NA,-3,44143.0986010045,0.0759994768683529,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0409",NA,-3,996.782086114836,1.5187808266577,"2","3"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0530",-3,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700386571865196,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0604",-3,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0638",NA,-3,9999.35266098974,1.29139222327048,"3","2"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0646",NA,-3,43831.7519145672,0.118417911809102,"3","1"
"COG0677",-3,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0726",-3,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0729",NA,-3,5428.45668544136,1.40924616132767,"2","2"
"COG0733",-3,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0738",NA,-3,7832.30711508929,0.5225078302407,"2","2"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0774",NA,-3,32841.9806288012,0.110788631438402,"3","1"
"COG0789",-3,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0792",NA,-3,1527.85260610749,0.777096263071676,"2","2"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0813",-3,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0855",-3,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0858",NA,-3,12170.4758161135,0.0891091670428783,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1030",-3,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1052",NA,-3,41073.7313158474,0.0777441710828402,"3","1"
"COG1055",NA,-3,19117.8772705197,0.103595838782617,"3","1"
"COG1061",NA,-3,81673.1794532144,0.879910975669028,"3","2"
"COG1095",NA,-3,2497.91478326106,1.27269990093467,"2","2"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
"COG1153",-3,NA,106.319130979877,0.750114223237957,"1","2"
"COG1161",NA,-3,4886.78538641124,0.445729651813069,"2","2"
"COG1164",NA,-3,16302.668365006,0.242796123418063,"3","1"
"COG1166",-3,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1185",-3,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1187",-3,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1216",-3,NA,36924.5893730234,0.0796197058438058,"3","1"
"COG1217",-3,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1232",NA,-3,10926.389177031,0.272741547359956,"3","1"
"COG1253",-3,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1257",-3,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1258",-3,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1259",-3,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1279",NA,-3,8164.2821933465,0.26176596458875,"3","1"
"COG1285",-3,NA,968.704415728996,1.42542742743847,"2","2"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1299",-3,NA,443.728479344829,0.972668890976343,"1","2"
"COG1321",-3,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1322",NA,-3,38702.3497150004,0.0898022944666001,"3","1"
"COG1325",-3,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1340",-3,NA,1815.39623095368,1.33410069837728,"2","2"
"COG1341",-3,NA,77.4776432198093,3.30681781217395,"1","3"
"COG1353",NA,-3,20.0777052725792,4.13017691129407,"1","3"
"COG1356",NA,-3,4.18900116109882,12.4903582899826,"1","3"
"COG1370",-3,NA,4033.1636368592,1.3675124692778,"2","2"
"COG1374",NA,-3,49.1452834572718,2.78973903535907,"1","3"
"COG1384",NA,-3,33105.3459173689,0.239007928179025,"3","1"
"COG1386",NA,-3,21903.5804384899,0.0778006812986726,"3","1"
"COG1394",NA,-3,2919.65187453167,1.25893578358319,"2","2"
"COG1396",-3,NA,25780.1646545874,0.125229470084594,"3","1"
"COG1428",-3,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1429",NA,-3,39469.0901733597,0.70965051079766,"3","2"
"COG1435",-3,NA,11079.6543537234,0.113244536999623,"3","1"
"COG1442",NA,-3,1865.75253844101,0.839545169662475,"2","2"
"COG1446",NA,-3,11502.8444914377,0.127682480680943,"3","1"
"COG1448",NA,-3,5528.58230275004,0.303107463201254,"2","2"
"COG1450",-3,NA,18827.9781259985,0.103766030533437,"3","1"
"COG1455",NA,-3,71.81794425565,2.2682024047021,"1","3"
"COG1464",NA,-3,399.493921790461,2.01600133079305,"1","3"
"COG1478",NA,-3,7451.3589225863,0.631307736607359,"2","2"
"COG1480",NA,-3,15779.5084127712,0.311737165964772,"3","2"
"COG1484",NA,-3,11408.3618819592,1.36469743992574,"3","2"
"COG1490",NA,-3,6586.13771842138,0.0664709399389183,"2","1"
"COG1493",-3,NA,1214.14915580302,0.270807311517506,"2","1"
"COG1516",NA,-3,1586.67924310844,0.500477548077878,"2","2"
"COG1527",-3,NA,4410.74574309998,1.4921207657004,"2","3"
"COG1541",NA,-3,10788.4686718365,0.356880715909083,"3","2"
"COG1568",-3,NA,152.169699703626,2.08013141868818,"1","3"
"COG1580",-3,NA,1626.90512417617,1.4355238227364,"2","2"
"COG1585",NA,-3,550.912496019387,0.850339960959961,"1","2"
"COG1603",NA,-3,38.4033143952014,3.52839294889092,"1","3"
"COG1613",NA,-3,176.16833128326,2.55365423806851,"1","3"
"COG1631",NA,-3,1032.2471284898,1.43843396893494,"2","2"
"COG1632",NA,-3,2268.5160212645,1.27999648947699,"2","2"
"COG1637",-3,NA,507.932729678069,1.34387799072791,"1","2"
"COG1641",-3,NA,7841.35228463705,0.719034812154292,"3","2"
"COG1645",-3,NA,3.29217049165608,6.27945301009169,"1","3"
"COG1648",NA,-3,6403.01133405645,0.759082635979632,"2","2"
