"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62095036196292,"2","3"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0408",NA,-3,26331.2296723516,0.204057232110423,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0431",NA,-3,10248.3019139983,0.11146465827551,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
