"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0221",-3,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
