"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.2,NA
"COG0012",NA,-1.2
"COG0021",-1.2,NA
"COG0022",NA,-1.2
"COG0031",NA,-1.2
"COG0053",NA,-1.2
"COG0061",NA,-1.2
"COG0073",-1.2,NA
"COG0086",NA,-1.2
"COG0087",NA,-1.2
"COG0092",NA,-1.2
"COG0097",NA,-1.2
"COG0122",NA,-1.2
"COG0137",-1.2,NA
"COG0139",-1.2,NA
"COG0148",NA,-1.2
"COG0169",-1.2,NA
"COG0180",-1.2,NA
"COG0183",NA,-1.2
"COG0186",NA,-1.2
"COG0188",NA,-1.2
"COG0198",-1.2,NA
"COG0200",-1.2,NA
"COG0210",NA,-1.2
"COG0223",-1.2,NA
"COG0232",-1.2,NA
"COG0250",NA,-1.2
"COG0252",NA,-1.2
"COG0254",-1.2,NA
"COG0255",-1.2,NA
"COG0256",NA,-1.2
"COG0257",NA,-1.2
"COG0259",-1.2,NA
"COG0280",-1.2,NA
"COG0292",NA,-1.2
"COG0293",NA,-1.2
"COG0298",-1.2,NA
"COG0300",-1.2,NA
"COG0314",-1.2,NA
"COG0323",-1.2,NA
"COG0328",-1.2,NA
"COG0339",-1.2,NA
"COG0344",NA,-1.2
"COG0345",-1.2,NA
"COG0370",NA,-1.2
"COG0377",NA,-1.2
"COG0385",-1.2,NA
"COG0388",NA,-1.2
"COG0391",-1.2,NA
"COG0394",NA,-1.2
"COG0401",-1.2,NA
"COG0419",-1.2,NA
"COG0433",NA,-1.2
"COG0448",-1.2,NA
"COG0466",NA,-1.2
"COG0495",NA,-1.2
"COG0497",-1.2,NA
"COG0499",NA,-1.2
"COG0501",NA,-1.2
"COG0531",-1.2,NA
"COG0543",NA,-1.2
"COG0556",-1.2,NA
"COG0557",-1.2,NA
"COG0558",-1.2,NA
"COG0567",NA,-1.2
"COG0573",-1.2,NA
"COG0595",NA,-1.2
"COG0597",-1.2,NA
"COG0636",-1.2,NA
"COG0651",-1.2,NA
"COG0683",-1.2,NA
"COG0685",-1.2,NA
"COG0692",NA,-1.2
"COG0700",NA,-1.2
"COG0703",-1.2,NA
"COG0757",-1.2,NA
"COG0777",NA,-1.2
"COG0786",-1.2,NA
"COG0788",NA,-1.2
"COG0789",-1.2,NA
"COG0795",-1.2,NA
"COG0807",-1.2,NA
"COG0815",NA,-1.2
"COG0845",-1.2,NA
"COG0852",NA,-1.2
"COG0855",-1.2,NA
"COG0857",NA,-1.2
"COG1018",NA,-1.2
"COG1019",-1.2,NA
"COG1026",NA,-1.2
"COG1043",NA,-1.2
"COG1047",NA,-1.2
"COG1082",NA,-1.2
"COG1085",-1.2,NA
"COG1115",-1.2,NA
"COG1116",-1.2,NA
"COG1122",NA,-1.2
"COG1132",-1.2,NA
"COG1143",-1.2,NA
"COG1156",NA,-1.2
"COG1160",-1.2,NA
"COG1167",NA,-1.2
"COG1174",-1.2,NA
