"","Sample 1 to 3","Sample 4 to 6"
"COG0031",-1.2,NA
"COG0043",-1.2,NA
"COG0050",NA,-1.2
"COG0052",NA,-1.2
"COG0055",-1.2,NA
"COG0073",-1.2,NA
"COG0074",NA,-1.2
"COG0082",-1.2,NA
"COG0091",-1.2,NA
"COG0098",-1.2,NA
"COG0110",NA,-1.2
"COG0124",NA,-1.2
"COG0143",NA,-1.2
"COG0151",NA,-1.2
"COG0160",NA,-1.2
"COG0167",NA,-1.2
"COG0170",-1.2,NA
"COG0173",NA,-1.2
"COG0184",-1.2,NA
"COG0193",-1.2,NA
"COG0197",-1.2,NA
"COG0238",-1.2,NA
"COG0242",-1.2,NA
"COG0250",NA,-1.2
"COG0255",-1.2,NA
"COG0259",NA,-1.2
"COG0331",-1.2,NA
"COG0352",-1.2,NA
"COG0355",NA,-1.2
"COG0356",-1.2,NA
"COG0359",-1.2,NA
"COG0363",-1.2,NA
"COG0364",NA,-1.2
"COG0365",NA,-1.2
"COG0372",NA,-1.2
"COG0374",NA,-1.2
"COG0377",NA,-1.2
"COG0381",-1.2,NA
"COG0407",-1.2,NA
"COG0416",NA,-1.2
"COG0419",NA,-1.2
"COG0428",-1.2,NA
"COG0434",NA,-1.2
"COG0444",NA,-1.2
"COG0448",NA,-1.2
"COG0450",NA,-1.2
"COG0458",-1.2,NA
"COG0461",-1.2,NA
"COG0472",-1.2,NA
"COG0481",-1.2,NA
"COG0509",-1.2,NA
"COG0518",NA,-1.2
"COG0533",-1.2,NA
"COG0547",NA,-1.2
"COG0609",NA,-1.2
"COG0621",-1.2,NA
"COG0626",-1.2,NA
"COG0638",-1.2,NA
"COG0652",-1.2,NA
"COG0680",-1.2,NA
"COG0691",NA,-1.2
"COG0695",-1.2,NA
"COG0697",NA,-1.2
"COG0705",-1.2,NA
"COG0720",NA,-1.2
"COG0761",-1.2,NA
"COG0779",-1.2,NA
"COG0782",-1.2,NA
"COG0814",NA,-1.2
"COG0818",NA,-1.2
"COG0819",-1.2,NA
"COG0843",NA,-1.2
"COG0846",NA,-1.2
"COG0847",-1.2,NA
"COG0863",-1.2,NA
"COG1030",NA,-1.2
"COG1047",-1.2,NA
"COG1048",-1.2,NA
"COG1054",-1.2,NA
"COG1074",-1.2,NA
"COG1086",-1.2,NA
"COG1093",-1.2,NA
"COG1095",-1.2,NA
"COG1133",-1.2,NA
"COG1134",NA,-1.2
"COG1163",-1.2,NA
"COG1177",NA,-1.2
"COG1184",NA,-1.2
"COG1192",NA,-1.2
"COG1205",-1.2,NA
"COG1218",NA,-1.2
"COG1225",-1.2,NA
"COG1237",-1.2,NA
"COG1240",NA,-1.2
"COG1253",NA,-1.2
"COG1258",NA,-1.2
"COG1274",-1.2,NA
"COG1278",NA,-1.2
"COG1293",NA,-1.2
"COG1298",-1.2,NA
"COG1306",-1.2,NA
"COG1317",-1.2,NA
"COG1331",-1.2,NA
"COG1343",-1.2,NA
"COG1357",NA,-1.2
"COG1380",NA,-1.2
"COG1388",-1.2,NA
"COG1394",-1.2,NA
"COG1401",NA,-1.2
"COG1418",-1.2,NA
"COG1430",NA,-1.2
"COG1435",NA,-1.2
"COG1438",-1.2,NA
"COG1439",NA,-1.2
"COG1444",NA,-1.2
"COG1446",-1.2,NA
"COG1447",-1.2,NA
"COG1462",NA,-1.2
"COG1465",NA,-1.2
"COG1467",-1.2,NA
"COG1468",-1.2,NA
"COG1485",NA,-1.2
"COG1486",-1.2,NA
"COG1499",-1.2,NA
"COG1506",NA,-1.2
"COG1507",-1.2,NA
"COG1509",NA,-1.2
"COG1525",-1.2,NA
"COG1538",-1.2,NA
"COG1556",-1.2,NA
"COG1570",-1.2,NA
"COG1577",NA,-1.2
"COG1581",-1.2,NA
"COG1606",-1.2,NA
"COG1608",-1.2,NA
"COG1615",-1.2,NA
"COG1675",-1.2,NA
"COG1684",NA,-1.2
"COG1709",NA,-1.2
"COG1724",NA,-1.2
"COG1747",NA,-1.2
"COG1756",NA,-1.2
"COG1761",-1.2,NA
"COG1763",-1.2,NA
"COG1765",-1.2,NA
"COG1776",-1.2,NA
"COG1801",-1.2,NA
"COG1806",NA,-1.2
"COG1821",-1.2,NA
"COG1833",NA,-1.2
"COG1842",NA,-1.2
"COG1843",NA,-1.2
"COG1855",NA,-1.2
"COG1869",NA,-1.2
"COG1885",-1.2,NA
"COG1896",-1.2,NA
"COG1901",NA,-1.2
"COG1938",-1.2,NA
"COG1950",-1.2,NA
"COG1958",NA,-1.2
"COG2008",-1.2,NA
"COG2014",-1.2,NA
"COG2021",NA,-1.2
"COG2030",-1.2,NA
"COG2044",-1.2,NA
"COG2070",NA,-1.2
"COG2093",NA,-1.2
"COG2126",-1.2,NA
