"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-1.2,NA
"COG0030",-1.2,NA
"COG0039",-1.2,NA
"COG0040",NA,-1.2
"COG0044",-1.2,NA
"COG0093",-1.2,NA
"COG0095",-1.2,NA
"COG0098",-1.2,NA
"COG0102",NA,-1.2
"COG0108",NA,-1.2
"COG0109",NA,-1.2
"COG0120",-1.2,NA
"COG0124",NA,-1.2
"COG0127",-1.2,NA
"COG0128",-1.2,NA
"COG0142",-1.2,NA
"COG0155",-1.2,NA
"COG0182",-1.2,NA
"COG0184",-1.2,NA
"COG0195",NA,-1.2
"COG0196",-1.2,NA
"COG0199",NA,-1.2
"COG0201",NA,-1.2
"COG0204",-1.2,NA
"COG0234",NA,-1.2
"COG0250",-1.2,NA
"COG0257",-1.2,NA
"COG0264",-1.2,NA
"COG0289",-1.2,NA
"COG0308",-1.2,NA
"COG0311",NA,-1.2
"COG0325",-1.2,NA
"COG0335",-1.2,NA
"COG0350",-1.2,NA
"COG0361",NA,-1.2
"COG0379",NA,-1.2
"COG0380",-1.2,NA
"COG0385",-1.2,NA
"COG0386",-1.2,NA
"COG0400",NA,-1.2
"COG0401",-1.2,NA
"COG0410",NA,-1.2
"COG0414",NA,-1.2
"COG0422",-1.2,NA
"COG0432",NA,-1.2
"COG0448",NA,-1.2
"COG0462",-1.2,NA
"COG0496",NA,-1.2
"COG0523",NA,-1.2
"COG0531",NA,-1.2
"COG0535",NA,-1.2
"COG0540",NA,-1.2
"COG0547",-1.2,NA
"COG0555",-1.2,NA
"COG0576",-1.2,NA
"COG0584",NA,-1.2
"COG0598",NA,-1.2
"COG0603",-1.2,NA
"COG0605",NA,-1.2
"COG0618",NA,-1.2
"COG0633",-1.2,NA
"COG0674",-1.2,NA
"COG0680",-1.2,NA
"COG0685",NA,-1.2
"COG0686",-1.2,NA
"COG0697",-1.2,NA
"COG0699",-1.2,NA
"COG0712",-1.2,NA
"COG0748",NA,-1.2
"COG0753",NA,-1.2
"COG0765",NA,-1.2
"COG0782",-1.2,NA
"COG0785",-1.2,NA
"COG0796",NA,-1.2
"COG0797",-1.2,NA
"COG0800",NA,-1.2
"COG0804",NA,-1.2
"COG0842",-1.2,NA
"COG0852",-1.2,NA
"COG1002",-1.2,NA
"COG1021",-1.2,NA
"COG1024",NA,-1.2
"COG1032",NA,-1.2
"COG1042",-1.2,NA
"COG1045",NA,-1.2
"COG1051",-1.2,NA
"COG1075",-1.2,NA
"COG1091",-1.2,NA
"COG1093",-1.2,NA
"COG1107",-1.2,NA
"COG1112",NA,-1.2
"COG1115",-1.2,NA
"COG1119",-1.2,NA
"COG1131",-1.2,NA
"COG1159",NA,-1.2
"COG1178",-1.2,NA
"COG1181",NA,-1.2
"COG1185",NA,-1.2
"COG1194",NA,-1.2
"COG1197",-1.2,NA
"COG1212",-1.2,NA
"COG1214",NA,-1.2
"COG1216",-1.2,NA
"COG1224",-1.2,NA
"COG1225",-1.2,NA
"COG1239",NA,-1.2
"COG1267",NA,-1.2
"COG1268",-1.2,NA
"COG1269",-1.2,NA
"COG1287",-1.2,NA
"COG1314",-1.2,NA
"COG1326",-1.2,NA
"COG1327",-1.2,NA
"COG1328",-1.2,NA
"COG1335",-1.2,NA
"COG1336",-1.2,NA
"COG1339",NA,-1.2
"COG1340",NA,-1.2
"COG1341",-1.2,NA
"COG1344",NA,-1.2
"COG1381",NA,-1.2
"COG1398",NA,-1.2
"COG1408",NA,-1.2
"COG1414",-1.2,NA
"COG1420",-1.2,NA
"COG1428",NA,-1.2
"COG1449",-1.2,NA
"COG1451",NA,-1.2
"COG1454",NA,-1.2
"COG1459",NA,-1.2
"COG1463",-1.2,NA
"COG1468",-1.2,NA
"COG1469",NA,-1.2
"COG1497",-1.2,NA
"COG1501",NA,-1.2
"COG1525",-1.2,NA
"COG1536",-1.2,NA
"COG1545",NA,-1.2
"COG1549",NA,-1.2
"COG1563",-1.2,NA
"COG1571",NA,-1.2
"COG1579",-1.2,NA
"COG1584",NA,-1.2
"COG1596",NA,-1.2
"COG1601",-1.2,NA
"COG1611",-1.2,NA
"COG1618",NA,-1.2
"COG1619",NA,-1.2
"COG1623",NA,-1.2
"COG1639",NA,-1.2
"COG1646",-1.2,NA
"COG1648",NA,-1.2
"COG1649",-1.2,NA
"COG1650",-1.2,NA
"COG1655",-1.2,NA
"COG1659",-1.2,NA
"COG1664",-1.2,NA
"COG1666",NA,-1.2
"COG1674",NA,-1.2
"COG1679",-1.2,NA
"COG1690",NA,-1.2
"COG1707",NA,-1.2
"COG1711",-1.2,NA
"COG1721",-1.2,NA
"COG1735",NA,-1.2
"COG1742",NA,-1.2
"COG1747",NA,-1.2
"COG1762",-1.2,NA
"COG1777",NA,-1.2
"COG1778",-1.2,NA
"COG1803",-1.2,NA
