"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.2,NA
"COG0012",-1.2,NA
"COG0016",-1.2,NA
"COG0026",-1.2,NA
"COG0028",NA,-1.2
"COG0047",-1.2,NA
"COG0069",NA,-1.2
"COG0076",NA,-1.2
"COG0080",NA,-1.2
"COG0092",NA,-1.2
"COG0108",-1.2,NA
"COG0115",-1.2,NA
"COG0120",-1.2,NA
"COG0121",-1.2,NA
"COG0126",NA,-1.2
"COG0135",NA,-1.2
"COG0145",-1.2,NA
"COG0146",NA,-1.2
"COG0153",-1.2,NA
"COG0155",-1.2,NA
"COG0165",-1.2,NA
"COG0167",NA,-1.2
"COG0177",-1.2,NA
"COG0199",-1.2,NA
"COG0212",-1.2,NA
"COG0219",-1.2,NA
"COG0226",NA,-1.2
"COG0227",NA,-1.2
"COG0235",NA,-1.2
"COG0253",-1.2,NA
"COG0255",NA,-1.2
"COG0266",-1.2,NA
"COG0275",-1.2,NA
"COG0286",-1.2,NA
"COG0290",NA,-1.2
"COG0292",NA,-1.2
"COG0295",NA,-1.2
"COG0300",NA,-1.2
"COG0303",NA,-1.2
"COG0321",NA,-1.2
"COG0328",-1.2,NA
"COG0342",-1.2,NA
"COG0343",-1.2,NA
"COG0353",NA,-1.2
"COG0360",-1.2,NA
"COG0371",-1.2,NA
"COG0372",-1.2,NA
"COG0384",NA,-1.2
"COG0390",NA,-1.2
"COG0392",-1.2,NA
"COG0414",-1.2,NA
"COG0416",-1.2,NA
"COG0424",NA,-1.2
"COG0444",-1.2,NA
"COG0446",-1.2,NA
"COG0451",NA,-1.2
"COG0452",-1.2,NA
"COG0457",-1.2,NA
"COG0460",-1.2,NA
"COG0475",-1.2,NA
"COG0476",-1.2,NA
"COG0489",-1.2,NA
"COG0495",-1.2,NA
"COG0510",NA,-1.2
"COG0511",NA,-1.2
"COG0515",NA,-1.2
"COG0530",-1.2,NA
"COG0531",-1.2,NA
"COG0533",NA,-1.2
"COG0566",NA,-1.2
"COG0587",NA,-1.2
"COG0621",NA,-1.2
"COG0634",NA,-1.2
"COG0652",-1.2,NA
"COG0653",NA,-1.2
"COG0654",-1.2,NA
"COG0656",-1.2,NA
