"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.2
"COG0018",NA,-1.2
"COG0031",-1.2,NA
"COG0069",NA,-1.2
"COG0086",NA,-1.2
"COG0097",-1.2,NA
"COG0101",NA,-1.2
"COG0123",NA,-1.2
"COG0134",-1.2,NA
"COG0136",NA,-1.2
"COG0143",-1.2,NA
"COG0144",-1.2,NA
"COG0145",-1.2,NA
"COG0163",NA,-1.2
"COG0164",-1.2,NA
"COG0165",NA,-1.2
"COG0196",NA,-1.2
"COG0202",NA,-1.2
"COG0205",NA,-1.2
"COG0222",-1.2,NA
"COG0227",-1.2,NA
"COG0233",-1.2,NA
"COG0251",-1.2,NA
"COG0252",-1.2,NA
"COG0271",NA,-1.2
"COG0277",-1.2,NA
"COG0331",-1.2,NA
"COG0336",NA,-1.2
"COG0341",-1.2,NA
"COG0348",NA,-1.2
"COG0355",-1.2,NA
"COG0369",NA,-1.2
"COG0377",NA,-1.2
"COG0380",-1.2,NA
"COG0382",-1.2,NA
"COG0386",-1.2,NA
"COG0390",-1.2,NA
"COG0395",-1.2,NA
"COG0399",NA,-1.2
"COG0406",NA,-1.2
"COG0428",-1.2,NA
"COG0429",-1.2,NA
"COG0439",-1.2,NA
"COG0456",-1.2,NA
"COG0471",-1.2,NA
"COG0475",NA,-1.2
"COG0477",NA,-1.2
"COG0479",-1.2,NA
"COG0484",-1.2,NA
"COG0509",NA,-1.2
"COG0510",-1.2,NA
"COG0544",NA,-1.2
"COG0549",NA,-1.2
"COG0562",-1.2,NA
"COG0567",NA,-1.2
"COG0580",NA,-1.2
"COG0600",-1.2,NA
"COG0609",NA,-1.2
"COG0615",-1.2,NA
"COG0631",NA,-1.2
"COG0642",NA,-1.2
"COG0670",NA,-1.2
"COG0681",NA,-1.2
"COG0687",NA,-1.2
"COG0692",NA,-1.2
"COG0693",NA,-1.2
"COG0715",-1.2,NA
"COG0719",NA,-1.2
"COG0729",NA,-1.2
"COG0732",-1.2,NA
"COG0738",-1.2,NA
"COG0746",-1.2,NA
"COG0750",-1.2,NA
"COG0751",-1.2,NA
"COG0754",NA,-1.2
"COG0764",NA,-1.2
"COG0772",NA,-1.2
"COG0780",-1.2,NA
"COG0795",-1.2,NA
"COG0811",NA,-1.2
"COG0818",NA,-1.2
"COG0821",-1.2,NA
"COG0823",-1.2,NA
"COG0824",NA,-1.2
"COG0826",NA,-1.2
"COG0840",-1.2,NA
"COG1001",NA,-1.2
"COG1007",-1.2,NA
"COG1011",NA,-1.2
"COG1012",-1.2,NA
"COG1024",-1.2,NA
"COG1035",NA,-1.2
"COG1051",NA,-1.2
"COG1060",-1.2,NA
"COG1086",NA,-1.2
"COG1100",NA,-1.2
"COG1102",-1.2,NA
"COG1107",-1.2,NA
"COG1114",-1.2,NA
"COG1131",NA,-1.2
"COG1138",NA,-1.2
"COG1140",NA,-1.2
"COG1151",NA,-1.2
"COG1155",NA,-1.2
"COG1156",NA,-1.2
"COG1175",NA,-1.2
"COG1180",-1.2,NA
"COG1181",-1.2,NA
"COG1197",NA,-1.2
"COG1200",-1.2,NA
"COG1224",-1.2,NA
"COG1234",-1.2,NA
"COG1242",NA,-1.2
"COG1252",NA,-1.2
"COG1281",-1.2,NA
"COG1284",-1.2,NA
"COG1288",-1.2,NA
"COG1296",NA,-1.2
"COG1297",-1.2,NA
"COG1301",NA,-1.2
"COG1327",-1.2,NA
"COG1335",-1.2,NA
"COG1337",NA,-1.2
"COG1339",NA,-1.2
"COG1376",NA,-1.2
"COG1377",-1.2,NA
"COG1387",NA,-1.2
"COG1395",-1.2,NA
"COG1397",-1.2,NA
"COG1407",NA,-1.2
"COG1414",-1.2,NA
"COG1415",-1.2,NA
"COG1416",NA,-1.2
"COG1441",NA,-1.2
"COG1472",-1.2,NA
"COG1473",-1.2,NA
"COG1480",NA,-1.2
"COG1494",-1.2,NA
"COG1500",-1.2,NA
"COG1533",NA,-1.2
"COG1539",-1.2,NA
"COG1549",-1.2,NA
"COG1561",-1.2,NA
"COG1564",NA,-1.2
"COG1565",-1.2,NA
"COG1570",NA,-1.2
"COG1576",-1.2,NA
"COG1632",-1.2,NA
"COG1636",-1.2,NA
"COG1638",-1.2,NA
"COG1643",-1.2,NA
"COG1653",-1.2,NA
"COG1681",-1.2,NA
"COG1686",-1.2,NA
"COG1695",NA,-1.2
"COG1709",NA,-1.2
"COG1717",NA,-1.2
"COG1752",-1.2,NA
"COG1755",-1.2,NA
"COG1756",-1.2,NA
"COG1767",NA,-1.2
"COG1772",NA,-1.2
"COG1776",-1.2,NA
"COG1780",NA,-1.2
"COG1782",-1.2,NA
"COG1783",-1.2,NA
"COG1794",-1.2,NA
"COG1798",NA,-1.2
"COG1837",-1.2,NA
"COG1840",-1.2,NA
"COG1842",-1.2,NA
"COG1855",NA,-1.2
"COG1858",NA,-1.2
