"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.2,NA
"COG0018",NA,-1.2
"COG0028",NA,-1.2
"COG0051",NA,-1.2
"COG0074",-1.2,NA
"COG0078",-1.2,NA
"COG0096",-1.2,NA
"COG0098",-1.2,NA
"COG0112",-1.2,NA
"COG0113",NA,-1.2
"COG0147",-1.2,NA
"COG0153",-1.2,NA
"COG0176",NA,-1.2
"COG0191",-1.2,NA
"COG0200",-1.2,NA
"COG0210",-1.2,NA
"COG0217",NA,-1.2
"COG0222",NA,-1.2
"COG0230",-1.2,NA
"COG0233",-1.2,NA
"COG0241",NA,-1.2
"COG0257",-1.2,NA
"COG0258",-1.2,NA
"COG0275",NA,-1.2
"COG0279",NA,-1.2
"COG0287",-1.2,NA
"COG0290",NA,-1.2
"COG0294",-1.2,NA
"COG0338",NA,-1.2
"COG0341",NA,-1.2
"COG0349",-1.2,NA
"COG0358",-1.2,NA
"COG0369",-1.2,NA
"COG0372",-1.2,NA
"COG0381",NA,-1.2
"COG0391",NA,-1.2
"COG0411",NA,-1.2
"COG0427",-1.2,NA
"COG0457",-1.2,NA
"COG0472",-1.2,NA
"COG0481",-1.2,NA
"COG0486",-1.2,NA
"COG0503",-1.2,NA
"COG0504",-1.2,NA
"COG0508",NA,-1.2
"COG0521",NA,-1.2
"COG0527",-1.2,NA
"COG0536",NA,-1.2
"COG0553",-1.2,NA
"COG0560",-1.2,NA
"COG0577",-1.2,NA
"COG0584",NA,-1.2
"COG0604",-1.2,NA
"COG0607",NA,-1.2
"COG0615",-1.2,NA
"COG0620",-1.2,NA
"COG0626",-1.2,NA
"COG0657",-1.2,NA
"COG0663",-1.2,NA
"COG0674",NA,-1.2
"COG0704",NA,-1.2
"COG0707",NA,-1.2
"COG0754",-1.2,NA
"COG0767",NA,-1.2
"COG0773",NA,-1.2
"COG0777",NA,-1.2
"COG0779",NA,-1.2
"COG0788",-1.2,NA
"COG0809",NA,-1.2
"COG0815",NA,-1.2
"COG0827",NA,-1.2
"COG0833",NA,-1.2
"COG0846",NA,-1.2
"COG1006",NA,-1.2
"COG1012",-1.2,NA
"COG1013",NA,-1.2
"COG1020",NA,-1.2
"COG1024",-1.2,NA
"COG1040",NA,-1.2
"COG1044",-1.2,NA
"COG1051",NA,-1.2
"COG1052",NA,-1.2
"COG1055",NA,-1.2
"COG1066",-1.2,NA
"COG1072",NA,-1.2
"COG1080",-1.2,NA
"COG1093",NA,-1.2
"COG1096",NA,-1.2
"COG1148",NA,-1.2
"COG1168",-1.2,NA
"COG1169",NA,-1.2
"COG1171",NA,-1.2
"COG1195",NA,-1.2
"COG1198",NA,-1.2
"COG1199",NA,-1.2
"COG1218",NA,-1.2
"COG1219",NA,-1.2
"COG1229",-1.2,NA
"COG1230",NA,-1.2
"COG1231",-1.2,NA
"COG1271",NA,-1.2
"COG1272",-1.2,NA
"COG1292",NA,-1.2
"COG1297",NA,-1.2
"COG1307",-1.2,NA
"COG1313",NA,-1.2
"COG1329",-1.2,NA
"COG1336",-1.2,NA
"COG1381",-1.2,NA
"COG1405",NA,-1.2
"COG1414",-1.2,NA
"COG1419",-1.2,NA
"COG1435",-1.2,NA
"COG1436",-1.2,NA
"COG1442",-1.2,NA
"COG1457",-1.2,NA
"COG1464",NA,-1.2
"COG1465",-1.2,NA
"COG1490",NA,-1.2
"COG1516",-1.2,NA
"COG1518",-1.2,NA
"COG1538",-1.2,NA
"COG1568",NA,-1.2
"COG1590",NA,-1.2
"COG1593",-1.2,NA
"COG1597",NA,-1.2
"COG1601",NA,-1.2
"COG1619",-1.2,NA
"COG1633",NA,-1.2
"COG1640",NA,-1.2
"COG1645",-1.2,NA
"COG1650",NA,-1.2
"COG1668",NA,-1.2
"COG1675",NA,-1.2
"COG1677",-1.2,NA
"COG1717",-1.2,NA
"COG1743",-1.2,NA
"COG1744",-1.2,NA
"COG1747",NA,-1.2
"COG1749",NA,-1.2
"COG1755",NA,-1.2
"COG1762",NA,-1.2
