"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",12310,7625,6311,7168,6214,6052
"COG0002",5741,5221,5237,6236,4974,6344
"COG0003",130,381,167,408,333,114
"COG0004",10715,18194,16672,15661,16234,20491
"COG0005",6065,4007,4486,4887,5226,5002
"COG0006",30738,25498,22424,20367,22695,25213
"COG0007",3408,1758,2054,2302,1353,969
"COG0008",16362,15976,13752,12904,14965,13192
"COG0009",5464,5764,5735,5038,5171,5567
"COG0010",9858,9289,9769,9270,8373,8295
"COG0011",81,148,371,93,139,16
"COG0012",11582,9841,8721,9559,9440,9763
"COG0013",17898,19790,19154,19955,20185,21705
"COG0014",4785,6695,7395,9105,7804,10154
"COG0015",9137,10400,9830,10628,10706,11441
"COG0016",7628,8882,7719,8000,8379,8970
"COG0017",7160,5698,2392,1614,3827,1169
"COG0018",10687,13178,13166,11407,11398,12369
"COG0019",9208,11286,11445,13755,12840,16244
"COG0020",4999,5233,4951,5180,5811,5750
"COG0021",10907,11864,13565,13537,13601,16499
"COG0022",8672,9800,8254,8372,11579,7077
"COG0023",1053,830,455,686,591,326
"COG0024",5644,6508,5550,5870,6412,6215
"COG0025",2849,1742,2878,2903,2281,1140
"COG0026",2962,5008,5969,7176,5424,6579
"COG0027",236,807,2154,2496,1547,895
"COG0028",40604,29806,26242,29747,26175,31364
"COG0029",1199,3392,4059,4086,3115,2715
"COG0030",5687,5555,5311,6276,5992,6250
"COG0031",9287,7501,8007,10532,9502,8615
"COG0033",349,407,2781,3156,1654,1030
"COG0034",10496,11240,10920,10803,11242,12203
"COG0035",1186,1072,1722,2123,1446,1175
"COG0036",5314,6329,5513,5720,5897,6281
"COG0037",10484,10290,10537,10991,11338,11899
"COG0038",3616,2377,4018,4097,2766,1220
"COG0039",6780,8066,6348,6656,7443,8640
"COG0040",3809,4195,3697,4062,3518,4631
"COG0041",3414,3966,3407,3595,3607,4195
"COG0042",5266,8745,8937,9449,8515,8212
"COG0043",8354,6861,3086,1165,3852,485
"COG0044",15542,14511,12263,13051,14290,15628
"COG0045",10338,10981,8666,9341,10358,12512
"COG0046",16962,18325,16040,16015,17880,18576
"COG0047",7470,8571,6751,7325,7959,8525
"COG0048",2762,3321,2623,2922,3156,3144
"COG0049",3860,4147,3413,3496,3599,3520
"COG0050",7670,9427,8336,9256,8994,9640
"COG0051",2063,2393,2178,2288,2330,2370
