"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",9200,10464,7658,6603,11246,7830
"COG0002",4902,3996,4727,3993,3937,4289
"COG0003",442,278,222,430,305,427
"COG0004",11848,8916,16388,17632,8999,16846
"COG0005",3422,3590,4008,2970,5568,4703
"COG0006",25870,19261,23397,20990,31135,23669
"COG0007",2251,3511,1195,1396,3369,1616
"COG0008",15510,15132,15534,14311,15977,15976
"COG0009",5968,4022,6102,5547,5057,5769
"COG0010",11442,5899,8149,8068,8972,8833
"COG0011",24,112,220,104,113,79
"COG0012",8019,6256,9038,8294,8636,9866
"COG0013",17248,12533,19947,18081,15354,19455
"COG0014",5439,5154,7540,7144,5086,7376
"COG0015",8813,7539,10523,10016,9516,10610
"COG0016",7418,5929,8260,7632,6576,8631
"COG0017",3843,4996,3207,3267,4761,4671
"COG0018",11859,8652,13325,12494,10400,13470
"COG0019",10282,8284,11897,9815,7373,9561
"COG0020",4711,3913,5483,4879,4858,5471
"COG0021",8691,9694,13948,12747,11692,12464
"COG0022",12514,9807,10349,8267,8659,8885
"COG0023",744,582,486,565,706,701
"COG0024",5316,4509,6051,5775,4963,6401
"COG0025",1575,3462,1698,1770,2403,1745
"COG0026",5268,2477,5671,5240,2330,4937
"COG0027",1214,925,1479,994,271,648
"COG0028",22287,34827,28844,26666,40768,31991
"COG0029",3204,2765,2646,3404,1816,2900
"COG0030",5044,4194,5833,5117,5217,5664
"COG0031",7524,8389,9554,8499,9654,9625
"COG0033",274,810,895,977,134,404
"COG0034",11353,7304,12073,11997,9770,10823
"COG0035",1134,1311,1302,1177,1446,1232
"COG0036",5263,3991,5935,5120,4791,6054
"COG0037",11150,9389,10540,9861,9529,10900
"COG0038",2586,3110,2353,1880,3337,2169
"COG0039",7059,5126,7828,7061,6572,8142
"COG0040",3353,3024,3583,3541,2987,4128
"COG0041",3353,2447,3726,3570,3156,3700
"COG0042",8314,6822,8521,8023,6345,8001
"COG0043",2376,8236,1181,2975,6856,5260
"COG0044",14352,9701,14160,13326,14230,14915
"COG0045",7739,5589,10197,9650,9831,11072
"COG0046",17627,12570,19251,18048,16615,17436
"COG0047",9437,6687,9696,8345,8317,8277
"COG0048",3220,2056,2928,2462,1972,2508
"COG0049",3992,2602,3463,3440,3288,3692
"COG0050",10450,7781,10040,9351,8873,8778
"COG0051",2447,1589,2488,2344,1897,2300
"COG0052",6627,4342,5988,5676,5056,6209
"COG0053",707,1491,487,876,3645,1111
"COG0054",3311,2130,2864,2672,2251,2835
"COG0055",11995,6979,12957,9348,6848,8892
"COG0056",13880,7602,14572,10086,7628,9813
"COG0057",10836,8233,10551,10875,7368,9862
"COG0058",299,2412,2457,2177,1884,1618
"COG0059",6515,5107,7948,7016,5428,7478
"COG0060",20724,15785,23163,18095,15332,18800
"COG0061",6198,4774,6530,5755,5572,6231
"COG0062",1061,4896,1751,2247,6343,3474
"COG0063",1518,5791,2915,2950,6866,3888
"COG0064",7705,5116,10022,8467,7046,9000
"COG0065",11361,7880,12127,11237,9303,12755
"COG0066",5342,4043,5279,4330,3734,4918
"COG0067",21149,13946,24458,21789,16030,21344
"COG0068",52,755,11,92,95,47
"COG0069",33629,20742,34128,31467,24065,30191
"COG0070",19567,12495,21338,20203,12979,19939
"COG0071",1918,3046,6303,9143,2959,4048
"COG0072",14563,10574,17141,15470,12051,16776
"COG0073",13693,9887,13746,13966,10740,13557
"COG0074",6674,5433,8694,7166,8618,8384
"COG0075",4304,6482,6070,4980,9415,5731
"COG0076",4033,4435,2124,2523,5308,2503
"COG0077",5738,3998,6807,6150,4591,6364
"COG0078",5317,4819,5148,5317,5726,6070
"COG0079",9032,8083,9396,9432,10418,9891
"COG0080",2743,2195,2940,3088,2725,2999
"COG0081",4425,3734,5220,4936,4654,5275
"COG0082",7105,4962,9165,7783,6006,8474
"COG0083",1128,1800,1271,992,1694,1349
"COG0084",5574,4903,5615,4955,5022,5488
"COG0085",28090,19544,32329,38606,23153,28507
"COG0086",32259,20680,36071,41815,23658,30840
"COG0087",5006,3720,5105,5068,4638,5448
"COG0088",4093,3380,4507,4314,4105,4675
"COG0089",2110,1346,1901,1898,1934,1990
"COG0090",5866,4120,6338,5891,4983,6315
"COG0091",2754,1876,2772,2760,2192,2816
"COG0092",5234,3573,5550,5346,4378,5471
"COG0093",2734,1933,2793,2727,2259,2758
"COG0094",3745,2592,3641,4282,3928,4258
"COG0095",67,919,544,420,1036,541
"COG0096",3098,2108,2888,2899,2716,2952
"COG0097",4324,2818,4121,3843,3403,4135
"COG0098",3852,2850,4024,4044,3268,4294
"COG0099",3119,2244,2942,2920,2813,3223
"COG0100",3075,2067,3101,2840,2407,3087
"COG0101",5517,3735,5999,5631,4021,5878
"COG0102",3262,2489,3583,3430,2973,3740
"COG0103",3256,2124,2992,2989,2491,3106
"COG0104",7941,7622,10780,10381,8117,10278
"COG0105",2736,2397,3011,2761,2701,3058
"COG0106",3354,2772,3725,3473,3227,3879
"COG0107",3929,3201,4241,4573,3489,5188
"COG0108",6200,4989,7925,7048,5228,7199
"COG0109",6745,5189,7976,7127,6206,7976
"COG0110",2910,3917,2670,2259,2525,2741
"COG0111",17139,20371,17329,16905,21159,18016
"COG0112",9013,7037,10945,10628,8461,10137
"COG0113",6830,3596,7712,6455,4232,6437
"COG0114",8068,6189,10699,9477,6266,9883
"COG0115",16653,12430,15547,14968,15020,15467
"COG0116",2523,2031,2053,1613,979,916
"COG0117",5383,3996,6781,5919,3823,5695
"COG0118",3668,2949,3927,3494,2853,4188
"COG0119",16763,13873,20699,19739,16481,21092
"COG0120",2296,1593,2120,1916,1927,2075
"COG0121",171,838,88,136,295,215
"COG0122",3017,3787,4309,4090,4903,4898
"COG0123",6843,4938,7911,6623,5107,6790
"COG0124",9721,7486,10458,9403,8801,10641
"COG0125",3041,3197,3648,3421,3981,4307
"COG0126",7657,6069,9482,8809,7425,9290
"COG0127",4124,3507,5510,4476,4123,4898
"COG0128",8885,5850,9752,8518,7285,9437
"COG0129",14929,12315,16171,14595,12110,15280
"COG0130",4435,3959,4419,4411,4491,4555
"COG0131",3159,2564,3455,3236,2725,3623
"COG0132",429,1145,689,678,1012,799
"COG0133",7052,4914,7673,6675,5845,7347
"COG0134",4257,3212,4843,4278,3927,4664
"COG0135",3726,2599,3769,3394,2759,3133
"COG0136",7990,4750,8377,7530,5848,8286
"COG0137",6514,4872,7198,6803,5761,7416
"COG0138",11487,8178,12509,11888,9390,11579
"COG0139",1909,1958,2529,2366,2003,2691
"COG0140",1672,1185,1512,1501,1036,1235
"COG0141",11948,5882,11848,10470,8510,10827
"COG0142",14473,10489,15661,14047,13251,15333
"COG0143",11219,9169,12142,11044,10940,12051
"COG0144",6472,4752,4022,4637,4366,4605
"COG0145",7909,20742,4832,5386,19049,8723
"COG0146",5071,17189,3787,3928,16177,6741
"COG0147",13754,8658,14942,13483,10526,13792
"COG0148",8123,6878,10203,9112,8321,9906
"COG0149",4778,3696,5424,4938,4029,5253
"COG0150",6544,5241,8412,10872,6801,7503
"COG0151",9252,6445,10319,9561,8853,9692
"COG0152",5234,4684,5732,6556,5614,6109
"COG0153",1961,1586,1852,1855,1899,2033
"COG0154",18591,29000,23751,20880,34858,24468
"COG0155",1972,4241,1946,2314,4603,2608
"COG0156",5363,5474,6032,6732,6099,6382
"COG0157",4118,3455,3702,3992,3566,4427
"COG0158",1605,1704,844,667,711,731
"COG0159",4739,3214,4672,4419,3906,4795
"COG0160",5109,6556,5414,5085,9625,5927
"COG0161",14123,10561,12244,11229,15148,12298
"COG0162",8459,7021,9420,8586,7705,9080
"COG0163",734,1789,360,721,1585,1007
"COG0164",4344,3729,5013,5351,4051,4801
"COG0165",7497,5879,8180,7661,7986,8485
"COG0166",8126,6355,9231,8006,6975,8548
"COG0167",9483,5619,8065,7771,7369,8102
"COG0168",12332,8777,13518,12103,9478,11799
"COG0169",4909,4409,6800,5878,5212,6481
"COG0170",77,325,567,598,1414,633
"COG0171",5527,6899,8440,8990,6828,8349
"COG0172",8901,7120,9479,9385,8025,9866
"COG0173",11557,7968,13594,12018,8966,11600
"COG0174",24653,14539,22596,21011,23664,22680
"COG0175",1806,4395,2134,2439,2609,2218
"COG0176",3937,3591,6417,8635,3217,4720
"COG0177",4781,3548,5822,5035,4427,5473
"COG0178",23435,17385,25170,22418,20317,23575
"COG0179",10097,9676,6875,7640,10495,8881
"COG0180",7308,6434,8454,6504,5756,7224
"COG0181",7047,3631,8192,6926,3975,6858
"COG0182",1429,2569,2873,2299,3822,3732
"COG0183",22574,22700,18564,19168,25712,22133
"COG0184",1891,1251,1692,1917,2151,2286
"COG0185",2154,1405,2044,1986,1670,2166
"COG0186",1764,1452,1681,1738,1612,1772
"COG0187",24965,19786,27297,29317,19058,23350
"COG0188",29140,21010,30647,32752,21586,26036
"COG0189",6439,5596,8238,9420,4865,6922
"COG0190",6327,4740,7316,7103,6340,7298
"COG0191",2715,1255,2255,2198,1613,2191
"COG0192",8407,6275,9754,9633,7894,9759
"COG0193",4254,2700,4331,3989,3263,3923
"COG0194",3949,3271,4527,3790,2846,3638
"COG0195",10452,7533,11401,10499,8068,10341
"COG0196",5978,4096,6961,6085,4992,6031
"COG0197",3365,2087,3069,3115,2622,3324
"COG0198",1462,1402,1605,1641,1731,1799
"COG0199",2081,1008,1962,1972,959,1912
"COG0200",2912,2232,3056,3156,2871,3197
"COG0201",8802,6496,8414,9970,8198,10484
"COG0202",7955,5586,8315,8164,6635,7939
"COG0203",2740,1901,2964,2830,2262,2649
"COG0204",12338,11780,12602,11322,10845,12186
"COG0205",4437,3797,5103,4829,4617,4256
"COG0206",7838,6543,8538,10067,9056,10715
"COG0207",4777,3138,4630,6524,2361,3126
"COG0208",7899,4002,13975,22670,3184,7706
"COG0209",23672,18843,37572,56833,21109,27239
"COG0210",16204,18272,21252,19529,18022,17443
"COG0211",1801,1221,1894,1852,1334,1884
"COG0212",3332,2034,3378,3096,2460,3126
"COG0213",1640,2338,1363,1325,2592,1904
"COG0214",407,1679,866,1160,2307,2050
"COG0215",9561,8778,10926,9777,10031,10825
"COG0216",6662,5156,8333,7539,6635,7404
"COG0217",4736,3681,5111,4787,4048,4672
"COG0218",3188,1834,2407,1938,1592,1764
"COG0219",2482,2313,2468,2465,2143,2669
"COG0220",3636,2164,2892,2640,1642,2195
"COG0221",506,696,989,773,228,612
"COG0222",2376,1940,2848,2559,1972,2335
"COG0223",6575,5698,7584,8240,6879,8225
"COG0224",6904,4404,7838,6745,5493,6479
"COG0225",6135,4463,7352,6315,4970,6620
"COG0226",739,3020,1920,2574,1139,8568
"COG0227",2087,1061,2001,1785,1222,1823
"COG0228",3033,1701,3632,2821,1866,2797
"COG0229",4462,3034,5058,4157,3684,4514
"COG0230",668,164,287,232,153,216
"COG0231",3844,3498,4398,4212,3720,4078
"COG0232",4777,4709,5400,4969,3313,5298
"COG0233",3076,2567,3894,3400,3051,3319
"COG0234",2460,2001,3193,3317,2359,2585
"COG0235",4485,4656,4886,4350,5165,4551
"COG0236",1734,1825,2024,1796,1555,1626
"COG0237",3821,3798,4433,4114,4311,4324
"COG0238",1685,963,1575,1234,1071,1313
"COG0239",876,871,661,679,619,743
"COG0240",7278,4413,6448,6564,5651,6321
"COG0241",1813,2541,1837,2786,2122,1934
"COG0242",4561,3761,6469,7300,3941,5014
"COG0243",7701,17652,5499,6989,17540,10255
"COG0244",3709,3212,4429,4049,3849,4633
"COG0245",3385,2576,4978,4079,2815,3941
"COG0246",3264,1308,1660,1309,532,1434
"COG0247",11894,15522,10518,13039,19633,13998
"COG0248",3419,3767,4321,3170,1694,3161
"COG0249",10717,10016,10102,12684,8518,7973
"COG0250",4117,3889,4307,4149,3912,4464
"COG0251",5786,8087,5236,5058,10525,5986
"COG0252",2637,2661,1187,1409,3154,2234
"COG0253",5488,3507,6614,5288,3925,5554
"COG0254",1870,1145,1899,1639,1328,1612
"COG0255",409,371,197,386,418,263
"COG0256",2167,1851,2354,2379,2391,2542
"COG0257",176,99,77,51,23,78
"COG0258",17229,14025,21278,23687,13431,17037
"COG0259",3822,2021,3947,3610,2335,3594
"COG0260",9437,8599,10230,9278,7915,10188
"COG0261",3343,2038,3403,3094,2216,2952
"COG0262",2629,2102,2389,3934,1582,1871
"COG0263",5033,4558,6514,6067,4416,6459
"COG0264",5371,3730,5660,5150,4028,4882
"COG0265",11106,17150,15393,14485,16284,15255
"COG0266",4993,4465,6449,6087,4859,6277
"COG0267",942,414,644,557,577,550
"COG0268",1469,857,1486,1785,996,1391
"COG0269",66,158,36,87,67,78
